,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,0.0,0.0,0.0,0.0,"-1,814.5",0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-458.5,-458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,0.0,-177.8,-172.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.9,161.7,183.4,0.0,0.0,0.0,"1,007.4",0.0,0.0,9.8,-16.5,22.1
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,10.7,8.7,10.7,10.7,1.5,1.5,1.5,1.5,2.7,2.7,2.7,2.7,4.8,4.8,4.8,4.8,7.0,7.0,7.0,7.0,22.4,22.4,22.4,22.4,3.9,3.9,3.9,3.9,4.4,4.4,4.4,4.4,67.4,67.4,67.4,67.4,121.5,121.5,121.5,121.5,89.9,89.9,89.9,89.9,243.0,243.1,243.1,243.1,187.7,187.7,187.7,187.7,159.0,159.0,159.0,159.0,171.3,162.8,162.8,162.8,183.9,183.9,183.9,183.9,148.9,148.9,148.9,148.9,148.1,108.3,103.7,103.6,251.9,251.9,251.9,251.9,212.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.9,5.9,5.9,5.9,5.9,5.9,6.0,8.2,8.3,8.3,8.3,8.3,8.4,8.4,9.0,9.0,9.0,9.0,10.8,10.8,10.8,11.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.5,10.6,10.6,10.4,8.8,8.9,8.9,8.9,8.9,8.8,8.5,8.3,8.2,8.0,8.0,7.6,7.6,6.6,6.6,6.6,6.3,6.2
common stock equity,710.6,733.2,668.2,586.1,563.2,655.1,653.1,699.7,708.7,715.2,708.9,687.0,683.0,670.1,719.0,673.6,695.0,711.5,670.4,702.5,671.2,626.1,623.7,614.3,639.1,640.7,"1,030.3","1,046.5","1,041.0",620.9,"1,565.7","1,444.6","2,066.6","2,205.1","2,341.8","2,407.9","2,485.2","2,869.3","2,794.6","2,979.2","3,180.6","3,513.2","3,635.9","3,883.9","3,913.0","4,091.8","3,882.8","3,833.2","3,872.2","3,864.3","4,118.7","4,455.3","4,542.9","4,575.3","4,732.6","4,713.4","4,679.2","4,597.3","4,061.9","2,898.8","2,866.2","3,204.1","3,577.3","3,657.4","3,598.3","3,513.6","3,667.8","3,653.0","3,595.2","3,620.5","3,444.7","4,087.7","3,718.8","3,742.5","3,809.3","3,731.8","3,758.9"
deferred income taxes,2.2,7.5,-2.8,-1.4,1.0,-15.3,-10.8,-9.5,20.2,22.7,15.1,11.8,1.4,1.4,-4.2,4.5,-4.8,0.0,34.3,12.0,1.6,0.0,0.0,55.6,-40.6,0.0,0.0,-12.6,0.0,0.0,0.0,-186.0,-15.4,0.0,0.0,0.0,36.5,71.8,64.8,105.0,25.4,59.1,-28.1,-59.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,33.2,0.0,0.0,0.0,65.1,0.0,0.0,0.0,-466.9,0.0,0.0,0.0,172.3,0.0,0.0,0.0,56.5,0.0,0.0,0.0,-80.6,26.3,31.9,50.4,-16.8,25.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,5.2,12.1,5.8,-2.6,16.9,-8.0,3.5,5.4,17.7,3.6,3.4,-5.8,4.4,3.2,7.1,14.7,7.2,5.0,30.1,5.5,5.8,41.0,9.0,-2.7,-1.9,3.1,49.7,-8.4,-1.1,-23.3,-42.4,-107.0,-12.5,-4.0,22.0,6.2,46.1,44.7,14.4,22.4,44.9,44.4,-23.6,-18.7,56.0,55.4,-55.6,-19.6,26.9,-29.3,69.3,32.0,31.2,55.8,64.3,59.2,-32.9,-3.4,-150.8,-311.6,12.3,88.6,73.9,34.0,-0.2,-0.8,17.2,4.7,-9.0,9.5,-0.6,-124.6,28.0,6.6,47.8,-101.0,41.6
minority interest,100.0,100.0,100.0,0.0,100.0,100.0,100.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.9,168.1,170.3,172.7,175.3,178.0,180.9,184.0,187.3,278.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.2,628.8,887.6,888.8,867.4,754.5,748.7,678.5,596.6,616.1,647.3,670.4,684.1,656.6,646.8,603.8,607.8,613.9,595.3,574.4,580.2,590.7,592.0,569.1,526.4,523.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,-31.3,-25.5,0.0,0.0,98.8,181.1,201.4,194.4,-1.9,250.1,284.2,-5.9,-5.4,-4.8,-6.6,-6.0,-5.5,-4.8,-5.9,-2.9,-2.2,-3.4,0.6,-1.8,-0.9,-2.8,-2.6,-3.6,-2.5,-149.3,-21.4,-20.5,-15.8,-14.7,-6.0,-5.9,-5.9,-6.0,58.5,58.5,80.6,134.7,0.0,-1.2,27.0,59.3,46.2,38.2
other non-cash items,382.4,-68.2,936.2,"1,057.5",13.9,-60.0,-124.9,-173.8,-134.6,-13.6,152.9,120.3,77.9,119.1,-148.5,-200.0,-61.0,-62.5,-13.9,-204.4,62.8,71.3,0.3,4.8,-11.8,-28.3,-359.5,-426.9,-2.9,123.9,56.1,-208.9,-660.2,-654.7,-703.5,-556.7,-62.4,15.1,-7.2,-166.9,-67.5,-300.3,-248.3,-145.4,-280.0,-161.8,0.0,-16.7,-162.3,243.3,33.5,-52.3,-202.5,-150.2,-9.5,-24.7,50.6,-163.8,52.1,453.1,71.8,-332.9,-521.9,-549.4,20.8,168.5,-85.4,-310.1,307.6,301.4,454.0,-732.1,12.7,124.2,161.0,-314.0,6.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.3,0.9,8.6,8.3,6.5,-11.6,5.3,7.9,8.3,6.7,0.0,1.5,-36.3,10.2,0.0,0.0,0.0,0.0
preferred dividends,3.0,3.1,2.1,1.7,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,157.0,157.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,219.0,230.5,0.0,0.0,0.0,0.0,202.7,207.1,211.9,0.0,222.2,227.9,234.0,240.4,247.3,254.5,262.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-23.9,-23.9,-23.9,-79.6,-93.7,-93.7,-93.7,0.0,-25.2,-29.8,0.0,0.0,-129.9,-131.0,-131.0,-15.7,-50.1,-1.1,-1.1,-55.6,-70.6,-70.6,-86.4,0.0,0.0,0.0,-115.0,0.0,-100.6,-103.9,-103.9,-49.0,-63.1,-77.3,-338.6,-6.5,-739.9,-739.9,-739.9,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-155.0,-322.0,-322.0,-322.0,-322.0,-2.0,-177.0,-299.3,-475.1,-10.1,-86.1,-306.0,-313.4,-27.1,-211.3,-211.3,-211.3,0.0,-161.6,-161.6,-161.6,0.0,0.0,0.0,-350.9,-156.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,199.1",0.0,0.0,"1,098.2","1,077.3","1,123.8","1,121.5","1,124.6","1,150.6","1,142.5","1,121.8","1,067.1","1,069.6","1,018.4","1,031.2","1,008.9","1,001.2","1,004.0","1,057.7","1,063.2","1,052.2",790.5,730.7,534.2,521.7,517.0,943.3,927.5,938.7,442.6,490.6,355.1,"1,001.9",995.4,"1,050.0","1,071.9","1,154.2","1,192.3","1,139.9","1,286.4","1,372.8","1,541.3","1,531.2","1,695.9","1,851.0","1,975.9","1,888.0","1,899.8","1,983.4","2,077.7","2,218.2","2,496.0","2,566.7","2,647.5","2,737.3","2,718.5","2,837.6","2,802.2","2,495.4","1,751.9","1,776.3","1,956.6","2,116.2","2,215.9","2,148.2","2,108.7","2,125.9","2,175.6","2,094.2","2,102.0","2,004.0","2,789.7","2,553.7","2,576.3","2,577.4","2,542.7","2,601.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
