,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,317.6,354.0,596.8,510.5,261.8,215.4,223.3,272.7,264.7,337.0,393.0,0.0,0.0,401.6,380.6,806.9,737.5,706.1,915.4,403.4,404.3,373.2,287.8,189.2,197.0,143.8,109.5,-100.0,-47.6,-37.5,-36.8,88.6,139.7,43.5,0.0,0.0,0.0,78.8,90.6,73.7,50.7,66.1,24.6,-5.0,-13.6,7.4,55.0,109.3,134.0,128.6,114.3,93.5,102.7,114.3,114.6,128.6,125.5,134.5,142.9,137.8,144.2,98.1,144.1,143.5,145.7,136.8,150.7,158.4,320.0,95.2,97.9,96.0,87.2,115.0,109.2
% of pric/free cashlow-to-industry,20.6,32.5,58.4,41.4,22.8,44.1,38.1,-272.8,-12.4,11.1,34.0,154.6,22.7,0.0,0.0,375.1,484.8,-434.1,-138.9,352.7,0.0,-1366.8,53.6,46.3,25.4,25.4,18.1,8.5,0.5,8.8,-86.8,54.6,22.3,7.8,19.8,122.6,2.4,18.1,56.3,47.1,109.7,129.1,155.1,280.7,143.9,-16.3,-25.4,-15.6,524.6,154.8,125.5,110.1,-96.9,202.3,110.3,58.1,-136.8,59.1,61.8,49.9,110.1,85.7,76.8,214.9,-206.6,-10.5,1.7,63.8,-151.3,-40.6,-16.9,71.0,129.6,69.3,62.5,72.4,266.8
% of price-to-industry,32.2,38.5,45.8,56.4,62.5,73.8,68.8,86.6,103.1,131.9,115.2,165.4,69.9,0.0,0.0,104.7,104.4,142.4,76.0,85.0,92.9,90.8,63.5,41.2,58.3,53.9,69.1,42.3,33.5,70.8,45.3,54.6,64.7,68.2,50.6,61.3,46.3,44.2,59.4,51.4,53.3,59.6,53.1,50.8,42.0,48.3,48.5,49.7,50.0,53.2,65.8,72.3,80.8,80.9,79.1,57.2,68.4,69.6,76.7,68.2,48.5,53.7,57.2,52.2,130.5,154.7,181.4,141.0,180.7,189.7,227.0,92.9,97.2,109.1,102.6,103.8,104.8
% of price/book-to-industry,196.3,216.2,240.8,278.2,307.5,330.5,265.0,440.4,422.8,402.5,274.4,314.5,106.4,0.0,0.0,127.4,132.5,159.4,68.3,83.7,90.2,71.4,280.6,244.9,281.3,173.1,288.6,210.9,918.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,60.2,67.8,203.4,186.5,175.6,191.6,189.1,152.3,148.4,125.4,154.4,1172.7,1040.5,471.0,505.2,1500.9,0.0,0.0,0.0,0.0,4475.6,847.3,428.9,242.8,456.1,598.3,509.7,431.1,651.7,490.2,691.9,385.1,407.9,367.1,295.5,239.4,244.3
% of price/cashflow-to-industry,0.0,0.0,124.5,132.4,155.2,198.6,148.9,183.8,200.0,201.0,249.5,271.0,104.9,0.0,0.0,93.4,93.0,52.5,19.2,25.4,24.3,60.1,31.7,21.6,28.2,19.7,32.0,19.7,22.2,50.1,-232.5,-1297.7,428.6,204.4,35.8,69.6,0.0,0.0,0.0,59.1,71.4,89.4,107.4,118.0,186.4,347.2,320.8,155.8,86.7,65.4,74.2,98.0,123.4,156.9,134.1,91.4,111.6,104.9,137.7,97.8,64.5,79.0,92.2,88.1,160.8,172.3,207.7,178.0,210.3,133.6,116.1,211.6,253.6,317.0,351.8,188.5,192.6
% of price/sales-to-industry,0.0,236.3,284.1,321.9,339.0,413.7,288.2,316.0,343.9,379.1,276.8,358.8,158.6,0.0,0.0,214.0,223.4,311.3,131.1,164.5,180.7,182.3,88.6,60.7,80.6,66.5,82.4,49.3,40.1,77.3,62.0,94.6,74.0,132.9,71.6,98.8,0.0,0.0,0.0,122.1,138.3,153.5,119.5,116.4,114.2,130.3,137.6,118.3,123.8,141.4,169.9,176.4,198.3,204.4,185.8,123.7,146.6,147.6,186.7,156.0,102.5,122.0,151.0,94.4,137.3,149.6,161.3,160.4,203.3,128.6,179.2,163.7,197.0,246.2,247.7,169.4,164.7
% of sales-to-industry,0.0,2.9,3.0,3.1,3.2,3.3,3.5,4.0,4.4,4.7,5.0,5.1,5.3,0.0,0.0,5.7,5.7,5.7,5.7,5.7,5.6,5.7,6.2,6.4,6.6,6.4,6.5,6.3,6.2,6.6,2.6,2.4,2.2,2.0,2.2,2.2,0.0,0.0,0.0,2.1,2.1,2.0,2.0,1.9,1.7,1.7,1.6,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.1,2.0,1.9,1.8,2.0,2.9,2.5,2.7,2.9,3.0,2.9,2.4,2.0,0.7,0.6,0.6,0.5,0.8,0.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-2.5,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-20.8,6.9,8.9,12.1,-7.7,13.0,5.1,-2.2,-39.8,12.9,14.9,18.3,9.3,-3.5,0.3,6.5,11.0,0.9,0.1,-24.5,0.2,-2.6,2.5,2.3,-0.6,-5.9,0.8,6.4,8.5,-9.7,7.3,12.3,12.5,-2.8,5.1,3.7,9.1,-5.3,2.3,5.2,8.9,-1.4,7.7,4.6,3.6,-16.8,5.9,13.5,15.7,-2.2,3.1,7.6,11.4,-6.9,3.7,9.7,13.2,-8.9,4.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.6,-26.0,13.4,30.6,35.0,26.1,1.1,7.7,11.3,7.5,3.8,-0.8,0.5,-6.2,-0.8,-3.7,-1.1,-9.2,-2.4,-5.7,-0.4,-8.1,-4.6,-15.9,-23.0,-17.2,-0.9,-7.2,-2.6,-13.6,-0.0,0.6,1.3,-3.5,13.1,-2.5,5.2,-3.2,-0.4,-9.2,-2.1,-6.2,3.5,-6.1,-7.4,-18.8,-10.6,-4.5
(increase) decrease in receivables,0.0,0.0,-31.2,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-60.4,0.0,0.0,0.0,-39.7,-3.0,-7.6,0.0,-40.6,16.0,-12.9,0.4,-53.4,-12.0,13.2,39.0,19.6,-18.0,1.7,39.1,31.2,-16.1,25.9,64.1,68.6,30.0,30.4,50.1,49.4,13.7,20.2,43.5,41.4,-35.7,36.4,32.8,36.5,-3.9,19.5,28.0,23.6,-10.9,28.6,43.9,45.2,21.0,57.7,69.2,78.3,25.3,8.8,21.4,15.1,-48.2,25.7,11.9,16.0,-58.9,39.7,30.7,54.2,-38.6,17.9
Basic EPS (Continuing),0.05,0.04,0.04,0.08,0.07,0.07,0.07,0.12,0.12,0.13,-0.19,0.19,0.18,0.18,0.16,0.26,0.20,0.23,0.19,0.30,0.28,0.25,0.03,0.19,0.03,0.03,0.06,0.05,-0.02,-0.12,-0.07,0.23,-0.05,0.22,0.19,-0.18,-0.02,0.16,0.07,0.05,0.00,0.08,0.00,0.05,-0.13,-0.01,-0.02,0.13,0.07,0.16,0.08,0.20,0.08,0.13,0.12,0.38,0.15,0.32,0.20,0.36,0.21,0.18,0.21,0.27,0.20,0.21,0.21,0.39,0.30,0.33,0.32,0.48,0.37,0.44,0.34,0.63,0.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.02,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.46,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,37.3,28.5,46.4,46.7,55.8,63.0,72.5,80.3,83.2,200.0,155.8,69.8,99.8,42.3,48.4,47.9,42.7,24.9,24.1,23.5,20.7,19.0,20.6,31.5,42.9,38.8,43.1,0.0,0.0,0.0,0.0,0.0,0.0,17.2,115.0,0.0,0.0,0.0,43.5,46.6,66.1,89.9,95.8,0.0,0.0,0.0,0.0,82.1,41.8,40.0,39.6,47.0,51.2,48.0,25.8,23.9,21.1,21.4,17.0,10.5,16.4,19.2,21.2,26.5,27.0,34.6,34.6,39.7,34.4,27.2,25.0,29.2,27.4,29.0,26.6,31.1
Diluted EPS (Continuing),0.05,0.04,0.04,0.08,0.07,0.07,0.07,0.12,0.12,0.13,-0.19,0.19,0.18,0.18,0.16,0.25,0.19,0.22,0.18,0.29,0.27,0.25,0.04,0.18,0.03,0.03,0.06,0.04,-0.02,-0.12,-0.07,0.17,-0.05,0.16,0.15,-0.18,-0.02,0.13,0.07,0.05,0.00,0.08,0.00,0.04,-0.13,-0.01,-0.02,0.13,0.07,0.16,0.08,0.19,0.08,0.13,0.11,0.36,0.14,0.30,0.19,0.35,0.21,0.18,0.21,0.26,0.19,0.20,0.20,0.36,0.29,0.32,0.31,0.47,0.36,0.43,0.33,0.61,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.02,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.46,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.13,0.25,0.08,0.15,0.21,0.26,0.12,0.24,0.36,0.17,0.19,0.37,0.55,0.71,0.25,0.44,0.66,0.84,0.29,0.56,0.80,0.84,0.18,0.21,0.24,0.30,0.04,-0.11,-0.23,-0.77,0.17,0.17,0.32,0.47,-0.18,-0.02,0.14,0.21,0.26,0.00,0.09,0.09,0.13,-0.13,-0.14,-0.15,-0.02,0.07,0.22,0.31,0.50,0.08,0.20,0.32,0.68,0.21,0.51,0.70,1.05,0.21,0.39,0.59,0.85,0.19,0.40,0.60,0.96,0.29,0.62,0.92,1.39,0.36,0.79,1.12,1.73,0.38
High PE Ratio,0.0,38.8,29.5,47.0,52.4,57.5,65.9,73.1,87.2,98.0,253.7,172.5,139.1,117.4,59.5,54.9,53.5,50.9,49.7,47.4,38.2,36.0,30.7,34.8,49.9,85.0,74.2,139.1,0.0,0.0,0.0,0.0,0.0,0.0,29.1,171.3,0.0,0.0,0.0,52.9,55.0,68.8,105.8,102.7,0.0,0.0,0.0,0.0,86.0,48.9,40.3,42.8,47.1,59.3,55.8,41.8,35.1,27.4,26.8,27.0,27.0,30.5,24.0,23.8,29.5,30.9,35.3,35.4,39.7,37.1,33.9,31.2,29.7,28.6,32.4,29.7,31.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.5,-2.3,-1.2,-0.8,0.0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.3,-0.1
LT-Debt as % of Invested Capital,17.7,18.0,11.6,3.5,3.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,82.8,78.2,80.4,81.8,96.2,101.7,111.8,103.0,104.1,103.4,101.4,108.9,110.7,109.6,104.4,0.0,0.0,0.0,60.8,53.6,54.8,61.3,59.9,55.1,53.1,49.2,46.2,85.1,82.8,67.4,69.5,90.0,113.0,118.1,106.2,109.8,98.0,84.5,66.0,52.4,47.0,41.9,25.0,49.0,45.1,43.3,44.8,45.2,44.9,37.7,31.5,27.3,31.6
LT-Debt as % of Total Debt,6.2,7.3,3.5,1.2,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,41.6,41.7,35.2,33.1,35.4,38.4,40.2,37.3,39.5,40.5,41.8,41.7,41.1,42.2,43.6,43.1,0.0,0.0,0.0,23.2,20.5,19.6,22.9,22.1,20.5,21.2,21.0,19.3,14.8,16.7,16.7,15.7,14.1,13.7,23.4,22.6,21.4,23.5,21.1,15.7,11.2,9.7,7.2,4.8,16.4,16.2,15.3,14.2,12.5,11.9,11.2,9.9,8.7,11.8
