,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,278.7,0.0,0.0,0.0,258.0,0.0,0.0,0.0,160.4,0.0,0.0,0.0,95.4,0.0,0.0,0.0,157.9,163.1,167.6,171.3,133.1,134.3,133.3,122.4,168.2,148.1,137.0,124.1,75.9,109.6,113.7,115.5,103.8,65.4,62.5,64.9,58.6,94.8,93.4,90.9,93.9,76.4,77.9,78.8,66.8,67.6,64.6,63.4,82.3,81.5,80.8,80.3,81.5,86.0,90.1,93.8,104.7,113.3,115.7,109.0,115.3,33.9,54.5,63.8,93.4,90.8,86.1,77.5,75.2,77.2,69.3,72.3,55.6,57.9,53.4,58.6
% of pric/free cashlow-to-industry,0.0,0.0,131.9,0.0,0.0,0.0,54.5,0.0,0.0,0.0,56.4,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-238.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-92.5,0.0,0.0,0.0,-122.6,0.0,0.0,0.0,-168.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,141.7,0.0,0.0,0.0,292.8,0.0,0.0,0.0,2685.4,0.0,0.0,0.0,488.2,0.0,0.0,0.0,1326.6,0.0,0.0,0.0,80.9,0.0,0.0,0.0,223.8,0.0,0.0,276.8,0.0,0.0,0.0,-46.9
% of price-to-industry,42.4,50.1,70.7,52.2,50.1,56.4,58.3,50.2,58.9,36.9,37.5,34.3,35.6,32.9,21.7,27.7,0.0,0.0,102.1,84.5,86.4,87.3,82.5,89.5,117.6,97.7,148.0,119.7,97.7,88.6,80.6,103.1,87.4,71.2,65.8,58.4,56.5,23.2,28.8,32.0,29.7,32.5,35.5,35.4,33.6,39.2,37.9,37.9,37.5,39.1,37.2,33.0,22.7,25.3,29.5,30.2,33.8,28.5,27.4,34.5,26.9,32.0,27.6,30.8,28.8,23.1,24.5,25.7,27.9,29.9,52.1,63.5,55.5,57.2,67.3,54.6,60.5,53.3
% of price/book-to-industry,0.0,0.0,237.1,0.0,0.0,0.0,169.6,0.0,0.0,0.0,93.0,0.0,0.0,0.0,30.7,25.2,0.0,0.0,144.7,54.1,59.4,58.8,69.0,44.1,87.2,50.0,158.3,62.0,48.2,55.3,69.0,62.7,51.1,44.3,42.6,40.9,40.7,37.6,44.9,64.6,69.8,69.4,72.9,74.8,70.9,101.3,77.7,112.6,109.4,134.1,84.6,89.4,71.7,92.3,95.0,3.0,167.3,159.6,134.3,124.2,118.4,126.3,216.5,185.8,35.9,31.1,36.5,20.4,45.3,24.9,79.8,52.2,88.6,84.8,51.0,80.3,43.9,75.8
% of price/cashflow-to-industry,0.0,0.0,138.6,0.0,0.0,0.0,110.9,0.0,0.0,0.0,75.7,0.0,0.0,0.0,33.6,0.0,0.0,0.0,130.8,124.0,120.5,125.0,102.0,207.2,263.1,253.0,146.0,174.0,226.2,216.4,134.3,220.7,159.4,131.0,71.9,380.3,404.3,334.6,98.0,322.7,284.9,302.9,78.1,216.3,221.0,241.8,112.7,264.5,204.0,229.2,86.5,135.4,98.6,124.7,102.8,4.5,245.4,235.8,100.4,111.6,73.8,81.4,152.0,509.5,84.1,76.9,29.8,33.2,39.6,38.3,86.2,123.5,117.2,58.6,0.0,0.0,362.8,107.0
% of price/sales-to-industry,0.0,0.0,474.1,536.0,516.7,416.5,401.0,497.0,528.8,219.7,161.5,229.5,230.6,119.6,56.0,87.4,0.0,0.0,271.7,262.9,253.3,268.0,196.2,394.9,521.7,475.9,290.6,324.4,400.0,352.9,189.3,370.0,268.1,224.7,120.4,268.4,268.1,253.1,122.0,317.5,285.7,301.4,117.8,178.0,181.7,204.8,126.8,196.1,146.9,163.2,94.4,98.2,70.6,91.2,105.7,3.3,180.2,159.0,116.8,100.0,78.7,89.9,160.8,383.0,47.6,35.0,26.5,31.3,33.0,37.6,49.7,61.1,59.2,53.0,84.9,66.6,71.1,46.7
% of sales-to-industry,0.0,0.0,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.1,1.3,1.4,1.4,1.5,1.4,1.4,0.0,0.0,2.1,2.2,2.2,2.1,0.9,0.9,0.8,0.8,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.2,1.1,1.1,1.0,1.5,1.6,1.8,2.0,2.4,2.4,2.4,2.4,2.4,2.4,2.7,3.0,3.9,4.5,4.5,4.6,2.4,2.5,2.6,2.6,2.2,1.9,2.0,1.9,2.4,2.4,2.2,2.5,1.8,1.9,1.9,2.6
(increase) decrease in inventories,0.0,0.0,-7.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,7.3,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-10.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-44.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.28,0.28,0.27,0.39,0.39,0.39,0.37,0.26,0.26,0.26,0.40,0.21,0.21,0.21,0.19,0.49,0.06,0.21,0.61,0.50,0.07,0.26,0.51,0.48,0.02,0.11,0.73,0.37,-0.06,0.01,0.40,0.72,-0.01,-0.03,0.28,0.25,-0.06,0.02,0.10,0.28,-0.01,0.04,0.23,0.17,0.00,0.05,0.29,0.20,0.01,0.10,0.25,0.24,0.04,0.10,0.24,0.30,0.08,0.12,0.53,0.47,0.15,0.12,-0.29,0.15,0.14,0.08,0.20,0.16,0.10,0.10,0.20,0.23,0.05,0.00,0.21,0.06,0.09,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,26.0,19.1,16.5,17.0,16.3,16.3,20.8,18.6,19.7,18.8,21.8,20.3,19.7,18.0,23.1,30.3,21.3,21.9,15.2,12.8,14.5,16.5,22.5,20.5,24.5,20.2,19.7,21.4,30.7,24.4,19.6,15.8,19.3,33.8,34.9,24.1,30.7,16.5,16.1,16.9,15.1,21.3,19.4,21.0,19.8,18.2,17.1,17.3,17.1,16.6,14.3,16.7,19.2,18.8,20.8,21.4,13.5,11.9,9.2,10.1,28.4,93.7,127.3,171.3,24.8,25.9,31.9,39.8,41.6,37.5,39.9,42.8,85.1,67.4,79.3,53.6
Diluted EPS (Continuing),0.28,0.28,0.27,0.39,0.39,0.39,0.37,0.26,0.26,0.26,0.40,0.21,0.21,0.21,0.19,0.49,0.06,0.21,0.61,0.50,0.07,0.26,0.51,0.48,0.02,0.11,0.73,0.37,-0.06,0.01,0.40,0.72,-0.01,-0.03,0.28,0.25,-0.06,0.02,0.10,0.28,-0.01,0.04,0.23,0.17,0.00,0.05,0.29,0.20,0.01,0.10,0.25,0.24,0.04,0.10,0.24,0.30,0.08,0.12,0.53,0.47,0.15,0.12,-0.29,0.15,0.14,0.08,0.20,0.16,0.10,0.10,0.20,0.23,0.05,0.00,0.21,0.06,0.09,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.22,0.22,0.12,0.30,0.30,0.30,0.27,0.27,0.27,0.27,0.18,0.39,0.39,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.53,0.53,0.53,0.23,0.60,0.60,0.60,0.28,1.07,1.07,1.07,0.00,0.25,0.10,0.10,0.06,0.18,0.93,1.17,0.00,0.00,0.00,0.00,0.09,0.31,0.31,0.31,0.23,0.40,0.40,0.40,0.08,0.28,0.28,0.28,0.25,0.55,0.55,0.74,0.00,0.23,0.23,0.39,0.00,0.35,0.35,0.50,0.00,0.32,0.47,0.00,0.35,0.35,0.35
EPS from Total Operations (YTD),0.56,0.84,1.11,0.39,0.78,1.17,1.54,0.26,0.52,0.78,1.18,0.21,0.42,0.63,0.82,0.49,0.55,0.77,1.38,0.50,0.55,0.82,1.33,0.48,0.48,0.58,1.31,0.37,0.29,0.30,0.70,0.72,0.69,0.60,0.92,0.25,0.18,0.09,0.19,0.28,0.29,0.34,0.57,0.17,0.16,0.22,0.51,0.20,0.22,0.34,0.59,0.24,0.28,0.39,0.62,0.30,0.38,0.53,1.06,0.47,0.55,0.66,0.37,0.15,0.30,0.44,0.63,0.16,0.26,0.38,0.58,0.23,0.29,0.59,0.21,0.26,0.37,0.59
High PE Ratio,0.0,0.0,26.6,29.7,27.3,25.2,23.5,20.2,22.3,24.8,24.2,25.2,25.5,26.1,32.8,24.4,28.3,31.1,22.3,22.3,22.4,21.6,23.4,23.6,24.4,27.7,24.6,27.8,29.8,32.6,48.9,24.4,23.3,24.2,28.4,53.3,50.5,36.2,37.5,18.8,17.9,18.5,15.9,24.0,23.4,22.9,20.2,19.1,18.4,19.0,19.3,19.0,18.4,17.4,19.8,19.6,21.3,21.4,17.3,15.4,14.4,14.4,43.1,133.0,131.5,184.8,25.4,29.6,35.2,42.8,42.4,39.1,41.8,43.2,85.6,88.6,91.0,55.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,22.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.8,21.2,21.4,19.9,19.2,18.4,18.7,18.4,18.1,16.6,16.9,16.0,14.6,14.1,14.8,14.5,11.7,11.1,12.0,12.2,9.1,8.6,8.8,8.7,5.2,6.9,24.4,23.4,26.6,25.8,28.1,24.6,23.7,22.3,28.2,30.9,29.8,28.5,26.7,25.9,25.2,23.8,24.4,23.5,28.9,26.4,28.0,27.6,24.6,23.2,31.6,32.9,0.1,30.6,30.1,30.9,0.1,29.5,28.6,23.1,22.8,22.6,23.9,25.4
LT-Debt as % of Total Debt,0.0,0.0,43.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,41.1,0.0,0.0,0.0,36.6,36.5,37.2,36.0,31.5,34.0,33.9,32.0,31.6,33.2,33.6,31.1,30.2,34.6,33.4,30.8,23.9,26.2,27.1,25.8,19.0,20.6,21.2,18.4,10.9,5.8,23.2,27.1,34.0,37.2,40.3,35.7,32.3,34.0,39.0,44.1,41.9,43.9,39.7,37.4,33.2,34.0,37.1,34.6,38.4,38.2,41.9,41.6,28.0,29.4,40.6,33.3,0.1,33.3,35.9,36.4,0.1,33.4,34.8,23.4,24.6,26.2,27.6,29.3
