,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,554.1,754.7,802.0,670.8,672.0,658.3,978.9,1247.1,1273.7,1358.3,1373.3,1428.6,822.5,1030.8,1003.7,906.9,656.8,522.4,508.9,455.2,428.8,391.5,439.5,253.6,252.9,238.2,209.7,208.7,205.9,197.1,203.1,103.5,149.0,142.4,90.2,44.4,38.2,26.8,19.4,35.2,9.4,16.4,8.2,9.4,15.9,10.5,10.4,9.1,12.3,9.9,14.3,16.6,15.2,45.8,32.4,28.1,22.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,-761.1,551.9,400.3,393.7,578.7,645.4,758.3,689.0,594.8,527.7,532.6,410.9,309.1,315.4,270.8,382.2,385.5,309.1,258.0,230.9,123.5,125.1,125.0,85.8,94.6,75.3,38.5,78.3,-90.7,-102.1,-185.1,-419.0,-690.9,-319.9,91.9,309.6,26.5,19.0,28.3,17.8,-106.6,-40.6,6.0,54.9,24.6,22.4,27.1,24.5,29.8,26.0,105.7,68.3,216.3,162.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,744.4,585.0,474.1,351.7,560.8,650.0,839.8,886.3,972.9,1118.1,1354.2,1289.8,1172.5,797.1,710.1,695.2,628.7,590.7,547.0,606.8,462.9,456.6,437.5,407.4,323.1,314.5,301.2,296.3,175.0,116.5,30.1,-28.9,89.0,74.3,48.7,31.6,20.8,15.9,20.9,49.5,49.3,66.9,51.5,48.4,54.1,51.2,34.0,29.4,34.1,31.9,35.7,26.1,24.9,20.6
% of sales-to-industry,2.1,0.0,0.0,0.0,0.0,4.5,5.0,5.9,5.5,4.3,3.8,3.3,3.0,3.0,3.0,3.1,3.3,3.2,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.8,3.8,4.0,4.2,9.7,15.4,46.9,-43.0,11.8,12.0,12.6,12.1,9.7,9.2,8.8,8.7,8.5,8.5,8.3,8.2,8.2,8.0,7.8,7.5,7.1,6.6,6.3,6.1,6.0,5.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.1,-0.1,0.0,-0.1,0.7,1.1,-0.5,0.6,-4.6,-2.1,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-3.4,0.0,-2.0,-7.8,-1.7,-1.8,-0.4,-3.6,-1.0,-1.8,-0.7,-4.1,-5.2,-6.3,-3.0,-3.7,-4.5,-0.7,-2.7,-6.9,-2.3,0.4,-1.0,-11.0,-9.8,-8.7,-8.7,-3.1,13.1,14.6,15.2,-2.2,-0.3,0.2,-23.4,13.9,22.4,22.8,22.1,-1.9,-2.0,0.0,1.0,-1.1,0.1,1.8,2.0,-2.4
(increase) decrease in receivables,-7.7,-6.0,5.9,-6.6,-12.2,-12.5,-3.9,-24.8,-20.8,-19.0,16.2,-5.1,-1.4,3.2,6.5,-18.8,-19.4,-19.5,15.3,-3.7,-4.7,-3.1,12.3,-6.9,-8.9,-2.2,7.4,-10.7,-11.8,-2.7,7.2,-10.0,-11.5,-16.1,10.9,-10.3,-11.5,-3.4,14.2,-5.7,-0.7,10.4,17.2,1.1,-18.1,4.3,9.9,-9.0,-8.5,-3.5,9.7,-4.6,-3.6,0.2,12.0,-5.3,-9.9,-2.1,10.7
Basic EPS (Continuing),0.00,0.64,-2.48,0.19,0.22,0.25,0.00,0.21,0.73,0.11,-0.04,0.22,0.09,0.12,0.12,0.32,0.31,0.38,0.19,0.37,0.42,0.43,0.23,0.47,0.41,0.40,0.34,0.53,0.48,0.35,0.19,0.43,0.41,0.18,-0.01,-0.32,0.38,-0.25,0.24,-2.60,0.11,-11.69,0.15,-1.19,0.52,0.67,0.12,0.40,0.30,0.48,0.03,1.34,0.23,0.29,-0.03,-0.09,0.22,0.20,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-2.98,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,78.5,72.8,25.6,32.8,39.3,53.6,89.5,131.6,103.5,71.7,55.1,41.9,37.2,39.8,33.7,38.1,31.7,24.4,21.3,23.9,21.9,19.8,18.1,17.5,17.9,17.9,18.1,23.7,28.2,99.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,132.1,5.3,5.4,9.4,9.6,4.2,2.6,3.4,3.7,15.8,18.1,23.3,23.3
Diluted EPS (Continuing),0.00,0.64,-2.48,0.19,0.21,0.25,0.00,0.21,0.71,0.12,-0.04,0.21,0.09,0.11,0.12,0.32,0.31,0.37,0.18,0.37,0.41,0.42,0.23,0.47,0.41,0.40,0.34,0.53,0.48,0.36,0.19,0.43,0.41,0.17,-0.01,-0.32,0.37,-0.25,0.24,-2.60,0.11,-11.69,0.15,-1.19,0.50,0.67,0.11,0.38,0.29,0.45,0.03,1.29,0.22,0.28,-0.03,-0.09,0.22,0.20,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-2.92,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.38,0.48,0.58,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.12,0.64,-2.48,-2.10,-1.83,-1.58,0.00,0.21,0.93,1.05,-0.04,0.17,0.27,0.38,0.12,0.44,0.75,1.12,0.18,0.56,0.97,1.39,0.23,0.70,1.10,1.50,0.34,0.86,1.34,1.70,0.19,0.61,1.02,1.19,-0.01,-0.33,0.03,-0.22,0.14,-2.44,-2.35,-14.05,0.15,-1.03,-0.52,0.15,0.11,0.49,0.78,1.23,0.03,1.31,1.53,1.81,-0.03,-0.12,0.10,0.30,-0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,105.7,102.5,58.7,65.4,50.8,54.4,143.2,143.2,112.2,92.9,69.1,53.1,49.8,45.1,41.7,38.6,37.6,35.2,35.2,35.9,30.9,23.8,21.1,21.4,22.9,23.7,23.8,26.7,31.7,124.9,148.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,136.1,9.6,11.0,13.0,13.9,6.6,6.8,7.5,6.8,24.4,22.7,28.8,26.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,63.7,65.5,27.5,29.5,28.2,40.4,40.8,40.7,40.0,38.5,37.8,36.9,34.9,32.5,34.6,33.1,32.0,30.7,29.6,27.0,25.6,24.2,23.0,25.5,33.8,32.7,37.1,35.7,33.9,39.5,45.0,46.0,45.6,46.5,48.1,51.4,51.8,59.6,59.1,62.7,61.1,88.9,88.0,91.6,89.2,85.4,84.3,82.0,78.9,74.5,71.9,5.2,5.0,70.9,70.1,0.0,68.9,67.9,66.3
LT-Debt as % of Total Debt,94.4,93.9,55.0,60.5,58.4,65.7,65.9,65.5,63.9,62.5,61.0,60.1,56.6,53.3,63.3,60.4,59.6,58.1,56.8,65.0,63.2,60.3,58.4,52.7,73.7,71.9,73.7,71.5,69.8,71.1,73.6,72.8,72.1,70.7,71.0,71.7,72.1,77.4,76.8,79.8,76.7,89.6,88.1,86.2,83.2,81.4,81.3,79.5,73.6,68.1,62.1,1.9,1.9,91.5,88.9,0.0,86.1,86.1,81.8
LT-Debt to Equity Ratio,1.75,1.90,0.38,0.42,0.39,0.68,0.69,0.69,0.67,0.63,0.61,0.59,0.54,0.48,0.53,0.49,0.47,0.44,0.42,0.37,0.34,0.32,0.30,0.34,0.51,0.49,0.59,0.56,0.51,0.65,0.82,0.85,0.84,0.87,0.93,1.06,1.08,1.47,1.45,1.68,1.57,8.02,7.31,10.96,8.24,5.87,5.38,4.55,3.74,2.92,2.56,0.06,0.05,2.43,2.34,0.00,2.22,2.12,1.97
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,48.8,52.1,21.6,24.1,25.3,25.3,66.6,78.9,56.6,46.9,38.1,32.0,30.3,29.1,31.7,30.7,29.9,23.0,21.0,20.2,18.7,18.0,16.6,16.3,17.7,16.9,15.9,18.6,22.1,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,12.1,0.8,3.4,4.0,4.3,2.4,2.4,2.5,2.6,12.1,12.1,15.8,14.8
Net Income from Total Operations (YTD),9.4,43.5,-80.4,-73.3,-65.2,-60.0,-0.1,9.4,42.6,47.3,-1.7,8.1,12.2,17.8,5.7,21.6,37.0,55.8,9.3,28.5,50.0,71.8,12.0,36.0,56.3,75.6,16.2,40.5,62.6,78.4,7.8,24.9,41.0,48.0,-0.6,-13.1,1.0,-8.4,5.2,-91.1,-86.8,-516.7,5.3,-36.6,-18.3,5.4,0.0,0.0,0.0,46.4,1.0,0.0,0.0,68.5,0.0,0.0,3.9,11.3,-0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,78.5,72.8,199.6,32.8,39.3,53.6,24.1,125.0,116.7,77.8,64.0,41.9,41.0,40.8,35.3,36.3,30.2,24.4,20.9,23.5,21.7,19.5,17.7,17.1,17.5,17.4,18.1,23.7,25.6,16.7,12.6,6.9,4.0,1.9,1.5,0.1,0.1,0.2,0.7,3.5,0.1,5.3,5.4,9.4,9.6,4.2,2.6,3.4,3.8,12.0,14.0,7.8,9.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,105.7,102.5,457.9,65.4,50.8,54.4,38.6,136.0,126.5,100.8,80.3,53.1,54.9,46.2,43.7,36.7,35.9,35.2,34.5,35.2,30.5,23.4,20.7,20.9,22.3,23.1,23.8,26.7,28.8,21.0,20.4,15.7,11.7,6.8,6.7,1.6,1.3,1.6,0.7,4.9,0.1,9.6,11.0,13.0,13.9,6.6,6.8,7.5,7.0,18.5,17.6,9.6,10.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,48.8,52.1,168.8,24.1,25.3,25.3,18.0,75.0,63.8,50.8,44.3,32.0,33.5,29.8,33.2,29.2,28.5,23.0,20.6,19.8,18.4,17.7,16.3,15.9,17.2,16.4,15.9,18.6,20.1,14.9,12.2,6.8,3.8,1.7,1.4,0.1,0.1,0.1,0.1,0.4,0.0,0.8,3.4,4.0,4.3,2.4,2.4,2.5,2.7,9.2,9.4,5.3,5.9
Normalized ROA,1.8,0.0,0.0,0.0,0.0,-4.3,1.5,1.6,0.4,3.2,3.1,3.1,4.3,1.3,1.5,1.8,2.4,3.6,3.5,4.0,4.3,4.8,4.9,4.7,4.7,4.6,4.9,4.9,5.0,4.7,4.2,3.8,3.3,2.8,2.5,3.5,3.4,4.0,4.5,8.1,7.6,32.4,32.7,27.8,29.0,7.8,7.5,4.6,2.6,5.2,5.3,5.2,5.2,7.5,7.4,9.7,10.6,3.7,4.2
Normalized ROCI,1.9,0.0,0.0,0.0,0.0,-5.2,1.8,1.9,0.5,3.9,3.9,3.9,5.5,1.7,1.8,2.2,2.9,4.3,4.2,4.5,4.9,5.6,5.8,5.8,5.3,5.2,5.5,5.6,5.7,5.5,4.9,4.4,3.9,3.3,3.0,4.2,4.1,4.7,5.3,9.4,9.0,35.7,36.6,31.9,34.3,9.3,8.9,5.6,3.4,6.9,7.6,19.5,18.7,8.0,8.0,10.6,11.8,4.1,4.8
Normalized ROE,5.1,0.0,0.0,0.0,0.0,0.0,3.0,3.3,0.9,6.4,6.2,6.2,8.4,2.5,2.7,3.4,4.2,6.3,6.0,6.2,6.6,7.3,7.5,7.8,8.0,7.7,8.8,8.6,8.7,9.0,8.9,8.2,7.2,6.2,5.8,8.7,8.5,11.5,12.9,25.3,23.1,322.3,304.3,381.2,316.7,64.1,57.1,30.9,15.9,27.2,27.1,20.6,19.7,27.4,26.7,36.0,37.9,12.8,14.3
Return on Assets (ROA),1.8,0.0,0.0,0.0,0.0,-4.3,1.5,1.6,3.2,3.2,3.1,3.1,1.2,1.2,1.7,2.0,2.7,3.6,3.8,4.1,4.4,4.6,4.7,4.7,4.7,4.5,4.8,4.8,4.9,4.6,4.1,3.7,3.3,2.8,2.3,0.6,0.5,-0.4,-0.1,-5.1,-5.8,-51.8,-52.6,-49.6,-47.3,0.6,0.0,4.6,2.6,5.2,5.3,5.2,5.2,7.5,7.5,7.4,8.3,1.2,1.7
Return on Capital Invested (ROCI),1.9,0.0,0.0,0.0,0.0,-5.2,1.8,1.9,3.9,3.9,3.9,3.9,1.5,1.6,2.0,2.5,3.3,4.3,4.7,4.7,5.1,5.3,5.5,5.8,5.2,5.1,5.4,5.5,5.6,5.4,4.8,4.3,3.9,3.3,2.7,0.7,0.6,-0.5,-0.2,-5.9,-6.8,-57.2,-58.9,-56.8,-55.8,0.7,0.0,5.6,3.4,6.9,7.6,19.5,18.7,7.9,8.2,8.1,9.2,1.4,1.9
Return on Stock Equity (ROE),5.1,0.0,0.0,0.0,0.0,0.0,3.0,3.3,6.6,6.4,6.2,6.2,2.3,2.4,3.1,3.7,4.9,6.3,6.6,6.4,6.9,7.0,7.1,7.8,7.9,7.6,8.6,8.5,8.5,8.8,8.7,8.0,7.2,6.2,5.3,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.1,30.9,15.9,27.2,27.1,20.6,19.7,27.3,27.3,27.5,29.6,4.3,5.8
