,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-23.3,-0.6,16.8,5.9,2.6,-15.2,-40.9,-8.5,-1.7,3.7,2.3,-0.7,-3.5,2.1,0.0,125.0,38.1,-29.3,-14.2,21.5,152.1,627.7,-469.0,56.4,51.8,54.5,35.0,-18.6,1599.0,96.0,86.0,2615.9,64.6,80.9,-2.3,52.6,-53.5,0.0,-140.4,7.6,191.5,-31.7,1496.7,78.2,-75.7,79.5,22.5,33.2,-52.9,18.7,6.5,-31.8,-10.2,32.4,53.5,-37.1,66.3,11.7,1.2,29.9,103.0,6.0,5.3,15.3,-57.2,-1.8,0.4,11.4,-68.5,27.4,-16.1,20.5,-119.9,66.5,-2524.9,25.5,-34.1
% of price-to-industry,59.5,35.8,39.4,30.6,32.5,33.5,23.0,14.2,14.4,17.6,13.4,18.4,20.0,21.7,0.0,36.7,47.0,75.2,80.4,95.0,90.5,905.3,1339.2,775.3,742.0,611.5,499.6,641.1,752.5,677.7,449.9,497.1,540.0,495.5,605.8,706.3,718.7,782.7,842.3,753.7,783.5,689.4,523.9,440.5,378.5,348.2,344.6,290.2,302.9,306.6,275.4,330.1,342.3,343.3,277.8,230.1,252.7,192.4,165.2,68.7,33.3,78.7,102.9,127.4,128.8,77.4,108.1,93.4,114.9,121.0,102.1,52.6,44.9,49.5,46.3,39.0,43.8
% of price/book-to-industry,61.9,37.2,41.6,34.9,39.7,39.8,30.1,58.2,85.8,119.8,90.3,121.8,173.5,204.3,0.0,0.0,0.0,0.0,0.0,1495.5,365.2,185.8,162.8,82.0,78.7,66.4,53.6,64.8,79.7,70.2,46.2,56.0,64.7,60.4,74.6,219.1,217.3,216.0,207.0,143.1,152.1,134.2,109.1,91.2,88.0,80.8,0.0,0.0,80.8,94.3,88.3,0.0,0.0,0.0,6701.1,200.9,237.2,203.3,180.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,29.9,20.0,24.8,28.8,33.6,41.7,41.2,-4.1,-2.9,2.3,2.7,23.5,22.7,24.3,0.0,73.3,85.2,125.1,118.0,90.0,80.5,77.9,115.9,66.7,64.8,57.5,51.9,76.1,101.6,105.8,75.7,121.4,162.9,131.2,142.0,101.0,87.4,87.8,98.0,88.0,97.0,91.0,76.7,79.1,89.1,90.5,-16.8,-14.1,-14.2,-11.5,401.2,263.4,262.8,133.1,89.6,60.6,74.1,38.1,31.8,26.1,24.4,18.4,21.7,23.1,23.2,12.1,19.3,16.8,22.1,19.2,11.4,29.6,26.6,29.6,43.2,20.9,28.6
% of price/sales-to-industry,21.9,13.3,15.9,12.7,14.8,16.4,12.7,9.9,12.5,14.9,9.8,11.7,12.3,12.9,0.0,31.3,41.8,65.4,68.9,71.9,72.3,73.9,118.6,70.6,68.6,58.7,47.7,59.3,74.7,65.4,44.9,54.5,61.2,57.8,73.2,93.5,91.5,97.3,105.5,92.3,96.4,81.3,67.8,56.2,52.5,48.1,49.4,42.2,43.6,45.8,42.0,53.4,68.4,62.6,46.6,33.7,37.8,37.7,33.3,15.0,14.3,12.1,18.2,23.2,24.6,14.6,19.7,17.5,22.5,13.2,13.1,16.3,16.4,20.8,22.5,13.4,15.0
% of sales-to-industry,61.1,57.6,54.1,51.3,46.2,41.5,37.3,23.2,22.5,21.7,21.3,21.6,20.2,18.0,0.0,16.5,15.7,15.3,14.9,14.9,14.6,14.4,14.1,14.4,14.0,13.6,13.5,13.2,13.1,12.7,12.0,10.8,10.2,9.9,9.7,10.1,10.0,9.9,10.0,10.0,9.9,9.8,9.7,9.5,9.5,9.6,9.6,9.7,9.6,9.5,9.4,8.8,9.5,10.2,11.2,13.1,12.8,12.4,12.1,11.1,10.9,10.4,10.0,9.8,9.7,9.9,9.9,9.5,8.8,6.6,5.4,1.9,1.6,1.4,1.3,1.8,1.7
(increase) decrease in inventories,-44.8,-69.2,-83.7,-19.1,-27.7,-47.8,-67.4,-15.4,-36.4,-44.5,-17.1,32.1,-5.2,35.9,44.1,81.5,-7.4,7.6,20.5,98.2,16.1,79.5,64.4,98.0,-4.4,-26.5,-46.2,-52.5,-14.8,4.7,27.0,79.7,32.2,72.7,88.2,53.0,2.6,19.5,43.0,54.1,-19.1,6.4,19.1,23.0,-6.5,10.4,19.6,20.9,4.3,10.2,5.2,19.4,-11.9,-9.0,-15.6,10.7,-2.2,9.8,16.7,27.2,11.8,15.8,15.4,14.0,-3.6,5.8,-2.0,12.4,8.7,16.5,21.3,22.1,3.5,4.8,5.1,14.2,-0.8
(increase) decrease in other current assets,-17.6,26.9,78.0,44.9,-35.9,-50.2,-96.6,-132.7,-27.7,-45.0,-41.5,-70.3,12.8,14.6,78.6,106.5,-5.7,-13.6,-16.3,-57.3,-38.4,-74.6,-94.4,-159.2,-46.5,-60.6,-110.6,-69.2,0.0,-145.4,-226.8,-238.4,-80.6,-131.5,-178.8,-251.2,-20.3,-39.1,-29.9,-50.9,-40.3,-27.8,0.0,-16.2,0.0,-24.8,-48.8,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,44.3,50.0,103.2,40.7,40.2,-33.3,20.0,-66.9,94.9,79.0,120.3,11.0,56.5,32.5,142.6,24.0,105.7,36.9,16.6,-276.1,69.3,-5.3,-47.1,-244.5,72.7,94.4,8.4,158.2,20.9,100.2,168.8,72.3,147.6,132.6,208.0,156.5,91.9,-6.6,-32.3,-67.7,54.2,185.3,97.2,-61.8,90.5,73.6,20.7,34.8,67.0,66.7,8.0,14.2,-5.3,136.0,111.7,176.2,42.5,89.4,175.9,186.7,83.7,101.7,96.4,62.1,21.3,-52.2,-23.2,-31.9,74.1,148.2,89.5,92.1,69.5,43.1,58.0,-11.2,69.5
Basic EPS (Continuing),0.21,0.12,0.08,-1.03,0.02,0.06,-0.36,-4.08,-0.25,-0.14,-0.09,0.15,-0.06,0.08,0.14,-5.46,0.14,0.25,0.27,0.44,0.34,4.00,4.90,4.70,3.40,1.80,1.40,1.20,2.20,0.90,0.70,-5.30,1.00,1.30,1.80,2.80,1.20,1.60,1.70,3.40,0.90,0.60,0.80,-1.00,-1.30,-0.80,-47.80,-0.80,-0.80,-5.70,-2.30,0.60,0.10,-1.90,-0.90,0.40,-0.70,-0.40,-1.00,-1.60,-0.70,1.00,1.51,2.86,-0.40,1.39,0.51,2.24,-0.95,-0.27,1.82,2.18,0.31,1.06,-0.28,1.86,-0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.07,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.43,0.15,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,-0.60,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.7,8.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,51.0,0.0,0.0,0.0,0.0,32.5,22.3,28.2,28.4,19.6,15.6,10.0,10.0,19.0,21.2,25.8,17.3,0.0,0.0,0.0,0.0,14.3,13.0,16.6,18.5,19.0,18.8,21.0,18.4,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,8.1,6.9,2.7,4.7,4.8,6.6,14.9,5.8,7.3,5.2,3.9,6.7,6.1,13.4
Diluted EPS (Continuing),0.21,0.12,0.08,-1.03,0.02,0.06,-0.36,-4.08,-0.25,-0.14,-0.09,0.15,-0.06,0.08,0.13,-5.46,0.14,0.24,0.26,0.42,0.32,3.80,4.70,4.60,3.40,1.80,1.40,1.20,2.20,0.90,0.70,-5.30,1.00,1.30,1.80,2.80,1.20,1.60,1.70,3.40,0.90,0.60,0.70,-1.10,-1.30,-0.80,-47.80,-0.80,-0.80,-5.70,-2.30,0.60,0.10,-1.90,-0.90,0.40,-0.70,-0.40,-1.00,-1.60,-0.70,1.00,1.48,2.82,-0.40,1.37,0.50,2.20,-0.95,-0.27,1.63,2.11,0.30,0.99,-0.28,1.76,-0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.07,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.40,0.15,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,-0.60,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.21,0.33,0.40,-0.63,0.09,0.14,-0.22,-4.35,-0.25,-0.40,-0.49,-0.34,-0.06,0.02,0.16,-5.30,0.14,0.38,0.64,1.06,0.32,7.00,11.70,16.30,3.40,5.10,6.50,7.70,2.20,3.10,3.70,-1.60,1.00,2.30,4.10,6.90,1.20,2.80,4.40,7.80,0.90,1.40,2.20,1.10,-1.30,-2.10,-50.10,-50.90,-0.80,-6.50,-8.70,-8.10,0.10,-1.80,-2.70,-2.30,-0.70,-1.00,-2.00,-3.60,-0.70,0.40,1.93,4.75,-0.27,2.50,3.16,5.45,-0.95,-1.22,0.60,2.71,0.30,1.33,1.08,2.84,-0.77
High PE Ratio,11.9,14.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.5,0.0,0.0,0.0,0.0,33.4,29.4,28.9,31.3,30.5,30.1,34.3,42.4,46.8,42.7,34.6,39.4,0.0,0.0,0.0,0.0,20.1,19.5,16.8,19.4,21.6,22.2,25.5,30.1,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.1,8.4,8.0,5.9,6.8,7.4,8.7,24.0,15.3,15.2,8.8,5.5,8.8,8.1,14.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.1,41.3,41.0,41.7,41.6,41.2,36.9,45.2,55.5,56.2,51.1,56.4,58.5,59.5,57.2,54.4,53.8,51.9,48.1,42.1,42.9,40.6,35.1,32.7,20.9,20.2,19.8,19.7,19.1,20.0,21.3,26.1,25.6,25.4,25.3,46.6,53.7,51.1,49.3,42.9,38.1,37.7,36.9,37.4,37.6,25.3,115.5,103.2,43.2,46.8,48.2,106.5,100.5,100.3,98.5,74.3,75.2,73.1,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
