,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,294.7,243.5,187.9,200.0,163.6,167.4,148.8,151.4,183.3,200.0,200.0,177.3,173.9,0.0,0.0,282.6,287.0,340.0,239.3,213.3,194.1,170.0,166.7,146.0,142.3,137.7,167.4,175.0,164.3,167.5,160.5,184.6,202.9,241.9,227.3,221.2,232.3,197.1,276.0,230.0,211.4,228.6,200.0,190.2,179.1,158.7,153.1,194.6,296.0,435.3,416.7,304.0,237.5,214.3,194.9,205.3,564.3,1900.0,-1133.3,-650.0,928.6,1200.0,0.0,1242.9,621.4,290.0,215.0,214.0,235.0,332.1,206.8,163.5,195.6,173.1,191.7,209.1,0.0
% of pric/free cashlow-to-industry,-493.0,-160.8,35.7,0.0,242.0,189.3,111.1,-411.3,425.3,89.5,142.0,0.0,64.0,0.0,0.0,1184.0,-87.1,-4.0,22.4,-61.0,-1.5,-157.1,-48.3,230.2,-122.6,-148.5,3041.4,-438.4,47.4,248.1,230.4,337.2,136.4,173.2,109.7,65.4,-6.3,-92.9,-44.7,0.0,108.4,149.3,58.4,24.9,-38.7,-37.9,-97.9,556.6,328.5,436.3,-749.8,1961.7,-21.8,469.8,-2050.8,-331.5,14248.0,3231.7,-1717.7,41.4,48.3,64.1,43.3,37.9,358.4,233.3,160.0,37.2,-60.7,-85.3,-60.8,103.3,94.9,133.6,103.3,494.5,-87.6
% of price-to-industry,64.7,69.3,76.4,72.6,79.4,64.6,60.9,67.9,69.2,62.0,55.2,60.4,59.0,0.0,0.0,71.8,75.3,80.5,66.1,84.8,76.3,98.5,254.4,167.4,127.9,126.5,56.3,64.4,61.5,80.1,73.3,75.5,73.6,86.6,82.3,92.8,76.0,66.3,71.5,61.7,60.8,70.2,57.2,64.0,61.8,55.4,61.7,71.7,72.7,78.8,68.2,64.1,56.6,54.6,61.2,74.1,77.4,91.7,87.3,98.2,78.3,68.1,68.0,70.4,121.3,116.6,111.7,114.2,141.7,152.6,139.3,136.4,154.8,149.0,134.2,133.7,152.0
% of price/book-to-industry,117.5,130.7,132.7,129.4,143.3,120.8,110.5,125.2,125.3,115.8,97.9,111.7,109.1,0.0,0.0,124.8,134.5,132.8,101.4,138.3,128.7,180.4,217.9,251.9,192.4,194.2,158.9,190.4,181.3,278.9,242.0,220.3,213.8,248.0,225.6,250.9,204.5,179.3,184.5,166.5,163.4,185.2,140.6,159.6,160.0,147.8,159.8,180.0,176.6,162.0,138.2,129.4,116.2,104.7,134.4,189.4,187.2,153.5,141.0,143.1,95.7,90.6,92.7,91.8,157.5,158.0,145.1,151.5,180.6,205.7,186.6,181.7,193.6,184.1,173.0,179.9,208.6
% of price/cashflow-to-industry,100.0,118.1,128.7,109.8,147.6,118.9,136.6,160.5,161.4,144.1,121.0,139.6,136.4,0.0,0.0,110.0,123.1,110.0,88.9,128.7,122.4,176.9,196.5,315.1,220.5,199.6,133.8,182.2,177.4,222.9,176.4,161.4,173.0,197.3,210.8,239.2,187.5,178.5,163.2,157.2,160.3,172.8,141.1,150.7,159.6,153.7,168.6,162.8,133.1,103.4,88.9,96.6,99.1,103.9,115.9,158.6,151.7,104.3,53.1,45.8,27.5,15.6,30.9,36.3,72.4,106.8,113.9,114.8,147.5,84.6,71.2,74.7,57.9,94.8,118.3,120.0,143.1
% of price/sales-to-industry,161.3,172.7,190.6,180.0,202.9,167.6,161.1,187.9,203.0,180.6,155.3,170.6,161.1,0.0,0.0,187.8,200.0,189.7,137.7,205.1,186.4,252.9,262.9,360.9,240.0,200.0,137.0,189.5,180.5,258.8,213.2,217.5,247.1,303.7,330.8,359.1,296.3,264.3,279.3,238.9,243.6,269.7,202.5,222.5,217.9,187.8,207.7,224.3,221.6,204.4,175.5,169.8,154.4,148.1,153.8,212.8,215.4,176.2,180.6,210.7,137.8,105.9,105.6,102.6,178.3,171.4,160.4,167.9,217.0,204.2,176.8,166.7,193.9,191.5,184.3,180.3,211.5
% of sales-to-industry,11.2,11.4,11.2,11.1,10.9,10.6,10.4,10.0,9.8,9.7,10.1,10.4,10.5,0.0,0.0,9.9,9.8,9.6,9.5,9.5,9.5,9.7,10.2,11.6,13.5,15.8,17.3,17.0,17.0,14.9,15.2,13.0,11.2,10.7,9.4,9.5,9.5,9.4,9.3,9.2,9.1,8.8,8.5,8.4,8.4,8.6,9.1,9.5,9.8,9.9,9.7,9.5,9.5,9.6,10.2,11.1,11.2,11.4,10.1,9.7,9.6,9.2,9.4,9.1,9.1,9.1,9.2,9.1,9.1,9.1,9.6,9.8,9.5,9.4,8.7,8.5,0.0
(increase) decrease in inventories,-15.5,-1.1,10.9,-19.7,-18.4,-30.7,-10.9,-16.0,-32.4,-80.5,-56.8,5.2,-3.9,2.7,4.9,10.3,18.3,0.0,25.3,-22.5,-25.4,-21.8,-28.5,-28.3,-37.5,-32.1,-11.8,-29.3,-15.6,-10.2,-22.0,-21.9,-0.7,8.8,9.3,-42.5,-44.9,-37.0,-24.3,-44.4,-59.6,-68.3,-29.0,-16.9,-31.8,-23.2,-13.3,-49.8,-67.7,-47.6,-21.7,-2.1,-73.3,-97.2,-59.1,9.1,-85.4,-129.6,-230.4,44.0,60.8,68.6,62.1,-10.4,-47.3,-71.0,-73.9,6.5,-16.6,-72.1,-92.1,3.0,-26.8,-41.2,-64.7,-3.2,0.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,-1.8,-2.7,4.7,39.3,19.6,45.9,19.3,10.5,3.1,-14.8,11.9,7.2,2.3,0.0
(increase) decrease in receivables,31.0,9.7,-9.9,37.1,39.8,39.4,-3.0,41.7,41.3,50.1,2.8,20.5,2.8,23.2,-3.1,-37.5,43.3,25.3,11.0,13.8,23.4,1.2,-43.1,33.4,14.7,13.4,-41.7,50.9,44.5,37.3,19.2,47.7,65.2,57.1,32.7,34.2,44.2,22.5,-10.6,25.1,38.3,29.3,14.8,17.1,17.3,37.5,6.5,25.7,28.4,13.0,-38.0,19.8,24.8,23.9,-9.8,21.1,15.1,-9.8,-42.8,40.9,74.9,55.6,38.7,23.6,15.9,-11.6,-58.6,24.3,25.1,3.0,-30.2,38.6,21.8,-13.3,-45.9,40.5,44.8
Basic EPS (Continuing),0.15,0.13,0.36,0.23,0.17,0.14,0.25,0.14,0.16,0.03,0.20,0.14,0.17,0.12,0.30,0.31,0.18,0.14,0.31,0.29,0.22,0.21,0.82,0.31,0.26,0.21,0.22,0.15,0.14,0.12,0.25,0.18,0.12,0.14,0.25,0.17,0.12,0.13,0.26,0.19,0.20,0.21,0.25,0.24,0.20,0.19,0.30,0.25,0.25,0.22,0.33,0.28,0.25,0.21,0.37,0.33,0.29,0.19,0.25,0.31,0.30,0.29,0.39,0.42,0.29,0.32,0.46,0.56,0.41,0.37,0.44,0.49,0.49,0.42,0.51,0.49,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.6,15.8,15.9,14.4,15.4,13.7,14.6,17.4,19.3,19.4,22.7,22.6,22.7,22.4,20.9,18.5,18.9,17.6,17.5,19.3,19.1,19.3,19.4,18.0,13.0,13.7,14.0,16.1,16.9,20.4,18.5,19.1,18.7,17.4,17.8,17.1,17.2,16.5,18.7,19.8,20.3,18.1,17.1,18.1,17.7,17.2,17.5,18.0,17.3,18.9,17.7,18.2,18.1,16.5,16.9,17.0,16.8,15.6,13.6,14.6,15.0,15.9,14.5,14.0,15.0,15.3,15.7,15.4,17.2,16.5,16.9,17.2,16.6,15.5,15.9,18.6,22.4
Diluted EPS (Continuing),0.15,0.13,0.36,0.23,0.17,0.14,0.25,0.14,0.16,0.03,0.20,0.14,0.17,0.12,0.30,0.31,0.17,0.14,0.31,0.29,0.22,0.20,0.82,0.30,0.26,0.21,0.22,0.15,0.14,0.12,0.25,0.18,0.12,0.14,0.25,0.17,0.12,0.13,0.25,0.19,0.19,0.20,0.25,0.23,0.20,0.19,0.30,0.25,0.24,0.22,0.32,0.27,0.25,0.21,0.37,0.32,0.28,0.19,0.25,0.30,0.30,0.29,0.39,0.41,0.29,0.32,0.45,0.55,0.40,0.36,0.43,0.48,0.48,0.41,0.49,0.48,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.18,0.25,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08,0.17,0.25,0.66,0.17,0.34,0.43,0.26,0.05,0.09,0.14,0.18,0.05,0.10,0.14,0.19,0.05,0.10,0.15,0.21,0.05,0.05,0.11,0.17,0.06,0.12,0.19,0.25,0.07,0.21,0.28,0.35,0.07,0.15,0.22,0.30,0.08,0.17,0.26,0.35,0.10,0.19,0.29,0.38,0.11,0.21,0.32,0.42,0.13,0.26,0.38,0.51,0.15,0.30,0.45,0.60,0.17,0.34
EPS from Total Operations (YTD),0.29,0.42,0.77,0.23,0.40,0.54,0.79,0.14,0.30,0.32,0.52,0.14,0.30,0.42,0.72,0.31,0.48,0.62,0.93,0.29,0.50,0.71,2.22,0.30,0.56,0.77,0.60,0.15,0.29,0.41,0.65,0.18,0.30,0.43,0.68,0.17,0.29,0.42,0.67,0.19,0.38,0.58,0.83,0.23,0.43,0.62,0.91,0.25,0.49,0.71,1.03,0.27,0.52,0.72,1.09,0.32,0.60,0.79,1.04,0.30,0.60,0.88,1.27,0.41,0.70,1.02,1.46,0.55,0.95,1.31,1.74,0.48,0.95,1.37,1.86,0.48,0.95
High PE Ratio,16.3,16.3,16.2,15.4,15.7,15.6,17.7,20.0,20.3,24.1,26.9,26.4,25.9,23.0,22.7,19.0,21.9,21.4,21.2,21.6,20.0,19.9,20.8,20.4,19.7,19.6,18.8,16.8,17.8,20.6,20.6,20.1,21.4,20.7,20.7,21.4,19.0,19.0,19.0,20.2,21.0,19.4,19.4,18.5,18.6,19.2,18.2,19.1,18.6,19.2,18.8,18.8,18.6,19.2,18.5,18.3,18.3,18.4,20.6,21.0,20.2,16.9,15.5,14.7,15.7,15.8,15.7,16.3,17.2,17.3,17.5,18.3,17.4,17.1,16.5,19.1,22.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.0,0.9,1.5,2.7,2.5,2.3,2.3,2.2,2.0,2.0,13.9,19.7,19.5,19.9,19.8,19.9,20.3,21.1,20.1,20.8,20.6,20.0,18.0,17.3,17.1,16.4,14.3,14.1,33.1,34.0,31.7,30.7,28.5,28.1,26.9,26.2,25.7,25.3,24.0,23.3,22.0,21.4,20.5,19.9,19.5,19.2,18.2,17.5,17.1,16.7,16.3,15.7,15.4,15.4,15.7,15.1,14.7,14.8,14.8,14.6,14.3,13.9,14.2,13.7,13.4,0.0,0.0,0.0,8.7,8.6,8.6,8.4,8.2,8.0,8.1,7.9,7.7
LT-Debt as % of Total Debt,1.1,1.1,1.9,3.7,3.8,3.5,3.5,3.4,3.3,3.1,19.5,28.0,28.9,28.1,27.3,27.9,29.0,29.1,27.6,28.7,29.3,27.1,21.9,21.7,22.4,21.9,19.0,19.3,40.7,41.6,39.6,40.3,36.6,38.2,37.1,37.9,37.5,37.1,34.7,35.4,33.4,32.8,31.9,31.3,29.3,29.6,28.1,29.6,28.5,28.3,27.8,29.1,29.4,29.2,23.2,23.9,24.3,22.8,21.8,22.1,22.9,23.2,22.3,23.0,23.0,0.0,0.0,0.0,13.8,16.8,15.7,16.3,16.5,16.7,14.3,14.7,15.1
