,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.2,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-8.4,0.0
(increase) decrease in receivables,1.1,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-6.8,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.15,0.00,0.06,0.11,0.11,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.19,0.10,0.09,0.00,0.12,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,112.1,174.6,86.5,73.5,78.1,98.8
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.14,0.00,0.06,0.11,0.09,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.19,0.10,0.09,0.00,0.12,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.00,0.00,0.00,0.14,0.00,0.18,0.29,0.38,0.05
High PE Ratio,0.0,0.0,0.0,0.0,258.6,255.1,131.8,87.8,78.4,116.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,102.1,97.9,68.6,45.7,36.1,46.0
Net Income from Total Operations (YTD),8.5,-21.4,-10.3,0.0,0.0,0.0,0.0,33.8,46.5,5.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,174.6,0.0,73.5,80.2,102.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,255.1,0.0,87.8,80.5,120.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,97.9,0.0,45.7,37.1,47.6
Normalized ROA,9.7,0.0,0.0,-2.7,0.0,2.4,0.0,2.5,6.6,4.7
Normalized ROCI,11.7,0.0,0.0,-3.0,0.0,2.8,0.0,2.9,9.5,5.9
Normalized ROE,11.7,0.0,0.0,0.0,0.0,2.8,0.0,2.9,9.5,5.9
Return on Assets (ROA),9.7,0.0,0.0,-2.7,0.0,2.4,0.0,2.5,6.7,4.9
Return on Capital Invested (ROCI),11.7,0.0,0.0,-3.0,0.0,2.8,0.0,2.9,9.7,6.2
Return on Stock Equity (ROE),11.7,0.0,0.0,0.0,0.0,2.8,0.0,2.9,9.7,6.2
Revenue (YTD),57.7,22.9,58.0,105.5,167.9,69.3,142.0,0.2,329.0,109.9
accounts payable,1.4,3.5,1.9,28.6,7.8,3.8,4.7,5.9,133.5,13.5
accounts receivable,8.2,8.3,9.8,15.3,16.7,20.9,25.8,20.5,23.6,37.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,10.9,16.2,19.8,0.0,16.6,27.8,27.8,31.9,35.2,72.3
accumulated depreciation,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.7,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.5,4.1,0.0,0.3,0.3,-0.9
additional paid-in capital,82.7,0.0,0.0,0.0,363.0,0.0,0.0,0.0,420.7,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.8,0.6,0.5,0.6,0.9
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.63,0.07,2.72,2.89,3.11,3.24,3.40,3.63,3.89,4.06
building and improvements,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,104.9,0.0,0.0,302.3,204.8,169.6,142.5,170.3,115.7,58.8
cash at beginning of period,28.1,0.0,0.0,0.0,60.5,343.7,0.0,343.7,343.7,380.7
cash end of period,60.5,0.0,0.0,0.0,343.7,363.3,0.0,348.0,380.7,300.9
cash flow,6.8,0.0,0.0,-10.0,3.5,16.7,5.6,27.8,64.4,58.1
cash flow per share,0.06,0.00,0.00,-0.08,0.03,0.14,0.05,0.23,0.52,0.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.53,2.59,2.67,2.88,2.96,2.92,2.83,3.10,2.45
common par,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
common stock equity,72.4,8.4,324.9,345.5,370.9,397.5,417.0,445.3,478.1,499.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,3.9,3.9,4.5,4.5,4.6,4.6,4.5,4.6,4.6,4.6
cost of sales,0.0,2.8,3.7,5.3,2.8,5.6,6.6,7.9,2.2,4.6
cost of sales with depreciation,0.0,2.8,3.7,5.3,7.1,7.6,6.6,7.9,10.6,13.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.63,0.69,2.73,2.93,3.14,3.23,3.28,3.20,3.55,3.00
current defered income taxes,0.8,0.7,0.8,0.8,0.9,1.4,1.4,1.5,2.1,2.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.12,0.17,0.22,0.29,0.39,0.41,0.45,0.51,1.66,1.00
current ratio,5.2,3.9,12.2,10.2,8.0,0.0,7.3,6.3,2.1,3.0
decrease (increase) in other current liabilities,5.8,0.0,0.0,0.0,19.6,0.0,0.0,0.0,22.8,0.0
decrease (increase) in other working capital,-0.1,0.0,0.0,0.0,6.4,0.8,0.0,1.1,-4.6,-55.8
decrease (increase) in payables,0.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.2,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,12.1,10.9,14.3,17.0,21.0,0.0
depreciation,1.3,0.0,0.0,0.0,4.2,2.0,0.0,9.5,16.5,8.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.0,0.0,0.0,0.0,2.5,-0.0,0.0,0.1,1.1,0.4
effective tax rate,5.2,0.0,0.0,0.0,42.8,22.4,27.4,21.2,19.7,18.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.1,0.0,0.0,0.0,65.6,24.1,0.0,12.4,44.2,-85.9
free cash flow per share,0.14,0.00,0.00,0.00,0.55,0.20,0.00,0.10,0.36,-0.70
gross fixed assets,3.3,4.8,7.5,11.4,24.6,21.4,31.6,52.9,144.7,130.2
gross margin,0.0,20.1,31.4,42.1,59.6,63.7,66.1,-7.9,326.7,105.2
gross profit margin,90.6,0.0,0.0,88.8,91.3,91.9,89.4,93.5,95.5,97.7
income before income taxes,0.0,-19.9,13.8,14.3,17.8,19.8,11.3,16.1,15.4,8.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,9893,None,None,None,None,None,None,None,14669,None
income taxes,0.0,1.5,2.9,3.5,3.0,5.0,3.4,1.5,1.4,2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.5,5.4,6.5,6.8,7.9,7.6,7.2,8.5,12.3,84.9
intangibles as % of book-value,13.1,111.3,3.4,3.3,3.4,3.1,2.8,2.9,3.5,17.9
interest as % of invested capital,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.7
interest coverage (cont. operations),92.5,0.0,0.0,0.0,206.2,711.2,712.0,0.0,0.0,12.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,5.1,0.0
interest income,0.0,0.2,0.4,0.8,1.2,1.5,1.8,84.0,-219.2,1.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,9736.0,6952.0,26678.0,0.0,0.0,0.0
invested capital,72.9,8.4,324.9,345.5,370.9,397.5,417.0,445.3,478.1,499.0
issuance of capital stock,20.4,0.0,0.0,0.0,234.3,0.5,0.0,2.1,2.1,6.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,12.0,1.1,1.1,1.1,0.0,1.2,1.2,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2
minority interest,0.0,-0.0,-0.0,-0.4,-0.7,0.0,0.0,-0.2,-0.1,0.0
minority interest liability,0.5,0.1,0.1,1.3,0.6,1.7,1.8,1.6,0.2,0.2
net cash from continuing operations,20.1,0.0,0.0,0.0,82.3,25.8,0.0,78.8,117.8,-27.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.3,4.8,7.5,11.4,16.7,21.4,31.6,52.9,126.0,130.2
net income (continuing operations),0.0,-21.4,11.1,0.0,0.0,0.0,0.0,12.7,12.6,5.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-21.4,11.1,0.0,-0.8,0.0,0.0,12.7,12.6,5.6
net income/loss,8.5,0.0,0.0,0.0,14.5,14.1,0.0,33.8,46.5,5.6
net profit margin,14.8,0.0,0.0,-9.8,0.0,5.2,0.0,6.2,14.1,6.0
non-current deferred income taxes,0.3,0.0,0.0,0.5,0.5,0.4,0.4,0.5,0.7,1.0
normalized income,0.0,-21.4,11.1,0.0,0.0,0.0,0.0,12.7,11.4,5.6
normalized income per employee,9893,None,None,None,None,None,None,None,14283,None
normalized net profit margin,14.8,0.0,0.0,-9.8,0.0,5.2,0.0,6.2,13.8,5.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.0,1.3,-2.9,0.0,3.5,-4.3,1.2
operating income,0.0,-20.2,12.8,10.8,14.8,14.4,9.9,12.2,12.1,6.8
other current assets,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.7,1.0,3.8,5.8,9.6,7.6,8.1,7.2,14.0,37.6
other equity adjustments,3.2,8.4,324.9,345.5,11.9,397.5,417.0,445.3,25.2,499.0
"other financing charges, net",-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,3.3,4.8,7.5,11.4,0.0,21.4,31.6,52.9,0.0,130.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.9,2.4,1.4,3.2,-1.2,0.3,0.1,-0.5
"other investing changes, net",-5.0,0.0,0.0,0.0,-1.6,-5.0,0.0,-0.1,-26.3,0.0
other non-cash items,4.0,0.0,0.0,0.0,48.3,11.7,0.0,30.8,53.4,11.8
other non-current assets,2.2,4.7,7.8,10.3,20.0,27.2,33.4,56.6,110.5,38.4
other non-current liabilities,0.0,0.0,0.0,1.7,5.4,7.7,5.5,6.1,6.8,3.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,14.8,0.0,0.0,-9.8,0.0,5.2,0.0,6.2,14.1,6.0
pre-tax profit margin,15.5,0.0,0.0,7.3,15.1,30.1,21.7,29.9,17.6,9.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.1,8.7,5.9,14.4,12.8,10.5,16.3,22.3,26.8,23.7
price/cash flow ratio,0.0,0.0,0.0,-204.3,523.0,174.6,345.8,95.9,57.1,63.0
price/equity ratio,0.00,422.71,7.14,5.65,5.05,7.55,5.09,6.07,7.63,7.30
price/free cash flow ratio,0.0,0.0,0.0,0.0,28.5,122.3,0.0,220.5,82.5,-42.3
price/revenue ratio,0.00,0.00,0.00,18.57,11.13,14.05,8.43,13.28,11.08,7.11
price/tangible book ratio,0.00,-2959.00,7.38,5.84,5.23,7.79,5.24,6.26,7.90,8.87
purchase of  short-term investments,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,0.0,-0.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,4.9,3.5,11.9,9.7,7.7,0.0,7.0,5.9,2.0,2.8
receivables,8.2,8.3,9.8,15.3,16.7,20.9,25.8,20.5,23.6,39.1
receivables as % of revenue,14.2,0.0,0.0,14.5,10.0,9.7,10.2,10.0,7.2,7.6
receivables per day sales,50.94,0.00,0.00,52.35,35.91,35.07,36.82,36.13,25.81,27.51
receivables turnover,0.0,0.0,0.0,0.0,13.5,14.7,14.2,11.4,16.3,17.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,-0.1,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
retained earnings,-13.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,32.1,0.0
revenue per $  plant (net),17.44,0.00,0.00,9.27,10.07,10.01,7.98,3.86,2.61,3.93
revenue per $ cash,0.95,0.00,0.00,0.33,0.49,0.59,0.70,0.59,0.86,1.70
revenue per $ common equity,0.80,0.00,0.00,0.31,0.45,0.54,0.60,0.46,0.69,1.03
revenue per $ invested capital,0.79,0.00,0.00,0.31,0.45,0.54,0.60,0.46,0.69,1.03
revenue per share,0.50,0.00,0.00,0.88,1.41,1.74,2.05,1.66,2.68,4.17
revenue/assets,0.7,0.0,0.0,0.3,0.4,0.5,0.5,0.4,0.5,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.8,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,19221.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.07,0.00,0.00,6.88,10.03,10.27,9.78,9.96,13.95,13.09
sales per employee,67052,None,None,None,97305,None,None,None,103861,None
shares out (common class only),115.5,119.4,119.4,119.4,119.4,122.8,122.8,122.8,122.8,122.8
short-term debt,0.0,0.0,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
tangible book value per share,0.55,-0.01,2.63,2.80,3.00,3.14,3.30,3.52,3.76,3.34
total assets per share,0.76,0.84,2.95,3.21,3.55,3.73,3.91,4.20,5.62,5.11
total capitalization,72.9,8.4,324.9,345.5,370.9,397.5,417.0,445.3,478.1,499.0
total debt as % total assets,17.5,91.7,7.8,9.9,12.5,0.0,13.1,13.6,30.7,20.4
total debt/equity ratio,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,15.2,18.9,26.3,33.5,49.6,61.2,77.1,123.1,254.3,259.2
total ordinary shares,0.0,173.2,0.0,0.0,179.0,0.0,0.0,0.0,184.2,0.0
total revenue,0.0,22.9,35.1,47.5,62.3,69.3,72.8,84.0,103.0,109.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,58.7,61.1,299.2,315.4,327.8,346.3,347.6,330.4,231.6,244.6
working capital as % of price,0.0,1.7,12.9,16.2,17.5,11.5,16.4,12.2,6.4,6.7
working capital per share,0.51,0.51,2.51,2.64,2.75,2.82,2.83,2.69,1.89,1.99
working captial as % of equity,81.0,726.8,92.1,91.3,88.4,0.0,83.4,74.2,48.4,49.0
