,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,20.7,19.9,19.1,18.8,17.6,17.6,21.0,21.7,17.3,16.6,14.7,15.7,18.1,17.5,19.0,20.8,24.3,33.1,36.6,43.5,43.5,41.8,39.2,106.3,0.0,0.0,0.0,0.0,58.2,15.7,0.0,0.0,0.0,0.0,14.2,13.2,12.3,14.7,18.3,18.9,19.7,19.3,13.5,15.9,15.9,16.0,21.4,20.1,18.7,20.0,21.7,24.0,22.6,21.9,19.6,18.3,15.7,15.9,16.1,18.1,18.6,18.1,15.2,11.2,12.1,12.1,11.5,11.5,12.1,14.7,15.0,14.7,14.2,13.9,15.2,14.5,15.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.2,32.4,40.6,39.5,40.2,39.8,44.2,41.2,38.7,37.8,38.8,48.7,46.2,48.0,49.6,46.5,45.1,49.3,50.9,50.3,48.3,50.9,51.3,51.3,48.3,51.0,50.8,48.0,44.9,47.8,52.0,49.1,46.0,44.9,45.6,41.4,38.2,40.5,40.0,35.5,30.6,33.2,15.8,31.0,24.9,30.4,33.1,28.5,18.9,24.0,32.4,31.5,28.4,33.3,34.7,36.1,30.2,37.6,38.2,42.3,39.0,39.8,40.4,37.4,30.5,34.0,35.0,35.2,29.9,33.6,35.0,35.8,28.0,31.0,35.9,35.0,29.7
LT-Debt as % of Total Debt,81.3,84.7,88.0,85.1,87.4,89.5,90.3,88.7,89.0,86.4,84.3,85.4,85.0,86.0,85.0,84.5,81.4,85.0,85.6,84.7,85.2,87.7,86.8,85.4,84.3,86.7,84.6,82.4,79.9,80.5,79.5,75.9,77.5,80.3,79.1,73.9,72.2,75.7,77.1,71.5,70.0,71.8,44.3,67.7,62.5,69.1,72.0,66.6,54.5,62.5,68.6,60.5,62.4,68.1,63.7,68.7,56.1,66.4,65.5,69.1,71.4,74.3,73.5,68.1,61.9,65.1,66.3,68.5,64.1,66.2,66.5,65.2,59.2,64.2,66.7,64.7,59.3
LT-Debt to Equity Ratio,0.37,0.48,0.68,0.65,0.67,0.66,0.79,0.70,0.63,0.61,0.63,0.95,0.86,0.92,0.98,0.87,0.82,0.97,1.04,1.01,0.93,1.03,1.05,1.05,0.93,1.04,1.03,0.92,0.81,0.92,1.08,0.97,0.85,0.82,0.84,0.71,0.62,0.68,0.67,0.55,0.44,0.50,0.19,0.45,0.33,0.44,0.50,0.40,0.23,0.32,0.48,0.46,0.40,0.50,0.53,0.56,0.43,0.60,0.62,0.73,0.64,0.66,0.68,0.60,0.44,0.52,0.54,0.54,0.43,0.51,0.54,0.56,0.39,0.45,0.56,0.54,0.42
Low PE Ratio,13.0,13.7,14.2,13.9,11.8,11.8,13.3,10.3,9.8,10.1,8.9,8.8,8.8,10.0,11.1,12.1,12.3,15.1,18.2,18.8,18.8,18.4,15.7,45.0,0.0,0.0,0.0,0.0,16.5,6.6,0.0,0.0,0.0,0.0,8.9,8.3,7.7,7.1,7.2,7.2,7.5,10.3,8.8,9.7,9.7,7.1,9.5,9.0,8.4,10.9,10.5,11.0,13.6,14.0,12.2,11.4,9.2,8.5,8.6,8.0,4.4,4.6,4.5,3.7,4.5,6.1,8.0,8.2,7.9,7.5,8.0,8.6,9.1,8.9,9.2,10.0,9.7
Net Income from Total Operations (YTD),2.9,6.0,10.2,15.5,3.4,6.5,7.4,12.8,3.2,6.0,9.4,15.7,3.8,6.8,10.2,16.6,4.5,6.2,8.3,12.6,4.8,6.7,7.1,3.9,-4.6,-12.2,-5.0,-1.7,2.7,3.6,-11.9,-5.9,5.2,8.7,11.9,19.3,6.8,12.4,18.5,30.0,11.4,18.7,42.4,56.8,11.9,18.8,28.4,45.0,15.4,26.3,39.2,60.9,19.2,32.4,53.1,79.3,25.8,45.9,64.9,81.1,23.9,41.0,63.8,96.7,32.0,52.9,80.8,115.2,36.4,63.4,98.1,136.0,40.5,69.7,77.7,101.7,43.9
Normalized Close PE Ratio,16.1,15.2,15.1,18.3,12.5,13.2,14.6,12.2,11.4,14.1,13.7,15.7,16.8,17.5,18.1,19.6,23.6,24.2,19.5,31.6,26.8,26.3,21.9,65.0,0.0,0.0,0.0,0.0,27.7,15.5,12.3,16.0,14.9,13.9,11.5,12.5,11.6,14.2,16.1,19.4,19.2,18.7,19.4,25.2,16.4,15.2,14.8,15.7,18.8,19.3,22.2,23.5,19.3,17.5,14.9,12.4,12.8,10.1,11.9,10.1,6.0,9.4,11.6,11.0,11.6,9.8,9.5,10.1,12.1,14.5,12.3,11.0,10.9,9.8,10.2,11.6,14.9
Normalized High PE Ratio,20.7,19.9,19.1,18.8,17.6,17.6,21.0,21.7,17.3,16.6,14.7,15.7,18.1,17.5,19.0,20.8,24.3,33.1,36.6,43.5,43.5,41.8,39.2,106.3,0.0,0.0,0.0,0.0,58.2,15.7,14.2,19.8,17.8,15.9,14.5,13.6,12.6,14.5,18.1,19.6,20.4,19.9,19.8,25.8,22.7,23.1,21.8,20.2,18.8,21.0,22.7,24.0,22.6,21.2,19.0,18.3,15.7,15.9,16.1,18.1,18.6,18.1,15.2,11.2,12.1,12.1,11.5,11.5,12.1,14.7,15.0,14.7,14.2,13.9,15.2,14.5,15.4
Normalized Low PE Ratio,13.0,13.7,14.2,13.9,11.8,11.8,13.3,10.3,9.8,10.1,8.9,8.8,8.8,10.0,11.1,12.1,12.3,15.1,18.2,18.8,18.8,18.4,15.7,45.0,0.0,0.0,0.0,0.0,16.5,6.6,4.9,8.1,9.9,10.5,9.2,8.6,7.9,7.0,7.2,7.4,7.7,10.7,13.0,15.8,13.9,10.2,9.6,9.1,8.4,11.4,11.0,11.0,13.6,13.6,11.8,11.4,9.2,8.5,8.6,8.0,4.4,4.6,4.5,3.7,4.5,6.1,8.0,8.2,7.9,7.5,8.0,8.6,9.1,8.9,9.2,10.0,9.7
Normalized ROA,5.6,5.4,4.7,4.8,4.8,4.8,4.2,4.1,4.4,4.2,4.6,4.8,5.2,5.1,4.7,4.9,5.0,4.1,3.6,3.1,3.2,3.1,2.7,0.9,-1.4,-3.9,-4.5,-0.5,1.6,3.7,4.8,3.5,4.0,4.5,4.7,5.0,5.5,5.9,5.5,5.9,7.1,7.1,8.4,6.3,7.6,7.0,7.0,7.5,8.5,8.2,7.5,7.9,8.7,8.6,8.9,8.8,9.3,9.1,8.4,6.8,7.0,6.4,6.5,7.6,8.5,8.3,8.3,8.1,8.7,8.4,8.4,8.1,8.9,8.6,6.4,5.6,6.1
Normalized ROCI,6.0,5.7,5.0,5.1,5.1,5.1,4.4,4.3,4.6,4.5,5.0,5.2,5.7,5.5,5.1,5.3,5.5,4.4,3.9,3.3,3.4,3.3,2.9,1.0,-1.5,-4.2,-4.9,-0.5,1.7,4.1,5.4,4.0,4.6,5.0,5.2,5.7,6.3,6.7,6.1,6.8,8.1,8.0,10.1,7.2,8.8,7.9,7.9,8.6,9.9,9.4,8.6,9.5,10.1,9.9,10.6,10.2,11.5,10.8,10.1,8.1,8.1,7.3,7.4,8.9,10.2,9.9,9.8,9.4,10.1,9.8,9.9,9.7,10.6,10.1,7.6,6.7,7.3
Normalized ROE,8.2,8.4,8.4,8.5,8.5,8.4,7.8,7.3,7.5,7.2,8.1,10.2,10.6,10.5,10.2,9.9,10.0,8.7,7.9,6.7,6.6,6.8,5.9,2.1,0.0,0.0,0.0,0.0,3.1,7.9,11.3,7.9,8.5,9.1,9.6,9.7,10.3,11.2,10.2,10.5,11.6,12.0,11.9,10.5,11.7,11.4,11.8,12.0,12.2,12.4,12.8,13.8,14.2,14.9,16.3,16.0,16.6,17.3,16.4,14.1,13.3,12.1,12.5,14.3,14.6,14.9,15.1,14.5,14.5,14.8,15.2,15.1,14.7,14.6,11.8,10.2,10.4
Return on Assets (ROA),5.6,5.4,4.7,4.8,4.8,4.8,4.2,4.1,4.4,4.2,4.6,4.8,5.2,5.1,4.7,4.9,5.0,4.1,3.6,3.1,3.2,3.1,2.7,0.9,-1.4,-3.9,-2.1,-0.5,1.6,3.7,-2.2,-1.5,-0.9,-0.2,4.7,5.1,5.7,5.9,5.4,6.1,7.4,7.3,12.4,10.2,10.9,10.0,7.1,7.5,8.6,8.6,7.9,7.9,8.7,8.3,8.6,8.8,9.3,9.1,8.4,6.8,7.0,6.4,6.5,7.6,8.5,8.3,8.3,8.1,8.7,8.4,8.4,8.1,8.9,8.6,6.4,5.6,6.1
Return on Capital Invested (ROCI),6.0,5.7,5.0,5.1,5.1,5.1,4.4,4.3,4.6,4.5,5.0,5.2,5.7,5.5,5.1,5.3,5.5,4.4,3.9,3.3,3.4,3.3,2.9,1.0,-1.5,-4.2,-2.2,-0.5,1.7,4.1,-2.5,-1.8,-1.1,-0.2,5.3,5.9,6.5,6.6,6.1,7.0,8.3,8.2,14.9,11.7,12.5,11.4,8.0,8.6,9.9,9.8,9.0,9.5,10.1,9.6,10.3,10.2,11.5,10.8,10.1,8.1,8.1,7.3,7.4,8.9,10.2,9.9,9.8,9.4,10.1,9.8,9.9,9.7,10.6,10.1,7.6,6.7,7.3
Return on Stock Equity (ROE),8.2,8.4,8.4,8.5,8.5,8.4,7.8,7.3,7.5,7.2,8.1,10.2,10.6,10.5,10.2,9.9,10.0,8.7,7.9,6.7,6.6,6.8,5.9,2.1,0.0,0.0,0.0,0.0,3.1,7.9,0.0,0.0,0.0,0.0,9.7,10.0,10.6,11.1,10.1,10.9,12.0,12.3,17.7,17.0,16.7,16.3,12.0,12.0,12.2,12.9,13.4,13.8,14.2,14.4,15.8,16.0,16.6,17.3,16.4,14.1,13.3,12.1,12.5,14.3,14.6,14.9,15.1,14.5,14.5,14.8,15.2,15.1,14.7,14.6,11.8,10.2,10.4
Revenue (YTD),55.3,112.5,175.8,262.1,71.2,141.4,178.0,253.6,68.5,134.4,199.2,281.0,76.5,145.9,216.2,303.4,84.2,162.4,243.0,342.9,95.7,182.0,267.6,373.2,97.0,179.8,264.6,363.7,99.0,184.4,256.6,355.9,100.7,191.7,281.7,387.8,105.5,199.9,307.1,437.7,131.9,247.7,328.7,469.5,145.0,278.6,423.3,594.3,162.6,312.2,477.8,693.2,222.9,436.8,668.3,929.4,250.9,498.9,751.1,"1,030.8",268.1,520.5,167.2,"1,120.4",313.1,605.1,924.5,"1,279.1",355.2,689.5,"1,077.4","1,540.6",457.5,869.1,"1,308.8","1,786.2",468.1
accounts payable,7.7,8.8,10.5,13.8,8.8,5.9,8.4,9.6,8.8,8.7,10.1,14.0,11.6,12.3,15.3,15.0,19.7,20.6,18.0,19.8,18.0,14.6,16.4,20.9,19.4,15.3,20.9,22.0,18.7,21.2,20.1,27.9,17.2,18.8,18.7,24.3,20.8,25.4,30.9,39.2,28.1,33.3,28.6,8.6,27.1,31.0,32.4,37.2,34.2,38.3,52.0,91.2,57.2,68.1,104.8,87.4,60.9,62.9,66.4,26.6,69.3,66.5,73.8,87.4,71.4,75.1,94.5,96.5,82.2,86.6,95.6,113.1,88.5,93.6,110.0,35.4,115.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,21.1,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,23.8,0.0,22.3,24.4,25.5,27.0,24.5,27.0,29.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.7,0.0,15.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,69.5,100.2,7.7,0.0,0.0,2.3,11.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0
accumulated depreciation,18.6,18.6,18.6,27.0,29.6,31.9,34.8,37.9,40.8,43.9,43.9,45.6,45.6,50.9,53.3,55.5,55.5,61.6,64.9,66.4,69.0,72.4,74.0,74.5,65.9,74.8,75.3,78.7,0.0,78.7,78.7,83.8,83.8,83.8,83.8,94.2,94.2,94.2,94.2,106.6,106.6,106.6,106.6,99.6,99.6,99.6,99.6,114.8,114.8,114.8,114.8,131.2,131.2,131.2,131.2,152.0,152.0,152.0,152.0,173.8,0.0,0.0,0.0,185.2,0.0,0.0,0.0,215.7,0.0,0.0,0.0,255.9,0.0,0.0,0.0,298.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-2.0,-2.6,-3.9,-4.3,-1.2,-1.3,-1.0,-1.0,-3.7,-3.7,-1.9,-1.9,-45.7,-48.3,-2.9,-3.0,-17.4,-122.4,-0.2,-4.4,-16.7,-19.9,-1.7,-1.8,-48.9,-64.9,-35.6,-36.9,-38.6,-82.6,0.0,-63.9,-65.2,-182.4,-34.8,-42.5,-42.5,-43.6,-3.9,-3.9,-23.0,-82.3,0.0,0.0,0.0,-49.5,-4.2,-4.7,-56.9,-78.2,-0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,127.4,127.4,127.9,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,128.0,140.6,141.9,142.7,143.3,144.9,154.3,154.9,155.4,156.0,156.6,157.8,159.3,160.2,161.7,161.9,162.6,162.8,163.6,162.2,163.0,163.7,160.0,158.2,168.2,166.3,166.8,163.8,164.8,165.5,165.7,164.5,165.8,167.2,167.7,164.7,166.1,157.9,157.6,155.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,3.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.8,1.6,2.5,3.3,0.9,1.8,2.7,3.6,0.9,1.9,2.8,3.8,1.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.7,0.9,1.3,1.3,1.4,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.83,5.99,6.25,6.46,6.47,6.58,5.97,6.12,6.21,6.27,6.78,6.35,6.41,6.54,6.62,6.89,7.07,7.29,7.40,7.46,7.59,7.54,7.62,7.42,7.22,6.83,7.01,7.24,7.20,7.17,6.63,6.85,6.99,7.34,7.51,7.92,8.07,8.54,9.14,9.81,10.23,10.43,10.93,11.40,11.74,11.95,12.26,12.82,13.42,13.74,14.16,14.85,15.42,15.78,16.20,17.07,17.86,18.50,19.14,19.48,20.19,21.62,21.17,23.01,24.23,24.74,25.79,26.95,28.16,29.09,29.79,30.88,31.57,33.29,33.60,32.81,33.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,88.1,0.0,0.0,0.0,101.5,0.0,0.0,0.0,107.1,0.0,0.0,0.0,116.3,0.0,0.0,0.0,130.2,0.0,0.0,0.0,150.9,0.0,0.0,0.0,158.5,0.0,0.0,0.0,164.8,0.0,0.0,0.0,185.5,0.0,0.0,0.0,210.3,0.0,0.0,0.0,230.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.8,1.2,1.8,1.8,2.0,2.5,1.3,1.4,0.8,0.5,0.5,0.6,0.7,1.3,0.4,0.8,1.7,1.0,1.3,1.6,0.9,0.8,1.7,1.8,1.0,1.8,1.3,1.7,1.8,1.7,1.8,2.0,1.8,1.3,1.0,1.3,1.9,2.8,3.3,36.7,38.7,2.8,3.2,2.3,2.2,3.5,3.2,2.7,2.8,4.7,3.7,3.4,3.2,3.0,2.4,2.4,3.0,2.9,2.9,2.5,2.5,3.3,4.1,2.6,2.9,2.8,3.0,3.2,3.5,3.8,4.1,3.9,4.0,4.4,3.5,4.4
cash at beginning of period,2.2,2.2,2.2,2.2,4.8,4.8,4.8,4.8,3.4,3.4,3.4,3.4,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,4.4,4.4,4.4,4.4,6.2,6.2,6.2,6.2,4.6,4.6,4.3,4.6,6.4,6.4,6.4,6.4,4.0,4.0,4.0,4.0,14.5,14.5,12.0,12.0,15.1,15.1,15.1,15.1,18.9,18.9,18.9,18.9,25.7,25.7,25.7,25.7,22.7,22.7,22.7,22.7,30.0,30.0,30.0,30.0,46.0,46.0,46.0,46.0,38.3,38.3,38.3,38.3,62.5,62.5,62.5,62.5,63.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,3.1,3.0,6.2,6.6,3.8,6.6,4.6,6.3,6.7,6.3,6.4,7.3,6.7,5.1,4.0,5.3,7.7,11.8,14.5,11.1,11.5,13.7,15.1,11.9,11.8,19.5,18.9,16.7,17.7,30.2,25.7,25.7,26.2,26.4,22.7,22.6,30.0,29.8,30.0,25.7,26.3,28.5,46.0,40.3,46.7,52.4,38.3,42.4,48.4,54.4,62.5,63.6,68.9,78.7,63.1,78.4
cash flow,24.4,25.5,26.6,27.9,29.3,30.2,28.3,28.1,29.0,28.9,30.9,31.8,32.6,32.7,32.5,32.5,33.1,32.1,31.5,30.7,31.8,32.8,31.2,23.3,13.4,3.4,9.9,16.3,24.0,32.9,8.5,10.7,11.9,13.2,33.1,34.3,35.9,38.0,41.2,46.2,51.8,54.6,70.9,74.0,75.5,75.9,64.8,68.4,72.7,77.6,82.0,88.3,93.3,97.0,106.0,111.5,119.6,128.2,127.5,120.8,120.1,117.7,123.5,140.2,149.2,153.9,159.0,162.5,168.6,176.9,188.2,193.7,200.1,205.2,190.7,180.9,187.6
cash flow per share,0.84,0.88,0.94,0.98,1.01,1.04,0.99,0.98,1.01,1.00,1.14,1.31,1.35,1.35,1.33,1.33,1.35,1.28,1.26,1.22,1.25,1.28,1.23,0.93,0.52,0.13,0.39,0.66,0.97,1.33,0.35,0.44,0.48,0.54,1.36,1.41,1.47,1.57,1.47,1.64,1.83,1.93,2.54,2.53,2.58,2.61,2.22,2.34,2.46,2.62,2.78,2.97,3.15,3.28,3.64,3.83,4.12,4.42,4.40,4.09,4.07,4.06,4.09,4.77,5.06,5.24,5.45,5.50,5.74,6.04,6.43,6.63,6.62,7.00,6.57,5.98,6.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.06,0.11,0.17,0.17,0.20,0.24,0.12,0.14,0.07,0.05,0.05,0.07,0.08,0.16,0.05,0.11,0.22,0.13,0.18,0.23,0.12,0.12,0.25,0.26,0.15,0.26,0.19,0.25,0.27,0.26,0.26,0.30,0.27,0.21,0.16,0.21,0.32,0.42,0.52,6.03,6.65,0.49,0.52,0.41,0.40,0.67,0.64,0.56,0.60,1.02,0.87,0.87,0.89,0.91,0.78,0.78,1.03,1.03,1.02,0.87,0.91,0.94,1.56,1.37,1.59,1.80,1.30,1.44,1.65,1.86,2.14,2.10,2.35,2.71,2.09,2.59
