,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,73.3,0.0,0.0,166.3,120.0,78.6,103.0,120.2,65.7,55.2,51.5,25.2,149.3,124.9
% of price/sales-to-industry,153.4,0.0,0.0,289.6,195.8,172.2,255.4,273.4,239.0,230.6,273.9,252.4,288.1,317.9
% of sales-to-industry,1.4,0.0,0.0,0.9,1.4,1.5,1.5,1.6,1.9,2.0,2.1,2.1,1.9,1.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-71.5,-82.4,-88.1,-136.9,-107.4,-12.0,-43.0,104.0,79.0,-33.0,-2.0,-9.0,-64.0,0.0
(increase) decrease in receivables,55.4,52.5,5.2,42.6,-54.5,101.0,-7.0,21.0,6.0,-33.0,3.0,88.0,-36.0,-20.0
Basic EPS (Continuing),0.00,0.49,0.77,0.85,0.61,1.84,1.34,0.07,-0.31,0.89,1.12,0.40,-0.04,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.5,0.0,0.0,14.6,12.4,9.1,7.8,7.2,11.2,18.9,20.0,18.6,15.7,16.0
Diluted EPS (Continuing),0.00,0.47,0.72,0.79,0.75,1.70,1.29,0.07,-0.25,0.87,1.09,0.40,-0.02,0.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.50,0.55,1.15,1.76,2.41,0.88,1.63,2.38,3.14,0.80,1.77,2.61,3.46,0.00
EPS from Total Operations (YTD),3.00,0.47,1.19,1.98,2.73,1.70,2.99,3.21,2.96,0.87,1.96,2.36,2.34,0.85
High PE Ratio,8.7,0.0,0.0,14.9,12.9,9.7,8.5,10.1,13.0,21.4,23.8,20.1,18.1,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.3,62.0,62.7,63.3,61.5,60.7,56.5,57.8,58.9,59.9,59.3,60.3,61.2,57.2
LT-Debt as % of Total Debt,68.6,69.3,62.5,65.7,71.2,73.7,76.2,74.2,69.6,72.3,72.4,69.6,61.5,51.5
LT-Debt to Equity Ratio,1.58,1.63,1.68,1.72,1.60,1.55,1.30,1.37,1.43,1.49,1.46,1.52,1.58,1.34
Low PE Ratio,2.1,0.0,0.0,9.0,6.5,4.5,3.9,6.9,8.3,12.5,13.9,11.7,13.4,13.5
Net Income from Total Operations (YTD),"1,261.2",195.7,511.6,863.4,"1,116.9",816.0,"1,431.0","1,529.0","1,401.0",416.0,941.0,0.0,"1,205.0",440.0
Normalized Close PE Ratio,8.5,0.0,0.0,14.6,12.4,9.1,7.8,7.2,11.2,18.9,20.0,18.6,15.7,16.0
Normalized High PE Ratio,8.7,0.0,0.0,14.9,12.9,9.7,8.5,10.1,13.0,21.4,23.8,20.1,18.1,18.1
Normalized Low PE Ratio,2.1,0.0,0.0,9.0,6.5,4.5,3.9,6.9,8.3,12.5,13.9,11.7,13.4,13.5
Normalized ROA,9.1,0.0,0.0,5.3,6.4,9.4,11.2,9.4,7.7,5.0,4.5,4.2,6.1,10.2
Normalized ROCI,11.7,0.0,0.0,7.0,8.0,11.4,13.2,11.3,9.6,6.2,5.5,5.3,8.5,15.8
Normalized ROE,30.2,0.0,0.0,19.0,20.7,29.0,30.3,26.7,23.4,15.4,13.5,13.3,21.9,36.9
Return on Assets (ROA),9.1,0.0,0.0,5.3,6.4,9.4,11.2,9.4,7.7,5.0,4.5,4.2,6.1,10.2
Return on Capital Invested (ROCI),11.7,0.0,0.0,7.0,8.0,11.4,13.2,11.3,9.6,6.2,5.5,5.3,8.5,15.8
Return on Stock Equity (ROE),30.2,0.0,0.0,19.0,20.7,29.0,30.3,26.7,23.4,15.4,13.5,13.3,21.9,36.9
Revenue (YTD),"3,253.9",852.9,"1,785.8","2,860.5","4,040.8","1,110.0","2,105.0","3,133.0","4,214.0","1,050.0","2,172.0","3,264.0","4,478.0","1,265.0"
accounts payable,84.7,64.5,97.0,94.9,94.7,65.0,47.0,42.0,38.0,65.0,55.0,76.0,203.0,276.0
accounts receivable,589.5,635.4,681.7,700.0,836.6,570.0,759.0,692.0,720.0,806.0,866.0,835.0,917.0,884.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,478.0,0.0
accumulated depreciation,95.5,104.4,"1,045.1","1,174.0",120.7,"1,274.0","1,424.0",15.0,15.0,16.0,"1,979.0","2,142.0",22.0,24.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,-531.0
additional paid-in capital,164.2,149.5,449.6,442.6,"1,216.4","1,206.0","4,007.0","4,043.0","4,053.0","4,138.0","4,142.0","4,150.0","4,288.0","4,285.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-69.5,-7.8,-41.4,-64.3,-69.1,-20.0,-33.0,-46.0,-66.0,-21.0,-49.0,-84.0,-120.0,-29.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.47,10.30,10.47,11.01,12.18,13.53,14.38,13.79,12.78,13.04,13.42,13.04,11.73,12.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,629.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.1,0.0,0.0,19.1,18.7,19.2,11.2,10.8,11.5,10.7,6.4,11.9,7.1,7.0
cash at beginning of period,376.4,460.0,460.0,460.0,460.0,755.0,755.0,755.0,755.0,483.0,483.0,483.0,483.0,318.0
cash end of period,460.0,338.5,602.0,546.5,755.1,824.0,488.0,464.0,483.0,445.0,276.0,518.0,318.0,361.0
cash flow,"1,587.6",0.0,0.0,"1,221.8","1,527.6","2,176.1","2,534.2","2,230.4","1,898.0","1,430.0","1,330.0","1,302.0","1,700.0","2,680.0"
cash flow per share,3.98,0.00,0.00,2.97,3.45,4.91,5.43,4.77,4.06,3.06,2.84,2.78,3.62,5.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.15,0.85,1.46,1.33,1.70,1.86,1.05,0.99,1.03,0.95,0.59,1.10,0.68,0.70
common par,798.0,797.3,823.2,823.5,886.2,886.0,934.0,934.0,935.0,935.0,935.0,938.0,938.0,939.0
common stock equity,"4,179.0","4,105.0","4,311.4","4,533.4","5,397.5","5,996.0","6,710.0","6,443.0","5,977.0","6,101.0","6,285.0","6,117.0","5,503.0","5,891.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"1,596.0","1,586.0","1,570.5","1,600.5","1,676.5","1,320.0","1,320.0","1,320.0","1,320.0","1,320.0","1,320.0","1,320.0","1,320.0","1,200.0"
cost of sales,-81.6,389.9,434.7,492.9,535.1,505.0,387.0,402.0,448.0,425.0,465.0,488.0,563.0,570.0
cost of sales with depreciation,0.0,382.1,401.1,470.0,530.3,485.0,374.0,389.0,428.0,404.0,438.0,453.0,527.0,541.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.67,5.44,5.87,6.28,6.51,6.24,4.21,4.03,4.21,4.15,4.21,4.90,5.02,5.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,6.0,7.0
current liabilities per share,5.10,4.98,7.47,7.68,5.67,5.22,4.43,5.26,5.92,6.02,5.95,6.17,7.70,10.19
current ratio,1.1,1.1,0.8,0.8,1.1,1.2,1.0,0.8,0.7,0.7,0.7,0.8,0.7,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,68.6,-84.1,-73.0,-85.1,-161.0,-16.0,-2.0,-35.0,21.0,-12.0,-55.0,-112.0,61.0,15.0
decrease (increase) in payables,-35.1,-20.2,-25.7,-8.9,-15.0,-8.0,-26.0,-39.0,-35.0,27.0,17.0,24.0,34.0,17.0
deferred income taxes,2.2,6.4,54.5,63.6,110.3,-3.0,51.0,55.0,-9.0,-3.0,10.0,0.0,25.0,-3.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
depreciation,395.9,102.6,212.2,341.1,479.8,143.0,291.0,423.0,563.0,139.0,291.0,452.0,615.0,161.0
depreciation (unrecognized),0.0,102.6,109.6,128.9,138.7,143.0,148.0,132.0,140.0,139.0,151.0,161.0,163.0,161.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,5.3,15.0,9.7,19.0,17.0,26.0,-482.0,18.0,15.0,0.0,-220.0,2.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,8.8,-1.5,-4.5,-0.8,-0.9,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,8.1,0.0,0.0,12.1,12.0,9.1,7.7,9.3,11.3,15.0,15.6,13.0,16.1,16.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-116.8,-280.8,-827.7,"-1,365.5","-2,056.8","-1,058.0","-1,470.0","-1,667.0","-2,262.0",-463.0,-758.0,"-1,026.0","-1,877.0",-506.0
free cash flow per share,-0.29,-0.70,-2.01,-3.32,-4.64,-2.39,-3.15,-3.57,-4.84,-0.99,-1.62,-2.19,-4.00,-1.08
gross fixed assets,210.6,215.4,"12,280.7","12,699.6","12,321.6","14,368.0","14,755.0","13,460.0","13,794.0","2,564.0","16,428.0","16,765.0","14,838.0","15,465.0"
gross margin,81.6,463.0,498.2,581.8,645.2,605.0,608.0,627.0,633.0,625.0,657.0,604.0,651.0,695.0
gross profit margin,54.6,0.0,0.0,56.8,54.2,54.2,56.0,57.6,58.7,60.0,59.4,58.0,56.6,55.6
income before income taxes,0.0,246.0,383.4,398.1,303.4,871.0,695.0,108.0,-66.0,480.0,597.0,255.0,106.0,484.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,165947,None,None,None,167955,None,None,None,184342,None,None,None,138506,None
income taxes,0.0,29.2,54.2,40.6,35.3,48.0,50.0,50.0,41.0,41.0,43.0,39.0,108.0,44.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.5,21.0,27.2,34.5,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,38.8,39.1,37.1,36.1,32.1,22.0,19.7,20.5,22.1,21.6,21.0,21.6,24.0,20.4
interest as % of invested capital,2.1,0.0,0.0,1.6,2.2,2.2,2.4,2.2,2.0,1.9,1.8,2.1,2.4,2.7
interest coverage (cont. operations),7.0,0.0,0.0,5.9,5.1,6.6,7.1,6.8,6.4,4.9,4.6,4.0,5.2,7.4
interest expense,0.0,47.9,57.9,97.6,109.0,77.0,80.0,64.0,74.0,71.0,76.0,102.0,91.0,108.0
interest income,0.0,19.2,8.7,8.7,5.9,6.0,5.0,5.0,4.0,4.0,4.0,5.0,11.0,4.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"10,800.8","10,810.7","11,550.5","12,345.4","14,008.3","15,269.0","15,409.0","15,256.0","14,551.0","15,211.0","15,448.0","15,413.0","14,198.0","13,774.0"
issuance of capital stock,8.8,1.4,324.6,336.7,341.4,6.0,8.0,12.0,21.0,2.0,6.0,15.0,16.0,0.0
issuance of debt,"2,407.3",324.1,"1,132.5","2,029.8","3,901.6","1,499.0","3,950.0","4,946.0","5,929.0",824.0,"1,281.0","3,160.0","4,490.0",782.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.4,3.7,3.6,3.2,3.1,2.7,2.8,3.1,3.1,3.0,3.2,3.6,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"6,621.8","6,705.7","7,239.1","7,812.0","8,610.8","9,273.0","8,699.0","8,813.0","8,574.0","9,110.0","9,163.0","9,296.0","8,695.0","7,883.0"
long-term debt per share,16.60,16.82,17.59,18.97,19.43,20.93,18.64,18.87,18.33,19.47,19.57,19.82,18.53,16.80
marketable securities,742.3,708.5,408.1,523.7,598.2,759.0,40.0,32.0,24.0,20.0,227.0,246.0,333.0,314.0
minority interest,0.0,21.1,13.3,5.7,14.6,7.0,30.0,23.0,21.0,23.0,28.0,27.0,19.0,31.0
minority interest liability,633.9,645.6,928.5,515.8,539.3,210.0,367.0,329.0,325.0,409.0,430.0,450.0,521.0,639.0
net cash from continuing operations,"1,452.0",213.2,536.7,926.9,"1,300.4",509.0,762.0,"1,389.0","1,816.0",454.0,936.0,"1,349.0","1,590.0",423.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,115.1,111.0,"11,235.6","11,525.6","12,200.9","13,094.0","13,331.0","13,445.0","13,779.0","2,548.0","14,449.0","14,623.0","14,816.0","15,441.0"
net income (continuing operations),0.0,195.7,315.9,351.8,253.5,816.0,615.0,35.0,-128.0,416.0,526.0,0.0,"1,205.0",440.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,195.7,315.9,351.8,253.5,816.0,615.0,35.0,-128.0,416.0,526.0,0.0,"1,205.0",440.0
net income/loss,"1,353.1",216.8,546.0,903.5,"1,171.6",823.0,"1,468.0","1,589.0","1,482.0",439.0,992.0,"1,207.0","1,205.0",440.0
net profit margin,38.8,0.0,0.0,30.2,27.6,40.4,46.7,39.9,33.2,22.6,19.8,18.7,26.9,46.3
non-current deferred income taxes,13.4,13.8,14.4,16.6,29.6,18.0,0.0,8.0,33.0,31.0,21.0,31.0,13.0,12.0
normalized income,0.0,195.7,315.9,351.8,253.5,816.0,615.0,35.0,-128.0,416.0,526.0,0.0,"1,205.0",440.0
normalized income per employee,165947,None,None,None,167955,None,None,None,184342,None,None,None,138506,None
normalized net profit margin,38.8,0.0,0.0,30.2,27.6,40.4,46.7,39.9,33.2,22.6,19.8,18.7,26.9,46.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-87.0,0.0,1.5,-52.8,-55.7,-19.0,-36.0,-85.0,403.0,-18.0,-288.0,-250.0,-17.0,-96.0
operating income,0.0,331.5,383.3,431.2,479.4,430.0,430.0,480.0,434.0,456.0,483.0,413.0,440.0,552.0
other current assets,327.1,377.5,431.7,640.0,537.7,465.0,344.0,278.0,323.0,304.0,251.0,335.0,309.0,386.0
other current liabilities,"1,175.3","1,094.0","1,622.6","1,351.3","1,439.0","1,260.0","1,042.0","1,370.0",910.0,"1,181.0","1,203.0","1,291.0",764.0,"1,901.0"
other equity adjustments,359.5,319.4,130.7,276.2,323.3,501.0,51.0,-8.0,-5.0,-13.0,93.0,124.0,194.0,175.0
"other financing charges, net",-179.3,-68.6,-88.1,-113.7,-14.7,402.0,321.0,313.0,369.0,123.0,-2.0,-29.0,313.0,196.0
other fixed assets,210.6,215.4,0.0,230.0,279.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-56.8,44.0,40.8,-56.5,493.0,323.0,-316.0,29.0,73.0,171.0,-61.0,-34.0,95.0
"other investing changes, net",289.9,88.1,-185.2,-59.7,-19.5,-122.0,-149.0,-221.0,-196.0,108.0,179.0,154.0,85.0,-110.0
other non-cash items,-160.1,29.4,-54.5,-75.9,1.4,-480.0,-901.0,-598.0,-628.0,-31.0,17.0,33.0,-113.0,-62.0
other non-current assets,"9,822.4","9,878.1",631.3,656.7,650.8,"1,376.0","1,507.0","1,665.0","1,205.0","12,860.0","1,172.0","1,207.0","1,129.0","2,203.0"
other non-current liabilities,238.1,215.5,199.3,255.1,254.7,624.0,186.0,197.0,623.0,231.0,253.0,701.0,"1,223.0","1,979.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,158.0,176.0,185.0,234.0,190.0,213.0,293.0,264.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-199.4,-214.3,-214.3,-720.1,-989.8,-385.0,-729.0,"-1,080.0","-1,535.0",-379.0,-696.0,"-1,106.0","-1,975.0",-16.0
payout ratio,17,None,None,114,88,69,64,79,106,155,184,160,148,115
post-tax profit margin,38.8,0.0,0.0,30.2,27.6,40.4,46.7,39.9,33.2,22.6,19.8,18.7,26.9,46.3
pre-tax profit margin,45.3,0.0,0.0,35.9,32.9,45.5,52.0,45.8,39.7,29.3,26.1,29.1,32.1,30.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.4,0.0,0.0,9.8,9.8,7.3,6.5,5.8,8.2,12.3,12.5,14.1,10.2,6.5
price/equity ratio,2.44,2.28,1.75,2.63,2.78,2.67,2.45,2.00,2.60,2.88,2.65,3.01,3.14,2.96
price/free cash flow ratio,-88.0,-33.6,-9.1,-8.7,-7.3,-15.1,-11.2,-7.7,-6.9,-37.9,-21.9,-17.9,-9.2,-34.5
price/revenue ratio,3.13,0.00,0.00,4.17,3.72,3.72,3.78,2.98,3.68,4.22,3.89,4.24,3.86,3.72
price/tangible book ratio,3.98,3.75,2.77,4.12,4.10,3.42,3.05,2.51,3.33,3.67,3.35,3.83,4.13,3.72
purchase of  short-term investments,-263.0,0.0,0.0,-29.2,-15.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-19.0,0.0
purchase of long-term investments,-32.9,0.0,-8.0,-8.0,-165.3,-26.0,0.0,-221.0,-287.0,-14.0,-87.0,-93.0,-153.0,-99.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.8,0.6,0.6,0.9,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.4
receivables,589.5,635.4,681.7,700.0,836.6,570.0,917.0,868.0,905.0,"1,040.0","1,056.0","1,048.0","1,210.0","1,148.0"
receivables as % of revenue,18.1,0.0,0.0,24.5,20.7,13.3,21.0,20.1,21.5,25.0,24.7,24.1,27.0,24.5
receivables per day sales,65.22,0.00,0.00,88.10,74.53,47.74,75.72,72.43,77.31,90.11,88.78,86.83,97.28,88.06
receivables turnover,0.0,0.0,0.0,0.0,5.7,7.1,5.5,5.5,4.8,5.2,4.3,4.5,4.2,4.3
repayment of long-term debt,"-2,490.9",-163.1,-348.9,-836.7,"-1,903.7",-613.0,"-2,948.0","-3,716.0","-4,116.0",-622.0,"-1,045.0","-2,365.0","-3,239.0",-263.0
repurchase of capital stock,0.0,-21.1,-21.5,-42.2,-42.2,-26.0,-111.0,-130.0,-130.0,0.0,0.0,0.0,0.0,-5.0
restricted cash,142.1,110.3,291.1,177.0,155.4,147.0,170.0,241.0,232.0,134.0,162.0,151.0,184.0,174.0
retained earnings,"2,857.3","2,838.8","2,907.9","2,991.1","2,971.6","3,403.0","1,718.0","1,474.0",994.0,"1,041.0","1,115.0",905.0,83.0,492.0
revenue per $  plant (net),28.27,0.00,0.00,0.25,0.33,0.33,0.33,0.32,0.31,1.63,0.30,0.30,0.30,0.30
revenue per $ cash,7.07,0.00,0.00,5.23,5.35,5.22,8.93,9.30,8.72,9.34,15.51,8.39,14.08,14.31
