,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,235.9,248.6,303.1,225.0,216.2,195.2,106.1,-278.6,-188.9,-145.2,-48.8,174.2,191.7,185.2,0.0,154.7,141.3,146.7,136.0,-16.7,-111.5,-136.0,21.2,141.9,143.2,143.3,132.3,89.4,94.7,106.2,101.0,128.4,114.7,86.4,177.8,158.3,160.5,147.2,125.0,97.5,98.8,102.3,101.1,92.4,88.1,110.1,104.2,97.5,91.9,64.6,63.8,62.6,69.0,89.0,108.2,69.8,95.2,138.5,147.1,171.7,158.3,151.9,247.8,251.9,261.5,211.8,180.0,142.9,131.9,122.9,128.6,140.0,151.4,148.7,123.3,118.8,101.9
% of pric/free cashlow-to-industry,-16.2,84.5,162.6,102.9,81.4,-680.9,277.4,207.9,107.3,219.9,-1853.0,-554.7,56.3,51.5,0.0,98.1,190.9,384.3,1357.1,783.3,98.1,147.0,95.6,40.5,192.3,-665.1,-163.9,-55.7,607.9,4.3,-232.9,60.9,240.5,225.5,101.5,204.5,1690.8,-143.4,24.3,-151.3,-93.7,151.6,467.1,670.2,94.2,-12.7,-20.9,-110.4,-10.7,-11.9,-36.7,-46.8,-14.6,-20.1,-23.3,13.8,218.8,-15.9,-2.1,-17.5,72.1,54.6,67.5,0.0,9.6,7.0,19.6,59.8,-408.3,-42.5,-236.2,-16.9,-4.6,-88.2,-64.9,-2.7,-9.4
% of price-to-industry,86.5,89.6,87.1,119.0,127.0,121.0,126.3,128.7,122.2,125.9,129.8,135.3,115.1,111.2,0.0,108.5,113.8,139.8,121.7,142.6,134.2,143.6,166.6,182.4,157.4,160.1,166.4,153.1,178.8,179.9,190.0,200.7,217.2,205.6,251.6,265.9,260.1,309.5,318.5,283.6,260.2,289.9,309.1,270.6,289.9,285.9,98.2,114.5,96.7,115.3,104.2,100.6,106.6,104.7,127.5,141.9,182.8,185.8,170.7,174.9,173.8,175.1,169.5,166.4,167.6,164.6,194.7,199.8,174.1,169.2,165.1,184.1,173.9,163.2,149.1,160.4,142.3
% of price/book-to-industry,87.0,86.5,82.6,111.1,225.4,215.2,213.8,264.1,243.7,262.3,275.0,289.3,244.0,243.0,0.0,252.6,240.7,301.4,264.5,380.0,306.3,331.9,382.5,488.0,356.7,370.3,378.5,458.8,405.3,373.3,413.2,409.7,471.0,490.4,552.3,617.5,567.4,661.5,507.1,472.3,402.8,407.0,422.4,359.0,355.3,323.5,113.0,116.5,102.4,120.4,78.8,72.8,79.5,78.0,95.4,103.6,124.1,112.4,105.1,101.5,100.7,96.3,89.8,81.5,79.3,78.5,94.9,94.6,83.0,75.0,82.1,91.8,86.3,77.8,73.6,82.5,73.5
% of price/cashflow-to-industry,110.2,108.2,100.0,128.3,327.8,305.6,300.0,682.6,850.0,1066.7,1058.8,312.0,260.0,264.0,0.0,258.6,268.0,313.6,272.7,465.0,600.0,650.0,677.5,484.9,481.6,505.3,548.6,432.0,408.8,384.4,423.3,342.1,516.8,557.2,608.8,671.6,593.2,672.7,478.4,429.6,392.4,322.2,348.9,288.3,418.4,439.4,160.0,124.3,118.8,173.3,237.8,111.1,92.5,52.3,59.7,141.3,167.0,108.6,97.1,71.3,82.6,78.2,61.1,53.7,57.8,60.8,75.3,85.7,90.7,114.5,88.7,67.3,62.7,48.6,44.5,73.2,72.8
% of price/sales-to-industry,205.7,210.9,201.8,261.9,681.3,686.7,656.3,641.2,658.8,766.7,786.7,539.1,463.6,481.8,0.0,476.9,473.9,600.0,516.7,726.7,923.1,1007.1,1150.0,846.7,750.0,715.4,766.7,426.7,393.3,406.7,407.1,425.0,629.4,594.1,640.0,660.0,664.3,807.7,594.7,495.7,437.5,441.7,454.2,356.0,476.2,495.0,175.5,132.3,118.8,136.2,180.0,85.9,78.2,52.2,64.6,111.5,169.8,142.3,143.3,119.2,129.6,122.0,110.7,117.0,123.8,125.7,136.8,144.2,124.4,122.2,107.4,162.5,154.2,159.1,154.2,137.9,122.9
% of sales-to-industry,1.8,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.6,0.0,1.7,1.7,1.7,1.7,1.1,1.0,1.0,1.1,1.0,1.1,1.3,1.3,1.8,1.8,1.8,1.8,2.0,2.0,2.1,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.5,2.7,1.5,1.5,1.4,1.4,1.9,1.9,2.0,2.4,4.1,5.4,8.1,8.0,4.5,4.8,5.1,5.3,5.8,5.9,5.9,6.3,5.2,5.2,5.2,5.1,5.0,5.0,5.1,5.1,3.7,3.7,3.3,3.2,3.7,3.6
(increase) decrease in inventories,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,28.6,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1,0.0,0.0,0.0,-107.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0,-114.6,0.0,0.0,-104.5,0.0,12.0,-151.1,-31.9,-59.4,5.0,-96.6,-168.8,-157.7,126.8
(increase) decrease in other current assets,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,71.4,0.0,-0.6,16.1,-124.4,0.0,43.2,44.5,104.2,0.0,147.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.4,0.0,0.0,0.0,57.1,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,7.2,0.0,0.0,-2.0,0.0,-2.1,-37.9,-28.7,20.5,-51.5,-118.1,-148.9,-242.8,-54.1
(increase) decrease in receivables,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-89.5,0.0,0.0,0.0,47.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,-123.6,0.0,0.0,0.0,-95.7,0.0,0.0,0.0,207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,-445.7,0.0,0.0,0.0,386.6,0.0,0.0,0.0,-402.5,0.0,0.0,99.6,0.0,-391.2,-289.4,-314.9,-43.6,69.1,292.2,-98.2,-310.9,182.7
Basic EPS (Continuing),0.27,0.31,0.42,0.20,0.09,0.12,0.04,-0.91,0.14,0.16,0.23,0.23,0.17,0.15,0.24,0.18,0.09,0.12,0.05,-0.34,-0.04,0.09,0.29,0.33,0.26,0.47,0.47,0.50,0.54,0.90,0.23,0.16,0.02,0.08,0.21,0.24,0.52,0.44,0.38,0.32,0.44,0.91,0.63,0.72,0.62,1.89,1.20,0.83,0.61,1.15,1.20,0.47,0.59,1.33,1.06,1.09,2.16,3.27,3.08,0.67,0.37,0.84,0.99,1.67,0.78,1.42,1.06,0.90,1.39,1.61,1.74,-0.59,1.50,1.52,1.18,0.84,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.10,0.99,0.02,0.02,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,-0.01,-0.01,0.80
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.2,20.6,17.7,17.9,19.6,19.7,28.6,0.0,0.0,0.0,0.0,18.1,14.3,15.0,17.6,18.3,19.0,20.1,22.0,0.0,0.0,0.0,0.0,21.7,15.0,11.1,10.6,8.9,8.5,7.7,8.5,11.5,18.6,43.0,45.6,35.7,20.1,18.0,18.1,20.2,19.2,12.0,13.0,10.7,12.9,13.7,11.3,12.0,11.1,14.8,12.7,15.1,15.9,16.8,20.6,21.2,14.7,13.1,6.8,4.9,5.7,10.0,17.1,12.5,13.3,10.3,12.7,18.1,15.5,13.3,7.4,12.4,12.2,11.1,15.0,11.9,11.8
Diluted EPS (Continuing),0.27,0.31,0.42,0.20,0.09,0.12,0.04,-0.91,0.14,0.16,0.23,0.23,0.17,0.15,0.24,0.18,0.09,0.12,0.05,-0.34,-0.04,0.09,0.29,0.33,0.26,0.47,0.47,0.49,0.54,0.89,0.23,0.16,0.02,0.08,0.20,0.24,0.51,0.43,0.37,0.32,0.43,0.90,0.62,0.71,0.60,1.85,1.18,0.82,0.60,1.13,1.18,0.46,0.58,1.32,1.04,1.07,2.14,3.22,3.04,0.67,0.37,0.84,0.98,1.66,0.77,1.41,1.05,0.89,1.38,1.60,1.73,-0.58,1.49,1.52,1.17,0.83,1.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.10,0.98,0.02,0.02,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,-0.01,-0.01,0.80
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.33,0.49,0.65,0.08,0.16,0.25,0.33,0.08,0.16,0.25,0.33,0.08,0.16,0.25,0.34,0.09,0.18,0.26,0.35,0.09,0.18,0.26,0.35,0.09,0.18,0.27,0.36,0.10,0.19,0.28,0.38,0.09,0.19,0.29,0.39,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.43,0.11,0.23,0.34,0.45,0.11,0.23,0.38,0.53,0.15,0.30,0.49,0.68,0.19,0.38,0.63,0.88,0.25,0.50,0.75,1.00,0.25,0.50,0.78,1.05,0.28,0.55,0.83,1.10,0.28,0.55,0.86,3.68,0.31
EPS from Total Operations (YTD),0.27,0.57,0.99,1.19,0.09,0.21,0.25,-0.66,0.14,0.29,0.53,0.77,0.17,0.32,0.56,0.74,0.09,0.21,0.26,-0.08,-0.04,0.05,0.34,0.67,0.26,0.73,1.20,1.69,0.54,1.43,1.66,1.82,0.02,0.09,0.29,0.61,0.51,0.94,1.31,1.63,0.53,2.41,3.04,3.76,0.60,2.46,3.69,4.51,0.60,1.73,2.91,3.37,0.58,1.90,2.94,4.01,2.14,5.36,8.39,9.06,0.89,1.72,2.70,4.35,0.77,2.18,3.24,4.13,1.38,2.98,5.07,4.49,1.49,3.01,4.17,4.99,1.88
High PE Ratio,24.2,23.0,19.5,20.6,22.3,23.6,35.1,0.0,0.0,0.0,0.0,18.3,17.2,17.4,18.2,21.1,23.7,24.8,35.5,0.0,0.0,0.0,0.0,23.3,16.5,12.4,11.3,10.2,8.8,9.2,10.3,12.1,18.7,51.8,55.2,41.4,22.6,18.4,18.8,21.2,20.9,12.0,13.0,11.6,13.8,14.6,13.0,12.7,13.4,15.9,16.1,17.9,17.2,17.4,27.2,23.1,16.6,13.3,10.7,11.2,13.0,18.7,18.8,15.0,15.4,13.5,13.3,18.4,16.2,15.9,13.1,17.4,17.0,15.5,18.3,13.1,12.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.7,1.7,1.7,12.0,13.4,11.8,2.0,15.0,2.0,15.0,15.8,16.4,16.3,18.0,16.4,16.0,18.9,19.9,20.1,25.4,31.9,33.7,29.8,27.1,26.6,26.0,24.6,29.4,28.3,25.2,24.4,25.8,30.9,31.2,36.1,35.1,34.3,34.5,35.8,35.9,33.5,30.5,29.6,18.8,18.4,16.7,15.5,15.0,14.6,18.5,16.3,17.2,18.6,19.4,23.5,23.0,23.9,20.2,14.1,14.0,13.6,18.7,17.6,15.6,14.0,13.8,11.4,10.3,10.3,11.8,9.9,2.8,2.7,7.8,11.0,20.1,21.5
LT-Debt as % of Total Debt,2.2,2.3,2.2,16.6,19.2,16.8,2.5,19.0,2.1,18.5,18.9,16.6,17.8,20.8,18.2,17.8,22.0,23.2,22.4,28.1,35.3,36.1,31.5,28.3,27.4,25.9,24.7,28.0,28.1,27.3,26.4,29.6,34.8,32.3,39.2,37.6,35.4,37.6,38.9,39.5,36.4,35.0,33.6,21.8,22.2,21.6,20.8,21.0,20.7,26.9,24.1,24.8,25.2,27.6,32.2,27.7,29.4,25.0,20.1,21.1,21.1,28.0,27.8,25.0,21.9,20.9,17.8,15.6,15.3,17.6,14.8,4.7,4.3,13.9,17.0,26.2,29.1
