,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,-0.1,0.0,0.0,0.0,-0.5,0.3,-0.6,-0.7,-0.7,-0.1,-0.2,0.0,-0.2,-0.1,-0.1,-0.0,-0.4,-0.0,-0.7,-1.7,-1.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-2.4,-0.4,0.0,-1.6,1.9,1.6,2.8,-0.4,1.1,0.7,1.8,-1.0,2.3,1.2,2.0,-1.5,-0.9,-0.5,0.6,-3.1,-3.7,-2.5,-2.6,0.5,2.6,4.9,6.0,-4.7,0.6,1.6,1.2,-2.7,-1.3,-0.4,-0.8,-5.0,-3.3,-3.9,-8.7,-2.4
(increase) decrease in receivables,-21.7,0.0,0.0,0.0,-44.2,-17.2,-20.7,-24.0,-29.5,3.7,21.1,21.3,15.6,-4.3,6.9,9.5,8.4,-1.6,0.4,0.6,-0.5,1.7,-3.4,-27.6,-40.6,4.2,-2.3,-2.9,5.5,-7.6,-8.9,-2.8,7.0,33.2,70.0,87.5,88.3,1.1,-5.8,-11.7,-15.2,-9.5,-10.4,-18.2,-28.6,2.0,7.4,3.3,4.4,-16.2
Basic EPS (Continuing),0.00,0.05,0.05,0.05,-0.07,0.26,0.29,0.33,0.34,0.31,0.29,0.25,0.19,0.16,0.15,0.14,0.16,0.14,0.15,0.24,0.23,0.26,0.23,0.29,0.29,0.24,0.27,0.29,0.26,0.28,0.28,0.29,0.24,-3.74,0.13,-0.06,-0.09,0.02,0.00,-1.48,0.03,0.05,0.02,-0.67,0.72,0.07,0.00,0.13,0.16,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,0.02,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,685.0,99.6,72.9,25.3,15.1,9.4,10.8,14.8,18.1,22.7,22.5,20.3,28.9,29.5,27.8,24.6,28.7,23.1,23.1,25.3,27.0,22.4,20.8,17.5,16.4,14.0,15.2,16.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,31.2,36.8
Diluted EPS (Continuing),0.00,0.05,0.05,0.05,-0.07,0.24,0.26,0.30,0.32,0.29,0.27,0.22,0.17,0.15,0.14,0.13,0.14,0.13,0.14,0.22,0.21,0.24,0.21,0.28,0.29,0.23,0.26,0.29,0.27,0.28,0.27,0.28,0.24,-3.74,0.13,-0.06,-0.09,0.02,0.00,-1.48,0.03,0.05,0.02,-0.67,0.71,0.07,0.00,0.12,0.15,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,0.02,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.23,0.05,0.10,0.15,0.04,0.24,0.50,0.80,1.12,0.29,0.56,0.78,0.95,0.15,0.28,0.41,0.55,0.13,0.27,0.48,0.69,0.24,0.45,0.73,1.02,0.23,0.49,0.78,1.05,0.28,0.55,0.78,1.02,-3.74,-3.60,-3.66,-3.75,0.02,0.03,-1.52,-1.49,0.05,0.07,-0.60,-0.57,0.09,0.09,0.22,0.37,0.16
High PE Ratio,0.0,0.0,0.0,0.0,697.5,105.2,77.9,51.2,33.4,32.0,29.7,19.8,19.9,26.6,31.7,36.5,39.2,34.4,31.2,27.7,29.6,26.4,24.9,26.5,27.8,28.8,27.5,27.2,27.7,23.0,20.2,18.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.9,37.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,50.7,49.0,43.2,41.5,37.7,36.6,35.2,50.2,46.8,50.1,45.7,39.6,37.5,35.8,34.5,30.4,29.1,27.7,27.9,26.1,37.3,31.2,27.9,36.9,36.0,35.3,57.2,56.7,55.6,54.9,57.7,56.2,57.6,55.1,51.2,46.5,45.2
LT-Debt as % of Total Debt,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,64.8,69.6,62.6,64.5,55.9,55.9,57.9,45.8,49.3,49.7,49.4,42.5,43.0,40.4,38.1,33.7,31.1,30.7,27.8,27.9,35.7,33.6,32.0,45.9,43.4,41.9,50.2,49.1,47.5,47.0,46.3,43.6,49.8,45.6,43.9,47.2,46.6
LT-Debt to Equity Ratio,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.03,0.96,0.76,0.71,0.60,0.58,0.54,1.01,0.88,1.00,0.84,0.66,0.60,0.56,0.53,0.44,0.41,0.38,0.39,0.35,0.59,0.45,0.39,0.59,0.56,0.54,1.34,1.31,1.25,1.22,1.37,1.28,1.36,1.22,1.05,0.87,0.83
Low PE Ratio,0.0,0.0,0.0,0.0,513.0,75.9,42.7,24.0,12.0,7.9,7.6,8.1,9.4,11.0,17.9,19.1,19.5,19.8,19.8,17.0,18.6,16.8,16.7,15.7,16.9,17.1,18.3,15.5,15.6,13.0,12.8,13.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.4,12.7
Net Income from Total Operations (YTD),-5.2,1.5,3.1,4.6,1.1,11.2,23.7,38.0,52.4,12.4,23.6,32.9,37.8,4.6,8.9,12.8,17.3,4.0,8.4,15.3,22.2,8.3,15.6,25.0,35.1,8.2,17.4,27.5,36.5,9.5,18.9,26.7,34.4,-121.8,-117.5,-119.5,-122.2,0.8,0.9,-50.4,-52.0,2.3,3.1,-23.8,-26.3,4.3,4.2,10.1,17.1,7.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,249.1,0.0,0.0,24.0,15.1,9.4,10.8,14.8,18.1,22.7,22.5,20.3,28.9,29.5,27.8,24.6,28.7,23.1,23.1,25.3,27.0,22.4,20.8,17.5,16.4,14.0,15.2,16.0,8.3,2.0,2.6,4.1,4.6,0.0,93.5,0.0,0.0,866.0,277.3,26.7,40.3,46.6,53.9,62.9,33.0,36.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,253.6,0.0,0.0,48.6,33.4,32.0,29.7,19.8,19.9,26.6,31.7,36.5,39.2,34.4,31.2,27.7,29.6,26.4,24.9,26.5,27.8,28.8,27.5,27.2,27.7,23.0,20.2,18.5,20.0,7.9,8.2,7.6,5.5,0.0,137.5,0.0,0.0,0.0,311.0,62.2,84.8,71.8,79.5,62.9,34.8,37.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,186.5,0.0,0.0,22.7,12.0,7.9,7.6,8.1,9.4,11.0,17.9,19.1,19.5,19.8,19.8,17.0,18.6,16.8,16.7,15.7,16.9,17.1,18.3,15.5,15.6,13.0,12.8,13.0,7.3,1.8,1.8,2.0,2.3,0.0,74.3,0.0,0.0,414.0,138.0,26.5,32.7,27.7,32.7,22.5,11.0,12.7
Normalized ROA,-2.5,0.0,0.0,0.0,1.0,0.0,0.0,9.7,15.0,15.8,15.5,13.5,12.4,9.6,7.6,6.1,6.0,5.7,5.7,6.6,3.6,4.4,4.9,5.3,5.6,5.6,5.7,5.9,5.8,5.7,5.7,5.7,5.3,18.9,20.0,19.8,16.7,2.2,0.6,-0.6,-0.2,0.1,0.2,1.3,0.9,1.2,1.0,1.3,3.2,3.8
Normalized ROCI,-2.8,0.0,0.0,0.0,1.1,0.0,0.0,11.5,17.7,19.3,18.4,16.2,15.6,12.3,9.2,7.6,7.4,7.4,7.3,8.3,5.7,6.5,7.4,7.8,8.7,8.4,8.7,9.3,9.2,9.4,9.3,9.8,8.9,31.6,32.3,31.6,23.9,3.2,0.9,-0.9,-0.3,0.1,0.3,2.1,1.6,1.9,1.7,2.2,4.8,5.8
Normalized ROE,0.0,0.0,0.0,0.0,1.1,0.0,0.0,11.5,17.7,19.3,18.4,16.2,32.6,24.9,18.1,13.4,12.7,11.8,11.5,12.9,11.5,12.1,14.8,14.3,14.3,13.5,13.6,14.2,13.2,13.2,12.8,13.6,12.1,50.4,46.9,43.8,37.9,5.1,1.4,0.0,0.0,0.2,0.6,5.0,3.7,4.4,3.8,4.6,9.0,10.7
Return on Assets (ROA),-2.5,0.0,0.0,0.0,0.3,3.2,6.2,9.1,15.0,15.8,15.5,13.5,12.4,9.6,7.6,6.1,6.0,5.7,5.7,6.6,3.6,4.4,4.9,5.3,5.6,5.6,5.7,5.9,5.8,5.7,5.7,5.7,5.3,-21.7,-24.9,-29.5,-31.4,0.1,-0.9,-9.4,-9.2,-8.8,-8.8,-4.7,-4.9,-4.6,-4.8,1.5,3.3,3.8
Return on Capital Invested (ROCI),-2.8,0.0,0.0,0.0,0.4,3.8,7.2,10.9,17.7,19.3,18.4,16.3,15.6,12.3,9.2,7.6,7.4,7.4,7.3,8.3,5.7,6.5,7.4,7.8,8.7,8.4,8.7,9.3,9.2,9.4,9.3,9.8,8.9,-36.2,-40.3,-47.0,-45.1,0.2,-1.4,-14.8,-14.7,-14.3,-14.2,-7.9,-8.5,-7.3,-8.0,2.5,5.0,5.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.4,3.8,7.2,10.9,17.7,19.3,18.4,16.3,32.6,24.9,18.1,13.4,12.7,11.8,11.5,12.9,11.5,12.1,14.8,14.3,14.3,13.5,13.6,14.2,13.2,13.2,12.8,13.6,12.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.4,10.7
Revenue (YTD),230.8,119.0,238.1,357.1,517.8,174.0,365.2,568.6,775.7,199.8,383.1,554.6,714.2,161.3,314.6,470.7,629.0,156.8,317.5,484.4,705.8,254.3,515.4,798.2,"1,081.7",283.9,577.9,878.1,"1,164.0",293.6,606.3,921.3,"1,217.2",249.6,448.7,615.1,759.8,143.3,292.6,468.9,689.2,229.4,463.9,706.2,887.5,226.4,462.2,706.1,954.0,252.1
accounts payable,2.4,0.0,0.0,0.0,5.6,7.4,11.8,13.3,12.7,12.2,11.4,9.8,3.2,11.1,10.8,14.4,3.2,12.8,14.5,12.8,19.1,20.5,22.8,22.6,16.7,22.0,21.6,21.9,17.5,28.6,29.0,28.1,24.4,24.7,20.8,18.9,18.1,24.5,28.3,39.7,45.9,46.7,42.9,47.2,42.4,51.4,50.7,43.6,52.6,56.7
accounts receivable,63.4,0.0,0.0,0.0,105.4,125.5,131.4,129.2,134.5,130.7,113.3,113.1,117.4,122.0,111.0,108.2,108.8,110.2,107.9,107.5,154.9,152.9,156.9,180.4,192.7,187.9,195.2,194.7,184.7,199.1,198.2,191.1,182.6,148.4,114.5,96.4,89.5,89.1,97.1,144.0,144.5,153.5,154.7,161.4,169.2,165.0,158.5,161.6,161.0,176.1
accrued expenses,0.0,0.0,0.0,0.0,24.0,28.6,31.1,0.0,34.5,37.2,0.0,0.0,9.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,33.8,35.8,32.1,36.3,33.6,37.3,30.0,41.9,39.1,32.6,32.2,32.2,35.7,43.2,42.6,41.4,43.1,44.9,43.4,47.3,48.9,50.0,44.9,36.7,31.9,29.4,24.1,28.2,27.4,42.3,38.1,45.8,45.9,43.5,43.6,43.7,43.0,49.2,49.4,49.4
accumulated depreciation,1.8,0.0,0.0,0.0,1.8,1.8,1.8,1.8,7.1,7.1,7.1,7.1,10.9,10.9,10.9,10.9,14.8,14.8,14.8,14.8,18.8,18.8,18.8,18.8,25.7,25.7,25.7,25.7,33.2,33.2,33.2,33.2,41.1,0.0,0.0,0.0,44.5,0.0,0.0,0.0,52.5,0.0,0.0,0.0,60.3,0.0,0.0,0.0,66.2,0.0
acquisitions,-91.8,0.0,0.0,0.0,-13.0,0.0,-9.5,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-111.5,-36.0,-36.0,-36.0,-36.0,0.0,-5.5,-5.5,-5.5,-30.8,-30.8,-30.8,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,136.7,0.0,0.0,0.0,345.8,346.0,352.5,352.6,352.5,352.8,353.0,353.2,349.6,349.8,351.5,352.3,352.5,353.3,354.3,354.5,355.8,361.3,366.4,376.3,382.1,389.7,392.2,394.7,397.2,399.4,405.1,408.1,410.4,413.1,414.8,416.7,417.7,420.0,420.9,450.7,386.6,387.9,388.0,393.0,395.0,395.6,396.9,399.9,424.3,426.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
