,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.08,-0.02,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.43,-1.28,0.00,0.00,0.56,0.84,0.42,0.36,0.45,-1.28,0.24
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,0.00,1.43,1.43,1.43,0.00,1.21,1.21,1.21,0.00,2.73,2.73,2.73,0.00,1.23,1.23,0.91,0.00,0.48,0.48,0.48,0.00,0.45,0.45,0.45,0.00,0.62,0.62,0.62,0.00,0.43,0.43,0.43,0.00
EPS from Total Operations (YTD),2.58,0.63,1.23,1.88,-2.55,0.10,0.22,0.34,-0.50,0.19,0.39,0.60,0.88,0.37,0.24,0.39,0.54,0.52,1.21,1.83,2.01,0.48,0.95,1.55,2.12,0.53,1.05,1.57,1.83,0.55,0.95,0.27,1.53,0.40,1.40,0.88,1.15,0.40,0.73,0.00,2.26,0.42,-1.59,0.00,-3.11,0.00,0.76,0.00,-1.06,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,31.7,34.3,36.5,76.2,44.2,29.2,22.2,20.7,20.6,19.9,19.3,15.1,15.0,14.9,15.0,18.0,17.4,18.6,24.6,20.8,10.8,10.3,9.5,16.1,19.5,17.8,17.5,7.1,5.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,62.4,0.0,0.0,0.0,65.7,0.0,70.1,0.0,70.8,0.0,63.5,63.8,60.4,60.3,61.9,61.9,61.1,59.3,60.4,59.4,58.8,57.8,59.3,57.6,58.3,57.6,59.0,4.5,55.3,58.2,57.4,56.2,54.4,3.5,56.2,56.6,61.1,59.6,60.7,59.8,63.8,63.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,34.3,0.0,0.0,0.0,47.9,0.0,55.9,0.0,59.9,0.0,60.7,61.5,55.8,62.9,64.4,64.4,64.3,63.5,62.5,62.6,60.2,60.0,61.7,60.3,61.4,61.4,61.5,2.1,53.3,65.5,63.3,62.5,57.0,1.9,58.5,60.8,58.7,58.7,60.3,59.9,58.6,60.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.66,0.00,0.00,0.00,1.92,0.00,2.34,0.00,2.43,0.00,1.74,1.76,1.53,1.52,1.62,1.62,1.57,1.46,1.53,1.46,1.43,1.37,1.46,1.36,1.40,1.36,1.44,0.05,1.24,1.39,1.35,1.28,1.19,0.04,1.28,1.30,1.57,1.47,1.55,1.49,1.76,1.71
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,21.5,23.3,26.4,52.7,30.3,20.0,15.8,13.2,14.1,15.5,15.2,12.1,12.1,11.7,11.4,13.6,9.8,10.5,10.9,5.7,4.0,4.2,4.5,8.3,12.2,10.1,10.1,4.6,3.4,16.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),"1,910.0",431.0,870.0,"1,340.0","-1,843.0",70.0,149.0,229.0,-338.0,325.0,667.0,"1,014.0","1,499.0",650.0,493.0,776.0,"1,058.0","1,412.0","2,145.0","3,154.0","3,806.0",901.0,"1,884.0","2,949.0","3,978.0","1,035.0","2,030.0","3,169.0","3,575.0",791.0,"1,795.0","2,493.0","3,083.5",589.1,"1,320.2","1,681.1","2,286.7",813.5,"1,510.9","2,592.1","4,750.6",0.0,"-2,601.5","-1,183.0","-5,547.3",960.8,"1,849.1","2,898.6","-1,688.8",574.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,17.5,17.2,17.9,17.4,11.9,11.7,10.5,11.6,16.6,10.8,10.1,9.7,14.6,7.6,9.5,12.3,12.5,12.9,10.4,13.4,7.0,6.8,33.9,25.7,5.9,2.2,1.2,1.6,4.3,4.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,36.8,0.0,0.0,0.0,24.9,22.7,21.7,20.0,12.6,12.9,12.5,12.5,17.7,17.1,16.7,21.4,28.6,14.1,14.7,13.0,15.0,16.7,17.5,17.5,8.7,7.1,39.1,38.2,8.9,2.9,1.7,2.1,5.8,8.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,15.9,15.5,16.9,15.8,10.2,10.5,9.8,9.5,13.3,9.6,9.4,9.4,7.9,5.2,6.1,6.2,7.8,10.4,9.9,10.1,5.7,4.6,27.1,23.2,5.4,1.8,1.0,1.2,3.4,4.7
Normalized ROA,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,2.9,2.8,3.1,4.0,4.0,4.3,4.0,2.8,2.5,2.6,2.7,1.9,1.9,1.5,1.8,2.0,2.4,2.4,2.0,3.5,2.4,2.0,2.5,2.9,2.1,3.1,2.8,3.3,3.0
Normalized ROCI,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,27.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.2,4.0,3.8,4.1,5.4,5.3,5.8,5.4,3.9,3.4,3.5,3.7,2.6,2.6,2.1,5.4,3.0,3.1,3.2,2.7,4.9,6.9,2.8,3.4,4.2,2.9,4.3,3.9,4.8,4.2
Normalized ROE,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,73.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.5,10.1,9.9,10.8,13.8,13.0,14.8,13.4,9.5,8.1,8.6,8.7,6.2,6.2,5.0,5.7,6.7,7.4,7.4,6.1,10.7,7.1,6.5,7.7,10.8,7.3,11.0,9.8,13.2,11.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,1.5,0.0,1.9,0.0,1.0,0.0,2.7,3.3,3.3,3.3,3.2,3.3,3.4,3.4,3.6,3.3,2.8,2.4,2.4,2.6,2.6,2.7,2.3,1.8,1.9,2.2,2.4,2.7,4.0,3.1,2.6,3.0,-5.1,-2.0,-1.2,-1.4,-1.6,-2.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,2.5,0.0,2.9,0.0,1.5,0.0,3.8,4.6,5.0,4.5,4.2,4.4,4.5,4.6,4.9,4.5,3.9,3.3,3.3,3.6,3.5,3.7,3.1,5.4,2.7,2.8,3.2,3.7,5.7,8.9,3.6,4.1,-7.3,-2.8,-1.6,-1.9,-2.4,-3.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,9.6,0.0,5.1,0.0,10.5,12.6,12.5,11.3,11.1,11.5,11.6,11.4,12.3,11.1,9.4,7.8,8.0,8.5,8.5,8.8,7.6,5.7,6.1,6.8,7.6,8.4,12.4,9.2,8.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"27,228.0","6,753.0","13,296.0","20,307.0","27,468.0","6,618.0","14,156.0","21,652.0","31,929.0","8,403.0","17,259.0","26,243.0","38,785.0","9,320.0","18,548.0","30,431.0","42,314.0","9,519.0","17,752.0","26,389.0","35,409.0","9,064.0","19,609.0","29,291.0","41,277.0","10,070.0","20,939.0","33,126.0","45,693.0","11,520.0","23,371.0","31,545.0","42,478.5","9,083.9","19,769.6","29,831.6","39,321.7","8,774.4","16,239.0","27,336.5","37,007.6","10,054.2","21,210.3","30,186.9","39,214.6","9,934.1","18,872.1","28,702.4","39,412.0","8,779.4"
accounts payable,0.0,0.0,0.0,0.0,"5,399.0",0.0,0.0,0.0,"5,730.0",0.0,0.0,0.0,"10,890.0",0.0,"10,830.0",0.0,"12,912.0",0.0,"6,701.0","14,127.0","8,090.0","13,799.0","14,032.0","13,913.0","8,987.0","14,951.0","15,422.0","16,045.0","11,500.0","17,483.0","17,614.0","14,732.0","15,168.3","18,137.3","13,965.4","13,753.1","14,854.7","14,011.5","12,468.9","12,593.7","14,568.4","14,714.9","10,009.4","13,352.3","9,948.8","13,315.7","12,391.4","12,036.2","13,941.9","11,784.5"
accounts receivable,0.0,0.0,0.0,0.0,"7,580.0",0.0,0.0,0.0,"8,576.0",0.0,0.0,0.0,"9,242.0",0.0,"9,401.0",0.0,"9,004.0",0.0,"12,328.0","11,343.0","8,211.0","11,033.0","12,694.0","12,585.0","9,726.0","11,867.0","12,938.0","13,500.0","10,675.0","13,610.0","11,297.0","11,904.0","11,277.4","10,352.2","11,622.4","11,506.8","10,691.2","10,743.9","10,524.2","10,759.4","10,360.4","11,206.3","9,631.6","10,611.5","8,166.7","10,750.8","9,838.1","9,304.1","7,191.8","9,148.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,"2,004.0",0.0,0.0,0.0,"2,549.0",0.0,0.0,0.0,"5,152.0",0.0,"3,465.0",0.0,"4,187.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,0.0,788.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,"39,454.0",0.0,0.0,0.0,"47,737.0",0.0,0.0,0.0,"59,867.0",0.0,"59,536.0",0.0,"67,924.0",0.0,"60,429.0","60,429.0","4,043.0","4,043.0","4,043.0","4,331.0","66,338.0","67,127.0","68,032.0","71,746.0","75,573.0","81,690.0","81,690.0","72,882.0","4,637.1",0.0,0.0,0.0,"77,038.8",0.0,0.0,0.0,"73,371.5",0.0,0.0,0.0,"73,511.8",0.0,0.0,0.0,"76,823.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,-753.0,0.0,-396.0,0.0,-582.0,0.0,-298.0,-314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-923.0,0.0,0.0,632.0,629.2,0.0,-15.4,-17.6,-18.6,202.7,-3.7,189.4,755.4,-1.4,0.0,42.1,-799.7,-16.0,-15.2,-18.1,43.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,"1,615.0",0.0,0.0,0.0,"3,191.0",0.0,0.0,0.0,111.0,0.0,118.0,0.0,163.0,0.0,"7,808.0",0.0,0.0,0.0,0.0,0.0,"2,229.0",0.0,0.0,0.0,"2,466.0",0.0,0.0,0.0,"2,351.3",0.0,0.0,0.0,"2,419.9","2,267.4","2,058.0",0.0,"2,256.9",0.0,0.0,0.0,"2,208.5",0.0,0.0,0.0,"2,253.6",0.0
