,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-10.7,-14.7,-5.2,13.5,3.7,-28.9,-31.3,29.8,25.2,-25.5,-25.9,23.1
Basic EPS (Continuing),0.28,0.00,0.43,0.31,0.25,0.52,0.42,0.39,0.38,0.53,0.41,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,7.1,5.7,1.8,2.7,2.7,2.1,2.0,2.0,1.6
Diluted EPS (Continuing),0.28,0.00,0.43,0.30,0.25,0.52,0.42,0.39,0.38,0.53,0.41,0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.12,0.96,1.39,0.30,0.55,1.09,1.51,0.39,0.76,1.29,1.70,0.42
High PE Ratio,0.0,0.0,0.0,8.2,8.2,5.4,5.3,4.9,3.4,3.2,3.2,3.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,5.7,4.6,1.4,1.4,1.3,1.2,1.3,1.5,1.4
Net Income from Total Operations (YTD),22.5,19.1,27.8,7.3,14.4,29.1,40.6,10.7,21.0,0.0,47.3,11.9
Normalized Close PE Ratio,0.0,0.0,0.0,7.1,5.7,1.8,2.7,2.7,2.1,2.0,2.0,1.6
Normalized High PE Ratio,0.0,0.0,0.0,8.2,8.2,5.4,5.3,4.9,3.4,3.2,3.2,3.2
Normalized Low PE Ratio,0.0,0.0,0.0,5.7,4.6,1.4,1.4,1.3,1.2,1.3,1.5,1.4
Normalized ROA,40.4,15.8,28.1,14.8,15.1,19.6,21.6,21.9,21.8,13.2,18.9,26.2
Normalized ROCI,55.1,22.9,39.5,17.3,17.5,25.3,25.2,25.6,26.2,16.7,22.6,31.3
Normalized ROE,55.1,22.9,39.5,17.3,17.5,25.3,25.2,25.6,26.2,16.7,22.6,31.3
Return on Assets (ROA),40.4,15.8,28.1,14.8,15.1,19.6,21.6,21.9,21.8,13.2,18.9,26.2
Return on Capital Invested (ROCI),55.1,22.9,39.5,17.3,17.5,25.3,25.2,25.6,26.2,16.7,22.6,31.3
Return on Stock Equity (ROE),55.1,22.9,39.5,17.3,17.5,25.3,25.2,25.6,26.2,16.7,22.6,31.3
Revenue (YTD),101.5,91.7,132.3,32.3,69.7,137.1,195.6,44.5,91.5,167.6,228.7,47.7
accounts payable,7.5,9.9,8.0,10.5,12.1,27.5,11.2,14.4,16.6,30.4,13.2,17.9
accounts receivable,31.6,47.0,37.9,24.7,35.0,67.4,69.4,41.2,45.1,96.3,97.4,74.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
accumulated depreciation,0.7,0.7,0.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,19.7,64.1,65.0,66.7,67.7,0.0,0.0,67.5,68.3,68.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.7,0.0,0.0,1.3,1.4,1.2,1.2,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.48,2.20,2.53,4.41,4.72,5.31,5.78,6.16,6.49,7.06,7.54,8.00
building and improvements,0.0,0.1,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.4,48.1,42.3,116.9,100.8,65.3,56.1,71.9,73.4,58.8,64.4,78.5
cash at beginning of period,10.3,21.2,21.5,56.2,56.9,57.6,58.4,109.6,108.7,109.4,110.6,147.8
cash end of period,20.7,35.7,55.8,112.1,110.8,114.7,109.7,148.7,159.5,133.3,147.1,181.9
cash flow,22.7,14.0,27.9,21.2,23.2,37.8,41.2,44.5,48.2,34.1,48.4,70.5
cash flow per share,0.82,0.50,1.01,0.76,0.83,1.35,1.48,1.61,1.74,1.23,1.74,2.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.75,1.29,2.01,4.03,3.98,4.12,3.94,5.35,5.73,4.79,5.29,6.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,40.9,60.9,70.4,122.6,131.4,147.7,160.9,171.5,180.5,196.5,209.8,222.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,17.2,-0.0,24.2,18.8,21.8,36.9,30.4,23.3,24.2,39.7,33.2,25.8
cost of sales with depreciation,17.2,0.0,24.3,18.9,21.8,37.1,30.6,23.6,24.6,40.0,33.3,25.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.01,3.14,3.50,5.16,5.45,6.75,6.66,7.10,7.69,8.83,8.99,9.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.54,0.98,1.02,0.77,0.78,1.54,0.97,1.04,1.31,1.88,1.48,1.55
current ratio,3.7,3.2,3.4,6.7,7.0,4.4,6.9,6.8,5.9,4.7,6.1,6.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0
decrease (increase) in payables,-5.2,1.5,2.2,0.6,1.6,17.4,1.0,3.2,5.4,19.2,5.3,1.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.1,0.1,0.1,0.0,0.1,0.3,0.5,0.3,0.6,1.0,1.1,0.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.1,-0.1,-0.1,-0.1,-0.1
effective tax rate,25.4,26.7,26.9,24.6,26.8,26.7,26.7,26.4,26.2,25.9,25.7,25.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.0,6.8,24.9,19.2,18.2,17.7,9.2,40.1,46.2,18.7,27.5,33.5
free cash flow per share,0.22,0.24,0.89,0.69,0.65,0.64,0.33,1.44,1.66,0.67,0.99,1.20
gross fixed assets,0.9,1.2,1.2,0.4,1.4,2.6,4.1,3.1,3.0,3.1,1.7,0.6
gross margin,12.6,0.0,16.4,13.5,15.2,29.6,28.1,21.1,23.2,35.8,27.9,21.9
gross profit margin,40.8,41.6,41.0,40.9,41.0,42.4,44.5,45.6,47.0,47.9,47.3,47.0
income before income taxes,7.6,0.0,11.8,10.0,9.7,19.7,15.7,14.4,14.1,19.7,15.4,15.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,37571,None,43733,None,None,None,66367,None,None,None,203102,None
income taxes,2.0,0.0,3.1,2.7,2.7,5.2,4.1,3.7,3.7,5.0,3.9,4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.4,0.9,1.9,0.7,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5
interest coverage (cont. operations),203.6,33.9,30.1,35.3,46.4,60.5,84.2,81.8,80.6,56.7,64.7,80.0
interest expense,0.0,0.0,0.4,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
inventories,2.6,3.9,3.4,6.3,4.7,4.5,4.1,6.1,7.9,13.7,3.9,6.8
"inventories, finished goods",1.5,2.9,1.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.9,0.0
"inventories, other",0.0,0.0,0.0,6.3,4.7,4.5,0.0,6.1,7.9,13.7,0.0,6.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",1.0,0.9,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.5,5.2,2.6,6.6,4.3,2.5,2.1,2.9,3.7,6.0,1.7,2.9
inventory turnover,0.0,0.0,26.3,0.0,0.0,24.3,28.9,18.2,18.2,13.0,29.9,19.1
invested capital,40.9,60.9,70.4,122.6,131.4,147.7,160.9,171.5,180.5,196.5,209.8,222.5
issuance of capital stock,0.0,0.0,0.0,37.2,37.7,38.1,39.6,0.0,0.0,0.0,0.0,0.0
issuance of debt,2.7,7.2,12.0,0.3,6.4,11.0,14.9,0.8,13.5,17.1,26.6,2.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.0,7.0,25.1,19.2,19.2,20.2,12.1,40.8,47.2,20.1,29.0,33.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.3,0.4,0.4,0.4,1.4,2.6,2.8,3.1,3.0,3.1,0.7,0.6
net income (continuing operations),5.6,0.0,8.7,7.3,7.0,14.4,11.6,10.7,10.4,0.0,47.3,11.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.6,0.0,8.7,7.3,7.0,14.4,11.6,10.7,10.4,0.0,47.3,11.9
net income/loss,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,22.2,18.8,21.0,22.1,21.0,21.2,20.8,21.2,21.7,14.5,20.7,30.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.6,0.0,8.7,7.3,7.0,14.4,11.6,10.7,10.4,0.0,47.3,11.9
normalized income per employee,37571,None,43733,None,None,None,66367,None,None,None,203102,None
normalized net profit margin,22.2,18.8,21.0,22.1,21.0,21.2,20.8,21.2,21.7,14.5,20.7,30.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,14,None,None,15,12,20,20,28,12,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-8.5,-3.0,-5.3,-7.3,0.0,0.1,0.2,0.3,2.7,0.1
operating income,7.5,0.0,11.8,9.9,9.7,19.7,15.3,14.4,14.3,20.0,14.8,16.2
other current assets,0.3,0.1,0.0,0.2,0.2,0.7,1.4,1.4,1.4,2.3,0.0,0.0
other current liabilities,4.9,10.1,4.2,2.7,2.8,5.3,3.9,3.7,3.8,5.1,6.0,4.1
other equity adjustments,21.4,22.0,2.9,3.1,3.3,2.6,0.0,75.2,74.6,7.7,7.8,7.8
"other financing charges, net",2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.4,1.4,2.6,0.0,3.1,3.0,3.1,0.0,0.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,-0.1,0.3
"other investing changes, net",0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.5,0.3
other non-cash items,23.0,21.7,38.0,0.2,20.0,39.5,42.2,10.5,20.6,36.7,46.8,11.7
other non-current assets,0.0,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,22.2,18.8,21.0,22.1,21.0,21.2,20.8,21.2,21.7,14.5,20.7,30.0
pre-tax profit margin,29.8,25.7,28.7,29.4,28.6,29.0,28.3,28.8,29.4,28.3,27.9,28.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,0.3,0.4,0.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,9.2,6.7,2.0,2.8,2.6,2.1,2.8,2.0,1.1
price/equity ratio,0.00,0.00,0.00,1.57,1.17,0.52,0.72,0.69,0.55,0.50,0.45,0.36
price/free cash flow ratio,0.0,0.0,0.0,10.0,8.5,4.4,12.6,2.9,2.2,5.2,3.4,2.4
price/revenue ratio,0.00,0.00,0.00,2.03,1.41,0.44,0.59,0.57,0.46,0.43,0.41,0.34
price/tangible book ratio,0.00,0.00,0.00,1.57,1.17,0.52,0.72,0.69,0.55,0.50,0.45,0.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.5,3.1,3.3,6.4,6.8,4.3,6.6,6.5,5.6,4.4,6.0,6.0
receivables,31.6,47.0,37.9,24.7,35.0,67.4,69.9,41.2,45.1,96.3,97.4,74.8
receivables as % of revenue,31.1,63.5,28.7,25.7,31.8,38.4,35.7,19.9,20.7,42.5,42.6,32.3
receivables per day sales,111.91,228.64,103.14,92.64,114.60,138.11,128.62,71.71,74.67,153.02,153.31,116.23
receivables turnover,0.0,0.0,3.8,0.0,0.0,3.1,3.6,6.3,5.4,2.8,2.7,4.0
repayment of long-term debt,-1.3,-2.7,-2.7,-0.8,-8.5,-9.9,-12.0,-1.9,-9.0,-12.2,-18.0,-2.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4
retained earnings,19.5,38.9,47.7,55.3,63.1,78.3,93.2,96.2,105.8,121.2,133.6,146.1
revenue per $  plant (net),339.25,171.10,320.62,249.51,78.76,67.29,70.29,67.10,72.19,73.04,306.43,369.57
revenue per $ cash,4.90,2.08,2.36,0.86,0.99,1.53,1.78,1.39,1.36,1.70,1.55,1.27
revenue per $ common equity,2.48,1.22,1.88,0.78,0.84,1.19,1.22,1.21,1.20,1.15,1.09,1.04
revenue per $ invested capital,2.48,1.22,1.88,0.78,0.84,1.19,1.22,1.21,1.20,1.15,1.09,1.04
revenue per share,3.67,2.68,4.78,3.45,3.95,6.29,7.04,7.44,7.82,8.14,8.22,8.33
revenue/assets,1.8,0.8,1.3,0.7,0.7,0.9,1.0,1.0,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,39.81,19.14,39.04,15.15,23.44,39.40,47.19,34.16,27.35,16.53,58.64,34.08
sales per $ receivables,3.22,1.57,3.49,3.89,3.14,2.61,2.80,5.02,4.82,2.35,2.35,3.10
sales per employee,169203,None,208410,None,None,None,319485,None,None,None,981452,None
shares out (common class only),27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
short-term debt,2.5,7.0,14.8,8.2,6.7,10.0,11.9,10.9,16.2,16.7,20.5,21.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.48,2.20,2.53,4.41,4.72,5.31,5.78,6.16,6.49,7.06,7.54,8.00
total assets per share,2.02,3.18,3.55,5.18,5.50,6.85,6.76,7.21,7.80,8.94,9.02,9.54
total capitalization,40.9,60.9,70.4,122.6,131.4,147.7,160.9,171.5,180.5,196.5,209.8,222.5
total debt as % total assets,26.7,30.8,28.9,14.9,14.1,22.5,14.4,14.5,16.8,21.0,16.4,16.2
total debt/equity ratio,0.06,0.12,0.21,0.07,0.05,0.07,0.07,0.06,0.09,0.09,0.10,0.09
total non-current assets,0.3,1.1,1.3,0.4,1.4,2.6,2.8,3.1,3.0,3.1,0.7,0.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,111.3,0.0,0.0,0.0,111.3,111.3
total revenue,29.8,0.0,40.6,32.3,37.0,66.5,58.5,44.5,47.5,75.5,61.1,47.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,40.6,59.9,69.1,122.2,130.0,145.1,158.1,168.4,177.4,193.4,209.0,221.9
working capital as % of price,0.0,0.0,0.0,63.4,84.9,189.1,137.1,142.9,178.7,198.6,220.9,280.0
working capital per share,1.47,2.16,2.48,4.39,4.67,5.22,5.68,6.05,6.38,6.95,7.51,7.98
working captial as % of equity,99.3,98.2,98.2,99.7,98.9,98.2,98.3,98.2,98.3,98.4,99.6,99.7
