,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,197.0,42.0,0.0,0.0,0.0,0.0,-2000.0,-4150.0,8100.0,93.4,62.1,53.9,51.8,-221.4,-261.5,-258.7,-363.3,-100.0,-67.7,-43.3,57.5,-1530.8,-23600.0,1600.0,811.1,-169.5,-55.4,32.6,42.4,114.3,37.8,63.6,-10.3,-166.7,-133.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,134.5,-2831.8,-198.0,0.7,2.1,-94.4,-96.2,99.2,0.0,13.6,-21.6,-18.2,-54.8,-273.7,-24.0,-4.2,-20.9,-68.4,-169.9,-19.7,-24.2,-25.5,-93.4,23.5,-184.4,74.5,1.3,-163.8,-68.0,-15.4,-12.0,6.5
% of price-to-industry,0.0,0.0,0.0,0.0,958.2,780.8,556.8,581.5,601.1,686.0,561.1,530.3,497.9,396.9,364.3,107.0,372.8,649.7,131.4,171.7,173.3,143.7,79.2,76.3,87.4,74.5,81.5,113.7,100.9,75.4,41.7,37.6,19.8,21.1,17.7,28.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,208.8,213.4,154.1,139.9,120.3,143.1,135.3,109.5,92.8,79.5,0.0,10117.3,695.3,2015.9,0.0,0.0,0.0,0.0,0.0,0.0,1244.7,467.9,898.6,1025.4,679.8,1017.3,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,75.6,63.6,58.9,53.4,55.2,53.3,56.5,57.3,-41.3,-9.8,-36.5,-61.8,1.6,-0.4,1.7,4.9,8.2,10.0,38.2,28.6,116.4,186.0,186.6,132.4,36.8,29.5,15.3,18.8,25.0,33.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,111.7,65.6,66.4,86.4,91.1,67.0,46.5,45.2,45.6,50.0,12.9,45.2,79.3,15.6,19.2,23.3,19.7,10.6,14.6,72.7,59.7,65.7,90.3,84.5,60.0,32.1,27.4,14.3,15.2,15.0,22.1
% of sales-to-industry,0.4,0.4,0.4,0.0,0.0,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.8
(increase) decrease in inventories,0.0,2.5,8.4,-0.5,0.1,4.3,8.1,-3.4,-4.6,-6.7,0.3,-5.8,-5.5,-4.7,2.2,-0.5,0.9,13.2,20.7,-1.9,1.3,9.3,12.7,0.5,-0.2,-1.6,-4.8,-5.2,-12.0,-10.6,-3.4,-2.4,0.2,2.3,5.2,0.9
(increase) decrease in other current assets,0.0,3.8,0.3,0.0,0.1,0.0,-8.4,-0.4,-3.8,-0.9,-2.3,1.6,0.9,1.7,1.0,-2.2,-4.7,0.4,1.4,-0.0,3.8,3.1,3.9,-0.6,-1.3,-1.0,-2.1,-1.3,-0.3,-1.2,-1.2,0.8,0.6,1.4,0.6,-2.0
(increase) decrease in prepaid expenses,0.0,0.4,-0.3,-3.9,-4.4,-3.4,-1.8,-2.1,-2.2,-0.4,1.5,-2.2,-3.1,-2.5,-1.4,1.3,-2.9,-0.6,1.2,0.6,-2.0,-0.8,-0.7,0.5,0.6,-0.9,0.7,0.4,-1.8,-1.1,-0.3,0.0,-4.1,-4.0,-3.4,0.5
(increase) decrease in receivables,0.0,6.7,-1.1,-1.4,3.6,6.8,4.3,-2.2,-2.4,0.8,-0.3,6.8,7.0,4.9,5.8,5.6,7.6,11.6,0.4,16.4,21.3,21.8,26.9,-6.3,-5.2,-7.6,-9.6,-2.9,-1.2,-1.1,-0.9,3.0,3.9,3.0,5.6,-9.2
Basic EPS (Continuing),-5.65,-34.25,-123.75,5.40,-6.60,-3.60,5.60,4.40,5.00,2.60,1.60,1.80,3.40,3.20,-75.20,-2.00,6.20,9.40,-1.80,-3.80,0.60,-3.00,-39.60,-12.00,-5.38,-0.24,1.55,0.04,0.11,0.23,0.16,-0.50,0.15,-0.24,-0.59,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,12.6,14.6,14.9,16.6,11.0,0.0,0.0,0.0,0.0,1.1,1.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,5.4,12.1,0.0,72.5,0.0,0.0,0.0
Diluted EPS (Continuing),-5.65,-34.25,-123.75,5.40,-6.60,-3.60,5.60,4.40,5.00,2.60,1.40,1.80,3.40,3.20,-75.20,-2.00,6.20,9.20,-1.80,-3.80,0.60,-3.00,-39.60,-12.00,-5.38,-0.24,1.55,0.04,0.11,0.23,0.16,-0.50,0.15,-0.24,-0.59,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,2.10,6.60,4.50,9.00,13.50,18.00,4.50,6.75,9.00,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-22.60,-137.00,-495.00,5.40,-2.40,-6.60,-1.00,4.40,9.40,12.00,13.40,1.80,4.80,8.00,-67.20,-2.00,4.00,13.40,11.60,-3.80,-3.20,-6.20,-45.80,-12.00,-14.07,-8.84,-7.29,0.04,0.15,0.38,0.54,-0.50,-0.35,-0.59,-1.18,0.36
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,13.3,18.6,23.1,27.1,25.4,0.0,0.0,0.0,0.0,14.5,17.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,13.2,47.2,0.0,476.8,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,-5.2,-6.0,-1.1,0.3,-0.2,-0.2,-1.3,-3.1,-4.1,-1.2,-0.8,-1.6,-0.5,-2.7,-3.6,-10.1,-0.1,-1.0,-1.8,-1.2,-1.6,-2.5,-3.3,-2.6,-0.2,-0.5,-0.6,-0.3,-4.0,-1.1,-5.8,-14.8,-1.3
LT-Debt as % of Invested Capital,0.0,109.1,107.7,107.2,84.0,84.5,85.2,83.9,82.8,83.8,84.1,84.5,83.3,81.8,128.9,92.4,96.9,98.3,105.0,107.8,104.9,0.0,0.0,0.0,98.2,96.0,96.2,94.8,93.6,96.9,100.5,101.1,103.6,103.9,107.2,106.4
LT-Debt as % of Total Debt,0.0,73.8,71.9,71.0,73.2,73.1,72.1,72.8,72.8,72.5,70.7,70.8,71.2,71.2,0.5,0.5,71.3,74.2,68.8,69.6,70.6,0.6,0.6,0.6,71.1,70.0,68.7,68.5,69.7,69.6,69.7,68.4,69.8,67.6,67.1,67.1
LT-Debt to Equity Ratio,0.00,-11.98,-14.00,-14.80,5.26,5.43,5.77,5.21,4.81,5.16,5.30,5.46,4.98,4.50,-4.46,12.24,31.42,56.94,-20.93,-13.90,-21.37,-0.22,-0.04,-0.03,54.08,24.02,25.00,18.11,14.73,31.22,-201.95,-90.20,-29.01,-26.46,-14.96,-16.57
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,7.4,11.5,14.1,15.1,8.8,0.0,0.0,0.0,0.0,1.1,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2,11.7,0.0,66.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.6,-3.8,-14.1,8.3,-4.1,-12.1,-2.1,9.5,20.7,26.4,29.5,4.1,10.7,17.8,-150.2,-4.7,9.4,30.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,5.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.9,69.8,15.7,12.1,12.6,10.9,11.3,7.8,5.4,1.8,4.5,17.1,8.4,5.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,20.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,36.1,94.4,21.2,12.9,16.0,17.0,18.4,17.9,11.5,13.1,8.9,22.3,107.1,68.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,25.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.5,48.4,10.9,7.1,9.9,10.4,10.3,6.2,3.4,1.3,1.0,2.4,8.0,2.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.8
Normalized ROA,0.0,0.8,1.3,0.0,0.0,0.0,1.5,1.1,2.3,3.8,3.5,3.3,3.0,3.0,4.8,3.4,4.2,2.0,0.4,1.0,-1.0,1.1,12.2,13.1,13.3,12.8,1.4,1.2,0.9,0.6,0.2,0.8,1.0,1.8,1.2,1.7
Normalized ROCI,0.0,1.1,1.8,0.0,0.0,0.0,2.0,1.5,3.1,4.9,4.7,4.4,4.0,4.0,1176.1,595.9,5.9,2.7,0.7,1.5,-1.5,-47.5,-73.8,-59.8,18.6,18.1,2.1,1.7,1.3,0.8,0.3,1.2,1.4,2.7,1.9,2.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,13.5,9.2,17.8,30.4,29.4,28.7,24.0,21.8,0.0,7887.2,190.4,156.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,453.3,53.4,32.8,19.9,25.6,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-0.4,-1.4,0.0,0.0,-1.6,-0.2,-0.1,2.2,3.6,3.0,2.4,2.0,2.1,-16.9,-17.1,-16.2,-16.5,3.3,4.1,2.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.0
Return on Capital Invested (ROCI),0.0,-0.5,-2.0,0.0,0.0,-2.1,-0.3,-0.1,2.9,4.8,4.0,3.3,2.7,2.8,-4125.6,-2991.1,-22.6,-22.1,4.8,6.0,3.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-3.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,29.4,25.3,21.2,16.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),514.9,560.7,586.8,153.0,297.8,437.8,582.4,146.7,301.3,446.9,601.4,144.0,297.6,451.2,615.4,159.0,329.4,488.7,638.1,116.5,237.3,367.7,500.1,135.0,267.8,403.7,548.3,143.2,293.5,441.8,587.0,134.4,270.7,405.0,538.7,139.8
accounts payable,0.0,37.9,39.2,35.6,33.7,29.6,37.9,35.7,33.4,34.8,39.8,37.3,34.4,35.2,44.8,48.7,46.1,40.0,53.1,35.2,30.2,27.7,32.1,30.5,30.9,32.0,41.7,38.0,36.3,33.5,39.7,36.7,34.3,33.1,36.9,35.4
accounts receivable,0.0,106.7,113.3,112.1,104.5,101.6,102.6,106.0,109.6,106.7,109.7,103.9,105.5,111.7,113.3,111.6,110.1,97.7,94.0,76.6,77.3,81.7,83.6,88.5,83.3,91.5,93.3,99.4,99.1,93.4,91.8,89.4,86.1,87.4,84.5,92.4
accrued expenses,0.0,64.7,72.7,77.8,52.3,59.1,55.8,47.6,47.2,50.1,48.6,51.2,46.4,51.1,61.1,81.3,75.7,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,77.2,65.3,63.3,46.3,57.1,52.4,54.9,47.7,51.3,53.2,56.2,47.8,56.6,48.6,56.0,59.8,63.8
accumulated depreciation,0.0,192.3,245.1,245.1,245.1,245.1,250.2,250.2,250.2,250.2,300.8,300.8,300.8,300.8,369.0,369.0,369.0,369.0,370.5,0.0,0.0,0.0,423.4,0.0,0.0,0.0,447.0,0.0,0.0,0.0,464.9,0.0,0.0,0.0,489.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-6.9,-6.0,-6.5,0.0,-0.5,-0.5,-12.3,-0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,10.9,17.3,7.3,198.2,198.8,199.3,200.1,200.5,201.0,201.6,207.3,210.3,213.6,216.4,216.7,216.4,216.9,220.4,219.7,220.6,221.4,221.9,223.5,407.7,409.7,411.5,412.6,412.2,412.3,411.5,412.2,412.0,412.7,413.1,413.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,1.0,4.2,1.0,0.7,1.8,0.0,0.9,1.7,2.5,0.0,0.9,1.8,2.7,3.7,1.1,2.3,3.5,4.7,1.5,2.7,3.9,5.4,1.6,5.5,5.7,6.0,0.2,0.6,1.6,2.3,1.1,1.7,2.7,3.4,0.7
amortization of intangibles,0.0,4.1,1.0,0.0,2.1,3.1,4.2,1.0,2.2,3.3,8.1,1.1,2.2,3.3,4.4,1.1,1.8,2.4,3.0,0.6,1.2,1.7,2.3,0.6,1.2,1.7,2.3,0.6,1.2,1.7,2.3,0.6,1.2,1.7,2.3,0.6
asset turnover,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,55.37,53.54,50.02,55.23,61.10,56.60,53.23,51.36,56.45,63.21,0.00,0.17,8.97,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.57,1.31,1.25,1.75,2.20,0.99,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,127.0,132.5,0.0,0.0,0.0,124.0,0.0,0.0,0.0,139.4,0.0,0.0,0.0,153.9,0.0,0.0,0.0,148.4,0.0,0.0,0.0,161.0,0.0,0.0,0.0,152.9,0.0,0.0,0.0,145.1,0.0,0.0,0.0,139.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,4.0,4.1,0.0,0.0,10.2,10.3,6.0,5.5,6.2,2.8,3.0,4.1,5.4,3.9,4.9,3.9,2.8,5.4,4.6,3.7,4.2,4.6,4.2,6.3,6.1,7.1,5.9,6.0,7.3,7.4,6.6,6.0,7.2,6.5,7.5
cash at beginning of period,0.0,32.8,22.3,24.0,24.0,24.0,24.0,60.0,60.0,60.0,60.0,16.8,16.8,16.8,16.8,24.2,24.2,24.2,24.2,34.7,34.7,34.7,34.7,23.0,23.0,23.0,23.0,38.7,38.7,38.7,38.7,43.6,43.6,43.6,43.6,34.8
cash end of period,0.0,22.3,24.0,39.8,51.2,59.9,60.0,34.5,32.5,36.7,16.8,17.7,24.7,32.5,24.2,31.0,25.4,18.4,34.7,27.5,20.4,21.8,23.0,21.9,33.3,32.5,38.7,32.8,34.5,43.0,43.6,38.3,33.6,39.6,34.8,40.8
cash flow,0.0,45.2,34.6,0.0,0.0,0.0,43.3,44.7,68.6,82.3,78.7,73.3,69.9,71.2,-101.0,-107.6,-100.1,-85.0,77.2,80.1,64.1,41.7,47.3,48.0,50.7,49.1,47.2,46.3,43.9,45.7,46.0,46.3,45.4,44.0,26.2,30.6
cash flow per share,0.00,1653.89,1253.90,0.00,0.00,0.00,19.79,20.44,31.32,37.60,35.92,32.98,31.14,31.34,-43.88,-46.68,-43.35,-36.83,33.34,32.78,26.20,17.03,19.32,19.15,3.39,3.28,3.16,3.08,2.90,3.02,3.04,3.04,2.98,2.88,1.71,1.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,815.41,870.71,25.65,23.40,27.41,27.43,15.79,14.82,16.74,7.68,7.97,11.02,14.31,10.52,13.46,11.00,7.99,15.00,11.25,8.34,8.92,9.42,8.74,2.23,2.17,2.59,2.18,2.28,2.84,2.88,2.52,2.20,2.59,2.27,2.65
common par,0.0,1.2,1.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-64.6,-55.1,-50.9,121.1,117.1,109.3,120.7,133.8,123.9,116.6,114.1,126.7,143.7,-1.1,0.4,20.7,10.7,-27.6,-40.1,-26.4,-23.5,-119.7,-148.5,8.6,19.7,18.7,26.2,33.3,15.1,-2.3,-5.1,-15.5,-16.5,-29.1,-26.0
construction in progress,0.0,17.1,12.1,0.0,0.0,0.0,183.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,38.7,0.0,0.0,0.0,29.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.8,312.5,312.0,318.0,318.7,322.0,331.5,159.9,166.3,164.6,156.0,155.2,151.0,153.6,155.1,72.3,67.2,60.6,64.6,61.0,65.9,66.3,63.1,59.1,62.0,58.6,59.1,61.1,58.8
cost of sales,-11.9,0.0,0.0,69.9,68.4,65.3,88.9,71.8,77.4,74.3,79.7,71.0,76.8,77.9,86.2,82.6,88.4,93.6,79.3,60.9,63.9,69.5,71.0,71.3,67.1,72.8,75.5,78.2,80.9,81.8,83.9,76.5,74.7,74.2,75.5,75.0
cost of sales with depreciation,0.0,0.0,0.0,81.7,80.1,77.7,98.5,83.7,89.5,86.7,92.4,83.0,89.0,90.3,99.0,95.7,101.6,106.5,90.7,72.2,75.2,81.5,83.6,83.3,81.1,83.3,86.3,89.3,92.5,94.0,95.0,87.9,85.4,85.1,86.8,85.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,2.5,9.1,20.9,29.7,35.4,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
