,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-44.8,-45.2,-59.4,-37.0,-105.0,-110.0,-74.0,-91.0,-13.0,-111.0,-125.0,-56.0,-71.0,-140.0,-174.0,-80.0,-113.0,-165.0,-118.0,-10.0,-130.0,-188.0,-277.0,-200.0,-141.0,-144.0,-115.0,273.0,-73.0,-145.0,-70.0,38.0,-70.0,-178.0,-331.0,-142.0,-50.0,-84.0,-132.0,-64.0,-119.0,-239.0,-250.0,-163.0,-283.0,-363.0,-405.0,-309.0,-194.0,-249.0,-232.0,-301.0,-153.0,-287.0,-222.0,-203.0,-193.0,-316.0,-310.0,88.0,49.0,86.0,89.0,-181.0,275.0,-57.0,-198.0,-195.0,-306.0,-513.0,-469.0,-350.0,-135.0,-116.0,66.0,87.0,-29.0
Basic EPS (Continuing),1.35,1.58,1.48,1.68,1.63,1.69,1.14,1.06,1.21,1.10,0.67,0.52,0.54,0.70,0.35,0.42,0.05,0.35,-0.72,0.19,0.16,0.38,0.34,0.17,0.27,0.41,0.17,-0.79,-0.17,-0.54,0.02,0.02,-0.19,0.08,0.26,0.36,-0.22,0.09,0.16,0.30,0.20,0.49,0.68,0.69,0.55,0.80,0.82,0.94,0.76,1.20,0.85,0.95,0.72,1.07,0.93,1.01,0.97,1.50,1.18,0.22,0.04,0.28,0.48,1.37,0.75,1.25,1.45,1.85,1.75,2.61,2.35,2.87,2.39,2.47,1.87,1.96,1.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.8,8.1,6.8,7.4,7.0,6.7,6.3,6.7,7.9,9.0,9.8,11.4,13.2,17.0,15.9,10.8,11.8,11.0,74.4,0.0,0.0,0.0,11.7,11.7,8.2,5.8,7.5,189.7,0.0,0.0,0.0,0.0,0.0,0.0,36.9,13.5,13.1,18.7,29.2,36.0,20.3,14.5,12.2,11.3,8.2,7.7,8.7,8.2,8.9,9.2,8.7,8.3,9.9,14.0,17.3,17.2,11.8,14.9,9.4,7.0,8.7,20.6,43.9,21.2,21.6,17.0,18.9,20.8,17.4,13.5,9.6,9.2,11.8,9.6,9.6,12.5,14.9
Diluted EPS (Continuing),1.35,1.58,1.48,1.68,1.63,1.69,1.14,1.05,1.21,1.10,0.67,0.52,0.53,0.69,0.35,0.42,0.05,0.35,-0.72,0.19,0.16,0.38,0.34,0.16,0.27,0.41,0.17,-0.79,-0.17,-0.54,0.02,0.02,-0.19,0.08,0.24,0.37,-0.22,0.09,0.15,0.30,0.19,0.44,0.60,0.61,0.49,0.71,0.73,0.83,0.68,1.10,0.84,0.99,0.71,1.07,0.93,1.01,0.97,1.49,1.17,0.22,0.04,0.28,0.48,1.36,0.75,1.25,1.44,1.85,1.75,2.60,2.35,2.86,2.38,2.47,1.86,1.95,1.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.63,0.25,0.50,0.75,1.00,0.25,0.50,0.75,0.50,0.13,0.26,0.20,0.27,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.24,0.33,0.09,0.18,0.31,0.43,0.13,0.25,0.43,0.60,0.18,0.35,0.53,0.70,0.18,0.35,0.61,0.88,0.26,0.53,0.93,1.33,0.40,0.80,1.30,1.80,0.50
EPS from Total Operations (YTD),1.35,2.94,4.43,6.11,1.63,3.32,4.47,5.52,1.21,2.31,2.98,2.01,0.53,1.22,0.96,1.37,0.05,0.39,-0.33,-0.14,0.16,0.53,0.87,1.03,0.27,0.68,0.84,0.05,-0.17,-0.71,-0.69,-0.67,-0.19,-0.11,0.15,0.52,-0.22,-0.11,0.05,0.34,0.19,0.63,1.24,1.85,0.49,1.20,1.93,2.75,0.68,1.77,2.56,3.55,0.71,1.78,2.70,3.70,0.97,2.46,3.62,3.84,0.04,0.32,0.80,2.16,0.75,2.00,3.43,5.28,1.75,4.34,6.69,9.55,2.38,4.85,6.72,8.67,1.49
High PE Ratio,11.5,10.8,10.0,9.4,8.3,7.5,7.9,8.8,9.6,10.6,11.8,11.9,14.3,17.5,16.9,15.1,17.7,17.7,206.3,0.0,0.0,0.0,15.5,15.9,14.3,13.9,13.5,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,24.2,26.8,21.8,33.4,38.5,20.4,15.4,12.2,11.4,9.9,8.8,9.3,8.5,9.4,9.2,9.1,9.8,10.4,14.9,19.0,19.4,18.1,17.1,16.4,19.8,26.0,44.4,47.8,23.9,22.1,20.1,19.3,21.2,18.3,15.9,14.2,12.7,12.7,12.9,13.5,14.9,15.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-160.0,0.0,-125.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-66.0,-7.0,-22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,17.7,16.5,15.4,12.6,12.2,11.9,11.3,9.0,15.5,17.6,17.2,17.7,26.5,26.1,28.6,26.9,45.6,45.0,48.1,47.2,48.4,45.7,46.5,43.3,45.9,46.2,47.4,43.6,49.7,43.9,43.8,47.2,44.2,43.5,43.0,54.3,57.1,55.0,54.3,59.3,54.9,53.6,49.7,48.1,45.7,43.7,41.6,39.4,37.0,22.8,23.3,18.8,17.3,14.7,14.7,14.0,13.8,13.3,13.1,16.3,16.8,15.5,14.8,14.4,14.4,14.7,14.8,13.2,12.3,12.0,11.3,10.7,9.8,9.7,9.4,9.6,10.0
LT-Debt as % of Total Debt,11.4,11.3,10.8,9.5,9.0,8.9,8.6,6.2,11.5,12.8,12.6,13.8,20.9,20.1,23.0,22.3,38.3,37.7,37.2,34.8,35.7,32.5,33.0,33.4,35.4,36.6,38.4,32.6,37.8,27.9,28.3,27.6,23.0,22.5,22.3,25.0,26.8,25.6,25.9,33.0,26.9,26.9,26.0,25.3,25.5,25.1,24.5,24.2,23.2,15.3,16.6,13.9,13.6,11.6,11.4,11.6,11.5,11.4,11.5,11.9,13.1,13.0,13.0,12.6,12.9,12.6,12.9,12.4,11.7,11.4,10.9,10.7,10.6,10.8,11.3,11.7,12.1
