,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,154.0,0.0,0.0,0.0,529.0,503.0,385.7,2700.0,183.6,170.8,173.3,445.0,17.4,24.4,24.4,33.3,-67.1,-59.4,-84.8,-27.7,48.4,10.0,14.3,-36.6,-65.2,-57.1,-25.3,98.2,79.2,64.9,50.9,50.6,83.7,53.7,25.6,6.2,-1963.2,-1795.3,-1651.0,-1812.8,-67.1,-78.4,-82.0,-89.9,-72.5,-62.4,-65.8,-66.9,-61.6,-54.6,-56.7,-47.3,-51.3,-62.5,-77.9,-84.2,-79.7,-72.7
% of pric/free cashlow-to-industry,-308.5,308.4,131.2,92.0,111.1,-411.9,278.8,411.4,614.7,60.7,24.4,42.8,66.5,111.7,38.5,16.7,-32.5,-12.0,13.3,42.3,14.2,473.5,57.8,40.8,101.7,80.4,33.3,93.4,81.0,-42.9,-160.2,-2.8,-6.9,16.5,189.2,-10.1,44.7,84.2,183.0,-7.6,2.3,22.2,40.4,9.9,13.9,44.7,50.9,17.7,17.1,158.3,173.0,84.1,5.4,0.0,232.7,-105.9,-5.2,-22.9
% of price-to-industry,217.6,235.9,207.1,186.1,127.9,115.3,114.9,95.9,70.6,104.8,102.7,168.2,120.3,117.9,112.2,116.6,158.7,127.7,109.8,107.1,101.5,110.3,110.6,125.2,129.8,125.9,139.8,126.0,134.2,139.9,118.4,85.0,89.5,87.8,83.2,68.1,45.6,23.0,32.7,25.9,8.5,23.3,27.3,20.6,19.3,20.0,22.1,21.3,19.0,20.5,22.6,14.4,10.8,12.2,14.4,23.8,24.5,27.2
% of price/book-to-industry,48.7,51.3,46.9,126.5,37.6,60.4,55.9,151.2,71.7,42.5,34.6,143.4,104.3,38.8,35.8,106.9,136.8,125.4,36.4,91.3,74.8,60.3,62.5,171.4,208.5,115.3,117.6,110.9,103.4,76.9,61.3,55.6,60.2,49.3,47.7,52.5,71.7,29.5,45.5,44.3,16.0,32.5,33.8,35.0,38.0,39.3,41.2,52.7,52.7,58.7,58.7,40.7,39.4,40.7,52.5,94.2,145.2,169.0
% of price/cashflow-to-industry,36.6,0.0,0.0,0.0,18.6,45.2,31.9,21.0,12.6,46.2,32.1,39.4,37.6,90.4,46.0,33.9,19.7,10.4,18.4,27.6,38.5,178.5,116.4,154.4,133.4,172.9,154.9,143.0,159.0,210.4,145.1,85.7,41.5,67.0,53.9,50.4,-12.6,-9.7,-8.3,-5.4,16.5,44.1,42.8,29.7,26.8,32.6,39.2,42.6,38.1,47.2,75.1,43.8,22.6,21.2,28.3,42.2,128.7,262.6
% of price/sales-to-industry,40.5,0.0,0.0,0.0,26.1,71.0,46.5,28.8,12.9,39.3,27.9,40.7,33.0,82.1,55.6,42.1,55.9,97.1,75.7,67.4,42.8,87.3,59.1,52.8,61.4,82.7,79.6,122.5,123.1,171.8,120.5,77.7,68.6,103.1,82.8,66.3,42.3,32.4,41.3,32.6,8.6,21.9,23.7,15.7,21.7,25.0,30.8,29.1,23.1,24.1,39.8,23.7,13.8,17.6,21.4,34.1,32.4,36.1
% of sales-to-industry,33.1,0.0,0.0,0.0,26.8,27.2,26.7,25.8,22.7,20.9,18.9,15.6,12.3,11.9,11.4,10.7,9.1,7.0,6.5,6.2,7.6,11.2,13.2,15.3,13.9,13.0,11.8,11.4,10.0,10.7,11.0,11.2,11.4,11.3,11.1,10.6,9.7,9.2,8.6,8.3,9.6,10.2,11.3,13.1,8.4,8.1,8.0,7.8,7.6,7.5,7.4,7.3,8.1,8.3,8.4,8.4,7.7,7.6
(increase) decrease in inventories,-18.8,-10.0,-54.0,-89.0,-130.0,-22.0,44.0,51.0,39.0,-32.0,-21.0,33.0,359.0,0.0,-106.0,-66.0,-39.0,-5.0,38.0,44.0,54.0,19.0,-239.0,-153.0,-22.0,66.0,94.0,-51.0,11.0,-129.0,-198.0,-86.0,-254.0,114.0,25.0,166.0,182.0,-2.0,170.0,138.0,342.0,-51.0,-92.0,24.0,3.0,86.0,-109.0,18.0,9.0,-165.0,-495.0,-268.0,-238.0,52.0,-63.0,-348.0,-486.0,243.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,102.2,-201.5,-596.0,-673.0,-459.0,-31.0,-130.0,-228.0,-316.0,67.0,160.0,263.0,118.0,0.0,182.0,335.0,506.0,36.0,83.0,125.0,190.0,-51.0,-123.0,-331.0,-231.0,105.0,-27.0,-26.0,-442.0,326.0,131.0,-232.0,-582.0,119.0,-219.0,-681.0,-504.0,143.0,-73.0,205.0,203.0,144.0,-4.0,-79.0,26.0,-11.0,-184.0,-366.0,-473.0,32.0,-244.0,-387.0,-729.0,-78.0,-263.0,-526.0,-892.0,215.0
Basic EPS (Continuing),0.00,0.47,0.45,0.42,0.68,0.51,0.42,0.44,0.11,0.36,0.33,0.18,-1.02,0.32,0.12,0.54,0.29,0.31,0.10,-0.48,0.40,0.15,0.16,-1.32,0.31,0.32,0.40,0.23,-0.04,0.14,0.10,0.08,0.10,-0.07,0.01,0.02,-10.27,-0.18,-0.12,-0.11,-0.57,-0.21,-0.13,-0.17,-0.33,-0.29,-0.25,-0.30,-0.31,-0.15,-0.28,-0.10,-0.43,-0.29,-0.46,-0.26,-0.44,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.15,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,1.46,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.5,0.0,0.0,0.0,33.5,22.0,17.9,10.2,8.3,15.2,15.8,22.2,0.0,0.0,0.0,827.3,9.7,3.8,4.6,7.9,8.3,92.9,69.4,0.0,0.0,0.0,0.0,17.3,24.4,32.1,44.4,57.2,42.0,82.4,172.6,316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.47,0.44,0.41,0.66,0.50,0.41,0.43,0.11,0.36,0.33,0.18,-1.02,0.32,0.12,0.54,0.29,0.31,0.10,-0.48,0.40,0.15,0.16,-1.32,0.31,0.31,0.40,0.23,-0.04,0.14,0.10,0.08,0.10,-0.07,0.01,0.02,-10.27,-0.18,-0.12,-0.11,-0.57,-0.21,-0.13,-0.17,-0.33,-0.29,-0.25,-0.30,-0.31,-0.15,-0.28,-0.10,-0.43,-0.29,-0.46,-0.26,-0.44,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.15,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,1.47,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.50,0.13,0.38,0.50,0.63,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.28,0.30,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.78,0.47,0.90,1.31,1.82,1.25,1.66,2.10,2.21,0.36,0.68,0.86,-0.16,0.32,0.44,1.03,1.36,1.78,1.88,1.40,1.80,0.15,0.31,-1.02,-0.71,0.31,0.71,0.91,0.87,0.14,0.26,0.35,0.45,-0.07,-0.07,-0.04,-10.31,-0.18,-0.30,-0.41,-0.98,-0.21,-0.34,-0.51,-0.84,-0.29,-0.54,-0.85,-1.16,-0.15,-0.43,-0.53,-0.96,-0.29,-0.75,-1.00,-1.44,-0.21
High PE Ratio,22.8,0.0,0.0,0.0,37.8,26.4,26.7,26.5,27.8,46.4,40.4,33.7,0.0,0.0,0.0,0.0,13.6,5.6,5.4,8.7,8.4,98.3,78.8,0.0,0.0,0.0,0.0,19.7,28.4,33.8,55.1,82.7,55.1,107.9,195.2,390.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-163.0,0.0,-238.0,0.0,0.0,0.0,"-1,804.0",0.0,0.0,-126.0,-125.0,0.0,-348.0,"-1,223.0",-18.0,-30.0,-96.0,"-3,559.0",-46.0,0.0,-33.0,-38.0,-54.0,-67.0,-40.0,-50.0,-79.0,-174.0,-85.0,-125.0,-56.0,-231.0,-105.0,-13.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.2,29.6,26.9,32.6,30.1,26.7,25.7,26.0,22.0,24.2,20.5,20.9,21.8,29.7,25.6,20.5,18.8,18.8,17.4,17.5,16.4,56.7,55.2,54.9,54.1,52.0,51.0,31.4,28.4,27.7,27.1,27.1,28.3,29.3,29.6,29.8,48.2,51.4,51.1,49.8,51.7,51.7,51.2,53.4,52.9,51.9,52.9,54.3,56.0,53.5,55.0,55.5,63.9,67.8,69.4,71.2,77.2,78.8
LT-Debt as % of Total Debt,45.7,41.0,36.8,43.1,40.1,38.2,39.0,40.1,30.8,34.9,27.3,27.3,26.2,39.8,35.8,29.4,24.4,27.8,29.8,34.4,30.9,60.4,58.5,60.3,57.3,57.2,53.8,47.3,40.7,40.2,45.5,45.3,47.7,51.0,50.2,50.9,48.6,52.6,54.0,51.7,54.3,53.4,52.8,55.8,54.4,50.3,50.5,50.6,49.9,46.3,45.6,46.5,53.4,55.6,52.7,51.9,53.9,54.4
LT-Debt to Equity Ratio,0.52,0.42,0.37,0.48,0.43,0.36,0.35,0.35,0.28,0.32,0.26,0.26,0.28,0.42,0.34,0.26,0.23,0.23,0.21,0.21,0.20,1.31,1.23,1.22,1.18,1.08,1.04,0.46,0.40,0.38,0.37,0.37,0.40,0.41,0.42,0.42,0.93,1.06,1.04,0.99,1.07,1.07,1.05,1.15,1.12,1.08,1.12,1.19,1.27,1.15,1.22,1.25,1.77,2.10,2.27,2.47,3.38,3.72
Low PE Ratio,19.2,0.0,0.0,0.0,18.4,14.8,15.0,8.5,8.1,13.6,14.2,17.8,0.0,0.0,0.0,603.2,4.4,2.1,2.1,4.1,5.2,51.5,53.4,0.0,0.0,0.0,0.0,14.4,22.5,26.8,43.0,53.1,35.4,69.2,132.7,279.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),"1,540.1",406.2,792.0,"1,151.0","1,606.0","1,120.0","1,485.0","1,869.0","1,967.0",316.0,605.0,760.0,-146.0,286.0,388.0,914.0,"1,205.0","1,592.0","1,691.0","1,258.0","1,618.0",222.0,455.0,"-1,449.0","-1,012.0",472.0,"1,072.0","1,588.0","1,801.0",419.0,789.0,"1,036.0","1,329.0",-211.0,-192.0,-128.0,"-29,580.0",-505.0,-849.0,"-1,175.0","-2,796.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,326.0",-643.0
Normalized Close PE Ratio,22.5,0.0,0.0,0.0,31.0,28.5,21.4,12.2,9.7,11.3,12.9,17.4,10.0,7.9,6.1,3.7,9.0,6.9,6.8,6.3,7.0,12.4,14.8,12.3,11.8,10.0,9.4,16.7,22.8,28.9,40.8,52.0,46.1,57.5,82.8,82.6,62.5,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,22.8,0.0,0.0,0.0,35.0,34.3,31.9,31.6,32.4,34.5,33.1,26.4,18.1,12.7,14.1,9.9,12.7,10.3,8.0,6.9,7.1,13.1,16.8,12.5,12.3,11.4,9.7,19.1,26.5,30.5,50.6,75.2,60.5,75.2,93.7,101.8,111.5,195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,19.2,0.0,0.0,0.0,17.0,19.2,17.9,10.1,9.4,10.1,11.6,13.9,9.2,6.5,5.1,2.7,4.1,3.9,3.2,3.3,4.3,6.9,11.4,9.0,7.7,7.4,6.4,13.9,21.0,24.2,39.4,48.2,38.8,48.2,63.7,72.8,61.7,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,8.0,0.0,0.0,0.0,8.0,7.9,8.5,8.5,7.2,6.5,5.4,4.4,6.9,6.6,6.2,8.2,5.6,5.5,7.3,8.9,8.7,4.4,4.3,6.7,6.6,7.3,7.6,2.1,1.9,1.9,1.7,1.4,1.2,1.0,0.8,0.7,0.9,0.5,0.0,-0.8,-1.7,-1.3,-0.9,-0.3,0.8,0.8,0.8,0.9,0.3,0.3,0.3,0.3,0.2,0.4,0.8,0.8,-7.8,-9.3
Normalized ROCI,11.2,0.0,0.0,0.0,11.5,11.3,11.9,11.7,10.7,9.4,8.3,6.8,11.1,9.6,9.1,12.3,8.9,8.2,10.3,11.9,11.9,6.1,5.9,9.2,9.2,10.1,10.9,2.8,2.7,2.7,2.2,1.9,1.6,1.3,1.0,0.9,1.4,0.8,0.0,-1.2,-2.5,-1.8,-1.2,-0.4,1.2,1.2,1.3,1.3,0.4,0.4,0.4,0.5,0.3,0.6,1.2,1.3,-13.0,-15.5
Normalized ROE,17.1,0.0,0.0,0.0,16.5,15.4,16.0,15.8,13.7,12.5,10.5,8.6,14.2,13.7,12.2,15.4,11.0,10.1,12.5,14.4,14.2,14.0,13.2,20.4,20.1,21.1,22.2,4.0,3.7,3.7,3.0,2.6,2.3,1.8,1.4,1.2,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,2.7,2.9,0.9,0.9,1.0,1.0,0.9,1.8,4.1,4.7,0.0,0.0
Return on Assets (ROA),8.0,0.0,0.0,0.0,7.4,10.3,10.2,10.1,8.3,4.8,4.4,3.4,-0.6,-0.7,-1.6,0.0,5.2,10.1,10.8,7.3,7.4,0.6,0.9,-2.8,-2.4,-1.9,-0.9,2.0,1.8,1.7,1.5,1.3,1.4,0.7,0.4,0.2,-46.1,-45.6,-48.1,-49.5,-4.8,-4.0,-3.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.8
Return on Capital Invested (ROCI),11.2,0.0,0.0,0.0,10.7,14.8,14.3,14.0,12.4,7.0,6.8,5.3,-1.0,-1.0,-2.3,0.1,8.3,15.0,15.2,9.7,10.1,0.8,1.3,-3.7,-3.4,-2.6,-1.4,2.7,2.5,2.4,2.0,1.7,1.8,0.9,0.5,0.2,-69.7,-66.7,-69.1,-72.6,-6.9,-5.8,-5.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-16.3
Return on Stock Equity (ROE),17.1,0.0,0.0,0.0,15.3,20.2,19.2,19.0,15.9,9.3,8.6,6.8,0.0,0.0,0.0,0.1,10.2,18.5,18.4,11.8,12.1,1.9,2.8,0.0,0.0,0.0,0.0,3.9,3.5,3.3,2.8,2.4,2.5,1.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
