,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,2.5,2.7,4.5
common stock equity,33.5,182.6,200.1,318.6,369.0,400.0,464.0,636.0,706.1,735.1,774.2,819.3,823.8,822.2,834.3,822.1,781.3,765.0,756.4,719.3,738.4,765.4,790.1,824.9,773.2,753.5,854.5,833.8,793.5,780.8,823.4,885.9,912.4,955.0,962.5,967.8,965.0,915.3,885.4,929.5,964.9,945.3,"1,027.4","1,049.6","1,102.6","1,179.6","1,213.5","1,252.6","1,304.9","1,346.2","1,360.2","1,396.8","1,425.3","1,446.0","1,462.0","1,495.8","1,497.0",957.5,"1,022.8","1,486.0"
deferred income taxes,0.0,0.0,0.0,-1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-71.5,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,8.8,9.3,28.3,27.3,35.5,12.9,35.8,81.1,41.7,14.1,23.0,18.0,3.6,-1.1,5.1,-5.4,-12.6,-1.8,-1.7,-6.8,10.6,16.2,6.4,21.5,-16.4,-4.3,15.3,4.4,-3.4,16.1,21.9,32.9,20.4,20.7,24.1,21.5,15.5,11.2,29.3,23.3,20.0,25.5,61.4,21.1,32.9,19.3,7.8,17.8,36.7,0.0,3.4,19.5,11.7,17.4,22.9,20.9,2.1,-212.9,0.4,6.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,20.2,27.1,27.0,24.4,20.6,17.6,13.7,12.5,12.0,11.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,5.3,7.2,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-6.0,-6.4,-0.8,-0.7,-1.6,-1.1,-4.1,-6.8,-6.5,-9.7,-11.4,-12.3,-23.5,-24.2,-21.1,-17.1,-11.2,-8.7,-4.5,-10.8,16.6,11.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.3,-0.2,-0.3,-0.6,-0.5,-0.0,-0.8,-0.4,-0.7,-258.9,-232.0,-3.2
other non-cash items,15.1,0.0,16.0,26.0,0.0,0.0,-14.4,-1.5,0.0,6.7,8.2,600.5,680.0,13.3,13.5,4.6,35.5,36.6,46.4,17.4,24.7,19.5,48.6,4.4,11.3,6.4,-87.1,6.5,15.2,24.9,31.5,-3.6,22.7,3.7,-33.5,0.4,0.4,-5.6,-12.3,23.0,19.7,47.0,62.1,54.5,74.1,55.6,-767.5,-533.4,-608.5,-833.8,-386.0,-224.2,-393.8,"-1,146.9","-1,880.3",-597.6,-976.7,"-1,413.8","-1,873.1",-581.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-27.6,0.0,-16.2,0.0,0.0,0.0,0.0,0.0,-81.8,-0.9,82.7,0.0,0.0,-5.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.1,0.0,0.0,-2.5,-0.6,-0.7,-14.4,-19.8,62.9,-11.0,-12.1,-6.6,-9.0,-28.0,-33.0,-37.4,10.2,-28.0,-30.6,-171.4,-35.9,-41.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,229.9,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-0.5,-0.5,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4,137.8,167.0,173.0
retained earnings,26.1,12.3,29.8,67.2,117.4,139.3,197.7,334.2,401.4,422.3,465.9,492.9,496.7,491.0,504.5,491.8,468.3,464.2,460.5,450.7,465.5,489.1,499.1,530.9,483.0,481.9,590.4,596.3,587.3,611.6,653.5,702.6,733.0,764.4,811.9,843.7,868.1,884.5,934.1,966.6,996.0,"1,032.3","1,112.0","1,121.4","1,156.9","1,186.1","1,229.1","1,253.6","1,308.0","1,308.2","1,317.5","1,348.0","1,365.5","1,392.5","1,433.3","1,466.4","1,469.7",705.4,710.6,701.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.4,6.8,12.5,12.5,13.0,13.1,13.6,14.5,17.8,20.7,27.4,31.4,36.7,36.8,37.0,38.5,39.2,41.3,44.3,47.2,52.6,59.3,59.0,59.4,63.8,64.3,64.7,0.1,0.1,65.9,66.8,67.8,64.6,65.1,66.0,66.1,67.6,69.7,71.2,72.2,72.7,72.9,74.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-32.8,-35.4,-62.5,-62.6,-67.7,-68.8,-75.0,-85.2,-115.7,-147.6,-216.6,-249.9,-294.2,-294.7,-297.2,-321.5,-332.3,-370.6,-422.0,-470.7,-547.3,-637.3,-646.2,-653.5,-727.5,-734.9,-743.4,-740.5,-744.3,-764.0,-779.8,-793.9,-758.1,-765.9,-778.2,-779.3,-797.2,-823.0,-841.8,-855.1,-859.1,-858.9,-864.4
