,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.9,0.8,12.6,0.4,0.2,-0.6,0.3,0.3,0.2,-1.0,-0.2,0.5,0.6,0.3,0.3,0.2,0.1,0.1,0.1,0.5,0.5,0.5,0.3,0.6,0.1,0.4,0.1,0.2,0.1,0.3,0.3,0.5
minority interest,31.2,32.0,29.8,43.5,43.1,42.6,41.2,40.8,40.8,41.4,41.5,51.7,66.4,66.4,84.7,87.0,102.1,101.5,101.3,95.2,96.0,188.2,187.5,187.3,204.9,198.6,198.8,189.6,189.7,188.4,194.4,194.4,217.7,208.6,208.4,207.0,204.2,204.7,207.7,208.0,207.0,206.7,207.9,205.2,244.9,250.7,253.1,254.8,270.6,270.7,297.7,297.3,273.4,373.1,372.6,371.0,370.4,369.8,369.8,405.3,404.7,419.4,360.9,358.5,0.8,0.7,0.8,355.4,355.4,353.3,356.2,230.9,128.9,128.0,126.8,127.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.1,-2.0,-1.8,-1.7,-1.6,-1.4,-1.2,-1.1,-2.2,-2.1,-1.9,-1.8,-5.7,-4.0,2.5,11.2,11.0,10.1,9.5,18.3,12.1,4.4,2.6,9.9,10.4,15.5,16.8,20.3,20.8,22.5,24.3,21.4,21.2,21.7,10.8,-5.4,-6.7,4.1,1.4,2.3,-2.1,-3.2,0.4,-0.2,1.9,2.0,-0.2,-0.4,1.8,0.3,2.5,2.9,-1.8
other non-cash items,-52.5,-45.9,17.4,0.6,1.3,2.1,2.8,0.6,1.8,2.7,4.0,1.1,3.5,4.7,3.5,1.9,5.1,7.3,10.9,2.2,6.7,10.8,14.4,-0.4,9.4,14.7,1.8,6.0,11.2,16.2,19.2,5.9,12.3,17.6,24.7,5.6,12.1,17.0,21.9,6.0,11.2,16.3,21.3,4.0,14.3,20.5,29.1,9.5,19.4,27.1,35.9,9.3,18.0,26.1,37.4,8.1,17.4,30.5,36.2,9.4,2.0,-24.4,80.0,-6.8,9.5,-9.5,2.9,8.5,21.6,-1.0,23.6,-3.0,3.4,-9.4,31.2,8.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,2.5,3.2,-95.0,3.2,3.5,2.9,2.4,3.2,3.5,2.8,2.4,3.7,3.3,-0.4,2.0,4.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,120.8,120.8,0.0,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-418.3,-447.3,-422.0,-0.1,-42.4,-42.5,-147.7,-0.2,-39.0,-47.2,-51.3,-170.6,-419.2,-728.6,-958.0,-217.3,-434.5,-526.0,-528.0,-108.5,-377.9,-463.8,-466.2,-11.9,-318.5,-513.4,-528.1,323.0,-297.6,-353.7,-445.6,-11.9,-190.9,-356.0,-489.3,-177.9,-278.5,-340.2,-508.1,-57.6,-109.8,-334.0,-456.4,-327.7,-516.2,-611.4,"-1,015.3",-117.5,-304.6,-383.7,-889.9,-182.1,-262.0,-258.1,"-1,668.5",-382.5,-474.8,-576.1,-852.1,-79.4,-44.1,-53.3,-54.9,-1.6,-122.6,-306.1,-326.6,-272.1,-273.5,-274.9,-276.4,-19.3,-27.0,-258.2,-265.2,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,22.7,23.2,21.8,34.6,17.9,24.9,21.8,29.1,19.4,17.7,13.9,55.7,30.2,34.8,31.2,34.6,58.7,54.5,41.6,39.7,33.1,40.4,34.3,42.2,38.1,36.4,41.2,49.5,54.9,50.2,66.4,63.7,39.2,39.6,38.0,33.1,28.2
retained earnings,46.5,51.1,0.0,42.5,38.7,35.1,0.0,0.0,13.7,9.4,6.1,0.2,0.0,0.0,-11.2,-13.1,-15.3,-18.7,-21.9,-22.1,-11.5,-16.9,-20.9,-21.7,-19.2,-20.6,-20.3,-21.9,-22.4,-26.0,-31.4,-35.8,-38.3,-43.8,-56.3,-61.0,-63.1,-72.4,-88.5,-96.6,-110.5,-123.0,-133.5,-140.7,-149.4,-151.5,-98.6,-62.7,-49.4,-58.3,-53.9,-71.0,-75.1,-94.9,-116.6,-144.3,-170.8,-190.6,-185.7,-207.3,-222.7,-232.3,-337.9,-362.1,-382.5,-401.9,-426.0,-451.7,-421.5,-441.1,-461.5,-480.0,-501.7,-529.9,-547.8,-533.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,59.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-51.9,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0
