,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,138.3,129.0,119.7,116.3,123.1,131.2,162.3,175.7,99.0,106.1,93.5,126.0,114.9,0.0,0.0,158.0,217.5,210.2,210.8,168.6,104.9,82.3,70.7,75.8,72.5,79.6,73.3,64.6,147.2,159.7,170.4,381.0,113.5,114.0,108.0,106.2,121.5,122.2,108.3,80.4,75.0,78.1,94.6,88.6,86.8,80.5,76.7,81.0,86.7,88.6,89.0,103.9,101.7,106.1,255.3,-410.7,-136.4,-24.6,-17.3,22.8,6.8,9.4,12.7,23.6,38.6,64.6,80.6,68.5,65.4,51.5,37.0,38.5,45.9,130.6,286.4,375.0,450.0
% of pric/free cashlow-to-industry,96.4,197.7,127.2,105.6,11.9,214.1,48.4,-53.3,1.1,8.1,9.3,50.4,-6.3,0.0,0.0,-3.7,48.2,-35.2,23.3,65.3,516.3,110.8,-178.3,-11.5,-28.2,-292.6,-538.7,-245.6,-15.3,204.6,559.5,80.4,46.1,34.6,57.9,29.1,131.4,-1.6,93.9,79.8,77.6,87.1,93.6,79.8,-334.9,-337.5,-157.9,-125.6,77.2,141.8,-378.1,-235.0,-169.3,-296.5,5723.5,-1095.7,-4758.0,-2029.4,485.0,139.1,274.9,91.9,72.2,51.2,99.1,81.9,67.8,79.7,-847.2,-525.5,-3151.6,423.5,431.2,76.8,119.6,101.1,455.3
% of price-to-industry,840.0,925.3,936.4,936.4,975.9,952.9,775.4,684.8,678.8,684.1,734.8,671.7,646.8,0.0,0.0,670.4,674.7,780.0,921.5,1000.0,963.8,853.2,853.5,808.2,869.8,827.7,961.2,1223.0,1299.8,1279.1,1406.3,1243.3,1266.9,1209.6,1532.8,1644.2,1618.5,1543.6,1440.6,1463.4,1620.1,1729.7,1897.5,1959.6,1858.5,1805.6,1779.2,1828.4,1960.6,2118.9,1935.7,1916.7,2056.0,2084.6,2472.4,2683.4,2754.4,2601.8,3482.6,1229.9,1227.2,1128.7,1546.4,1507.2,1436.2,1737.0,1786.9,2046.7,1910.1,1783.3,1975.9,1952.4,2131.0,2222.5,2819.4,2927.8,3433.3
% of price/book-to-industry,90.2,102.9,100.4,99.2,111.9,102.0,81.0,67.5,67.9,65.7,72.2,54.8,54.7,0.0,0.0,44.7,48.2,55.7,65.9,65.5,77.7,63.2,69.0,57.1,86.9,64.1,101.7,98.0,115.3,88.1,123.0,81.0,108.9,104.8,143.9,107.6,137.5,97.0,119.2,94.8,132.2,136.2,146.8,148.3,137.1,131.0,127.7,126.4,134.5,154.2,150.0,159.6,177.5,182.4,221.0,211.7,215.3,164.6,195.0,22.7,25.0,24.8,46.4,40.9,39.5,47.9,47.5,53.3,50.0,50.4,57.0,57.9,61.7,58.1,73.2,72.4,85.8
% of price/cashflow-to-industry,100.9,115.2,119.8,111.5,165.5,150.8,112.2,100.0,69.4,68.4,87.1,74.4,71.1,0.0,0.0,48.3,39.3,46.5,62.9,58.3,93.6,80.4,86.8,73.0,148.7,81.4,162.4,85.0,87.8,49.8,85.7,45.0,119.0,95.3,137.7,89.1,129.8,76.6,120.9,87.7,149.0,145.3,149.2,133.0,124.4,123.1,110.4,114.3,116.5,164.1,142.4,110.9,119.3,127.2,78.8,-9.2,-79.7,-424.6,-541.2,48.2,73.7,55.9,85.6,70.4,64.4,70.4,57.2,74.5,68.9,82.5,100.2,85.9,77.4,26.2,21.5,32.4,44.1
% of price/sales-to-industry,114.5,125.5,126.3,122.6,131.9,130.4,109.0,91.4,97.5,95.0,103.4,77.3,71.4,0.0,0.0,69.0,74.6,86.4,98.8,86.3,98.4,72.7,83.8,56.3,102.2,59.3,113.3,76.3,140.9,78.4,145.7,73.0,122.2,105.0,147.6,96.5,152.5,90.3,130.5,80.9,131.8,131.8,142.8,119.2,109.0,102.2,99.1,108.9,115.8,162.9,138.5,140.0,149.2,147.6,193.8,211.8,211.4,189.6,240.8,29.5,36.8,31.2,49.2,50.0,48.3,65.8,61.4,63.3,60.0,62.2,68.2,73.9,81.2,88.3,110.0,106.3,122.4
% of sales-to-industry,7.0,7.0,7.1,7.2,7.1,7.0,6.8,6.9,6.4,6.4,6.6,6.4,6.3,0.0,0.0,5.6,5.6,5.8,5.9,6.8,7.2,7.3,7.5,6.1,6.1,5.8,5.8,6.0,6.1,6.3,6.4,6.6,6.7,7.1,7.2,6.8,6.8,6.6,6.7,7.4,7.6,8.1,8.4,11.1,11.6,12.1,12.5,11.5,11.7,12.6,13.5,15.7,17.0,17.5,18.4,18.2,18.9,19.6,20.6,31.6,30.2,28.6,24.1,20.6,18.8,17.1,16.6,17.9,17.4,17.0,16.9,16.7,16.9,17.2,17.4,16.6,16.9
(increase) decrease in inventories,-4.3,-1.8,-2.2,-4.0,-5.3,-5.0,-11.3,-6.4,-3.8,2.2,3.6,2.3,-6.2,-2.4,-2.5,5.2,-4.4,-12.1,-8.7,-0.9,-4.3,-1.1,-2.2,6.3,-11.3,-12.6,-19.2,-1.3,-12.6,-8.6,-8.6,-3.4,-2.1,-10.2,-17.2,-11.1,-2.3,-3.8,-4.0,0.8,-2.4,-1.5,-4.4,2.6,-1.9,-3.9,1.6,11.5,-7.9,-11.7,-15.3,-4.2,1.5,5.1,0.1,-3.4,-10.0,-13.4,-13.7,-16.9,7.8,12.2,15.2,24.2,4.9,4.5,7.9,8.6,0.6,-3.2,-2.3,-1.6,2.0,-0.1,1.7,-1.9,3.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-16.7,-13.0,0.0,-19.6,4.7,-2.6,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.9,-60.8,-69.2,-92.5,-7.5,-45.9,-52.6,-25.6,3.3,-31.8,-20.7,-31.4,23.6,-1.5,-8.0,-8.4,9.8,-23.1,-23.9,22.0,10.0,-20.9,-25.2,-31.1,49.1,-22.7,-11.2,-44.4,28.0,3.4,13.6,30.4,33.3,10.0,2.0,-1.1,17.0,-4.0,-29.5,-20.1,17.0,-6.8,-19.8,-36.8,13.1,9.0,-3.2,-27.6,3.5,7.5,0.1,-10.5,24.9,6.8,-25.1,-42.2,31.3,16.5,-17.1,-4.4,56.8,81.3,72.6,56.0,26.4,28.0,9.6,-26.8,58.0,43.4,38.8,43.9,47.7,36.6,-47.3,-14.8,23.0
Basic EPS (Continuing),2.46,3.54,4.13,4.56,3.91,4.65,3.79,4.80,3.34,5.76,5.00,5.96,4.35,6.60,6.64,8.64,20.57,6.30,8.09,6.32,4.43,6.70,5.12,6.10,2.50,4.33,3.52,3.99,20.94,0.15,0.14,1.53,2.44,5.38,5.00,9.75,7.62,6.34,2.06,9.18,6.17,8.85,8.59,11.07,6.89,8.18,6.91,10.67,8.51,8.20,7.62,10.00,6.72,7.22,7.62,8.75,4.09,-0.31,1.08,2.02,-2.04,1.30,1.81,8.70,4.91,10.25,9.14,9.34,1.87,5.92,-0.50,7.69,1.37,4.48,6.03,-6.29,0.82
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-2.29,-0.05,0.00,-0.18,-0.32,0.20,2.70,2.36,6.61,0.29,-0.18
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.7,17.2,17.1,16.6,15.9,15.1,18.4,16.4,18.0,18.3,18.5,16.7,16.3,18.3,19.0,18.6,12.6,13.8,11.8,14.1,20.8,21.1,22.7,24.9,26.5,26.5,32.1,43.1,17.7,20.1,20.6,22.0,142.5,57.5,45.3,32.6,24.6,25.6,25.9,31.5,37.3,35.5,28.1,28.4,25.3,24.1,24.3,23.5,23.1,23.2,21.4,21.8,23.5,24.7,25.5,26.2,24.0,29.2,41.1,56.8,482.6,149.9,152.0,44.9,26.6,16.1,13.1,14.2,15.6,17.6,20.3,25.6,22.1,20.8,11.5,21.0,31.7
Diluted EPS (Continuing),2.46,3.54,4.13,4.56,3.91,4.65,3.79,4.80,3.34,5.76,5.00,5.96,4.35,6.60,6.64,8.56,20.47,6.27,8.05,6.31,4.41,6.67,5.10,6.12,2.49,4.33,3.51,3.99,20.90,0.15,0.14,1.53,2.44,5.37,4.99,9.73,7.59,6.32,2.06,9.15,6.15,8.82,8.57,11.05,6.87,8.16,6.89,10.66,8.48,8.17,7.60,9.97,6.70,7.19,7.60,8.71,4.08,-0.31,1.08,2.01,-2.04,1.30,1.81,8.70,4.91,10.25,9.12,9.35,1.87,5.92,-0.50,7.69,1.37,4.48,6.03,-6.29,0.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-2.28,-0.06,0.00,-0.18,-0.32,0.20,2.70,2.36,6.61,0.29,-0.18
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.05,2.10,3.15,4.20,1.10,2.20,3.30,4.40,1.15,2.30,3.45,4.60,1.20,2.40,3.60,4.80,1.25,2.50,3.75,5.00,1.30,2.60,3.90,5.20,1.35,2.70,4.05,5.40,1.40,2.80,4.20,5.60,1.40,2.80,5.60,5.60,1.45,2.90,4.35,5.80,1.75,3.50,5.25,7.00,1.85,3.70,5.55,7.40,1.95,3.90,5.85,7.80,2.05,4.10,6.15,8.20,2.15,4.30,6.45,8.60,2.15,4.30,6.45,8.60,2.25,4.50,6.75,9.00,2.35,4.70,7.05,9.40,2.45,4.90,7.35,19.60,0.00
EPS from Total Operations (YTD),2.46,5.99,10.11,14.65,3.91,8.56,12.35,17.15,3.34,9.10,14.10,20.05,4.35,10.95,17.59,26.15,20.47,26.74,34.79,41.10,4.41,11.08,16.18,22.30,2.49,6.82,10.33,14.32,20.90,22.39,22.53,24.06,2.44,7.86,12.88,22.61,7.59,13.91,15.97,25.12,6.15,14.98,23.54,34.59,6.87,15.04,21.93,32.59,7.95,16.65,24.24,34.21,6.70,13.89,21.48,30.19,4.08,3.77,4.86,6.87,-2.04,-0.74,1.08,9.78,4.91,14.90,21.75,31.04,1.87,7.57,6.81,14.70,4.07,10.87,23.39,17.39,0.64
High PE Ratio,21.6,21.1,20.6,19.4,16.0,15.7,18.6,18.4,19.0,18.3,18.5,17.5,17.1,18.8,19.0,18.8,12.8,13.8,14.0,14.7,24.2,23.8,26.4,26.7,28.8,32.5,35.7,43.9,19.9,22.8,25.9,27.1,145.0,66.9,47.1,32.9,27.6,26.7,29.7,32.6,38.9,37.6,30.1,28.9,28.3,28.8,30.3,30.1,26.9,26.7,23.7,23.8,25.1,25.3,28.0,29.2,32.0,43.9,64.9,119.8,964.0,283.7,180.8,50.7,29.6,21.5,18.0,17.6,19.6,19.2,28.3,31.0,27.0,24.0,12.9,23.3,32.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.4,4.4,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.7,19.4,19.0,22.4,22.3,32.4,36.0,36.9,35.7,36.8,35.8,34.4,19.4,19.3,18.9,18.1,18.6,18.0,17.7,16.9,16.8,16.4,15.8,15.0,14.8,14.5,13.8,13.3,13.0,12.8,12.5,11.3,11.2,11.0,10.8,10.4,0.0,0.0,0.0,12.3,12.3,12.3,12.2,11.9,11.8,11.8,12.4,12.4,12.8,12.9,14.7,14.8,14.7,14.9,14.6,14.9,14.8
LT-Debt as % of Total Debt,9.0,9.1,8.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.4,34.7,34.5,24.7,25.9,43.1,45.5,51.2,49.2,50.0,47.5,47.1,22.0,22.3,22.1,23.2,24.3,24.2,22.8,23.1,23.4,24.2,23.2,22.4,22.6,22.5,21.3,20.7,20.2,20.4,20.0,18.1,17.5,17.9,16.6,15.7,0.0,0.0,0.0,17.4,18.6,18.7,17.9,17.6,17.2,17.5,17.0,16.9,17.2,16.9,18.9,18.7,19.6,19.7,19.5,18.0,20.1
