,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-408.3,0.0,0.0,0.0,375.0,0.0,0.0,0.0,211.9,0.0,0.0,0.0,200.0,0.0,0.0,0.0,355.9,0.0,0.0,0.0,241.7,224.8,166.0,217.6,211.0,184.7,182.3,116.1,113.4,109.4,136.1,162.9,188.6,248.4,246.6,215.8,-51.6,36.8,-24.6,930.0,405.4,494.0,737.0,659.3,689.1,638.8,616.1,-1000.0,675.9,850.6,1220.5
% of pric/free cashlow-to-industry,4.5,0.0,1.3,0.0,13.2,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,-514.1,0.0,0.0,0.0,12.7,-24.6,-46.8,-41.1,-62.2,-76.9,-142.1,-258.9,624.9,-59.2,23.7,19.7,22.4,-10.1,-22.9,-35.5,-32.4,-105.5,-188.9,-146.1,-163.9,-64.9,-49.2,-51.7,-36.8,-175.4,-80.7
% of price-to-industry,9.4,8.0,8.2,7.3,12.9,11.2,9.4,9.5,11.2,14.0,14.2,20.3,22.0,8.4,12.5,12.5,9.6,10.6,7.9,6.4,22.8,55.9,32.7,159.5,82.4,60.1,52.8,54.0,44.0,37.1,39.4,45.2,53.5,59.4,77.0,160.5,133.6,105.8,126.1,71.9,54.3,45.1,54.4,49.8,49.3,48.4,44.6,43.8,41.5,29.4,23.8,21.3,13.0,15.7,4.9
% of price/book-to-industry,135.4,0.0,108.7,0.0,139.5,0.0,0.0,0.0,65.9,0.0,0.0,0.0,138.6,0.0,0.0,0.0,297.0,0.0,0.0,0.0,266.7,0.0,177.2,771.5,168.3,78.7,60.9,55.8,40.2,36.3,35.8,40.5,48.4,51.0,65.3,128.8,100.0,75.0,66.3,35.8,34.0,41.1,49.4,40.4,37.9,37.9,32.5,29.8,26.2,19.5,17.2,15.5,8.7,11.2,2.9
% of price/cashflow-to-industry,-17.5,0.0,0.0,0.0,51.5,0.0,0.0,0.0,29.5,0.0,0.0,0.0,119.2,0.0,0.0,0.0,107.9,0.0,0.0,0.0,90.9,0.0,0.0,0.0,176.5,187.1,132.9,71.2,41.5,37.0,35.2,56.2,64.7,71.1,81.0,146.7,98.5,60.0,101.8,39.4,-60.7,-181.8,-128.1,-21.2,63.0,91.3,66.8,76.3,35.4,41.2,389.0,-38.9,-33.9,-33.0,-6.0
% of price/sales-to-industry,144.7,0.0,0.0,0.0,102.6,76.3,53.8,65.4,69.7,99.1,106.5,155.6,196.3,88.1,147.3,157.1,120.7,133.3,89.7,66.7,192.0,462.9,203.4,938.1,334.9,315.4,187.3,136.7,81.2,71.8,69.5,82.5,100.4,106.6,133.8,263.7,186.2,134.5,184.8,82.9,52.8,60.6,61.7,55.1,53.3,60.8,51.3,51.5,45.5,36.8,42.0,43.4,26.3,32.2,11.1
% of sales-to-industry,0.1,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.5,2.1,2.4,3.0,3.2,3.2,3.2,3.0,3.0,2.9,2.9,2.5,2.2,1.9,1.9,1.8,1.7
(increase) decrease in inventories,-0.1,0.0,-0.5,0.0,-0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.7,3.3,0.0
(increase) decrease in other current assets,-1.0,0.0,0.6,0.0,0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.2,-0.2,0.0,-0.2,0.0,1.5,0.0,-1.1,0.0,0.0,0.0,6.9,4.8,0.0,0.0,2.7,0.9,-0.9,0.0,0.0,1.9,4.7,0.0,0.0,5.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.5,0.0,0.5,0.0,-0.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.7,1.8,0.0
(increase) decrease in receivables,-0.5,0.0,-0.3,0.0,-1.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,0.0,0.7,0.0,1.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,1.2,-2.0,0.0
Basic EPS (Continuing),0.00,0.05,0.05,0.17,0.10,0.33,0.33,0.33,0.33,0.15,0.15,0.15,0.15,0.02,0.02,0.02,0.03,0.19,0.19,0.19,0.19,0.75,0.75,0.46,0.80,0.97,0.39,1.55,0.66,0.37,0.23,0.50,0.47,0.61,1.00,0.96,1.68,1.93,3.18,2.72,-9.44,2.57,1.10,0.83,1.00,0.85,0.98,0.59,0.78,-0.01,-0.19,-0.32,-1.99,-0.42,-0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,8.2,2.9,1.8,1.9,1.7,2.5,2.9,3.8,5.8,3.2,5.7,7.4,15.7,5.8,3.0,1.8,6.5,10.2,4.2,19.7,8.6,6.2,5.7,4.3,3.1,3.3,3.7,6.7,9.4,9.5,9.8,18.4,9.5,5.3,5.1,1.6,0.0,0.0,0.0,0.0,1.3,1.7,1.5,1.7,1.8,1.9,2.8,9.5,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.05,0.05,0.17,0.10,0.33,0.33,0.33,0.33,0.15,0.15,0.15,0.15,0.02,0.02,0.02,0.03,0.19,0.19,0.19,0.19,0.75,0.75,0.46,0.80,0.96,0.39,1.55,0.66,0.37,0.23,0.50,0.47,0.61,1.00,0.96,1.67,1.93,3.14,2.70,-9.44,2.57,1.05,0.79,0.94,0.82,0.95,0.57,0.74,-0.01,-0.19,-0.32,-1.99,-0.42,-0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.60,0.00,0.40,0.80,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-3.15,0.05,0.10,0.13,0.23,0.33,0.66,0.98,1.31,0.15,0.30,0.45,0.60,0.02,0.04,0.06,0.09,0.19,0.38,0.56,0.75,0.75,1.49,1.95,2.75,0.96,1.36,2.98,3.64,0.37,0.60,1.09,1.56,0.61,1.61,2.58,4.25,1.93,5.50,8.21,-1.23,2.57,3.27,3.91,4.85,0.82,1.78,2.36,3.10,-0.01,-0.20,-0.52,-2.51,-0.42,-0.79
High PE Ratio,0.0,0.0,0.0,0.0,12.9,4.6,3.2,2.8,1.9,2.8,3.3,4.0,5.9,7.5,10.4,16.9,38.9,7.8,4.9,3.0,9.1,12.4,8.7,30.8,23.9,22.2,25.2,11.8,8.0,6.3,6.0,9.6,9.5,11.5,11.4,19.7,19.3,14.7,10.6,8.7,0.0,0.0,0.0,0.0,2.4,3.3,2.8,2.6,2.5,3.3,6.0,30.1,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,41.8,0.0,13.8,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,29.4,0.0,13.3,10.4,5.6,20.8,47.7,45.6,43.5,41.8,41.0,38.6,36.7,34.6,32.4,30.5,48.0,45.4,52.6,49.7,56.4,59.8,56.9,52.3,43.1,13.6,9.3,41.0,37.4,37.2,36.8,36.3,38.1,39.7,39.6
LT-Debt as % of Total Debt,0.0,0.0,39.6,0.0,16.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,58.8,0.0,51.1,43.0,34.9,76.7,79.7,80.6,81.2,80.8,83.1,82.2,80.9,78.8,78.9,78.4,86.8,84.6,53.8,55.0,56.1,86.1,88.3,84.0,68.0,15.6,11.4,85.9,81.9,82.5,82.8,80.9,81.2,86.8,85.4
LT-Debt to Equity Ratio,0.00,0.00,0.72,0.00,0.16,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,0.42,0.00,0.15,0.12,0.06,0.26,0.91,0.84,0.77,0.72,0.69,0.63,0.58,0.53,0.48,0.44,0.92,0.83,1.11,0.99,1.29,1.49,1.32,1.10,0.76,0.16,0.10,0.70,0.60,0.59,0.58,0.57,0.62,0.66,0.65
Low PE Ratio,0.0,0.0,0.0,0.0,4.3,1.5,1.1,1.1,1.0,1.2,1.4,1.8,3.6,2.6,3.5,5.7,11.4,4.0,2.5,1.5,1.2,0.7,0.5,0.5,1.5,2.4,2.7,3.2,3.0,3.3,2.7,4.3,4.8,4.2,3.4,3.8,3.3,3.1,3.2,1.3,0.0,0.0,0.0,0.0,0.6,1.2,1.4,1.4,1.5,1.8,2.5,7.4,0.0,0.0,0.0
Net Income from Total Operations (YTD),-13.0,0.3,0.6,1.2,1.8,3.8,7.6,11.4,15.2,1.7,3.4,5.2,6.9,0.3,0.5,0.8,1.1,2.2,4.3,6.5,8.6,8.6,17.2,22.5,32.1,14.0,23.4,54.2,67.8,7.3,11.9,21.8,31.1,12.3,32.2,51.4,84.9,38.5,165.2,284.5,-34.4,118.0,195.9,257.9,339.6,67.3,146.5,194.8,258.8,-0.8,-16.5,-42.9,-210.4,-36.2,-69.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.6,6.9,6.7,7.0,3.1,3.4,3.7,4.4,9.4,9.5,9.8,18.4,9.5,5.3,5.1,1.6,0.6,0.0,0.0,0.3,1.3,1.7,1.4,1.7,1.8,1.9,2.8,9.5,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,38.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,23.9,24.8,29.5,19.0,8.0,6.4,6.0,6.2,9.5,11.5,11.4,19.7,19.3,14.7,10.6,8.7,5.6,0.0,0.1,0.7,2.4,3.2,2.8,2.5,2.5,3.3,6.0,30.1,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,2.7,3.2,5.2,3.0,3.3,2.7,2.8,4.8,4.2,3.4,3.8,3.3,3.1,3.2,1.3,0.3,0.0,0.0,0.1,0.6,1.2,1.4,1.4,1.5,1.8,2.5,7.4,0.0,0.0,0.0
Normalized ROA,-20.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,26.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,35.9,0.0,0.0,0.0,28.0,10.9,6.2,7.0,12.1,10.7,10.3,9.9,5.7,6.5,9.1,10.6,10.3,12.9,5.8,8.5,9.1,11.6,10.4,8.6,11.0,9.4,9.5,9.2,8.5,6.3,3.2,0.7,-2.3,-3.7,-4.4
Normalized ROCI,-23.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,23.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,30.9,11.6,7.0,7.8,13.3,11.8,11.1,10.8,6.2,7.1,9.9,11.5,11.0,14.0,8.4,11.9,13.1,12.8,11.2,9.4,13.2,16.3,16.3,9.8,9.2,6.8,3.5,0.8,-2.5,-3.9,-4.7
Normalized ROE,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,50.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,32.8,14.7,13.3,14.3,23.5,20.2,18.9,17.5,9.7,10.8,14.7,16.6,21.2,25.6,17.6,23.7,30.1,31.8,26.0,19.8,23.2,18.8,18.0,16.6,14.8,10.9,5.5,1.2,0.0,0.0,0.0
Return on Assets (ROA),-175.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,35.9,0.0,52.9,53.0,28.0,12.2,7.3,11.3,12.1,10.9,10.2,6.5,5.7,6.5,9.1,10.6,10.3,12.9,5.8,8.5,-1.0,1.4,-0.1,-1.9,10.9,9.2,9.4,9.1,8.5,6.3,3.2,0.7,-7.7,-9.2,-10.0
Return on Capital Invested (ROCI),-206.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,37.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,43.3,0.0,59.7,60.3,30.9,13.0,8.1,12.5,13.3,12.0,11.1,7.0,6.2,7.1,9.9,11.5,11.0,14.0,8.4,11.9,-1.5,1.5,-0.1,-2.1,13.0,16.1,16.1,9.7,9.2,6.8,3.5,0.8,-8.4,-9.8,-10.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,51.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,61.3,0.0,68.8,67.4,32.8,16.4,15.6,23.1,23.5,20.7,18.7,11.4,9.7,10.8,14.7,16.6,21.2,25.6,17.6,23.7,0.0,3.7,0.0,0.0,22.9,18.6,17.8,16.4,14.8,10.9,5.5,1.2,0.0,0.0,0.0
Revenue (YTD),7.5,1.8,3.6,15.0,18.6,7.7,15.3,23.0,30.7,6.5,13.0,19.5,25.9,3.9,7.8,11.7,15.6,6.5,13.0,19.6,26.1,12.5,25.0,34.5,52.6,17.3,49.2,82.9,118.6,29.5,56.2,88.9,124.1,36.0,73.4,116.6,177.5,69.8,275.3,506.9,696.1,222.1,396.0,570.4,756.6,172.2,370.2,527.6,685.6,98.1,190.9,274.1,356.9,65.0,129.1
accounts payable,0.7,0.0,0.6,0.0,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,1.5,1.2,1.3,2.1,4.3,4.1,3.3,6.3,2.9,3.7,3.1,5.4,3.6,7.1,4.3,9.3,9.4,8.0,7.1,7.2,7.5,6.5,5.6,8.5,9.7,9.3,11.9,18.8,18.2,13.1,12.5,15.0,12.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,1.1,0.3,2.3,0.5,3.9,2.8,2.0,2.7,1.7,1.7,2.6,2.5,2.0,1.1,1.5,2.9,6.3,14.4,10.2,4.7,4.1,6.2,6.0,3.4,2.6,4.2,12.5,4.5,11.2,8.4,11.3,13.3,4.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
