,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
Diluted EPS (Continuing),0.15,0.15,0.15,0.22,0.21,0.21,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.17,0.20,0.19,0.13,0.02,0.16,0.16,0.16,0.17,0.19,0.19,0.30,0.23,0.35,0.33,0.40,0.00,0.40,0.40,0.37,0.78,0.37,0.37,0.33,0.51,0.29,0.30,0.36,0.43,0.50,0.57,0.66,0.56,0.90,0.90,0.00,2.90,0.00,0.91,0.98,1.18,1.08,1.08,1.35,0.42,1.31,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.11,0.20,0.00,0.10,0.10,0.23,0.32,0.32,0.32,0.45,0.00,0.15,0.15,0.30,0.00,0.17,0.17,0.30,0.00,0.14,0.14,0.24,0.00,0.29,0.29,0.42,0.00,0.20,0.20,0.38,0.00,0.21,0.21,0.39,0.00,0.24,0.24,0.51,0.00,0.32,0.32,0.64,0.00,0.35,0.35,1.12,0.00,0.49,0.49,0.94,0.00,0.56,0.56,1.00,0.00,0.82,0.82,1.28,0.00,1.13,1.27,0.81,1.20,1.10,1.56,1.23,1.95
EPS from Total Operations (YTD),0.30,0.45,0.60,0.22,0.42,0.63,0.83,0.23,0.46,0.69,0.90,0.23,0.47,0.70,0.87,0.20,0.39,0.52,0.54,0.16,0.33,0.47,0.64,0.19,0.37,0.67,0.90,0.35,0.66,1.06,1.46,0.40,0.79,0.74,1.52,0.37,0.74,1.07,1.58,0.29,0.61,0.97,1.40,0.50,1.14,1.80,2.36,0.90,1.80,0.00,2.31,0.00,1.16,2.72,3.90,1.08,2.16,4.06,4.48,1.31,2.31,2.94,1.51,3.45,1.91,4.81,2.84,4.77
High PE Ratio,0.0,0.0,9.2,12.7,13.1,12.3,12.1,11.7,11.4,11.2,12.2,13.3,13.9,13.9,15.1,17.1,18.0,20.6,26.3,28.3,23.7,22.3,15.0,12.1,12.1,10.4,9.9,8.3,7.3,6.8,6.9,0.0,0.0,0.0,7.9,6.3,6.7,7.1,8.3,8.7,10.5,10.8,11.8,12.2,11.8,12.1,12.3,14.5,13.0,18.4,20.0,14.4,14.4,11.1,10.2,11.4,12.9,11.9,15.2,16.3,16.0,20.0,0.0,12.7,0.0,12.6,0.0,11.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,24.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,16.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.4,0.0,6.0,0.0,5.8,0.0,7.2,0.0,18.3,0.0,18.9,0.0,15.3,0.0,13.2,0.0,16.0,0.0,16.0,0.0,21.3,0.0,29.9,0.0,23.2,0.0,22.0,0.0,20.7,0.0,20.7,0.0,17.9,0.0,17.4,0.0,17.0,0.0,19.1,14.0,14.1,13.0,13.0,11.8,10.5,9.3
LT-Debt as % of Total Debt,0.0,0.0,31.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.3,0.0,8.9,0.0,8.6,0.0,11.8,0.0,17.9,0.0,20.0,0.0,16.1,0.0,14.9,0.0,17.7,0.0,17.2,0.0,25.9,0.0,37.8,0.0,31.4,0.0,30.5,0.0,30.5,0.0,28.5,0.0,23.3,0.0,20.2,0.0,24.6,0.0,28.7,22.0,22.7,22.9,22.9,20.4,18.8,16.3
LT-Debt to Equity Ratio,0.00,0.00,0.32,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.07,0.00,0.06,0.00,0.06,0.00,0.08,0.00,0.22,0.00,0.23,0.00,0.18,0.00,0.15,0.00,0.19,0.00,0.19,0.00,0.27,0.00,0.43,0.00,0.30,0.00,0.28,0.00,0.26,0.00,0.26,0.00,0.22,0.00,0.21,0.00,0.21,0.00,0.24,0.16,0.16,0.15,0.15,0.13,0.12,0.10
Low PE Ratio,0.0,0.0,6.5,6.0,5.7,5.2,5.9,8.4,8.2,8.0,8.0,7.8,8.4,9.9,11.2,12.5,12.0,10.7,9.7,7.1,7.6,6.9,5.4,5.1,4.8,5.7,6.0,5.1,4.5,4.2,4.1,0.0,0.0,0.0,5.2,4.2,4.4,4.8,5.6,6.8,7.1,7.0,7.4,7.4,7.3,6.3,6.6,7.0,6.6,9.6,11.7,9.2,9.2,6.7,7.2,6.8,6.5,6.9,7.7,8.8,4.5,6.5,0.0,9.0,0.0,7.3,0.0,8.0
Net Income from Total Operations (YTD),185.8,278.7,419.7,127.8,255.7,383.5,511.4,144.7,289.4,434.1,571.2,140.5,281.0,421.6,562.1,122.5,240.4,333.2,345.9,104.4,210.6,302.1,410.8,126.0,246.0,442.0,596.0,217.0,414.0,666.0,917.0,242.0,483.0,454.0,933.0,228.0,456.0,888.0,981.0,359.0,373.0,596.0,862.0,309.0,707.0,"1,132.0","1,472.0",583.0,"1,154.0",751.0,"1,456.0",530.0,"1,138.0","1,718.0","2,461.0",666.0,"1,333.0","2,581.0","2,828.0",795.0,"1,400.0","1,771.1",880.7,"2,131.6","1,172.7","2,961.4","1,769.1","2,969.1"
Normalized Close PE Ratio,0.0,0.0,8.5,12.7,11.6,12.3,11.6,9.6,9.2,10.7,11.9,12.8,12.6,11.3,14.9,16.6,13.4,11.8,11.6,8.5,8.5,0.0,11.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,13.2,0.0,0.0,11.8,0.0,10.2,0.0,11.0,0.0,8.9
Normalized High PE Ratio,0.0,0.0,9.2,12.7,13.1,12.3,12.1,11.7,11.4,11.2,12.2,13.3,13.9,13.9,15.1,17.1,18.0,20.6,27.8,28.3,23.7,0.0,15.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,15.2,0.0,0.0,20.0,0.0,12.7,0.0,12.6,0.0,11.5
Normalized Low PE Ratio,0.0,0.0,6.5,6.0,5.7,5.2,5.9,8.4,8.2,8.0,8.0,7.8,8.4,9.9,11.2,12.5,12.0,10.7,10.3,7.1,7.6,0.0,5.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.7,0.0,0.0,6.5,0.0,9.0,0.0,7.3,0.0,8.0
