,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,53.2,52.6,52.1,54.4,48.6,52.8,54.2,54.7,73.1,66.2,43.8,46.8,41.5,47.1,63.2,64.1,75.6,89.2,98.8,107.6,125.0,136.8,219.1,226.5,1266.7,-1800.0,-102.1,-157.4,452.9,71.6,54.7,57.6,57.5,71.3,92.1,113.3,88.9,88.2,88.1,91.2,105.7,100.0,0.0
% of pric/free cashlow-to-industry,-48.0,43.8,16.8,14.9,429.3,14.6,24.3,15.9,-72.3,-14.2,-351.9,25.3,5.6,-40.6,-1234.7,-244.5,17.4,542.1,-55.3,18.2,-71.7,15.8,71.0,121.5,-124.3,-24.6,81.9,49.3,54.3,6.5,-5.8,-13.9,87.5,173.2,65.2,56.2,24.6,-850.7,74.8,-75.1,-95.6,-634.3,-55.8,-96.4,-48.4,-42.4
% of price-to-industry,38.8,43.8,62.3,48.4,53.7,45.2,54.1,48.8,63.3,62.5,65.2,57.8,76.9,79.7,79.3,88.5,86.8,111.4,120.2,118.2,138.2,144.0,164.8,165.0,167.3,202.2,242.9,298.0,267.1,131.8,131.7,160.0,155.7,214.7,179.9,148.6,227.8,291.0,419.5,250.5,232.1,298.4,219.1,282.0,275.5,241.8
% of price/book-to-industry,44.1,50.8,70.3,54.5,58.6,49.6,57.5,54.9,72.7,69.3,62.8,43.7,74.6,87.2,85.0,81.3,80.5,111.5,124.1,119.4,136.6,141.3,151.3,145.4,182.9,217.1,230.7,228.6,197.9,118.4,108.5,126.9,124.5,173.2,150.9,125.7,198.7,261.8,359.1,180.0,168.9,211.7,157.1,200.6,191.1,191.1
% of price/cashflow-to-industry,0.0,0.0,0.0,43.3,44.7,38.3,45.2,44.0,55.8,55.1,50.4,36.6,52.0,83.9,88.2,100.8,99.1,107.1,113.5,96.3,97.3,94.4,104.4,84.8,79.6,80.2,88.6,59.2,40.4,-11.8,16.2,76.7,143.5,252.6,206.5,153.4,227.6,263.3,317.6,194.9,182.6,252.3,196.5,195.4,255.2,251.8
% of price/sales-to-industry,0.0,0.0,0.0,27.0,28.0,24.0,28.6,26.1,34.8,35.0,32.1,27.5,35.7,45.2,49.4,53.7,54.1,68.4,74.1,68.1,77.0,81.0,91.7,87.2,85.9,105.4,128.6,168.6,144.7,49.0,37.6,56.6,64.7,99.1,85.9,61.3,94.5,124.6,181.7,121.8,122.8,176.9,141.7,131.1,130.9,132.7
% of sales-to-industry,0.0,0.0,0.0,13.9,14.1,14.3,14.3,13.8,13.6,13.4,13.0,11.7,10.5,9.5,8.9,8.7,8.6,8.5,8.3,8.7,9.0,9.1,9.4,9.8,9.7,9.6,9.4,8.7,9.0,3.5,3.2,2.5,2.1,2.0,1.9,2.1,2.1,2.0,2.0,1.0,0.9,0.9,0.8,1.0,1.0,0.0
(increase) decrease in inventories,0.9,6.8,8.3,4.5,0.4,20.8,22.9,28.0,-14.2,-13.4,-29.7,-34.1,-8.6,4.9,1.5,6.7,-10.2,-1.4,-2.3,6.2,-2.6,-0.2,3.2,18.6,-0.3,-0.1,-3.8,0.8,-18.8,-21.9,-7.6,10.3,-4.2,-7.3,-3.1,-8.6,-17.8,-14.4,-17.6,-5.3,2.9,6.6,-3.7,-28.6,0.5,1.2
(increase) decrease in other current assets,-3.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-5.8,-6.2,2.7,1.3,-1.7,-5.6,-6.4,-3.8,-0.0,0.0,-4.4,-2.1,-2.1,-7.2,-4.7,2.2,-3.3,-3.6,-6.7,-4.6,-8.4,-11.2,-6.1,-5.1,3.5,4.1,7.6,12.7,-4.1,-1.4,5.9,12.2,-5.1,-12.3,-2.7,1.8,-5.4,-5.7,0.6,0.7,-5.5,-8.2,-2.1,-2.2,-5.3,-5.8
(increase) decrease in receivables,-4.0,-16.9,-18.7,-31.8,13.6,10.9,3.8,15.9,-9.4,5.2,-15.5,-33.7,-3.9,19.8,4.5,-17.4,20.6,21.4,-12.3,-33.9,42.3,41.0,-4.3,-5.5,11.0,24.8,6.8,26.6,18.0,46.8,48.9,43.2,8.6,2.3,-10.2,-29.2,11.5,21.9,10.2,2.9,-1.7,4.1,-9.8,-2.3,-6.6,-19.1
Basic EPS (Continuing),0.28,0.26,0.35,1.26,0.25,0.19,0.37,0.34,0.31,0.23,0.43,0.63,0.31,-0.20,0.45,0.64,0.50,0.33,0.65,0.96,0.80,0.57,0.90,1.21,0.74,0.84,1.04,1.05,0.49,0.36,0.55,0.70,0.54,0.17,0.49,0.63,0.57,0.46,0.63,0.80,0.71,0.46,0.80,0.78,0.61,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.3,5.3,5.4,6.7,13.0,16.5,16.5,16.0,12.3,15.7,20.2,17.6,21.0,19.3,17.7,16.2,15.2,16.7,16.1,16.3,13.0,11.9,12.4,14.4,12.2,8.1,8.0,11.4,15.7,15.4,20.3,22.0,21.5,29.4,26.8,27.1,19.0,19.6,24.2,19.9,23.6,25.2,24.9
Diluted EPS (Continuing),0.28,0.26,0.35,1.26,0.25,0.19,0.37,0.34,0.30,0.22,0.42,0.62,0.30,-0.20,0.44,0.62,0.48,0.32,0.63,0.91,0.77,0.55,0.88,1.17,0.72,0.82,1.01,1.02,0.49,0.35,0.54,0.69,0.53,0.16,0.48,0.62,0.56,0.45,0.62,0.79,0.70,0.46,0.79,0.77,0.61,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.15,0.30,0.45,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.28,0.41,0.54,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26
EPS from Total Operations (YTD),0.28,0.00,0.00,1.26,0.25,0.44,0.81,1.15,0.30,0.52,0.94,1.56,0.30,0.11,0.55,1.17,0.48,0.80,1.43,2.34,0.77,1.32,2.20,3.37,0.72,1.54,2.54,3.56,0.49,0.83,1.35,2.04,0.53,0.70,1.18,1.80,0.56,1.01,1.63,2.42,0.70,1.16,1.95,2.72,0.61,1.18
High PE Ratio,0.0,0.0,0.0,12.8,7.6,7.9,7.5,13.8,16.9,17.9,17.5,14.9,16.2,23.5,23.1,22.9,20.0,18.1,18.0,16.1,17.2,17.5,16.6,16.5,16.8,15.5,15.0,15.1,16.2,18.8,22.5,22.6,17.6,20.6,25.6,26.6,29.7,28.8,27.3,25.4,24.0,25.0,23.7,24.5,26.4,26.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
LT-Debt as % of Invested Capital,49.6,55.5,52.4,50.5,49.1,49.0,47.8,48.9,48.1,47.4,46.7,44.9,42.7,43.1,42.0,40.7,40.0,40.7,41.4,40.6,39.8,38.6,36.7,35.6,40.9,27.9,26.5,26.2,26.4,26.0,25.4,3.2,2.7,33.6,33.0,33.7,32.8,32.1,31.2,31.8,31.6,30.8,30.1,29.8,29.0,28.4
LT-Debt as % of Total Debt,37.7,49.3,45.5,43.0,41.9,43.1,43.5,44.5,44.3,45.6,44.1,44.0,42.5,43.7,42.5,41.3,42.6,43.9,41.9,41.2,43.2,43.9,41.4,39.4,44.3,25.9,25.5,24.5,25.8,34.6,33.9,3.6,3.1,48.1,47.0,43.7,44.2,44.8,43.5,42.1,42.6,44.0,42.2,39.2,40.8,41.5
LT-Debt to Equity Ratio,0.99,1.25,1.10,1.02,0.96,0.96,0.91,0.96,0.93,0.90,0.88,0.82,0.74,0.76,0.72,0.69,0.67,0.69,0.71,0.68,0.66,0.63,0.58,0.55,0.69,0.39,0.36,0.35,0.36,0.35,0.34,0.03,0.03,0.51,0.49,0.51,0.49,0.47,0.45,0.47,0.46,0.44,0.43,0.42,0.41,0.40
Low PE Ratio,0.0,0.0,0.0,7.1,4.2,4.5,4.4,8.0,8.5,8.6,9.7,9.5,11.4,15.7,15.4,16.2,14.4,10.4,9.7,9.5,9.8,10.3,9.5,10.5,10.2,9.4,9.1,9.5,7.1,7.7,8.4,9.8,9.5,10.4,13.3,16.9,17.6,16.4,15.4,16.0,12.9,12.9,12.1,12.2,18.2,17.6
Net Income from Total Operations (YTD),11.5,22.1,36.7,52.0,10.5,18.2,33.5,47.8,12.9,22.4,40.4,67.2,13.2,4.7,24.4,52.2,22.0,36.5,65.2,106.6,33.6,57.9,96.6,148.1,31.1,65.2,106.4,148.3,19.4,33.8,55.8,84.9,23.3,31.1,52.4,79.6,24.4,44.3,71.3,105.5,29.9,49.5,83.1,116.3,0.0,50.8
Normalized Close PE Ratio,0.0,0.0,0.0,9.3,5.3,5.4,6.7,13.0,16.5,16.5,16.0,12.0,15.3,14.6,12.9,14.5,14.0,16.4,15.2,15.1,16.6,16.1,16.2,13.0,10.8,11.3,13.1,11.1,6.9,6.5,8.9,11.9,14.5,19.0,20.8,19.6,26.8,25.9,26.3,19.0,19.2,22.3,18.2,23.6,25.7,27.4
Normalized High PE Ratio,0.0,0.0,0.0,12.8,7.6,7.9,7.5,13.8,16.9,17.9,17.5,14.5,15.8,17.0,16.9,15.9,14.5,16.8,16.9,16.0,17.2,17.5,16.6,16.5,15.3,14.2,13.7,13.8,13.9,15.3,17.6,17.2,16.6,19.3,24.2,24.2,27.0,27.9,26.5,25.4,23.5,23.0,21.6,24.5,27.0,29.5
Normalized Low PE Ratio,0.0,0.0,0.0,7.1,4.2,4.5,4.4,8.0,8.5,8.6,9.7,9.2,11.2,11.3,11.2,11.2,10.5,9.7,9.1,9.5,9.8,10.2,9.4,10.5,9.3,8.6,8.3,8.6,6.1,6.3,6.6,7.4,9.0,9.8,12.5,15.4,16.0,15.9,15.0,16.0,12.6,11.9,11.0,12.2,18.6,19.3
Normalized ROA,0.0,0.0,0.0,3.8,3.8,3.7,3.7,3.7,3.8,4.0,4.1,5.1,5.0,5.1,5.0,5.2,5.9,6.5,7.0,7.4,8.3,8.9,9.0,9.2,11.9,12.9,12.7,11.6,11.7,12.3,9.4,8.7,7.1,6.1,5.9,5.8,5.8,6.2,6.4,6.6,7.1,7.5,7.8,6.7,4.9,4.8
Normalized ROCI,0.0,0.0,0.0,6.4,6.4,6.0,6.0,6.0,6.2,6.3,6.5,8.0,7.9,7.9,7.9,8.2,9.1,9.9,11.0,11.7,12.7,13.3,13.7,14.2,18.0,23.2,22.5,20.9,20.6,18.3,14.1,16.1,13.1,8.3,8.1,8.3,8.2,8.7,9.0,9.5,10.2,10.4,11.0,9.8,6.9,6.7
Normalized ROE,0.0,0.0,0.0,12.9,12.6,11.8,11.4,11.7,11.9,12.0,12.3,14.5,13.9,13.9,13.6,13.9,15.1,16.7,18.8,19.7,21.1,21.7,21.6,22.0,30.4,32.2,30.6,28.4,28.0,24.8,18.9,16.7,13.5,12.5,12.0,12.6,12.2,12.8,13.1,13.9,14.9,15.1,15.7,13.9,9.7,9.3
Return on Assets (ROA),0.0,0.0,0.0,3.8,3.8,3.7,3.7,3.7,3.8,4.0,4.1,4.9,4.9,3.7,3.7,3.6,4.3,6.1,6.6,7.4,8.3,8.9,9.0,9.2,10.8,11.8,11.6,10.5,10.0,10.0,7.4,6.6,6.7,5.7,5.5,5.3,5.3,6.0,6.2,6.6,7.0,6.9,7.1,6.7,5.0,5.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.4,6.4,6.0,6.0,6.0,6.2,6.3,6.5,7.7,7.7,5.7,5.8,5.7,6.6,9.2,10.4,11.7,12.7,13.3,13.7,14.2,16.4,21.3,20.5,19.0,17.7,14.9,11.1,12.2,12.4,7.8,7.6,7.6,7.5,8.4,8.7,9.5,9.9,9.6,10.0,9.8,7.1,7.4
Return on Stock Equity (ROE),0.0,0.0,0.0,12.9,12.6,11.8,11.4,11.7,11.9,12.0,12.3,14.1,13.5,10.1,9.9,9.6,11.0,15.5,17.7,19.7,21.0,21.7,21.6,22.0,27.7,29.5,27.9,25.8,24.0,20.1,14.8,12.6,12.8,11.8,11.4,11.5,11.2,12.4,12.7,13.9,14.5,13.9,14.3,13.9,10.0,10.3
Revenue (YTD),481.7,949.9,"1,457.5","1,972.8",505.2,994.6,"1,515.7","2,049.3",517.5,"1,008.6","1,540.8","2,104.2",525.2,"1,030.3","1,575.7","2,172.9",565.9,"1,115.4","1,718.7","2,393.1",614.5,"1,189.9","1,837.7","2,530.7",508.9,991.4,"1,503.9","2,026.6",452.0,838.2,"1,234.8","1,657.4",391.7,775.2,"1,182.7","1,626.9",425.0,841.2,"1,299.5","1,795.7",474.3,932.0,"1,419.5","1,933.7",481.1,967.8
accounts payable,104.1,124.4,136.5,161.7,149.5,157.5,156.0,165.7,153.6,159.2,185.8,206.1,181.3,170.5,200.9,221.8,204.0,184.9,219.4,243.6,213.2,216.7,231.7,247.2,189.3,179.2,188.7,205.8,180.2,159.6,157.2,162.3,164.0,157.5,164.2,195.0,184.6,175.7,188.3,203.8,198.9,189.4,202.7,232.7,204.6,213.7
accounts receivable,300.4,311.4,313.2,322.7,307.8,311.3,319.5,302.3,308.9,293.9,313.5,331.2,336.3,311.1,325.2,345.8,326.7,324.4,358.0,379.6,337.3,338.6,383.9,388.6,284.5,270.8,288.7,269.0,244.3,215.9,221.5,227.4,220.1,224.6,236.0,255.1,249.4,243.7,255.3,262.6,262.6,257.6,269.6,263.8,270.5,282.3
accrued expenses,37.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,76.4,0.0,115.3,100.1,24.3,120.1,137.5,139.5,147.9,126.1,135.0,150.7,142.7,142.7,150.2,177.1,167.3,156.6,166.8,183.6,171.3,159.0,193.6,222.9,162.8,145.1,147.4,156.8,142.5,119.4,105.8,104.3,106.8,103.0,116.1,126.3,118.9,111.5,125.0,127.6,118.5,102.8,128.4,132.1,116.7,98.8
accumulated depreciation,266.4,276.5,274.4,275.6,284.5,293.2,304.9,307.0,315.3,319.2,325.4,330.2,337.5,333.3,339.1,342.8,350.7,355.0,361.7,365.5,373.0,378.3,383.9,363.4,289.2,296.6,303.0,309.1,299.2,306.4,318.0,308.0,317.2,319.4,324.8,320.4,333.2,340.8,347.6,341.7,340.6,345.2,348.3,329.3,337.1,327.4
acquisitions,-26.4,-24.8,-24.8,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.1,-43.4,0.0,0.0,-3.5,-3.5,-8.0,-31.4,-162.4,-162.1,0.0,0.0,0.0,-22.6,-36.2,0.0,-90.4,-90.4,-3.8,-3.8,-3.8,-3.8,0.0,-3.3
additional paid-in capital,394.5,394.9,395.4,403.4,404.0,404.5,405.4,407.6,409.9,426.4,423.8,425.8,437.2,447.7,458.1,476.0,476.8,509.1,541.8,561.0,583.4,596.8,606.5,611.7,616.1,619.7,623.9,626.4,630.1,640.3,643.8,647.2,647.9,651.6,657.8,661.9,666.9,670.8,676.2,680.3,682.4,694.3,697.8,703.1,715.4,720.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.5,1.3,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.12,9.19,9.45,9.72,9.78,9.85,10.32,9.80,10.09,10.20,10.48,11.22,11.60,11.28,11.64,12.05,12.24,12.10,11.96,12.59,13.04,13.61,14.66,15.51,12.71,12.94,13.91,14.32,14.07,14.20,15.28,15.84,16.28,16.32,16.69,16.49,17.02,17.56,18.26,18.25,18.46,19.06,19.62,19.96,20.50,21.07
