,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,6.9,0.0,0.0,6.5,5.6,6.6
Normalized ROA,13.7,0.0,0.0,10.4,13.1,12.6
Normalized ROCI,34.0,0.0,0.0,22.7,28.5,27.1
Normalized ROE,74.3,0.0,0.0,41.6,56.8,53.9
Return on Assets (ROA),13.4,0.0,0.0,10.2,11.4,10.7
Return on Capital Invested (ROCI),33.2,0.0,0.0,22.3,24.8,22.9
Return on Stock Equity (ROE),72.5,0.0,0.0,40.9,49.5,45.7
Revenue (YTD),"16,041.0","4,092.0","8,089.0","11,752.0","15,519.0","4,024.0"
accounts payable,"2,397.0","2,469.0","2,356.0","2,244.0","2,278.0","2,386.0"
accounts receivable,"2,459.0","2,854.0","2,635.0","2,540.0","2,425.0","2,795.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,698.0,779.0,852.0,960.0,829.0,881.0
accumulated depreciation,807.0,0.0,0.0,0.0,"1,183.0",0.0
acquisitions,-17.0,0.0,0.0,0.0,-980.0,2.0
additional paid-in capital,"1,758.0","1,762.0","1,742.0","1,721.0","1,723.0","1,716.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,89.0,25.0,8.0,13.0,17.0,3.0
amortization of intangibles,0.0,0.0,40.0,60.0,84.0,26.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.5
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,5.14,6.59,6.76,7.58,7.44,7.67
building and improvements,504.0,0.0,0.0,0.0,710.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.5,0.0,0.0,13.9,7.2,5.4
cash at beginning of period,"3,219.0","1,363.0","1,363.0","1,363.0","1,363.0","1,105.0"
cash end of period,"1,363.0","1,412.0","1,523.0","1,634.0","1,105.0",830.0
cash flow,"1,708.0",0.0,0.0,"1,458.3","1,663.0","1,614.0"
cash flow per share,5.20,0.00,0.00,4.59,5.27,5.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.15,4.30,4.72,5.15,3.55,2.69
common par,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"1,688.0","2,162.0","2,185.0","2,406.0","2,345.0","2,398.0"
construction in progress,235.0,0.0,0.0,0.0,265.0,0.0
cost in excess,0.0,0.0,0.0,0.0,473.0,466.0
cost of sales,0.0,"3,276.0","3,174.0","2,960.0","3,032.0","3,231.0"
cost of sales with depreciation,0.0,"3,373.0","3,272.0","3,058.0","3,158.0","3,339.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.76,18.33,18.11,18.57,16.58,17.23
current defered income taxes,0.0,0.0,0.0,0.0,148.0,145.0
current deferred income taxes,28.0,30.0,28.0,36.0,12.0,8.0
current liabilities per share,11.31,11.84,11.44,11.56,11.60,11.75
current ratio,1.5,1.5,1.6,1.6,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,-42.0,9.0,-198.0,-60.0
decrease (increase) in other working capital,9.0,79.0,-7.0,-3.0,29.0,-11.0
decrease (increase) in payables,98.0,201.0,79.0,-22.0,-153.0,194.0
deferred income taxes,-36.0,3.0,7.0,18.0,-63.0,-2.0
deferred revenues,0.0,0.0,31.0,0.0,35.0,34.0
depreciation,396.0,93.0,187.0,280.0,402.0,105.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,-29.0,19.0,-35.0,-11.0,0.0,-3.0
effective tax rate,20.0,0.0,0.0,18.4,15.5,13.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,594.0,28.0,349.0,566.0,-254.0,-123.0
free cash flow per share,1.81,0.09,1.08,1.78,-0.81,-0.39
gross fixed assets,"3,122.0","2,403.0","2,367.0","2,466.0","4,043.0","2,843.0"
gross margin,0.0,816.0,823.0,703.0,735.0,793.0
gross profit margin,19.1,0.0,0.0,21.0,19.8,19.8
income before income taxes,0.0,436.0,440.0,338.0,131.0,327.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,50958,None,None,None,46400,None
income taxes,0.0,77.0,98.0,52.0,-15.0,37.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,596.0,580.0,552.0,548.0,803.0,766.0
intangibles as % of book-value,35.3,26.8,25.3,22.8,54.4,51.4
interest as % of invested capital,3.3,0.0,0.0,2.3,2.9,2.9
interest coverage (cont. operations),13.4,0.0,0.0,13.1,11.1,10.2
interest expense,0.0,35.0,33.0,32.0,36.0,36.0
interest income,0.0,5.0,4.0,5.0,3.0,3.0
inventories,"1,054.0","1,137.0","1,106.0","1,121.0","1,066.0","1,148.0"
"inventories, finished goods",316.0,368.0,372.0,367.0,352.0,387.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",594.0,620.0,602.0,613.0,586.0,626.0
"inventories, work in progress",144.0,149.0,132.0,141.0,128.0,135.0
inventory as % of revenue,6.6,0.0,0.0,9.5,6.9,7.4
inventory turnover,0.0,0.0,0.0,0.0,11.7,10.9
invested capital,"3,684.0","4,158.0","4,180.0","4,404.0","4,669.0","4,773.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"3,361.0",-18.0,0.0,0.0,358.0,"1,350.0"
land and improvements,245.0,0.0,0.0,0.0,262.0,0.0
leverage ratio,5.4,4.5,4.3,4.0,4.3,4.3
loans receivable,0.0,0.0,0.0,0.0,22.0,37.0
long-term debt,"1,996.0","1,996.0","1,995.0","1,998.0","2,324.0","2,375.0"
long-term debt per share,6.08,6.08,6.18,6.29,7.37,7.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,21.0,20.0,23.0,19.0,22.0
minority interest liability,483.0,483.0,478.0,464.0,485.0,499.0
net cash from continuing operations,"1,377.0",293.0,754.0,"1,168.0","1,478.0",149.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,315.0","2,403.0","2,367.0","2,466.0","2,860.0","2,843.0"
net income (continuing operations),0.0,342.0,350.0,292.0,155.0,298.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,342.0,350.0,292.0,155.0,298.0
net income/loss,"1,223.0",363.0,713.0,"1,005.0","1,160.0",298.0
net profit margin,7.6,0.0,0.0,8.4,7.5,7.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,281.0,269.0
normalized income,0.0,348.0,358.0,295.0,309.0,330.0
normalized income per employee,52250,None,None,None,53240,None
normalized net profit margin,7.8,0.0,0.0,8.5,8.6,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,31,33
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,-172.0,8.0,16.0,12.0,-5.0,42.0
operating income,0.0,464.0,468.0,367.0,177.0,397.0
other current assets,616.0,600.0,574.0,591.0,111.0,128.0
other current liabilities,482.0,521.0,360.0,338.0,365.0,262.0
other equity adjustments,-183.0,-55.0,-220.0,-114.0,-237.0,-292.0
"other financing charges, net","-4,747.0",0.0,0.0,-5.0,0.0,-14.0
other fixed assets,0.0,"2,403.0","2,367.0","2,466.0",0.0,"2,843.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,6.0,9.0,4.0,-4.0,-29.0
"other investing changes, net",565.0,33.0,18.0,35.0,34.0,4.0
other non-cash items,14.0,4.0,-17.0,-25.0,83.0,6.0
other non-current assets,716.0,689.0,668.0,728.0,532.0,542.0
other non-current liabilities,"1,249.0","1,159.0","1,083.0","1,101.0","1,178.0","1,125.0"
other receivable,0.0,0.0,0.0,0.0,241.0,216.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-136.0,-5.0,-5.0,-39.0,-47.0,-61.0
payout ratio,None,None,None,None,None,5
post-tax profit margin,7.6,0.0,0.0,8.4,7.5,7.1
pre-tax profit margin,9.5,0.0,0.0,10.5,8.8,8.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,86.0,72.0
price/cash flow ratio,4.1,0.0,0.0,6.8,7.3,8.6
price/equity ratio,4.19,4.80,3.77,4.09,5.14,5.79
price/free cash flow ratio,11.9,351.1,23.6,17.4,-47.2,-113.8
price/revenue ratio,0.44,0.00,0.00,0.84,0.78,0.90
price/tangible book ratio,6.47,6.56,5.04,5.30,11.28,11.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-16.0,0.0,-16.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,1.0,1.1,1.1,1.1,1.0,1.1
receivables,"2,459.0","2,854.0","2,635.0","2,540.0","2,688.0","3,048.0"
receivables as % of revenue,15.3,0.0,0.0,21.6,17.3,19.7
receivables per day sales,55.19,0.00,0.00,77.81,62.35,71.02
receivables turnover,0.0,0.0,0.0,0.0,6.0,5.2
repayment of long-term debt,"-1,672.0",0.0,-38.0,-16.0,-13.0,"-1,369.0"
repurchase of capital stock,0.0,0.0,-150.0,-300.0,-403.0,-122.0
restricted cash,9.0,13.0,12.0,11.0,8.0,4.0
retained earnings,110.0,452.0,660.0,796.0,856.0,971.0
revenue per $  plant (net),6.93,0.00,0.00,4.77,5.43,5.43
revenue per $ cash,11.77,0.00,0.00,7.19,13.86,18.35
revenue per $ common equity,9.50,0.00,0.00,4.88,6.62,6.44
revenue per $ invested capital,4.35,0.00,0.00,2.67,3.32,3.24
revenue per share,48.87,0.00,0.00,37.01,49.22,49.43
revenue/assets,1.8,0.0,0.0,1.2,1.5,1.5
sale of long-term investments,72.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.22,0.00,0.00,10.48,14.56,13.46
sales per $ receivables,6.52,0.00,0.00,4.63,5.77,5.07
sales per employee,668375,None,None,None,620760,None
shares out (common class only),328.2,328.2,323.0,317.6,315.3,312.6
short-term debt,107.0,89.0,69.0,92.0,140.0,103.0
special income charges,0.0,-6.0,-8.0,-3.0,-154.0,-32.0
tangible book value per share,3.33,4.82,5.06,5.85,3.39,3.73
total assets per share,27.81,29.51,29.22,30.35,32.27,32.86
total capitalization,"3,684.0","4,158.0","4,180.0","4,404.0","4,669.0","4,773.0"
total debt as % total assets,81.5,77.7,76.8,75.0,77.0,76.7
total debt/equity ratio,1.25,0.96,0.94,0.87,1.05,1.03
total non-current assets,"3,627.0","3,672.0","3,587.0","3,742.0","4,949.0","4,886.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"4,092.0","3,997.0","3,663.0","3,767.0","4,024.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,789.0","2,128.0","2,154.0","2,227.0","1,568.0","1,713.0"
working capital as % of price,25.3,20.5,26.2,22.6,13.0,12.3
working capital per share,5.45,6.48,6.67,7.01,4.97,5.48
working captial as % of equity,106.0,98.4,98.6,92.6,66.9,71.4
