,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,26.2,148.7,148.7,166.7,1275.0,612.5,400.0,293.8,92.2,86.5,132.4,132.4,115.6,108.3,0.0,95.1,100.0,106.7,54.2,58.3,36.4,45.2,80.8,-36.4,-304.0,-275.0,-356.3,-335.3,-550.0,-525.0,-347.4,-266.7,-188.9,-134.5,-117.2,-96.6,-31.4,-27.0,-10.0,-4.9,5.6,22.2,27.8,22.2,19.5,17.9,15.4,12.8,7.5,2.3,2.2,2.2,2.2,2.1,-8.5,-20.4,-22.0,-44.7,-56.8,-64.9,-280.0,-218.2,-211.4,-207.0,-42.2,-40.9,-47.7,-44.7,-46.8,-45.7,-37.0,-36.4,-34.9,-34.8,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-840.9,312.9,620.2,165.3,3108.9,78.5,46.1,48.4,717.9,26.0,32.4,93.0,-831.5,0.0,-367.0,102.1,207.2,42.9,57.5,31.4,139.0,12.3,9.5,5.1,-604.0,3.0,2.4,8.9,-212.0,3.0,0.3,-6.5,99.4,-14.9,-33.5,-10.6,0.0,-15.5,99.8,321.0,8.3,5.3,-15.9,-15.4,5.8,-25.0,-49.2,-83.4,-55.7,97.7,93.8,54.3,6.9,0.0,0.1,4.3,-2.3,-4.2,-1.5,-3.1,2.9,29.0,-11.9,-8.9,6.7,5.8,11.8,25.1,8.2,32.0,62.1,382.9,5.3,8.3,3.6,14.3
% of price-to-industry,95.5,89.1,91.7,91.9,112.0,100.0,113.3,113.9,110.3,101.1,90.9,109.6,104.6,112.0,0.0,132.5,101.6,136.5,133.6,211.9,178.7,121.7,78.5,28.7,22.3,22.4,16.4,10.9,24.3,34.2,33.9,25.0,18.3,18.6,10.6,11.2,9.6,15.6,19.4,25.3,20.7,16.1,13.2,12.4,12.1,13.2,11.8,10.6,10.8,12.6,11.6,12.6,17.0,20.1,17.1,13.8,11.8,10.1,4.8,1.7,1.1,4.4,7.7,5.6,6.0,4.5,3.2,4.1,5.1,3.8,4.0,4.1,5.2,3.6,3.2,2.7,4.4
% of price/book-to-industry,118.6,111.3,108.9,114.0,118.4,112.1,122.4,117.1,89.5,98.7,88.6,77.7,51.0,58.2,0.0,68.6,51.9,70.1,74.5,112.6,100.8,53.9,39.9,58.2,271.9,0.0,0.0,0.0,0.0,0.0,974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,88.0,79.1,83.8,112.8,121.6,84.1,71.7,107.7,96.9,57.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,212.2,227.0,220.5,227.5,43.9,40.4,34.7,37.2,76.0,68.2,51.4,47.0,60.4,61.7,0.0,67.3,53.2,70.1,98.0,163.6,140.9,71.1,21.0,12.8,-8.6,-7.0,-4.2,-3.4,-3.6,-11.0,-22.4,-18.6,-26.3,-56.3,-43.3,-86.6,53.8,1265.5,98.9,85.1,54.6,30.3,29.9,37.0,25.2,34.0,31.5,27.8,8.9,8.2,8.2,8.8,75.0,82.8,96.2,78.5,-31.1,-19.1,-7.7,-2.7,-0.7,-4.0,-7.2,-5.4,705.0,358.9,-132.2,-110.6,-137.3,-104.8,271.2,216.9,160.5,86.0,52.4,24.7,17.4
% of price/sales-to-industry,141.4,128.1,125.8,136.4,143.8,117.1,117.9,106.5,90.6,83.3,73.8,68.2,82.2,78.4,0.0,78.0,61.3,84.0,82.8,134.7,110.5,76.6,46.1,20.5,13.6,17.6,12.0,8.7,22.0,38.9,40.3,30.8,28.2,30.6,19.4,22.2,13.6,24.0,26.7,31.7,29.8,23.8,23.0,21.6,19.6,21.1,18.6,17.6,16.7,16.7,16.7,17.9,27.3,35.2,37.7,25.5,20.5,15.9,8.2,3.6,2.2,8.5,13.9,9.8,11.1,9.1,6.5,8.1,12.2,9.3,9.8,8.9,11.4,7.5,7.5,5.7,10.7
% of sales-to-industry,13.7,13.9,13.5,13.2,15.0,16.1,17.5,18.8,18.7,17.9,16.3,15.3,17.5,19.2,0.0,23.3,22.7,22.5,22.3,22.0,22.5,22.9,23.4,23.8,23.1,22.2,21.5,20.7,20.8,20.7,20.4,20.2,13.8,12.8,12.0,11.2,13.4,14.3,15.5,16.9,13.3,12.2,11.2,10.3,11.7,11.3,10.9,10.6,10.6,10.3,9.8,9.2,8.8,8.9,10.5,12.4,14.1,15.0,14.5,14.1,13.6,13.5,13.4,13.2,13.1,12.8,12.4,12.1,12.0,11.7,11.6,11.5,11.6,11.6,0.0,0.0,11.3
(increase) decrease in inventories,-36.7,0.0,0.0,0.0,-63.9,0.0,0.0,0.0,-111.1,22.3,0.0,0.0,-29.4,-65.3,-125.4,-407.4,-624.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,-69.1,0.0,0.0,0.0,27.9,0.0,0.0,0.0,112.6,0.0,0.0,0.0,40.6,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,-63.4,39.9,-100.8,-153.9,-37.3,9.1,-247.9,-553.0,-306.4,-51.1,-95.2,-182.0,196.5,138.0,55.0,-111.3,181.5,42.1,-60.2,-136.5,35.1,-32.5,-172.3,-298.9,-169.9,98.0,87.8,13.1,130.1
(increase) decrease in other current assets,8.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.1,14.0,1.3,-0.7,1.0,11.8,-1.8,-6.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.1,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-20.2,-10.1,0.0,0.0,-41.8,2.7,35.6,259.4,218.2,0.0,0.0,0.0,-194.7,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,-351.5,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,14.8,-0.1,0.0,0.0,-94.5,0.0,0.0,0.0,36.5,20.0,140.0,0.0,107.2,-31.8,2.3,33.1,-19.5,-13.0,-3.4,58.0,121.8,21.2,7.7,73.1,138.7,-54.3,-98.1,-563.4,118.2,-57.2,8.7,-19.0,-11.0,1.0,13.6,-7.6,-48.8,96.4,86.4,95.7,82.7
Basic EPS (Continuing),-0.27,0.20,0.16,0.16,0.32,0.23,0.19,0.20,0.34,0.20,0.21,0.22,0.23,0.28,0.25,0.27,0.46,0.35,-0.36,0.34,0.22,0.31,-0.06,-0.98,-2.51,-1.57,-1.87,-0.74,-1.03,-0.56,-0.40,-0.23,-0.53,-0.01,-0.21,-0.05,-0.05,-0.08,-0.04,0.13,0.09,0.11,0.00,-0.01,0.41,0.05,-0.03,-0.02,2.37,0.01,-0.02,-0.01,0.01,0.04,-0.10,-0.12,-1.32,-0.20,-0.27,-0.30,-2.72,-0.11,-0.14,-0.10,-0.24,-0.09,-0.23,-0.09,-0.24,-0.07,-0.11,-0.06,-0.19,-0.03,-0.05,0.07,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-0.10,0.40,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,106.3,167.7,128.9,102.8,14.4,13.6,15.6,16.6,16.1,16.0,17.1,20.9,23.4,25.3,26.1,32.9,26.5,27.8,52.4,61.2,76.6,50.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,18.6,14.2,20.4,7.4,9.4,10.5,9.7,2.0,2.5,2.3,2.5,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
Diluted EPS (Continuing),-0.27,0.20,0.16,0.16,0.32,0.23,0.19,0.20,0.34,0.19,0.20,0.22,0.23,0.27,0.24,0.26,0.45,0.34,-0.36,0.33,0.22,0.31,-0.06,-0.98,-2.51,-0.92,-1.87,-0.74,-1.03,-0.56,-0.40,-0.23,-0.53,-0.01,-0.21,-0.05,-0.05,-0.08,-0.04,0.12,0.09,0.10,0.00,-0.01,0.38,0.05,-0.03,-0.02,1.90,0.01,-0.02,-0.01,0.01,0.04,-0.10,-0.12,-1.32,-0.20,-0.27,-0.30,-2.72,-0.11,-0.14,-0.10,-0.24,-0.09,-0.23,-0.09,-0.24,-0.07,-0.11,-0.06,-0.19,-0.03,-0.05,0.07,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-0.10,0.40,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.08,0.15,0.23,0.31,0.09,0.17,0.26,0.35,0.10,0.19,0.28,0.38,0.10,0.20,0.30,0.41,0.11,0.22,0.32,0.44,0.12,0.23,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.20,0.36,0.52,0.86,0.23,0.42,0.61,0.98,0.19,0.39,0.61,0.90,0.27,0.51,0.77,1.22,0.34,-0.01,0.32,0.54,0.31,0.11,-1.83,-4.34,-2.04,-4.60,-4.74,-5.65,-0.56,-0.95,-1.15,-1.68,-0.01,-0.22,-0.26,-0.31,-0.08,-0.11,0.02,0.11,0.10,0.11,0.09,0.47,0.05,0.02,-0.01,1.89,0.01,-0.01,-0.02,-0.01,0.04,-0.09,-0.22,-1.54,-0.20,-0.47,-0.77,-3.49,-0.11,-0.25,-0.35,-0.59,-0.09,-0.31,-0.40,-0.64,-0.07,-0.18,-0.24,-0.43,-0.03,-0.08,-0.01,0.12
High PE Ratio,116.0,169.8,134.4,109.1,15.3,15.2,16.4,16.6,17.5,18.8,18.5,21.5,24.0,26.8,28.3,33.0,28.2,28.3,65.4,64.8,94.7,102.3,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,24.1,21.0,36.1,12.3,13.1,12.4,12.8,2.6,2.6,2.6,2.6,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,11.9,0.0,0.0,0.0,-68.7,-12.6,-6.4,-4.4,12.1,-4.0,-29.5,-16.0,-21.0,-36.3,-51.8,-34.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.1,38.8,41.4,40.6,44.3,45.9,48.1,47.8,47.4,47.0,54.8,56.9,49.3,48.5,52.3,47.7,46.7,48.7,51.4,52.5,52.6,53.7,68.7,84.8,92.6,103.9,102.5,102.8,106.4,102.1,89.1,92.5,99.8,99.5,102.5,102.9,103.1,103.8,103.8,101.6,99.8,97.9,97.5,96.8,90.5,89.6,89.5,89.1,60.6,60.2,60.4,64.5,65.0,71.2,67.5,69.5,77.2,79.7,82.1,85.0,125.1,129.7,131.4,130.2,136.0,138.7,145.8,147.7,156.0,158.6,161.9,162.0,170.6,174.1,180.4,177.0,169.5
