,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-0.2,-0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.5,0.0
Basic EPS (Continuing),0.00,0.00,-0.85,0.02,0.09,0.18,0.00,0.01,0.14,0.14,0.00,0.06,0.17,0.20,0.00,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,60.9,72.4,58.6,43.7,27.2,36.9,28.5,26.4,21.2,33.6
Diluted EPS (Continuing),0.00,0.00,-0.85,0.02,0.09,0.18,0.00,0.01,0.14,0.14,0.00,0.06,0.17,0.20,0.00,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.85,0.02,0.11,0.00,0.35,0.01,0.14,0.00,0.41,0.06,0.24,0.00,0.57,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,72.7,90.9,77.1,87.7,58.5,68.5,61.0,39.8,28.8,33.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,128.7,0.0,8.3,4.1,0.2,0.1,0.3,0.3,0.2,0.1,0.1,1.8,6.3,10.0,18.8,17.7
LT-Debt as % of Total Debt,32.2,2.0,19.2,10.3,0.4,0.3,0.6,0.5,0.4,0.1,0.1,2.2,8.0,13.9,28.0,27.7
LT-Debt to Equity Ratio,-4.21,-0.28,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.11,0.23,0.21
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.5,31.8,42.7,26.5,32.0,22.5,18.4,14.2,20.3
Net Income from Total Operations (YTD),-30.9,-1.5,-15.2,0.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0
Normalized ROA,-14.3,-2.6,-5.7,-5.3,-3.1,-2.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Normalized ROCI,-53.0,48.7,-7.7,-7.2,-4.5,-4.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
Return on Assets (ROA),-14.3,-2.6,-5.7,-5.3,-3.1,-2.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.1
Return on Capital Invested (ROCI),-53.0,48.7,-7.7,-7.2,-4.5,-4.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.2
Revenue (YTD),105.7,121.7,167.2,44.2,96.1,0.0,226.0,64.0,141.9,0.0,318.8,90.6,185.4,0.0,409.7,109.1
accounts payable,42.0,27.4,23.2,21.4,27.9,31.1,37.0,35.1,29.4,35.3,49.9,35.1,36.3,41.6,59.6,39.6
accounts receivable,0.5,0.6,0.7,0.6,0.7,0.9,1.0,0.9,0.8,1.3,1.3,1.1,1.6,2.7,2.7,2.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,15.8,18.9,23.7,23.2,30.0,38.5,42.4,43.6,31.5,59.1,46.0,64.0,68.8,75.7,25.6,75.8
accumulated depreciation,18.1,0.0,38.7,0.0,0.0,0.0,64.9,0.0,0.0,0.0,104.1,0.0,0.0,0.0,153.9,0.0
acquisitions,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,24.8,25.8,228.4,228.5,229.7,234.7,238.1,242.2,241.8,252.1,258.3,259.3,257.9,259.6,264.3,267.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.2,3.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.7,0.0,0.0,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.9,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,3.67,3.68,3.78,4.02,4.14,4.21,3.97,4.64,4.86,5.04,5.15,5.22,5.43,5.52
building and improvements,131.7,0.0,159.5,0.0,0.0,0.0,228.4,0.0,0.0,0.0,320.4,0.0,0.0,0.0,398.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,42.4
cash as % of revenue,39.3,36.6,30.4,62.8,53.1,33.6,26.3,30.8,38.9,27.3,25.6,29.6,35.3,20.6,14.9,19.1
cash at beginning of period,26.3,41.6,41.6,0.0,0.0,0.0,51.5,0.0,0.0,0.0,61.9,0.0,0.0,0.0,79.0,0.0
cash end of period,41.6,40.6,50.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,78.5,0.0,0.0,0.0,60.7,0.0
cash flow,-13.4,-5.8,11.0,-13.8,4.8,-1.6,27.3,31.7,27.3,27.3,39.0,50.6,62.6,62.6,77.3,0.0
cash flow per share,-0.28,-0.12,0.22,-0.28,0.10,-0.03,0.55,0.63,0.55,0.55,0.78,1.03,1.28,1.28,1.58,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.85,0.83,1.02,1.65,1.50,1.36,1.19,1.09,1.57,1.23,1.63,1.52,1.98,1.26,1.25,1.23
common par,9.0,9.0,20.6,20.5,20.6,21.0,21.2,21.5,21.7,22.0,22.4,22.4,22.2,22.4,22.6,22.8
common stock equity,-17.8,-18.1,182.4,183.4,188.5,200.6,206.4,210.1,198.4,231.9,242.9,246.8,252.3,255.7,266.1,270.5
construction in progress,6.7,0.0,2.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,9.7,9.6,9.7,9.8,9.8
cost of sales,27.2,0.0,31.3,37.8,40.5,45.3,0.0,55.0,59.2,66.5,0.0,74.1,77.0,81.9,0.0,89.6
cost of sales with depreciation,31.5,0.0,38.1,37.8,40.5,45.3,0.0,55.0,59.2,66.5,0.0,74.1,77.0,81.9,0.0,89.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.36,1.37,2.26,2.06,2.02,2.00,1.92,1.92,2.12,2.29,2.56,2.65,2.86,2.33,2.39,2.36
current defered income taxes,0.3,1.1,1.1,1.3,1.6,2.6,0.0,4.6,1.7,3.9,3.2,3.2,3.5,3.0,4.2,4.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.19,2.78,0.96,0.92,1.20,1.43,1.65,1.69,1.26,2.57,3.33,3.20,3.17,2.74,3.21,3.04
current ratio,1.1,0.5,2.3,2.2,1.7,1.4,1.2,1.1,1.7,0.9,0.8,0.8,0.9,0.8,0.7,0.8
decrease (increase) in other current liabilities,-0.1,0.5,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.9,0.0
decrease (increase) in other working capital,12.1,5.4,12.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,23.7,0.0,0.0,0.0,8.7,0.0
decrease (increase) in payables,4.0,0.2,-1.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.1,0.0
deferred income taxes,-0.6,-2.9,-2.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-3.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0
depreciation,13.2,15.6,21.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0,39.0,0.0,0.0,0.0,51.8,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.9,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.7,-0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,24.1,0.0,0.0,0.0,29.8,0.0
excise taxes,0.0,0.0,0.0,2.6,3.1,3.4,0.0,4.1,4.8,0.0,0.0,5.2,6.0,6.5,0.0,6.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-58.7,-15.6,-11.5,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-37.5,0.0,0.0,0.0,3.7,0.0
free cash flow per share,-1.20,-0.32,-0.23,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,-0.75,0.00,0.00,0.00,0.07,0.00
gross fixed assets,159.2,151.3,187.2,148.1,163.3,185.3,269.3,211.6,171.9,245.5,374.8,266.8,272.5,293.3,469.0,310.2
gross margin,7.4,0.0,14.2,6.4,11.2,15.4,0.0,9.0,17.7,17.8,0.0,16.5,22.6,26.3,0.0,19.5
gross profit margin,15.3,10.6,30.6,15.0,17.6,19.9,33.1,20.2,20.9,19.7,32.7,20.7,20.7,21.9,33.1,21.6
income before income taxes,-4.0,0.0,-12.8,1.7,6.4,9.9,0.0,1.2,8.9,8.1,0.0,3.0,11.4,13.6,0.0,1.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-4066,None,-1803,None,None,None,None,None,None,None,None,None,None,None,887,None
income taxes,-0.3,0.0,0.9,0.9,1.9,0.9,0.0,0.5,2.4,2.3,0.0,1.2,3.4,4.0,0.0,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,3.9,8.7,8.5,8.2,8.1,8.6,7.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.7,7.6,7.4,7.1,6.9,6.9,6.5
interest as % of invested capital,21.3,-78.9,6.0,3.2,1.5,1.5,0.2,0.1,0.0,0.2,0.5,0.5,0.9,1.0,1.0,0.8
interest coverage (cont. operations),0.0,0.1,0.0,0.0,0.0,0.0,18.2,63.6,40.1,14.0,6.0,5.3,3.8,3.9,11.6,4.4
interest expense,3.5,0.0,2.7,0.2,0.1,0.0,0.0,0.0,0.1,0.3,0.0,1.0,1.1,0.8,0.0,0.7
interest income,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.3,0.2,0.0,0.3,0.5,0.3,0.0,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.5,7.4,7.3,8.2,9.1,7.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.5,7.4,7.3,8.2,9.1,7.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,3.0,2.6,2.8,2.2,2.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,56.9,53.7,59.9,31.3,33.0,33.4
invested capital,58.2,-12.0,199.0,191.3,188.9,200.9,207.0,210.7,198.8,232.1,243.1,251.2,269.2,284.0,327.9,328.5
issuance of capital stock,65.0,0.0,120.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0
issuance of debt,25.2,16.1,28.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,57.7,0.0,0.0,0.0,52.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-12.1,-12.6,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,74.9,5.0,16.6,7.9,0.4,0.3,0.6,0.6,0.4,0.2,0.2,4.5,16.9,28.4,19.6,15.7
long-term debt per share,1.54,0.10,0.33,0.16,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.09,0.35,0.58,1.26,1.19
marketable securities,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.5,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,-0.5,-1.1,0.0,-1.2,-0.7,-0.4,0.0,-0.4
minority interest liability,0.2,0.4,0.4,0.5,0.6,0.5,0.7,1.0,0.6,-0.9,-1.6,-2.9,-3.6,-3.1,-3.7,-4.1
net cash from continuing operations,0.7,23.7,36.4,0.0,0.0,0.0,50.5,0.0,0.0,0.0,72.8,0.0,0.0,0.0,91.7,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,141.1,151.3,148.4,148.1,163.3,185.3,204.4,211.6,171.9,245.5,270.7,266.8,272.5,293.3,315.0,310.2
net income (continuing operations),-3.8,0.0,-13.7,0.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.8,0.0,-13.7,0.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,-30.8,-1.4,-15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,25.5,0.0
net profit margin,-29.2,-5.3,-9.1,-10.5,-5.9,-4.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.2
non-current deferred income taxes,0.3,2.5,2.3,2.3,2.3,2.2,1.9,1.9,2.4,4.4,7.3,8.5,9.0,9.9,10.0,10.2
normalized income,-3.8,0.0,-13.7,0.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,-4066,None,-1803,None,None,None,None,None,None,None,None,None,None,None,887,None
normalized net profit margin,-29.2,-5.3,-9.1,-10.5,-5.9,-4.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0
notes payable,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,7,6,7,6,11,11,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.2,4.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
operating income,-1.6,0.0,3.9,1.9,6.4,9.8,0.0,1.1,8.6,8.3,0.0,3.7,12.0,14.2,0.0,2.2
other current assets,0.6,0.0,0.0,0.0,0.0,0.0,28.9,6.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,0.0
other current liabilities,0.3,0.8,0.9,1.2,2.0,1.6,3.0,3.0,2.1,5.2,17.0,3.1,5.3,5.9,12.3,3.5
other equity adjustments,4.2,4.5,4.5,4.5,4.1,3.1,2.4,1.8,4.3,0.5,0.1,-0.1,0.1,0.2,-0.1,-0.2
"other financing charges, net",15.2,-1.0,6.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
other fixed assets,0.0,151.3,0.0,148.1,163.3,185.3,0.0,211.6,171.9,245.5,0.0,266.8,272.5,293.3,0.0,310.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.8,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,66.5,0.0,0.0,-6.0
"other investing changes, net",0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.5,2.2,13.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,6.3,0.0
other non-current assets,8.4,7.5,5.8,6.3,7.2,11.3,11.4,12.2,7.6,25.0,22.9,22.7,23.8,24.5,25.9,26.1
other non-current liabilities,24.2,29.1,21.4,22.1,24.1,25.7,27.1,28.9,25.4,33.3,38.8,40.5,41.7,43.6,3.8,5.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-29.2,-5.3,-9.1,-10.5,-5.9,-4.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.2
pre-tax profit margin,-29.2,-7.4,-9.4,-8.9,-12.6,-0.7,10.3,-5.5,-3.6,-4.0,7.5,-7.6,-6.0,-3.7,8.9,12.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,15.9,16.3,16.5,18.7,23.3,28.4,6.4,29.8,24.5,40.6,32.6,34.1,30.8,38.4,32.2,40.9
price/cash flow ratio,0.0,0.0,56.7,-37.1,109.1,-599.7,38.7,32.2,35.1,23.0,14.3,12.2,8.3,9.1,7.6,0.0
price/equity ratio,0.00,0.00,3.40,2.82,2.89,4.48,5.14,4.82,4.87,2.73,2.29,2.49,2.05,2.23,2.22,2.43
price/free cash flow ratio,0.0,0.0,-54.3,0.0,0.0,0.0,-60.9,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,172.3,0.0
price/revenue ratio,0.00,0.00,3.71,3.95,3.86,4.44,4.70,5.73,4.80,2.81,1.75,2.44,1.89,1.91,1.44,2.08
