,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,-5.1,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-40.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-23.1,0.0
(increase) decrease in other current assets,-49.4,-24.4,-3.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-9.4,0.0
(increase) decrease in receivables,0.0,0.0,-10.6,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-15.2,0.0
Basic EPS (Continuing),0.28,0.30,0.13,0.69,0.26,0.28,0.05,0.26,0.28,0.31,0.01,0.27,0.31,0.33,0.36,0.30,0.34,0.37,0.41,0.33,0.38,0.41,0.45,0.37,0.41,0.36,0.36,0.04,0.23,0.38,0.33,0.42,0.36,0.44,0.43,0.47,0.43,0.46,0.44,0.40,0.32,0.39,0.46,0.41,0.27,0.34,0.30,0.04,0.34,0.40,0.37,0.34,0.37,0.46,0.44,0.39,0.44,0.54,0.50,0.43,0.45,0.53,0.47,0.34,0.48,0.58,0.59,0.52,0.53,0.67,0.64,0.57,0.58,0.70,0.66,0.55,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.16,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.5,13.8,15.3,9.8,12.3,11.9,13.8,23.6,21.9,20.5,19.1,20.3,18.7,20.9,16.0,16.4,18.6,16.3,14.9,19.2,14.0,14.0,14.6,12.7,13.0,11.6,0.0,18.6,0.0,17.0,15.8,13.5,15.2,14.5,12.9,13.3,11.4,12.9,11.7,11.4,11.5,13.8,13.8,15.2,14.1,13.9,14.4,19.0,17.9,19.5,17.2,17.1,17.5,16.7,18.2,17.1,17.2,15.7,15.2,12.6,12.3,11.8,14.8,14.8,16.1,13.9,15.4,16.9,16.1,16.0,13.8,15.7,15.4,14.8,14.6,14.3,16.7
Diluted EPS (Continuing),0.28,0.30,0.13,0.69,0.26,0.28,0.05,0.26,0.28,0.31,0.01,0.27,0.30,0.33,0.36,0.30,0.33,0.37,0.40,0.33,0.37,0.41,0.46,0.37,0.41,0.36,0.36,0.04,0.23,0.38,0.33,0.42,0.36,0.44,0.42,0.47,0.43,0.46,0.44,0.40,0.32,0.39,0.46,0.41,0.27,0.34,0.30,0.03,0.34,0.40,0.37,0.33,0.37,0.45,0.44,0.39,0.43,0.53,0.50,0.43,0.45,0.53,0.47,0.33,0.48,0.58,0.59,0.52,0.53,0.67,0.64,0.57,0.58,0.70,0.66,0.55,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.16,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.23,0.35,0.46,0.12,0.24,0.36,0.48,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.14,0.27,0.40,0.53,0.13,0.26,0.40,0.53,0.13,0.27,0.40,0.53,0.66,0.13,0.27,0.40,0.53,0.13,0.27,0.40,0.54,0.14,0.29,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.61,0.16,0.32,0.50,0.68,0.18,0.36,0.55,0.74,0.19,0.38,0.57,0.76,0.19,0.39,0.59,0.79,0.21,0.42,0.63,0.84,0.21,0.43,0.65,0.87,0.22
EPS from Total Operations (YTD),0.56,0.85,0.97,0.69,0.95,1.23,1.26,0.26,0.54,0.85,0.85,0.27,0.57,0.90,1.26,0.30,0.63,1.00,1.40,0.33,0.70,1.11,1.57,0.37,0.78,1.14,1.16,1.22,0.39,0.77,1.12,1.54,0.36,0.80,1.22,1.69,0.43,0.89,1.33,1.73,0.32,0.71,1.17,1.58,0.27,0.61,0.91,0.94,0.34,0.74,1.11,1.44,0.37,0.82,1.26,1.65,0.43,0.96,1.46,1.89,0.45,0.98,1.45,1.78,0.48,1.06,1.65,2.17,0.53,1.20,1.84,2.41,0.58,1.28,1.94,2.49,0.43
High PE Ratio,16.5,15.7,18.0,12.3,12.4,12.6,13.8,24.3,23.7,22.9,24.3,23.2,21.5,21.6,16.4,16.6,18.7,18.7,18.2,19.4,18.9,18.4,17.7,17.0,14.3,17.1,0.0,22.5,0.0,19.8,20.3,15.6,15.5,16.1,15.4,15.4,14.8,14.6,14.4,14.0,14.7,15.4,14.3,15.3,15.8,16.4,18.4,25.5,21.9,20.7,20.2,17.6,17.8,20.0,19.1,19.4,18.7,18.5,17.9,17.5,17.3,16.9,15.2,16.3,16.4,17.4,16.4,17.3,17.0,16.6,16.8,16.5,16.7,16.5,16.4,16.5,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.0,37.6,34.5,32.9,32.1,29.8,30.8,31.8,35.0,34.8,35.9,36.7,42.1,41.6,39.9,42.7,41.7,41.4,41.8,41.4,47.9,48.3,47.2,46.9,43.6,43.6,44.5,50.0,50.8,50.1,49.0,49.6,49.0,48.1,51.0,50.6,50.2,49.5,48.9,47.6,47.4,46.5,45.8,44.4,43.8,43.3,42.9,31.3,30.7,39.7,38.9,38.5,37.8,36.9,36.1,35.6,34.8,34.1,34.2,35.3,34.3,32.8,31.2,30.0,29.3,28.5,25.7,24.8,23.8,22.3,22.6,22.9,23.8,24.1,22.8,22.4,22.2
LT-Debt as % of Total Debt,43.8,38.4,39.5,41.0,41.3,37.0,38.7,42.3,46.7,45.9,45.8,48.6,55.1,55.1,49.8,55.3,53.4,51.0,49.8,49.9,58.6,58.1,54.2,54.3,45.7,46.8,45.3,55.8,62.3,63.5,62.7,62.8,61.3,62.7,68.7,64.7,63.6,62.0,58.7,60.2,61.0,60.9,61.9,63.3,63.3,65.3,65.9,36.5,37.1,57.1,58.2,58.8,58.2,60.4,61.0,60.0,59.4,59.8,60.1,63.1,62.2,62.7,60.6,56.9,56.4,55.2,53.2,52.7,53.1,51.4,50.3,51.6,54.1,55.5,52.6,53.6,52.8
