,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.1,-63.1,-63.1,-63.1,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,50.9,50.9,50.9,50.9,52.6,52.6,52.6,52.6,51.6,51.6,51.6,51.6,39.3,39.3,39.3,39.3,62.2,62.2,62.2,62.2,76.8,76.8,76.8,76.8,71.9,71.9,71.9,71.9,208.8,208.8,208.8,208.8,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,107.3,107.3,107.3,107.3,249.9,249.9,249.9,249.9,250.6,250.6,250.6,0.8,205.7,205.7,205.7,205.7,247.6,247.6,247.6,247.6,258.4,258.4,258.4,258.4,448.7,448.7,448.7,448.7,537.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,966.4,972.8,"1,014.6","1,086.0","1,072.7","1,165.2","1,246.9","1,307.5","1,356.3","1,399.4","1,458.6","1,479.2","1,455.3","1,410.8","1,377.8","1,327.5","1,373.1","1,400.6","1,470.8","1,583.4","1,680.3","1,708.0","1,720.3","1,720.5","2,056.0","2,146.0","2,298.1","2,368.6","2,489.3","3,055.4","3,027.1","3,164.9","3,364.6","3,364.8","3,533.8","3,712.5","3,755.7","4,081.5","3,600.7","4,139.7","4,266.1","4,379.1","4,823.9","5,107.7","5,196.9","5,337.9","5,612.3","5,684.8","5,633.0","5,567.6","5,036.6","4,960.4","5,039.9","5,545.4","6,085.0","6,101.7","6,037.0","6,035.6","6,281.6","6,283.5","5,914.2","6,152.6","6,091.8","6,071.4","6,331.0","6,417.4","6,785.4","6,733.5","6,816.9"
deferred income taxes,-3.1,-4.0,-3.4,-13.1,-3.9,-7.9,5.6,10.5,-2.0,-9.2,-1.7,-2.5,-7.1,-9.2,-16.1,-17.2,-2.8,-4.5,-0.4,-16.2,3.1,-31.9,-27.2,-27.2,25.2,-9.1,7.0,5.7,-15.3,-14.5,-31.6,-49.1,2.4,-15.4,-3.2,-31.2,-12.6,-9.2,-39.3,-71.0,-4.7,-5.0,-5.8,-25.5,19.1,26.4,84.0,-30.3,-56.1,-90.8,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.2,9.3,6.1,9.1,11.5,16.3,12.4,12.2,12.2,13.5,11.5,10.3,10.8,8.8,8.8,10.1,14.5,8.3,12.3,10.2,9.0,12.6,-35.0,4.7,14.6,0.1,13.7,2.3,16.4,15.5,11.7,21.5,20.3,62.1,-3.7,-13.8,26.5,40.9,-53.0,-76.7,26.4,31.2,54.0,39.4,59.8,70.5,64.9,-6.6,6.3,16.4,-49.0,-38.5,24.5,40.3,45.1,22.5,12.9,3.7,30.2,-66.3,-25.8,9.5,-53.7,-83.5,38.1,24.9,68.3,-20.7,85.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,15.2,0.0,119.8,89.1,146.6,113.8,45.6,85.0,202.7,221.2,251.2,393.5,261.5,274.8,342.0,75.8,235.0,321.6,193.4,327.2,251.2,204.1,167.9,62.5,266.8,348.5,94.5,-12.2,78.5,163.2,159.2,-9.9,-258.6,-31.7,-294.6,-43.9,332.6,272.0,301.0,366.9,559.6,332.3,337.3,460.4,402.9,367.0,464.2,438.1,593.8,537.0,466.4
other non-cash items,106.5,13.9,-12.3,-9.2,6.5,33.2,8.0,17.1,0.0,13.7,23.6,15.6,0.9,-32.5,-46.6,-72.2,-2.2,-34.4,-64.2,-33.0,-2.0,112.4,97.3,-22.2,-53.9,205.5,77.3,-191.0,-27.4,293.4,31.7,-194.9,-51.8,-17.3,-52.9,-162.8,19.5,-25.3,-32.9,3.1,-38.7,-19.9,26.0,18.6,18.8,-313.1,-179.8,-109.3,57.1,-146.7,-5.3,137.3,-29.4,-153.3,-106.2,-298.1,310.4,389.4,395.3,186.4,702.0,809.1,971.3,"1,554.0",-182.8,-473.8,-236.2,133.0,-39.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,495.5,0.0,0.0,-123.0,-123.0,-123.0,-152.0,-20.0,-20.0,-25.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,395.6,-216.5,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-83.0,-200.0,-200.0,-200.0,-200.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,546.8,574.0,595.7,626.5,658.9,701.3,737.7,773.4,810.7,851.7,891.3,928.5,966.7,"1,001.9","1,038.2","1,074.9","1,120.8","1,156.7","1,201.7","1,250.3","1,297.2","1,351.3","1,304.3","1,336.4","1,393.4","1,442.7","1,499.9","1,551.4","1,641.1","1,745.7","1,841.0","1,957.8","2,078.3","2,336.7","2,342.5","2,430.2","2,591.1","2,779.1","2,355.2","2,186.2","2,346.8","2,559.4","2,797.3","2,988.0","3,505.7","3,758.3","3,974.9","3,956.7","4,004.6","4,128.0","3,865.4","3,819.3","3,898.3","4,198.7","4,398.2","4,566.8","4,515.8","4,645.0","4,792.6","5,069.0","4,727.1","4,832.3","4,869.5","4,884.7","5,163.8","5,353.2","5,579.2","5,613.3","5,973.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,51.3,50.4,50.4,0.0,55.0,55.5,55.2,55.4,56.1,56.1,55.7,55.9,55.9,0.0,64.6,64.9,0.0,0.0,64.6,63.2,61.1,62.8,62.9,0.0,61.6,61.4,61.4,61.5,60.8,60.4,59.3,58.9,56.2,55.0,54.4,54.2,54.3,53.8,53.7,52.6,51.9,51.7,51.4,50.0
treasury shares,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.9,2.2,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.9,2.1,2.5,2.5,3.6,3.9,4.2,4.2,4.2,4.9,5.4,6.5,7.1,9.8,11.0,11.6,12.0,12.0,12.6,12.7,14.1,15.1,15.3,15.7,17.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,-181.0,-200.1,-240.4,-241.6,-342.4,-367.3,-392.3,-392.3,-392.3,-441.7,-482.8,-582.9,-630.0,-830.0,-929.8,-981.5,"-1,019.1","-1,019.1","-1,065.7","-1,074.0","-1,199.0","-1,299.0","-1,324.0","-1,364.0","-1,602.6"
