,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-91.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,18.8,23.8,28.1,30.4,27.7,21.6,15.6,11.0,7.7,8.2,10.9,14.1,19.3,25.0,26.9,27.4,24.8,28.0,31.1,34.9,41.3,37.7,33.8,31.8,22.2,14.3,4.5,-3.4,-5.0,-7.9,-7.8,-15.3,-16.6,-19.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,219.8,79.2,114.6,-1123.9,-715.8,76.8,-328.9,-1453.9,284.0,95.0,147.7,466.9,194.4,31.8,79.1,227.6,11.8,3.9,0.0,301.1,229.4,141.1,159.7,251.0,2239.7,147.8,-238.9,609.2,-1189.8,-1603.7,647.2,277.3,176.6,-218.0,417.2,326.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,14.2,23.4,14.9,17.2,27.6,28.7,46.0,36.2,29.5,38.9,41.5,41.7,36.0,50.3,42.0,65.0,61.7,30.9,35.2,57.5,47.6,57.3,56.0,75.6,104.7,108.6,107.9,112.1,116.7,123.4,107.2,116.5,97.9,111.5,133.9,122.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,214.8,360.4,214.2,185.9,289.0,275.0,413.5,312.7,234.2,268.4,272.7,248.3,185.8,235.5,176.0,279.8,243.8,110.5,0.0,190.6,148.0,181.3,143.5,198.6,258.1,292.1,273.4,332.1,324.9,330.0,257.5,280.0,223.5,241.8,265.8,249.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.8,219.9,329.4,290.9,432.3,356.9,316.5,539.1,606.3,625.2,423.0,503.2,334.0,442.8,401.3,166.2,0.0,312.6,234.0,235.3,225.6,304.2,455.1,472.5,462.0,532.9,585.6,498.9,513.8,536.2,373.2,1310.0,1326.3,1485.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,157.3,231.4,125.6,128.0,187.4,173.4,246.8,180.9,138.3,171.3,165.3,166.5,137.7,184.5,143.3,204.0,189.8,91.3,0.0,159.8,127.2,136.2,142.7,189.8,274.2,284.1,247.0,251.4,259.7,257.3,208.0,212.9,167.5,177.1,217.9,194.0
% of sales-to-industry,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-5.7,0.0,0.0,0.0,-17.0,-2.5,0.0,0.0,-0.2,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.7,0.0,-25.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5
(increase) decrease in prepaid expenses,-0.6,0.0,0.0,0.0,-2.2,-1.2,0.0,0.0,0.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-4.7,0.0,-1.8,-14.7,-3.9,9.9,10.1,-6.5,2.0,-9.4,-19.0,-10.0,-10.7,-20.3,-56.1,-16.7,-20.8,-7.9
(increase) decrease in receivables,-3.9,0.0,0.0,0.0,-17.0,2.0,0.0,0.0,-22.3,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,-91.4,0.0,0.0,0.0,-44.8,0.0,97.9,75.4,-54.5,139.0,97.5,67.3,-102.5,156.1,90.1,120.2,-244.9,312.7,237.1,270.8,-183.2,369.9
Basic EPS (Continuing),0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.00,-0.01,-0.01,-0.01,-0.04,-0.02,-0.39,-0.04,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,325.3,508.0,171.3,120.3,147.2,104.1,171.0,175.3,160.6,975.5,0.0,0.0,971.5,704.6,324.4,278.0,227.8,96.8,73.9,107.0,83.3,94.6,99.3,142.7,176.7,207.3,269.0,433.1,723.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.02,0.00,-0.01,-0.01,-0.01,-0.04,-0.02,-0.39,-0.04,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.09,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.02,0.04,0.06,0.09,0.04,0.08,0.12,0.16,0.03,0.06,0.10,0.12,0.00,-0.01,-0.02,-0.02,-0.04,-0.05,-0.45,-0.48,-0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,442.3,515.0,283.8,189.2,150.5,107.2,179.1,215.0,268.7,0.0,0.0,0.0,0.0,719.1,409.5,290.2,268.6,235.0,208.9,188.0,137.9,108.3,118.0,149.2,181.2,221.0,315.1,472.7,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.5,1.2,1.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.8,3.8,3.8,30.8,29.2,27.7,29.0,28.1,3.8,3.1,3.4,3.0,23.3,2.6,3.0,5.2,32.1
LT-Debt as % of Total Debt,0.1,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.5,1.3,1.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.9,4.1,4.4,32.7,34.5,32.6,32.3,27.4,2.6,2.3,2.6,1.9,23.4,1.9,2.5,3.9,28.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.04,0.44,0.41,0.38,0.41,0.39,0.04,0.03,0.04,0.03,0.30,0.03,0.03,0.05,0.47
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,276.3,225.0,112.5,75.0,56.3,54.0,54.0,70.5,116.4,541.0,0.0,0.0,593.0,444.4,232.8,155.2,133.0,77.0,57.8,52.1,40.0,34.7,39.4,58.5,77.5,100.3,125.6,231.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-9.7,0.4,1.8,2.6,3.5,0.4,1.6,3.8,7.3,4.4,9.4,22.5,28.5,-0.2,-0.4,-0.0,0.5,0.7,4.5,11.0,18.4,9.6,19.6,29.7,48.0,19.0,40.8,62.3,84.7,19.9,36.5,58.8,69.7,0.5,-3.7,-7.5,-11.6,-19.5,-29.3,-249.6,-270.4,-67.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.3,120.3,147.2,104.1,171.0,175.3,160.6,975.5,0.0,0.0,971.5,704.6,324.4,278.0,227.8,96.8,73.9,107.0,83.3,94.6,99.3,142.7,176.7,207.3,269.0,433.1,723.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,189.2,150.5,107.2,179.1,215.0,268.7,0.0,0.0,0.0,0.0,719.1,409.5,290.2,268.6,235.0,208.9,188.0,137.9,108.3,118.0,149.2,181.2,221.0,315.1,472.7,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,75.0,56.3,54.0,54.0,70.5,116.4,541.0,0.0,0.0,593.0,444.4,232.8,155.2,133.0,77.0,57.8,52.1,40.0,34.7,39.4,58.5,77.5,100.3,125.6,231.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-24.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.6,3.8,4.7,7.3,6.5,5.2,3.7,1.0,0.1,0.2,0.7,1.3,1.7,2.4,2.8,2.9,3.2,3.9,4.5,4.9,3.4,3.4,3.0,3.0,2.3,1.6,0.9,0.1,-0.3,-0.8,-0.8,-5.5,-4.9,-4.9
Normalized ROCI,17.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.0,7.3,9.1,14.2,14.3,11.1,8.0,2.2,0.2,0.5,1.5,2.9,4.1,5.4,5.9,6.0,6.9,7.6,8.4,9.0,5.6,5.3,4.7,4.8,3.9,3.9,2.0,0.2,-0.7,-1.3,-1.9,-11.8,-11.1,-8.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.4,9.2,14.3,14.4,11.1,8.0,2.2,0.2,0.5,1.5,2.9,4.1,5.4,5.9,6.0,7.2,7.9,8.8,9.4,8.1,7.5,6.5,6.7,5.5,4.0,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-24.5,0.0,0.0,0.0,4.0,3.3,1.5,1.9,2.6,3.8,4.7,7.3,6.5,5.2,3.7,1.1,0.1,0.2,0.7,1.3,1.7,2.4,2.8,2.9,3.2,3.9,4.5,4.9,3.4,3.4,3.0,3.0,2.3,1.6,0.9,0.1,-0.3,-0.8,-0.8,-5.5,-4.9,-4.9
Return on Capital Invested (ROCI),17.4,0.0,0.0,0.0,-7.6,-7.0,2.5,3.3,5.0,7.3,9.1,14.2,14.5,11.3,8.1,2.3,0.2,0.5,1.5,2.9,4.1,5.4,5.9,6.0,6.9,7.6,8.4,9.0,5.6,5.3,4.7,4.8,3.9,3.9,2.0,0.2,-0.7,-1.3,-1.9,-11.8,-11.1,-8.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,5.1,7.4,9.2,14.3,14.5,11.3,8.1,2.3,0.2,0.5,1.5,2.9,4.1,5.4,5.9,6.0,7.2,7.9,8.8,9.4,8.1,7.5,6.5,6.7,5.5,4.0,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),51.0,18.9,48.0,72.0,96.0,34.8,75.4,121.8,176.4,64.2,136.1,218.8,309.9,104.7,222.8,352.9,497.1,162.4,339.0,531.8,748.7,247.6,510.7,787.2,"1,076.8",304.9,621.0,951.5,"1,305.6",376.8,771.2,"1,200.3","1,657.1",504.4,"1,050.4","1,634.6","2,266.5",695.5,"1,427.1","2,215.5","3,050.2",892.6
accounts payable,0.6,0.0,0.0,0.0,2.0,1.8,1.9,3.8,2.5,3.6,3.9,5.9,10.2,7.7,6.0,5.7,8.9,11.6,7.2,12.6,7.5,19.3,14.4,20.9,16.4,15.8,13.4,15.6,14.8,13.1,20.7,23.3,18.1,17.0,22.3,28.3,33.3,19.8,69.3,57.9,14.5,31.5
accounts receivable,9.6,0.0,0.0,0.0,26.5,24.5,29.9,37.5,48.9,42.4,50.2,53.4,76.1,72.3,75.7,82.8,128.7,105.0,114.0,122.0,220.1,143.9,147.0,157.7,266.6,145.9,168.8,191.3,321.0,183.6,228.6,258.8,426.9,270.8,342.4,312.3,683.7,371.4,446.9,418.6,872.6,502.6
accrued expenses,8.5,0.0,0.0,0.0,17.7,18.6,25.1,26.8,32.5,27.9,32.1,38.6,48.8,40.4,48.5,58.4,76.6,68.7,81.0,93.1,126.0,102.6,117.2,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.2,131.7,157.6,174.3,194.7,171.6,207.9,287.6,296.0,261.3,307.0,330.3,402.0,338.5,414.4,448.8,462.8,397.0
accumulated depreciation,4.9,0.0,0.0,0.0,7.0,7.4,8.0,8.8,9.5,9.5,11.8,13.2,15.0,17.1,19.0,21.3,23.9,27.1,30.5,34.0,37.5,41.4,46.3,50.3,56.0,62.1,69.6,78.0,87.1,95.0,85.3,95.3,107.8,118.4,135.3,152.2,159.5,178.7,199.8,225.9,252.9,279.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-27.9,0.0,0.0,-4.5,-12.0,0.0,-152.8,-155.3,-403.3,-13.3,-298.7,-364.8,-422.7,-48.9,-59.0,-574.8,-579.7,-22.2
additional paid-in capital,30.7,0.0,0.0,0.0,35.6,36.6,213.3,213.9,217.2,219.4,226.6,229.7,237.0,250.4,268.9,294.4,319.5,346.5,384.5,429.2,471.8,514.6,568.1,613.8,648.7,687.5,727.5,775.8,938.5,"1,010.0","1,093.6","1,041.0","1,098.6","1,083.9","1,243.5","1,330.7","1,415.1","1,659.4","1,742.3","2,150.0","2,411.3","2,627.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.9,0.0,0.0,0.0,8.6,3.6,7.5,11.7,15.6,3.4,6.7,10.4,14.6,5.1,10.8,16.6,23.4,9.0,18.7,29.7,42.2,14.7,28.6,43.4,58.7,14.9,30.3,46.0,64.6,24.9,48.6,75.2,99.8,26.9,53.9,82.9,117.5,40.9,83.1,128.6,178.9,55.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,1.1,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.35,0.36,0.38,0.42,0.44,0.48,0.51,0.56,0.62,0.67,0.75,0.85,0.95,1.05,1.17,1.27,1.37,1.47,1.59,1.72,2.05,2.20,2.39,2.30,2.40,2.34,2.62,2.75,2.90,3.28,3.40,3.67,3.96,4.17
building and improvements,1.1,0.0,0.0,0.0,1.6,1.8,1.8,2.0,2.7,0.0,5.6,9.8,12.4,14.5,15.1,18.8,20.8,25.5,29.0,32.8,36.3,42.5,44.0,49.9,54.0,61.6,68.5,71.0,71.9,72.8,79.7,88.1,110.5,122.2,137.4,160.8,181.5,191.7,198.0,222.1,242.8,266.3
capital lease obligations,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.6,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,14.9,14.8,15.0,13.5,11.8,14.6,27.9,25.5,49.1,46.1,52.6,48.7,47.8,49.8,63.6,126.7,137.0
cash as % of revenue,17.1,0.0,0.0,0.0,10.9,5.2,49.5,15.6,20.3,19.7,10.6,32.0,32.2,36.7,37.8,15.8,17.4,15.8,20.0,23.8,37.3,45.4,46.4,38.1,44.9,30.1,20.7,19.6,77.5,50.1,28.2,40.6,25.6,37.2,23.2,24.0,26.8,17.9,37.9,18.3,24.5,59.4
cash at beginning of period,11.7,0.0,0.0,0.0,8.7,10.5,10.5,10.5,10.5,35.7,35.7,35.7,35.7,99.8,99.8,99.8,99.8,86.6,86.6,86.6,86.6,279.1,279.1,279.1,279.1,483.8,483.8,483.8,483.8,"1,011.3","1,011.3","1,011.3","1,011.3",424.3,424.3,424.3,424.3,607.3,607.3,607.3,607.3,747.2
cash end of period,8.7,0.0,0.0,0.0,10.5,5.6,61.1,22.8,35.7,40.6,25.1,87.4,99.8,128.6,150.0,70.3,86.6,87.5,122.9,160.8,279.1,378.5,427.0,382.3,483.8,341.7,246.2,242.9,"1,011.3",690.8,409.9,630.3,424.3,664.6,449.8,503.0,607.3,440.8,"1,000.7",521.7,747.2,"1,928.0"
cash flow,-4.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,26.1,30.2,34.3,45.3,49.1,47.4,46.2,37.5,36.4,43.8,54.6,69.4,84.8,102.6,115.9,124.4,142.7,156.4,172.9,190.8,202.5,215.7,224.4,242.4,245.2,243.0,247.9,246.0,263.3,277.1,296.4,114.9,125.3,104.3
