,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,259.2,122.3,715.6,113.2,0.0,359.9,-55.8,29.8,-754.6,-975.0,-124.0,-9.6,642.9,0.0,0.0,1.6,764.5,984.1,-1052.6,-393.6,46.8,41.0,36.0,23.5,995.7,376.9,404.4,137.8,239.0,187.5,121.7,-1362.8,2619.3,-60.4,-1069.3,161.3,-134.8,495.5,138.4,112.4,-963.9,-344.2,58.3,43.3,226.9,902.9,0.0,92.3,287.1,486.7,-536.4,-796.9,49.9,31.2,-20.3,13.2,100.9,1062.6,924.8,-3995.2,-155.3,-207.3,244.8,281.5,-1761.4,168.8,389.0,235.7,0.0,247.7,-552.4,-288.3,-446.6,607.5,-186.0,-13.2,177.3
% of price-to-industry,102.6,104.6,117.1,112.9,117.0,102.7,96.6,101.4,96.9,113.8,118.0,107.7,117.9,0.0,0.0,195.1,179.1,187.2,221.5,222.1,236.3,246.0,226.2,249.8,294.0,277.7,269.6,280.6,266.9,284.8,261.6,240.5,221.3,208.8,203.6,170.7,149.0,165.2,162.1,160.1,153.7,162.4,173.2,165.8,174.6,198.2,218.8,207.6,244.2,250.3,289.7,256.4,301.9,266.0,238.2,219.8,192.9,188.0,229.2,290.6,240.0,207.3,286.4,271.5,243.7,235.4,197.4,201.3,193.2,185.8,155.0,175.5,158.8,155.5,168.7,163.1,149.3
% of price/book-to-industry,83.4,86.3,101.9,94.7,106.4,96.2,94.6,90.0,84.1,90.0,97.9,85.2,98.1,0.0,0.0,143.4,133.7,137.1,164.9,149.2,162.6,174.0,170.1,178.8,210.9,189.0,193.8,181.8,179.6,224.8,202.2,183.6,173.0,163.5,159.1,103.7,92.5,108.8,106.5,106.3,98.2,104.0,108.1,101.8,98.0,93.8,107.1,107.4,96.8,107.3,152.0,194.1,225.5,192.2,172.6,119.4,104.3,100.6,114.9,148.3,114.5,104.7,102.5,88.2,76.3,76.0,65.7,62.3,59.7,69.6,57.9,60.1,53.2,50.7,56.0,53.7,49.7
% of price/cashflow-to-industry,110.5,120.5,149.3,120.3,126.0,109.5,93.3,88.0,86.4,78.9,86.4,86.3,96.1,0.0,0.0,155.2,139.5,138.9,169.2,128.7,143.1,153.9,151.7,211.3,251.7,212.9,209.2,173.9,154.5,167.6,136.2,158.8,140.9,139.2,147.0,103.2,91.0,101.9,97.0,92.7,87.5,98.0,136.4,106.4,87.1,73.0,116.8,80.9,100.1,83.8,98.8,92.1,110.9,94.0,81.4,110.7,101.1,89.1,78.2,109.1,34.2,30.9,119.9,62.1,79.7,122.1,116.2,110.6,117.5,88.5,53.6,60.9,56.3,58.8,74.6,110.8,111.4
% of price/sales-to-industry,243.8,263.6,313.2,284.3,287.0,251.8,216.9,209.1,200.0,221.0,234.5,201.5,231.7,0.0,0.0,359.6,337.5,348.3,412.8,435.1,446.9,453.8,428.2,438.5,507.9,475.7,485.3,497.4,465.0,490.2,410.8,322.0,287.5,273.2,280.4,191.5,167.7,190.0,188.0,189.8,175.5,190.6,255.2,256.2,220.7,200.7,326.5,258.2,336.9,292.6,346.2,204.8,233.6,194.1,168.2,240.2,207.9,197.8,230.2,291.7,246.6,249.3,243.8,258.9,257.1,263.4,240.3,206.5,200.9,278.9,215.4,217.6,184.3,184.1,201.7,212.1,194.1
% of sales-to-industry,4.1,3.9,3.6,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.8,0.0,0.0,3.9,3.8,3.8,3.7,3.7,3.9,4.1,4.4,4.9,5.0,5.2,5.3,5.2,5.4,6.0,6.6,7.6,7.9,7.7,7.5,6.9,6.9,6.9,6.8,6.7,6.6,6.7,7.0,6.5,6.7,6.0,5.6,5.7,5.8,6.2,6.3,9.4,9.8,10.3,10.8,7.5,7.7,8.0,8.1,8.2,8.2,8.1,8.1,5.9,5.4,5.0,4.7,5.6,5.5,5.8,6.0,6.7,7.2,7.0,7.0,6.4,6.3
(increase) decrease in inventories,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,39.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-9.0,0.0
(increase) decrease in other current assets,-8.6,-62.6,-50.9,1.1,-19.4,-61.0,-58.0,-0.4,-17.1,-55.9,-38.9,0.2,-21.2,-51.4,-64.1,0.6,-19.4,-81.5,-86.1,-0.9,0.0,-74.7,-95.6,-27.9,-23.2,-105.6,-112.0,-23.7,24.3,-70.1,-93.9,-17.3,9.1,-69.8,-56.6,-11.2,-34.1,-108.0,-107.6,-20.7,-9.6,-75.3,0.0,-11.8,-42.6,-147.8,-199.2,-42.7,-29.8,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.1,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-20.4,-0.1,0.0,0.0,33.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,43.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-64.8,0.0,0.0,0.0,-56.6,0.0,0.0,0.0,44.8,0.0,0.0,0.0,61.4,0.0,0.0,0.0,79.9,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.4,0.0
Basic EPS (Continuing),-0.05,0.31,0.34,0.29,0.15,0.44,0.55,0.41,0.19,0.56,0.60,0.46,0.21,0.62,0.72,0.51,0.36,0.69,0.89,0.60,0.26,0.62,0.85,0.65,0.23,0.75,0.85,0.34,0.06,0.79,0.91,0.45,0.11,0.64,0.75,0.36,0.01,0.65,0.92,0.59,0.15,0.86,0.97,0.57,0.21,1.00,1.25,0.91,0.71,1.50,1.48,1.21,0.94,1.50,1.50,0.82,0.13,1.28,0.54,-1.99,-0.29,0.14,0.38,-0.11,-0.35,-0.18,0.08,-0.36,-0.50,-0.05,0.17,-0.20,-0.44,-0.13,0.12,0.03,-0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.05,-0.03,-0.01,0.00,0.00,0.27,0.32,0.19,-0.06,-0.02,-0.01,-0.01,-0.06,-0.01,-0.01,-0.01,-0.09,-0.01,0.00,0.00,0.00,0.00,-0.01,0.06,0.05,-0.01,0.04,-0.01,0.02,0.00,0.08,-0.01,-0.02,-0.02,0.04,-0.01,-0.01,-0.01,0.05
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.5,19.6,22.7,18.9,17.6,14.9,12.3,12.5,11.9,11.6,11.5,11.4,11.9,14.0,14.6,16.8,16.7,15.8,13.9,17.5,17.2,20.7,16.0,17.0,19.7,17.4,16.3,22.2,23.5,26.6,20.8,22.1,21.3,21.0,18.6,20.2,17.2,22.2,21.2,22.9,21.5,18.9,20.3,19.7,18.0,18.7,20.2,18.2,22.3,18.7,17.8,19.2,23.6,23.2,18.1,17.4,17.7,16.7,27.2,0.0,0.0,0.0,0.0,210.7,236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.05,0.31,0.34,0.29,0.15,0.44,0.55,0.41,0.19,0.55,0.59,0.46,0.21,0.61,0.71,0.50,0.36,0.68,0.88,0.58,0.26,0.61,0.84,0.64,0.23,0.75,0.84,0.34,0.06,0.78,0.90,0.44,0.11,0.64,0.75,0.36,0.01,0.65,0.91,0.60,0.15,0.85,0.96,0.56,0.21,0.98,1.23,0.89,0.70,1.47,1.45,1.19,0.91,1.46,1.47,0.81,0.13,1.27,0.54,-1.96,-0.29,0.14,0.38,-0.11,-0.35,-0.18,0.08,-0.36,-0.50,-0.05,0.17,-0.20,-0.44,-0.13,0.12,0.03,-0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.05,-0.04,-0.01,0.00,0.00,0.26,0.31,0.19,-0.06,-0.02,-0.02,-0.02,-0.06,-0.01,0.00,-0.01,-0.09,-0.01,0.00,0.00,0.00,0.00,-0.01,0.06,0.05,-0.01,0.04,-0.01,0.02,0.00,0.08,-0.01,-0.02,-0.02,0.04,-0.01,-0.01,-0.01,0.05
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.22,0.33,0.44,0.12,0.24,0.37,0.49,0.14,0.28,0.42,0.56,0.16,0.31,0.47,0.63,0.17,0.35,0.52,0.69,0.19,0.39,0.58,0.78,0.21,0.42,0.63,0.84,0.23,0.45,0.68,0.90,0.24,0.47,0.71,0.94,0.25,0.49,0.74,0.98,0.26,0.52,0.78,1.04,0.29,0.58,0.87,1.16,0.37,0.74,1.11,1.48,0.46,0.92,1.38,1.84,0.49,0.98,1.47,1.96,0.49,0.98,1.23,1.48,0.25,0.50,0.75,1.00,0.25,0.50,0.75,0.76,0.01,0.02,0.03,0.04,0.01
EPS from Total Operations (YTD),-0.05,0.26,0.60,0.89,0.15,0.59,1.13,1.54,0.19,0.74,1.33,1.78,0.21,0.82,1.54,2.03,0.36,1.04,1.92,2.50,0.26,0.87,1.71,2.35,0.23,0.97,1.82,2.16,0.06,0.83,1.73,2.17,0.11,0.76,1.50,1.86,0.01,0.56,1.52,2.08,0.14,0.99,1.95,2.77,0.52,1.69,2.86,3.73,0.68,2.13,3.51,4.69,0.91,2.36,3.74,4.54,0.13,1.40,1.92,-0.04,-0.30,-0.09,0.37,0.25,-0.31,-0.49,-0.39,-0.75,-0.42,-0.49,-0.33,-0.55,-0.40,-0.54,-0.43,-0.41,-0.42
High PE Ratio,23.1,22.1,22.8,21.1,17.6,16.0,14.1,13.1,12.6,11.8,12.7,12.4,12.2,14.4,15.1,17.0,17.3,17.7,16.8,17.8,20.0,21.8,22.4,21.8,22.1,20.8,19.9,22.6,24.6,27.4,26.6,25.5,24.8,26.4,25.7,26.9,28.4,26.6,22.9,23.4,22.9,20.1,20.4,20.0,18.9,19.0,20.3,20.5,22.9,22.5,21.4,20.0,25.5,26.1,26.1,28.3,34.2,32.5,36.6,0.0,0.0,0.0,0.0,285.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,25.5,0.0,0.0,-13.0,0.0,-4.6,0.0,-9.6,-1.5
LT-Debt as % of Invested Capital,12.8,12.0,11.6,11.7,11.7,10.7,10.9,10.2,10.2,9.4,8.9,8.8,9.0,8.1,7.8,7.6,7.6,6.8,6.4,6.2,37.2,36.0,34.8,34.6,34.5,32.9,31.9,31.8,38.8,38.0,36.7,36.1,35.9,35.6,34.7,33.6,34.1,26.7,25.6,25.2,25.3,24.5,23.8,23.1,15.4,14.5,14.1,13.2,12.9,14.1,14.4,13.9,13.3,12.6,12.3,28.9,29.0,35.8,35.5,37.9,42.3,38.6,38.0,34.3,34.1,33.1,37.6,38.0,38.3,41.8,42.1,41.4,41.6,40.3,40.2,40.2,40.5
LT-Debt as % of Total Debt,26.4,22.2,20.6,21.7,21.2,18.7,18.1,21.5,20.9,17.4,18.9,19.6,19.0,17.0,17.9,17.9,17.0,15.9,16.0,15.1,44.7,44.2,45.2,46.1,45.0,42.3,43.4,39.0,48.9,47.2,48.2,50.5,50.3,50.0,50.6,49.0,46.6,33.0,32.1,33.1,32.8,36.9,35.9,36.6,21.3,22.7,23.8,22.1,26.4,21.3,21.5,22.6,21.8,21.9,22.4,29.6,28.8,41.8,41.8,39.9,47.1,52.0,53.6,47.2,47.6,45.0,54.2,55.5,55.3,61.8,62.5,60.4,59.7,57.0,56.7,57.9,57.9
