,1994/03,1994/06,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,4.3,4.3,4.3,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.9,3.9,3.9,3.9,1.3,1.3,1.3,1.3,15.2,15.2,15.2,15.2,35.3,35.3,35.3,35.3,22.2,22.2,22.2,22.2,34.1,34.1,34.1,33.9,45.2,45.2,45.2,45.2,14.7,14.7,14.7,14.2,13.5,13.5,13.5,13.5,91.4,91.4,90.5,90.5,139.6,139.6,139.6,139.6,123.3,123.3,123.3,123.3,86.7,86.7,86.7,86.7,93.8,93.8,93.8,93.8,120.6,120.6,120.6,120.6,89.8,89.8,89.8,89.8,91.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
common stock equity,83.0,81.4,78.2,76.1,74.1,72.0,69.8,66.8,63.8,60.6,56.8,53.3,51.4,49.2,48.8,48.3,46.7,155.8,154.6,152.3,151.2,155.1,152.5,149.1,148.1,169.7,179.3,176.1,184.2,169.9,179.1,160.5,160.0,156.3,161.3,162.3,172.1,173.5,169.7,178.7,183.4,181.7,216.9,218.3,216.3,220.8,220.6,222.7,223.0,220.3,241.1,244.8,243.3,245.6,240.7,241.0,254.2,253.2,221.3,245.9,312.3,313.0,312.2,311.7,317.9,317.3,318.2,320.4,343.6,338.7,384.1,401.2,445.7,478.7,622.8,673.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.4,0.4,-0.6,-0.7,0.0,0.4,-0.2,0.1,1.9,0.3,0.2,1.0,0.5,1.1,-0.3,0.2,0.4,0.6,0.8,1.0,0.3,0.2,-0.5,0.5,0.2,1.0,-0.1,-1.7,-0.1
minority interest,15.7,15.4,14.8,14.4,14.0,13.7,13.2,12.7,12.1,11.5,10.8,10.1,9.7,9.3,9.2,9.1,8.9,82.1,81.7,80.7,79.3,75.0,76.7,76.2,76.1,50.3,51.2,50.7,43.4,40.2,38.8,29.1,28.2,25.7,25.1,24.0,11.8,10.3,9.7,9.8,9.2,7.5,7.6,11.6,11.5,10.8,10.7,78.2,114.9,112.8,113.7,91.4,123.0,133.9,171.1,221.6,235.6,225.6,214.5,210.5,204.7,204.7,220.3,226.3,258.8,256.5,269.3,272.4,310.7,310.9,385.2,422.1,453.8,449.9,447.5,412.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,-2.4,-1.2,-0.5,-2.4,-6.5,-6.9,-6.9,-8.2,-6.6,-5.5,-7.1,-2.2,-4.2,-3.2,-1.1,-2.6,-0.8,-0.0,1.1,1.9,0.5,-0.2,-0.2,0.2,-0.3,-1.0,-1.8,-0.9,-1.0,-4.5,-4.4,-3.2,-3.4,-3.0,-3.2,-3.4,-3.4,-2.9,-2.4,-2.4,-4.2,-3.9,-3.3,-4.5,-4.8,-4.3,-4.9
other non-cash items,0.4,1.0,1.3,0.4,0.4,1.2,0.9,0.2,0.7,-4.3,1.6,0.0,0.3,0.4,0.7,0.2,0.4,10.3,10.1,1.8,2.8,4.4,5.2,1.1,2.3,3.5,-7.6,1.0,-4.4,16.0,19.6,6.5,1.4,10.0,23.0,-0.8,0.3,-0.3,-1.6,-0.1,0.0,0.1,0.4,-0.1,0.5,-3.5,-5.7,2.9,9.5,-2.9,-4.0,16.9,16.6,16.9,18.3,-6.6,-13.9,11.2,15.6,9.0,6.6,14.9,14.2,-2.6,-34.1,-30.4,-28.6,-6.0,8.3,9.2,7.9,-1.9,0.5,-2.2,8.5,-16.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-1.1,0.0,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-3.3,0.0,-3.8,9.3,0.0,33.8,0.0,0.4,0.0,-6.8,0.1,0.1,0.1,0.0,0.1,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.2,-13.3,-45.3,-47.5,-49.3,-49.5,-2.1,-2.4,-2.8,-40.6,-10.8,-11.5,-14.2,-14.8,-0.7,-9.7,-79.6,-83.5,-1.0,-1.9,-12.3,-17.6,-59.4,-60.5,-68.5,-133.8,-28.7,-55.6,31.3,-75.2,-1.0,-15.4,-16.0,-16.8,-9.5,-23.7,-24.6,-32.9,-11.2,-12.0,-41.7,-102.6,-0.4,-8.1,-23.6,-39.0,-28.5,-87.7,-94.2,-168.1,-42.6,-43.0,-75.1,-165.5,-60.6,-61.0,-65.2,-74.5,-38.2,-114.5,-197.1,-229.3,-25.7,-26.3,-33.7,-127.8,-8.4,-24.3,-88.7,-210.4,-3.5,-72.5,-189.7,-549.1,-47.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,3.7,3.0,3.4,3.9,4.2,4.1,3.3,3.4,3.7,4.2,5.1,4.2,4.4,5.0,0.5,0.5,8.0,0.5,0.5,9.2,9.5,12.1,0.0,7.4,31.7,31.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.1,-1.4,-1.9,-2.3,-2.8,-4.4,-15.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2,-9.1,-9.1,-4.7,-9.1,-9.1,-5.8,-5.3,-6.6,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.8,-2.6,13.8,14.0,14.0,13.8,13.8,15.7,26.7,24.8,13.8,16.8,16.8,16.9,16.1,14.0,19.6,17.4,17.2,19.4,42.3,39.1,39.3,35.5,34.2,33.3,45.1,43.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
