,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,537.3,485.9,369.0,319.8,279.8,282.8,259.8,269.1,561.4,438.8,261.8,266.7,261.8,0.0,358.6,395.6,534.9,926.3,556.8,600.0,744.4,1320.0,353.8,322.7,321.3,330.6,221.0,238.7,238.7,243.8,191.7,151.4,90.1,-2.2,137.9,135.4,137.2,146.0,174.2,180.1,184.5,179.6,167.7,146.5,144.3,100.9,135.1,154.2,154.7,238.1,246.5,168.8,183.0,120.9,87.8,71.8,-82.7,130.7,-201.7,-1835.7,-3745.5,0.0,-9442.9,362.6,333.3,316.5,396.4,356.0,424.3,490.0,161.1,183.3,184.8,130.8,-340.7,-531.8
% of pric/free cashlow-to-industry,479.9,47.8,51.8,24.2,78.7,19.9,208.3,43.0,-11.9,-145.6,-2383.5,68.2,184.6,123.8,0.0,105.2,670.1,321.7,193.8,132.4,-2299.2,-275.9,219.4,367.3,40.8,112.3,274.1,35.8,0.0,-8.0,8.9,42.7,-339.0,-201.9,-123.9,83.2,-27.0,34.6,202.0,16.5,45.0,-34.7,4.4,13.6,-54.3,-89.8,-99.2,-127.9,-3051.0,79.7,408.3,157.8,45.0,10.3,22.7,34.6,25.2,-9.1,15.9,7.1,10.8,-23.8,-39.2,95.2,6.6,-1.6,88.8,25.3,-97.1,9.2,18.9,14.5,28.5,25.1,42.4,37.2,1.8
% of price-to-industry,102.4,98.9,102.7,88.2,47.2,61.4,65.1,55.3,59.7,70.8,80.7,83.6,67.6,66.0,0.0,80.0,86.5,96.2,108.1,111.8,107.0,102.6,108.4,90.6,108.0,108.2,125.5,117.5,92.1,85.3,90.2,103.5,94.2,104.1,96.5,99.6,90.5,87.7,88.4,82.7,87.2,104.2,104.0,97.7,108.6,117.5,114.9,125.0,98.4,118.5,105.0,107.4,96.0,90.5,88.0,88.4,95.8,99.1,71.1,62.4,75.3,87.8,99.7,110.9,119.6,128.6,138.5,146.0,142.6,138.9,111.4,96.4,91.3,87.0,86.0,74.0,57.7
% of price/book-to-industry,142.1,125.0,118.7,102.6,94.5,138.0,129.8,121.9,114.0,133.5,150.2,177.7,120.5,114.1,0.0,156.8,167.0,175.6,185.6,198.5,197.9,191.2,194.4,150.5,196.8,200.0,227.9,188.8,159.5,111.2,99.4,137.2,110.2,145.7,114.4,105.0,86.2,88.9,78.0,74.4,71.1,88.0,79.0,74.9,75.7,93.7,83.1,99.3,70.6,94.4,69.8,76.7,63.2,69.1,61.9,68.0,64.4,85.3,48.2,50.3,66.9,84.6,77.8,112.6,95.4,119.4,108.9,131.2,126.9,103.2,70.2,68.4,57.7,59.1,51.8,74.3,58.0
% of price/cashflow-to-industry,0.0,121.1,159.6,97.1,161.9,149.1,211.9,100.0,156.3,173.5,202.3,130.4,150.0,146.3,0.0,84.9,140.8,125.5,153.5,138.7,184.9,166.0,202.8,78.8,195.9,151.1,201.5,118.5,179.6,87.2,102.2,82.4,93.7,90.6,107.1,80.4,92.9,77.0,83.0,59.0,72.1,71.9,97.0,70.6,103.1,92.6,109.2,100.8,89.8,100.6,78.9,69.4,82.4,63.8,84.7,69.0,89.8,119.4,53.9,140.9,-141.4,-341.3,-41.9,1144.9,88.9,80.3,83.8,99.9,128.0,104.7,77.1,48.9,35.7,36.5,42.8,-209.4,-119.6
% of price/sales-to-industry,705.7,442.4,609.8,351.5,578.3,528.2,758.5,337.2,513.9,524.3,583.0,373.8,437.2,444.1,0.0,326.4,560.2,536.3,689.1,473.6,662.9,575.5,673.8,353.6,807.0,602.8,778.6,391.8,592.7,292.5,369.6,263.0,313.2,297.7,318.4,226.0,221.6,166.7,175.6,140.6,173.3,181.1,237.9,163.3,222.9,189.2,182.6,188.7,173.4,196.8,197.3,190.9,191.7,155.2,177.0,181.3,228.0,209.9,150.4,108.3,144.3,165.9,207.4,270.6,287.9,269.2,297.3,345.0,307.1,298.6,237.1,91.6,83.7,76.0,76.2,66.2,52.4
% of sales-to-industry,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.9,1.0,1.0,1.0,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,1.0,-5.5,-10.1,-2.1,-2.9,-2.7,-4.1,-0.3,0.5,1.2,1.3,2.6,2.0,0.8,0.7,0.7,-0.2,-2.8,-3.6,-4.7,-8.0,-10.3,-11.0,-15.0,-7.0,-7.0,-18.0,-24.0,-14.0,-23.0,-29.0,-34.0,5.0,4.0,-5.0,-16.0,-17.0,-30.0,-22.0,-3.0,5.0,6.0,3.0,3.0,-12.0,-26.0,-24.0,-16.0,-12.0,-12.0,-21.0,-35.0,11.0
(increase) decrease in other current assets,0.0,-0.3,-0.1,0.0,0.1,-1.2,0.0,-0.3,0.0,2.1,2.8,4.2,0.3,3.3,2.9,0.1,-0.4,0.1,-1.4,0.2,1.1,-1.3,-7.2,-6.8,-0.5,0.8,-0.3,-0.8,-4.6,-10.0,-16.6,-30.5,-0.8,3.9,6.9,-14.7,-5.5,-0.3,-11.1,-33.8,25.8,15.3,-4.9,58.6,11.4,-6.9,-7.1,-14.0,5.0,-46.0,-20.0,-6.0,18.0,-31.0,18.0,27.0,-3.0,-30.0,-75.0,-62.0,-46.0,-41.0,-18.0,-71.0,42.0,29.0,49.0,65.0,-10.0,-19.0,-17.0,-12.0,5.0,-20.0,-21.0,5.0,10.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.6,11.3,5.4,4.2,2.2,0.0,-8.9,0.0,0.4,0.7,-21.4,17.8,16.2,9.6,-7.3,24.1,17.1,18.2,11.0,13.5,10.8,1.6,-23.4,-2.8,-22.5,-28.3,-81.9,53.7,62.4,72.6,83.7,5.3,-27.9,4.1,-11.0,-79.0,-46.0,-17.0,-4.4,-34.0,-49.6,-40.6,-100.1,2.9,9.5,-11.8,-122.0,41.0,104.0,82.0,6.0,2.0,-30.0,-12.0,-13.0,-91.0,-85.0,-63.0,-44.0,73.0,85.0,81.0,36.0,-13.0,11.0,63.0,-15.0,21.0,-6.0,34.0,-24.0,-74.0,-5.0,-43.0,-70.0,60.0
Basic EPS (Continuing),0.08,0.10,0.12,0.11,0.05,0.06,0.06,0.07,0.11,0.11,0.12,0.19,0.16,0.11,0.12,0.19,0.10,0.05,0.01,-0.93,0.00,0.06,0.15,0.21,0.21,0.35,0.52,0.52,0.72,0.64,0.49,-0.44,0.19,0.19,0.11,0.35,0.57,0.43,0.52,0.36,0.70,0.60,0.65,0.74,0.48,0.83,0.00,1.47,1.18,0.74,2.10,0.65,-0.75,1.17,0.72,-0.19,-0.50,-1.89,5.59,-6.10,-5.35,-0.30,0.59,0.88,1.87,0.73,1.22,0.17,-0.13,1.64,2.00,0.51,0.86,1.00,-0.24,-10.42,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.1,25.7,28.6,25.0,24.4,30.8,32.7,29.3,25.4,27.8,27.4,25.0,16.4,17.2,24.2,21.6,27.1,29.6,36.3,0.0,0.0,0.0,0.0,33.4,29.4,22.2,19.1,15.9,8.9,7.3,6.7,12.7,20.1,36.4,105.0,22.5,14.6,13.5,11.2,12.8,12.6,13.4,13.5,11.2,15.3,15.1,24.3,18.3,12.2,14.7,7.1,10.0,15.6,14.7,28.8,15.3,14.4,102.0,5.8,0.0,0.0,0.0,0.0,0.0,17.4,12.2,12.4,18.4,39.0,23.9,10.9,9.5,7.0,6.7,14.8,0.0,0.0
Diluted EPS (Continuing),0.08,0.10,0.12,0.11,0.05,0.06,0.06,0.07,0.11,0.11,0.12,0.19,0.16,0.11,0.12,0.16,0.09,0.05,0.01,-0.92,0.00,0.05,0.15,0.20,0.21,0.33,0.49,0.48,0.66,0.59,0.46,-0.31,0.19,0.18,0.11,0.34,0.54,0.41,0.52,0.36,0.69,0.59,0.64,0.72,0.48,0.82,0.00,1.44,1.17,0.73,2.06,0.63,-0.75,1.15,0.70,-0.19,-0.50,-1.89,5.48,-6.03,-5.35,-0.30,0.58,0.88,1.84,0.72,1.20,0.16,-0.13,1.62,1.99,0.50,0.86,1.00,-0.24,-10.41,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.18,0.30,0.40,0.05,0.11,0.16,0.23,0.11,0.22,0.34,0.52,0.16,0.27,0.38,0.54,0.09,0.14,0.15,-0.78,0.00,0.05,0.20,0.40,0.21,0.53,1.02,1.49,0.66,1.25,1.71,1.40,0.19,0.37,0.47,0.81,0.54,0.94,1.38,1.74,0.69,1.28,1.91,2.63,0.48,1.29,1.29,2.73,1.17,1.89,3.95,4.58,-0.75,0.41,1.05,3.44,-0.50,-2.39,3.15,-2.88,-5.35,-5.66,-5.06,-4.18,1.84,2.55,3.75,3.91,-0.13,1.50,3.49,3.99,0.86,1.85,1.61,-8.80,-0.06
High PE Ratio,26.9,28.1,30.2,32.5,29.5,31.0,34.9,34.9,26.8,28.6,27.7,25.5,24.1,24.1,24.2,30.6,34.4,39.3,53.2,0.0,0.0,0.0,0.0,43.8,31.9,25.8,20.6,16.9,12.9,11.4,11.4,17.1,20.8,38.4,122.3,24.5,16.9,14.1,11.7,13.1,13.2,13.6,13.8,12.5,15.9,15.6,25.2,19.6,15.9,16.3,10.1,11.9,19.4,17.6,34.8,16.9,15.8,109.0,12.7,0.0,0.0,0.0,0.0,0.0,18.4,15.0,13.0,18.8,40.0,27.3,21.4,19.5,15.6,16.9,22.4,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.3,0.3,0.4,0.4,0.2,5.3,0.1,11.5,6.0,10.2,20.0,20.0,19.2,24.7,30.1,30.7,36.1,38.6,32.5,39.2,38.6,35.2,20.0,25.0,36.4,32.7,25.5,20.5,36.1,33.0,34.1,37.6,37.4,34.5,33.2,41.3,42.1,35.4,34.0,32.0,28.7,27.7,36.4,33.0,31.7,28.9,29.2,26.8,25.6,30.6,28.4,25.5,28.3,38.6,24.4,22.7,22.9,36.7,32.4,40.5,47.1,47.4,44.4,42.4,42.0,40.9,39.7,40.8,42.2,44.8,43.7,43.4,41.9,46.2,43.4,52.3,52.3
LT-Debt as % of Total Debt,1.5,1.3,1.6,1.3,1.0,17.6,0.4,30.0,16.6,24.9,36.0,38.5,38.3,48.1,52.5,49.6,57.6,59.9,56.1,68.3,75.2,71.6,56.8,30.7,44.9,42.0,33.1,26.5,37.8,37.7,40.0,45.0,44.6,42.0,41.6,54.3,50.4,53.3,52.6,47.2,41.9,39.6,45.8,42.9,38.7,36.3,31.6,32.2,30.6,35.5,33.8,29.3,31.9,43.7,31.3,30.8,28.0,40.7,44.0,54.7,62.3,65.3,62.0,58.4,57.5,55.9,55.2,55.5,55.3,58.7,58.9,59.3,58.5,63.6,60.6,59.3,59.2
