,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,112.5,0.0,0.0,0.0,-186.8,0.0,0.0,0.0,0.0,2054.5,154.5,223.3,237.3,232.7,268.9,238.8,200.0,183.3,147.4,153.7,160.5,181.1,141.0,126.3,117.8,109.8,121.6,118.2,117.9,110.2,104.6,100.0,25.3,21.5,21.8,30.8,86.8,61.3,58.3,52.0,52.9,47.5,42.5,46.2,43.8,40.7,29.6,16.5,14.3,30.2,50.0,64.0,73.8,80.3,82.0,85.2,109.5,108.6,111.7,107.7,65.0,49.0,54.1,50.7,-18.5,-29.1,-56.6,-54.4,20.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,199.8,-83.1,626.7,51.0,92.3,23.0,25.9,49.3,74.8,14.7,30.8,6.2,-38.3,27.3,49.9,6.8,-35.1,-32.1,-6.1,50.5,15.3,-7.1,-12.9,13.7,1.1,5.0,4.6,0.6,7.6,19.4,-140.9,-78.0,-3.5,-3.5,-7.0,-29.4,6.6,3.9,0.6,-1.4,0.0,-18.4,2.2,165.2,-26.6,7.7,25.6,36.3,11.2,15.5,-16.8,-0.1,28.6,-6.3,-21.3,1.4,-2.3,-4.1,10.3,-2.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,52.3,75.0,81.0,50.6,74.3,74.3,70.6,89.0,107.7,61.5,51.6,56.4,60.9,61.4,62.4,56.4,58.1,74.0,94.1,64.9,84.2,78.9,70.6,71.7,75.5,77.5,88.6,81.9,103.3,117.0,102.2,102.0,91.7,87.5,104.6,130.2,133.9,165.5,133.0,135.1,155.3,166.0,130.2,228.2,223.7,152.3,153.3,141.8,144.2,181.6,131.7,135.5,145.5,166.9,220.2,188.6,203.1,206.7,178.4,184.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,45.2,64.1,56.8,39.5,57.4,55.6,57.4,64.7,81.4,46.3,35.3,36.6,43.0,43.1,43.5,35.6,37.6,50.8,61.7,36.0,48.6,43.3,36.8,40.2,37.9,45.0,49.8,47.0,40.9,43.6,37.1,36.2,34.7,37.0,42.3,52.2,55.3,68.9,60.5,57.5,63.1,63.1,42.6,33.8,32.9,22.8,24.3,20.2,21.7,24.7,19.0,19.6,21.6,28.2,43.1,34.2,47.0,56.6,49.9,50.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,94.7,74.1,43.9,70.3,69.4,103.9,68.5,92.5,50.2,39.1,40.2,43.9,46.7,46.7,36.3,35.3,37.3,41.5,37.5,37.8,33.4,30.3,62.2,64.2,78.5,71.5,35.3,17.3,31.9,41.4,54.7,49.2,44.8,50.6,70.9,76.4,109.3,95.6,85.2,78.0,62.5,41.7,127.3,100.0,60.8,55.6,40.8,37.3,38.3,30.6,77.7,101.3,110.8,200.7,725.5,930.6,-472.4,-418.3,96.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,87.2,133.7,133.8,73.1,117.3,119.5,150.9,102.4,125.4,57.0,43.5,51.0,56.1,52.9,51.5,38.0,38.2,46.0,56.3,35.7,35.4,30.1,25.5,26.8,25.0,29.6,32.9,30.6,12.3,23.0,28.0,36.1,30.8,27.0,31.7,39.1,39.4,48.3,36.7,35.2,40.0,40.8,31.6,101.5,86.8,54.0,49.7,43.4,41.3,42.8,28.9,39.6,42.1,52.2,113.0,55.5,101.3,51.2,46.2,58.9
% of sales-to-industry,0.0,0.0,0.0,7.1,6.7,6.5,6.2,6.6,6.5,5.7,0.0,0.0,2.5,2.2,2.1,2.1,2.1,2.1,2.2,3.1,3.9,4.5,4.6,3.9,4.0,4.3,4.6,5.3,5.5,5.7,5.9,6.6,7.2,7.6,7.7,7.5,7.3,7.6,7.9,7.8,3.0,1.8,1.3,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.6,1.8,1.9,2.5,2.6,3.2,3.4,2.5,2.6,2.7,3.1,2.9,3.4,3.3,3.2,2.6
(increase) decrease in inventories,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.6,0.0,0.0,0.0,24.2
(increase) decrease in other current assets,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-3.1
(increase) decrease in receivables,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,10.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-135.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,20.7
Basic EPS (Continuing),0.51,0.65,0.15,-0.32,0.44,0.64,-0.50,-2.00,0.40,15.47,0.09,0.13,0.14,0.32,0.40,0.47,0.20,0.35,0.39,0.23,0.25,0.35,0.43,0.18,0.29,0.26,0.48,0.31,0.43,0.49,0.60,0.20,0.45,0.58,0.55,-1.33,0.41,0.56,0.84,0.42,0.56,0.61,0.81,0.43,0.33,0.49,1.14,0.54,0.28,0.02,0.44,0.46,1.66,1.51,1.79,0.56,1.17,1.25,1.33,1.42,1.20,0.85,0.97,0.77,1.30,1.52,0.51,-6.74,1.18,0.54,0.55,-0.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,1.2,1.1,30.5,19.1,10.6,13.2,13.6,11.7,15.4,16.8,12.2,9.9,11.9,13.2,15.4,15.5,14.6,15.5,16.2,17.5,12.0,14.3,14.1,13.9,110.8,156.8,179.0,78.2,16.6,18.1,20.0,17.6,17.9,18.8,18.9,18.2,20.0,21.1,33.0,42.4,47.7,24.2,14.7,9.4,12.5,11.9,9.8,12.1,9.7,9.9,12.1,10.6,13.3,14.4,12.9,18.2,0.0,0.0,0.0,0.0,55.7
Diluted EPS (Continuing),0.51,0.65,0.15,-0.32,0.44,0.64,-0.50,-2.00,0.40,15.47,0.09,0.13,0.14,0.32,0.40,0.46,0.20,0.34,0.38,0.23,0.24,0.34,0.43,0.18,0.29,0.26,0.48,0.30,0.42,0.48,0.59,0.25,0.44,0.57,0.54,-1.30,0.39,0.54,0.82,0.41,0.55,0.59,0.79,0.42,0.32,0.48,1.12,0.53,0.28,0.02,0.43,0.45,1.61,1.46,1.73,0.57,1.15,1.23,1.31,1.40,1.19,0.84,0.95,0.76,1.28,1.50,0.50,-6.69,1.16,0.53,0.54,-0.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.51,1.16,1.31,1.00,0.44,1.08,0.58,-1.42,0.40,15.87,15.96,16.01,0.14,0.46,0.86,1.32,0.20,0.55,0.92,1.15,0.24,0.59,1.01,1.19,0.29,0.55,1.03,1.33,0.42,0.90,1.49,1.77,0.44,1.01,1.55,0.25,0.39,0.94,1.76,2.17,0.55,1.13,1.92,2.34,0.32,0.80,1.88,2.41,0.28,0.29,0.72,1.17,1.61,3.08,4.81,5.38,1.15,2.38,3.69,5.09,1.19,2.03,2.98,3.74,1.28,2.78,3.28,-3.41,1.16,1.56,2.09,1.31
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.3,1.3,31.3,21.9,16.4,15.7,15.5,15.6,18.2,17.5,17.5,16.7,17.4,16.0,16.3,15.6,15.7,16.6,16.8,17.5,18.0,18.1,17.2,17.7,119.4,163.8,208.4,80.9,17.4,18.3,20.2,20.5,20.5,22.6,23.8,19.4,22.5,22.5,33.1,55.2,59.5,27.7,17.6,12.3,13.8,15.1,13.4,14.7,11.9,10.7,12.5,13.5,15.8,15.5,12.9,19.2,0.0,0.0,0.0,0.0,58.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,-7.2,-4.0,-2.2,-0.9,-0.3,-0.3,-0.4,-1.4,-0.1,0.0,-1.5,-1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.9,-0.7,-0.7,-0.3,0.0,-0.1,-0.2,-0.1,-0.1,-0.7,-0.1,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,70.9,0.0,0.0,0.0,77.8,73.5,0.0,4.9,0.0,0.0,0.0,3.4,0.0,4.2,14.5,11.1,11.7,17.4,23.4,25.7,43.0,39.5,43.5,42.2,36.4,33.6,34.8,29.1,29.1,26.7,23.6,25.4,27.4,50.0,48.9,47.5,48.9,44.9,43.8,45.3,44.9,52.9,59.3,54.8,53.7,56.4,60.0,63.1,61.2,57.8,57.4,52.8,40.9,38.3,38.5,37.0,37.3,36.3,35.8,35.4,46.6,43.4,41.9,41.4,45.3,43.6,53.0,52.9,53.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,71.4,0.0,0.0,0.0,72.5,67.6,0.0,11.0,0.0,0.0,0.0,10.2,0.0,12.2,34.7,28.2,26.8,35.1,47.8,49.3,58.2,55.6,60.4,60.2,52.1,52.6,54.7,47.6,45.2,41.1,39.4,41.0,40.9,63.8,62.2,58.7,54.8,55.3,56.2,57.0,56.2,58.8,61.4,54.9,53.6,54.4,55.9,56.2,55.7,55.6,56.8,53.5,56.9,54.1,55.6,55.4,58.7,58.9,59.7,59.4,62.0,58.9,58.0,58.8,58.5,49.3,68.3,67.5,65.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,2.43,0.00,0.00,0.00,3.51,2.78,0.00,0.05,0.00,0.00,0.00,0.03,0.00,0.04,0.17,0.12,0.13,0.21,0.31,0.35,0.75,0.65,0.77,0.73,0.57,0.51,0.53,0.41,0.41,0.36,0.31,0.34,0.38,1.00,0.96,0.91,0.96,0.82,0.78,0.83,0.81,1.12,1.46,1.21,1.16,1.29,1.50,1.71,1.58,1.37,1.35,1.12,0.69,0.62,0.62,0.59,0.60,0.57,0.56,0.55,0.87,0.77,0.72,0.71,0.83,0.77,1.13,1.12,1.15
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.6,0.6,13.8,14.8,10.5,9.4,9.3,9.4,11.3,13.2,12.1,9.3,9.7,9.3,9.9,10.2,10.2,10.3,9.4,9.5,10.7,11.0,10.5,10.8,77.7,120.0,143.7,55.1,12.4,12.5,12.5,14.4,14.9,16.8,17.1,14.7,14.2,14.2,18.1,31.6,40.5,20.1,12.8,9.3,8.9,9.8,8.7,9.6,8.5,8.6,9.3,10.2,11.9,11.9,10.2,11.3,0.0,0.0,0.0,0.0,45.3
Net Income from Total Operations (YTD),17.1,39.0,44.1,33.4,14.7,35.9,19.6,-46.8,13.1,523.5,526.6,531.5,4.8,15.3,28.5,43.6,6.3,17.2,29.3,36.4,7.6,18.2,31.1,36.4,8.7,16.4,30.8,39.9,12.8,27.4,45.5,53.8,13.3,30.1,46.1,7.4,11.7,28.0,52.6,65.1,16.6,34.5,58.5,71.4,9.7,23.6,53.8,68.3,7.6,8.1,19.7,31.9,42.4,80.9,126.7,167.8,65.5,135.7,210.5,290.4,67.2,113.9,166.9,208.8,71.3,154.6,182.9,-187.2,65.3,87.8,117.6,73.4
