,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.2,-0.4,-0.6,-0.7,-0.1,-5.2,-5.3,-0.4,-0.4,-1.0,-1.4,-1.7,-0.2,-0.5,-0.9,-1.0,6.9,6.6,6.9,-74.5,-0.3
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,14.3,14.3,14.3,14.3,5.3,5.3,5.3,5.3,9.0,9.0,9.0,9.0,0.2,0.2,0.2,0.2,10.9,10.9,10.9,10.9,21.2,21.2,21.2,21.2,5.9,5.9,5.9,5.9,7.5,7.5,7.5,7.5,4.8,4.8,4.8,4.8,6.4,6.4,6.4,6.4,1.3,1.3,1.3,1.3,0.1,0.1,0.1,0.1,6.4,6.4,6.4,6.4,3.7,3.7,3.7,3.7,11.6,11.6,11.6,11.6,75.5,75.5,75.5,75.5,13.3,13.3,13.3,13.3,22.1,22.1,22.1,22.1,13.1,13.1,13.1,13.1,118.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,244.0,243.6,242.0,240.2,243.3,247.6,248.6,343.6,344.0,345.0,346.9,399.0,397.4,400.5,402.0,756.9,924.1,979.9,982.6,"1,051.7","1,048.8","1,053.6","1,055.0","1,058.9","1,063.2","1,068.7","1,070.0","1,028.6","1,010.3","1,006.4",935.7,901.5,890.0,878.8,847.4,833.7,795.2,806.5,792.7,796.5,744.3,837.5,814.1,788.0,771.2,806.7,881.3,881.0,908.9,912.0,934.0,956.4,960.8,"1,007.2",997.7,"1,058.5","1,043.9","1,000.3","1,008.2",987.6,982.1,923.3,"1,033.9","1,015.1","1,002.7",958.6,971.3,967.1,936.4,961.1,"1,015.5","1,047.5","1,079.7","1,094.9","1,112.8","1,119.7","1,129.4"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,1.2,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,78.6,76.6,76.1,75.6,74.4,74.2,74.3,84.4,81.6,80.6,80.7,83.4,82.9,83.3,83.3,112.4,118.7,121.3,121.2,125.4,123.5,123.0,192.8,192.5,192.1,191.7,191.2,188.1,185.8,185.7,179.6,176.2,174.2,172.7,168.4,160.3,153.3,148.6,142.7,132.4,117.3,118.0,45.2,43.3,41.1,41.7,36.1,26.8,17.5,29.0,16.1,16.3,15.2,15.9,16.1,14.3,11.0,9.0,15.6,12.6,12.2,1.1,1.0,0.9,0.8,0.8,0.7,0.2,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-2.3,-9.7,-6.3,-4.8,-9.4,-15.5,-15.5,-16.1,-19.0,-18.8,-16.8,-19.2,-13.2,-14.4,-12.7,-10.4,-10.9,-8.0,-7.8,-4.0,-3.1,-4.1,-3.5,-3.4,-2.4,-3.3,-4.0,-5.2,-3.4,-2.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,-2.6,-2.6,-9.9,-12.6,-11.7,-10.8
other non-cash items,-4.1,-5.8,1.0,-3.2,2.0,11.4,5.1,6.6,2.4,4.7,7.4,10.0,2.6,2.2,8.6,12.6,4.4,7.5,10.5,13.6,4.6,7.3,11.1,14.5,4.0,8.9,12.5,17.3,3.9,10.7,15.4,16.7,11.3,7.5,10.1,12.1,31.9,5.7,10.4,13.3,1.6,15.2,11.4,12.3,0.6,6.3,9.6,12.2,-0.1,1.3,2.7,5.4,2.0,5.3,7.7,12.5,2.6,32.4,34.2,100.2,0.5,60.2,5.4,9.5,-0.8,35.1,13.1,12.6,0.2,-3.9,-5.1,0.9,-11.1,-18.3,-28.0,-33.2,-6.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,-29.2,-4.4,-64.7,-1.8,-84.3,-0.4,71.2,0.3,-34.7,18.6,-18.5,0.3,0.9,0.6,-0.8,6.5,0.8,0.5,0.6,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.7,2.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,4.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,49.0,4.9,4.9,4.9,4.9,4.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-85.6,-115.0,-125.7,-135.9,-87.7,-180.6,-250.4,-374.5,-44.7,-51.7,-257.4,-277.2,-136.0,-188.6,-267.1,-568.3,-453.1,-335.1,-295.1,-275.1,-0.1,-53.5,-75.6,-89.4,-47.7,-64.6,-56.2,-216.3,-53.4,-171.0,-172.5,-586.9,-0.6,-36.7,-23.5,-47.6,-30.3,-154.6,-159.3,-228.2,-22.7,-90.6,-66.5,-137.0,-126.1,-189.3,-216.8,-217.9,-51.2,-115.8,-147.6,-145.8,-1.0,-95.6,-112.2,-123.1,-1.2,-2.5,-3.9,-44.5,-297.3,-316.8,-347.1,-359.9,-0.2,-0.4,-50.4,-151.2,-0.5,-1.4,-2.4,-197.8,-1.1,-97.9,-99.0,-283.0,-1.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.7,2.0,2.1,2.1,2.1,1.7,1.8,5.2,4.3,4.3,4.6,5.5,5.0,5.3,5.2,5.6,4.6,3.6,5.6,8.8,10.0,11.7,10.2,10.4,10.6,11.0,11.2,12.5,11.0,7.7,5.1,4.9,5.3,4.5,5.1,6.3,6.3,5.8,5.4,6.3
retained earnings,-34.5,-28.4,-22.3,-16.4,-10.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,59.6,25.1,9.8,48.3,101.3,86.3,69.9,62.5,76.9,97.6,100.5,142.9,132.4,190.0,170.9,124.1,129.4,105.3,96.8,37.3,77.8,57.3,44.0,0.0,11.9,4.6,0.0,0.0,0.0,0.0,8.8,15.3,23.2,27.3,33.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.9,1.1,2.8,2.8,2.8,2.8,2.8,2.5,2.4,2.0,1.7,1.0,0.1,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,-28.9,-32.3,-41.2,-104.2,-103.6,-101.9,-101.9,-101.6,-91.4,-86.8,-74.6,-62.2,-36.8,-2.2,0.0,-0.1,0.0,-9.5,-11.1,-3.4,-1.7,-1.9,-2.0,-2.2,-7.7,-3.3,-2.7,-3.0,-2.9,-3.1,-3.3,-3.4,-3.0,-3.0,-3.0,-3.0,-3.2,-3.1,-3.2,-3.2,-3.7,-3.3,-3.3,-3.3,-4.0,-3.4,-3.1,-3.1,-3.8,-3.2
