,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.9,-13.0,0.0,0.0,-3.0,-3.7,-5.4,0.0,0.0,0.0,-0.3,-1.1,0.0,0.0,-1.1,0.0,0.0,0.0,-2.8,0.0,-4.5,-4.9,-4.9,-152.4,-168.4,-182.7,-191.7,-4.7,-66.7,-87.0,-134.3,-40.8,-168.2,-283.0,-348.8,-13.8,-9.9,-14.8,-26.7,-26.5,-33.5,-113.3,-58.1,-20.2,0.0,-299.7
basic earnings indicator,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,8.3,7.2,7.2,7.2,7.2,30.7,30.7,30.7,30.7,16.9,16.9,16.9,16.9,23.3,23.3,23.3,23.3,18.8,18.8,18.8,18.8,10.4,10.4,10.4,10.4,13.7,13.7,13.7,13.7,63.1,63.1,63.1,63.1,30.1,30.1,30.1,30.1,28.7,28.7,28.7,28.7,50.6,50.6,50.6,50.6,78.6,78.6,78.6,78.6,45.9,45.9,45.9,45.9,69.3,69.3,69.3,69.3,251.9,0.0,251.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4
common stock equity,24.2,14.7,42.9,130.5,146.9,143.8,152.0,157.0,169.6,312.4,298.1,291.6,323.9,313.9,316.5,325.3,332.3,315.7,318.8,313.5,314.4,314.3,326.9,345.4,367.0,349.2,355.2,366.5,431.0,430.7,425.4,434.0,508.0,497.6,486.0,502.6,536.0,562.1,645.6,673.6,750.4,776.9,870.1,908.2,"1,010.5","1,077.0","1,107.5","1,089.6","1,067.7",982.6,"1,290.7","1,336.9","1,378.9","1,362.9","1,373.4","1,476.6","1,568.9","1,611.9",0.0,"1,638.4"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.5,1.4,0.0,1.0,0.0,0.0,-11.9,-3.5,-9.0,-0.6,-13.3,3.9,3.2,4.2,-20.9,4.2,3.0,-0.4,7.0,1.2,-1.1,-0.8,-32.3,-18.0,-20.4,2.5,-65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,-0.2,0.4,-1.9,7.1,-2.2,4.6,3.0,7.8,-13.6,-5.5,-1.0,25.3,-5.5,4.8,7.4,15.3,-2.2,-0.8,2.9,7.2,-3.2,3.2,2.9,8.2,-3.7,-0.7,3.9,8.9,-2.4,2.0,6.0,16.3,-2.9,8.4,7.0,23.7,1.2,23.2,9.3,30.2,9.9,28.6,17.4,31.7,1.1,9.0,5.1,13.5,-10.8,-2.5,3.5,15.5,0.1,9.6,11.1,28.2,0.5,0.0,11.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.5,1.1,0.8,0.8,0.9,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.3,8.8,9.9,4.0,4.1,5.2,3.8,3.8,3.7,3.7,2.9,2.9,3.0,3.2,0.0,3.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.2,-69.0,-60.6,-50.5,-35.8,-22.1,-28.6,-24.7,-4.7,-25.7,-28.6,-24.3,-22.6,-32.2,-46.4,-41.1,-39.2,-35.0,-45.5,-54.3,-69.4,-93.5,-103.2,-127.0,-132.3,-181.1,-32.5,-154.0,-169.1,-199.0,-200.2,-186.1,-153.2,83.4,130.3,134.9,6.1,-75.7,-112.5,-15.3,16.7,-2.0,-26.2,-51.5,17.1,15.3,50.7,0.0,2.1
other non-cash items,1.3,0.1,1.4,-2.7,-3.4,0.9,2.0,1.7,3.8,48.5,69.4,79.0,97.7,13.8,21.2,44.9,92.7,5.4,9.1,28.5,32.4,2.9,4.5,5.3,5.9,1.4,7.6,9.9,9.7,0.6,-2.5,-2.6,22.7,2.7,3.5,1.7,0.5,-6.1,-0.7,-14.9,-15.2,-1.0,4.4,-25.5,-20.5,11.1,15.8,59.4,90.7,36.2,53.3,50.6,94.2,12.7,14.2,10.7,12.4,9.5,0.0,-0.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-35.5,-25.7,-36.0,-18.3,-18.9,-18.2,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,0.0,0.0,-4.1,-64.6,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.5,-63.9,-146.5,-392.6,-490.6,-85.3,-157.9,-260.8,-361.7,-104.6,-189.8,-284.1,-448.5,-90.0,-195.8,-303.6,-332.2,-18.0,-315.4,-438.8,-676.8,-127.8,-286.7,-407.2,-584.2,-185.9,-330.4,-584.5,-887.5,-142.7,-509.1,-695.3,"-1,452.7",-209.0,-504.8,-759.8,"-1,016.1",-216.6,-731.5,"-1,050.5","-1,348.3",-312.0,-630.5,-879.0,"-1,133.0",0.0,0.0,-870.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,8.3,24.3,20.9,28.2,33.0,44.8,-10.6,-48.3,-65.3,-50.1,-75.0,-86.5,-91.9,-107.1,-110.7,-112.6,-119.7,-122.5,-126.6,-123.1,-112.9,-95.4,-102.7,-104.1,-96.7,-59.3,-65.4,-60.4,-45.1,4.9,-3.7,21.1,32.4,100.1,104.7,162.3,187.0,255.9,283.2,349.7,396.2,484.8,487.7,495.9,510.9,543.3,481.8,463.9,483.7,531.5,531.7,559.2,596.3,676.4,677.9,0.0,749.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-5.3,-5.2,-5.0,-5.0,-6.3,-6.3,-6.3,0.0,-7.8
