,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,-57.3,-11.5,-127.1,-128.5,-123.9,-33.5,17.1,68.0,38.0,-14.0,18.0,-4.0,-141.0,-39.0,-146.0,-159.0,311.0,-717.0,-700.0,"4,478.0","4,475.0",-5.0,-6.0,-6.0,-839.0,-6.0,0.0,0.0,-86.0,0.0,-555.0,692.0,675.0,-6.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,362.3,362.3,362.3,362.3,671.8,671.8,671.8,671.8,702.8,702.8,705.7,705.7,659.7,659.7,927.3,927.3,"1,032.3","1,032.3","1,192.9","1,192.9","1,109.4","1,109.4","1,195.7","1,242.6","1,522.9","1,575.7","1,980.9","1,980.9","1,822.1","1,883.5","2,106.6","2,106.6","2,232.2","2,232.2","2,232.2","2,232.2","2,372.2","2,372.2","2,372.2","2,372.2","2,822.0","2,822.0","2,822.0","2,822.0","3,025.8","3,025.8","3,025.8","3,025.8","2,882.2","2,882.2","2,882.2","2,797.0","2,712.0","2,712.0","2,712.0","2,712.0","3,117.0","3,117.0","3,117.0","3,117.0","2,740.0","2,740.0","2,740.0","2,740.0","2,649.0","2,649.0","2,649.0","2,649.0","2,385.0","2,385.0","2,385.0","2,385.0","4,344.0","4,344.0","4,344.0","4,344.0","3,753.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,655.9","1,742.4","1,783.8","1,989.1","2,008.4","2,048.3","2,124.9","2,264.9","2,278.4","2,406.0","2,377.7","2,402.2","2,352.3","2,356.1","2,360.6","2,744.4","2,709.7","2,740.1","2,776.7","2,762.4","2,752.0","2,743.2","2,734.0","2,740.3","2,715.5","2,677.9","2,684.5","2,703.3","2,707.0","2,712.0","2,760.0","2,746.0","2,730.0","2,734.0","2,735.0","2,761.0","2,796.0","2,803.0","3,240.0","3,437.0","3,449.0","3,459.0","3,464.0","3,468.0","3,472.0","3,481.0","3,484.0","3,486.0","3,486.0","3,492.0","3,494.0","3,498.0","3,499.0","3,507.0"
common stock equity,582.1,590.0,605.4,628.4,"1,490.6","1,566.3","1,603.4","1,670.4","1,563.1","1,577.3","1,656.8","1,729.2","1,753.4","1,755.4","2,084.2","2,237.6","2,440.0","2,420.9","2,738.5","2,758.5","2,948.4","2,832.0","3,093.9","3,199.2","3,481.6","3,684.6","4,337.0","4,785.9","5,046.9","5,441.8","5,969.8","6,150.2","7,055.4","7,128.4","7,534.8","7,387.9","7,561.1","7,703.4","10,214.8","9,934.7","10,426.8","10,524.7","10,794.9","10,874.5","10,825.3","11,090.4","11,195.9","11,129.1","10,970.0","11,164.1","11,733.9","11,745.0","11,650.0","12,125.0","12,402.0","12,632.0","12,842.0","12,800.0","12,935.0","12,955.0","13,052.0","14,747.0","16,094.0","16,191.0","16,468.0","16,676.0","16,719.0","16,436.0","16,611.0","16,981.0","17,479.0","17,418.0","17,820.0","18,300.0","18,800.0","19,042.0","19,048.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,14.2,13.9,15.1,14.5,-4.3,27.1,31.6,31.2,34.3,36.3,25.3,36.0,42.2,43.8,36.4,50.5,52.5,56.1,59.4,62.6,65.3,71.6,66.5,85.5,75.9,85.6,15.9,96.0,90.9,88.3,85.3,109.8,117.3,130.9,126.1,123.2,142.3,135.9,20.7,253.3,156.0,198.6,208.0,201.3,198.7,194.4,218.2,201.8,208.0,221.0,203.1,313.0,222.0,226.0,216.0,172.0,201.0,175.0,149.0,25.0,114.0,41.0,-9.0,13.0,48.0,25.0,27.0,15.0,53.0,91.0,68.0,84.0,189.0,191.0,177.0,207.0,481.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,50.0,60.0,64.0,68.0,62.0,59.0,68.0,62.0,62.0,62.0,67.0,53.0,65.0,65.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.1,-306.0,-301.7,-134.9,96.4,219.4,240.4,382.5,304.7,169.4,-0.9,-0.5,330.2,308.4,286.7,137.1,21.6,151.1,-242.6,-69.0,-0.1,-0.1,-0.0,-12.1,-9.9,0.0,-16.7,0.0,-110.0,-110.0,-113.0,-118.0,-104.0,-103.0,-339.0,-461.0,-732.0,-683.0,-730.0,-364.0,-417.0,-292.0,-237.0,-335.0,-747.0,-706.0,-574.0,-356.0,-713.0,-616.0,-541.0,-409.0,-559.0,-612.0
other non-cash items,194.8,269.1,278.5,326.7,108.6,-76.7,-214.9,-109.4,-105.5,-49.5,70.3,34.1,-38.1,-29.1,44.7,-153.5,-442.7,-457.8,-187.4,-512.9,242.3,490.7,785.9,893.3,85.4,104.7,23.3,-484.6,-505.7,-843.0,-748.7,-906.4,554.8,983.8,-53.8,-255.3,298.7,-500.4,"1,173.1","1,924.7",-467.7,334.1,249.3,246.5,-92.4,-297.4,31.1,-283.8,210.6,-99.4,-42.0,"-1,251.0",60.0,107.0,162.0,"1,225.0",61.0,-659.0,51.0,250.0,"-2,368.0","-2,586.0",-335.0,-39.0,113.0,282.0,60.0,-595.0,"1,094.0","1,568.0",878.0,29.0,"1,231.0",591.0,-153.0,-329.0,229.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.9,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,5.0,-58.0
preferred dividends,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,30.0,30.0
preferred shares,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
preferred stock equity,0.0,3.9,3.9,3.9,3.9,3.8,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,082.0","3,085.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,"1,679.0","2,116.0","2,116.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-242.5,-263.4,-269.5,0.0,0.0,0.0,0.0,"-2,471.9",-207.2,-388.4,-570.5,-918.9,-509.8,"-1,675.7","-2,640.0","-4,022.5",-260.8,-401.2,"-1,518.5","-1,533.1",-186.4,-522.6,-799.7,"-2,592.0","-1,583.3","-3,024.6","-3,798.6","-4,312.4",-341.1,-391.0,-710.1,-722.3,-295.5,-798.4,"-1,046.5","-1,394.4",-24.6,"-3,967.6","-6,988.1","-7,036.1","-2,102.7","-2,296.8","-2,503.9","-2,857.5",-252.5,-416.3,-918.9,-920.8,-120.0,-167.6,-185.5,-798.0,-1.0,"-2,683.0","-2,707.0","-3,709.0",-29.0,"-1,539.0","-2,342.0","-6,867.0",-24.0,-684.0,"-3,542.0","-3,728.0",-1.0,-25.0,-83.0,-336.0,-127.0,-392.0,"-1,862.0","-2,190.0",-9.0,-197.0,"-4,538.0","-5,112.0",-766.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,283.0,267.0,286.0,270.0,269.0,255.0,269.0,309.0,153.0,19.0,19.0,20.0,20.0,4.0,3.0,36.0,2.0
retained earnings,210.9,236.8,254.8,273.5,731.8,764.2,802.6,847.6,892.8,938.7,988.0,"1,038.1","1,091.5","1,136.0","1,367.2","1,428.0","1,550.1",920.1,"1,006.1","1,091.9","1,233.9","1,323.1","1,467.2","1,641.0","1,783.5","1,937.8","2,146.9","2,278.6","2,429.7","2,655.4","2,989.6","3,148.5","3,334.2","3,522.7","3,711.1","3,912.3","4,103.7","4,240.6","4,180.7","4,309.6","4,462.6","4,668.7","4,888.1","5,112.0","5,315.1","5,494.5","5,731.2","5,951.1","6,179.6","6,382.7","6,572.7","6,596.0","6,364.0","6,568.0","6,759.0","6,919.0","7,087.0","7,258.0","7,357.0","7,381.0","7,385.0","7,409.0","7,458.0","7,539.0","7,624.0","7,729.0","7,833.0","7,935.0","8,042.0","8,241.0","8,493.0","8,772.0","9,064.0","9,433.0","9,761.0","10,129.0","10,178.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
