,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,139.2,135.1,115.9,89.7,88.1,88.0,103.5,115.5,115.9,119.1,111.9,101.4,104.4,0.0,0.0,81.0,91.0,90.7,100.0,105.3,111.2,108.7,128.1,112.0,102.2,138.5,134.4,122.9,121.1,89.4,86.0,51.0,30.6,14.6,48.6,1375.0,503.7,382.0,405.4,69.6,60.2,70.8,72.5,115.8,127.9,129.5,127.2,128.2,127.5,117.6,111.3,93.2,92.8,97.4,100.0,96.3,97.0,95.3,95.3,104.5,103.2,102.1,99.3,82.3,80.3,65.4,64.6,88.8,90.2,106.6,107.9,118.8,122.0,123.3,124.4,96.6,105.6
% of pric/free cashlow-to-industry,68.0,6.0,17.1,48.3,12.2,37.2,-5.5,-63.4,21.1,-4.1,7.6,19.8,54.2,0.0,0.0,119.6,287.1,-283.1,-775.0,-484.4,-671.3,462.1,696.6,209.8,-308.2,103.4,116.9,97.2,68.3,94.1,100.3,111.3,-87.6,93.2,37.9,8.1,79.4,116.0,107.6,121.1,217.8,102.1,102.3,87.5,27.3,21.7,16.3,-33.1,20.6,65.5,47.1,148.5,56.3,-164.0,405.5,122.9,173.9,43.0,40.9,38.9,5.4,-60.0,212.2,104.1,49.1,26.5,32.8,33.5,-19.6,-103.1,60.5,30.2,19.2,323.6,674.8,-73.5,42.0
% of price-to-industry,76.9,79.6,77.6,75.2,75.2,74.8,71.9,71.7,70.3,70.6,72.5,71.1,67.9,0.0,0.0,77.1,91.3,96.3,102.9,101.5,106.4,118.6,126.7,111.5,102.7,104.6,113.7,121.1,131.1,143.8,147.5,147.1,146.0,141.1,142.3,143.2,156.7,144.2,137.0,133.1,140.9,144.7,151.4,150.7,145.0,138.2,130.2,121.2,117.6,113.9,113.4,114.2,116.1,116.2,121.6,119.0,114.9,120.2,124.5,137.3,134.8,134.5,125.4,128.4,126.2,121.5,133.4,137.4,142.0,121.3,129.7,132.3,126.1,132.4,129.4,132.3,142.5
% of price/book-to-industry,102.3,105.1,135.2,134.2,135.8,127.3,114.4,93.8,95.8,82.8,74.9,72.2,57.6,0.0,0.0,69.0,74.0,73.7,79.5,74.5,76.7,84.4,86.7,82.2,76.9,92.1,106.6,114.7,125.9,134.8,140.5,148.5,143.6,121.2,114.1,95.4,104.7,100.0,97.9,99.2,108.8,109.1,114.4,108.9,110.0,94.8,87.0,85.8,81.6,77.9,74.2,90.0,89.4,88.8,94.1,94.3,91.5,94.9,97.1,117.7,114.3,113.6,104.5,116.9,113.4,111.8,131.4,140.3,135.3,147.3,146.7,152.7,143.7,147.6,142.6,135.1,178.8
% of price/cashflow-to-industry,84.6,89.4,91.9,96.4,96.6,96.7,89.6,85.5,85.7,77.5,75.0,69.1,65.2,0.0,0.0,60.6,93.1,80.4,81.1,51.1,57.4,59.2,50.2,55.9,54.5,61.5,72.2,70.8,75.0,93.3,86.6,108.8,115.3,153.4,133.6,60.3,64.6,58.0,64.0,95.4,106.6,98.5,99.8,82.7,73.2,77.7,74.4,60.4,58.9,59.4,60.7,57.7,64.2,72.5,84.5,88.1,89.1,89.9,87.5,72.4,65.4,60.2,51.3,74.3,71.3,72.8,85.5,78.7,77.5,69.3,62.9,59.4,54.1,54.8,57.0,70.8,91.9
% of price/sales-to-industry,98.8,102.2,100.0,95.7,95.4,95.1,93.7,93.5,94.0,87.5,81.5,76.1,72.5,0.0,0.0,60.8,99.0,87.5,87.0,56.6,64.8,66.3,60.7,61.9,57.3,79.0,88.9,77.7,87.0,94.7,91.2,94.0,90.2,102.1,99.0,84.9,92.1,84.7,83.8,78.0,84.2,83.8,88.0,84.9,77.1,82.4,78.4,62.7,60.9,58.1,57.0,51.6,55.8,60.7,67.2,67.9,66.0,69.7,71.2,82.2,77.8,75.5,65.5,70.8,67.9,66.3,69.4,76.3,75.0,73.1,78.0,76.3,72.9,76.2,74.5,71.3,90.6
% of sales-to-industry,14.9,14.9,14.8,14.8,14.7,14.7,14.4,14.2,13.8,13.4,13.2,11.4,11.4,0.0,0.0,20.1,16.8,19.2,19.4,28.1,29.9,32.4,35.1,25.9,24.8,27.2,29.2,36.9,36.2,36.5,36.6,35.7,35.2,35.7,36.9,37.5,37.5,36.7,35.8,37.4,37.9,38.6,39.2,39.3,39.2,40.0,41.5,45.7,47.7,48.7,48.4,44.6,42.0,39.1,36.8,35.5,35.4,35.3,35.6,36.2,37.0,38.1,38.5,38.0,37.7,37.4,37.0,36.8,36.5,35.8,35.9,37.4,37.5,38.0,38.2,36.2,36.2
(increase) decrease in inventories,0.0,0.0,0.0,-80.8,0.0,0.0,0.0,-47.6,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,-110.5,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,-530.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-274.0,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-255.0,0.0,0.0,0.0,-188.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,-136.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-235.3,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,65.2,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,-379.0,0.0,0.0,0.0,-264.0,0.0,0.0,0.0,-396.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-313.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-208.3,0.0,0.0,0.0,-310.2,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-139.5,0.0,0.0,0.0,-220.3,0.0,0.0,0.0,-423.0,0.0,0.0,0.0,"-2,440.0",0.0,0.0,0.0,"-2,379.0",0.0,0.0,0.0,-989.0,0.0,0.0,0.0,-844.0,0.0,0.0,0.0,"-1,617.0",0.0,0.0,0.0,-933.0,0.0,0.0,0.0,"-1,312.0",0.0,0.0,0.0,"-1,931.0",0.0,0.0,0.0,"-1,085.0",0.0,0.0,0.0,"-1,393.0",0.0,0.0,0.0,-859.0,0.0,0.0,0.0,-966.0,0.0,0.0,0.0,"-1,717.0",0.0
Basic EPS (Continuing),0.46,0.48,0.32,0.22,0.48,0.51,0.69,0.45,0.45,0.54,0.57,0.48,0.45,0.58,-0.05,0.60,0.59,0.66,-0.01,0.66,0.74,0.76,0.76,0.47,0.47,1.81,0.98,0.63,0.65,-0.38,0.69,-0.75,0.00,-0.78,1.61,0.83,0.64,0.46,0.65,-0.53,0.43,0.65,0.64,0.91,0.63,0.76,0.68,0.60,0.57,0.51,0.62,0.22,0.51,0.58,0.44,0.37,0.57,0.66,0.59,0.44,0.58,0.52,0.41,-0.22,0.14,-0.07,0.31,0.51,0.51,0.57,0.49,-0.71,0.59,0.64,0.56,-1.48,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,-2.46,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.13,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.30,0.07,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.9,15.7,16.1,16.9,17.6,18.3,16.2,18.2,14.8,15.1,15.1,16.1,15.1,18.5,27.9,29.0,30.1,25.6,26.6,28.9,25.7,31.0,22.6,22.2,22.8,13.2,11.8,11.4,10.9,25.7,30.5,193.4,0.0,0.0,307.6,20.8,13.8,11.1,13.0,33.8,48.2,27.3,29.4,13.0,10.6,10.0,9.4,10.2,11.8,12.6,14.0,16.2,16.6,17.7,21.2,20.8,17.4,16.2,13.7,14.0,12.4,13.5,14.5,24.0,34.1,100.8,203.7,39.8,30.6,19.6,17.7,47.2,40.7,44.0,42.2,139.6,122.9
Diluted EPS (Continuing),0.46,0.48,0.32,0.22,0.48,0.51,0.69,0.45,0.44,0.53,0.56,0.47,0.45,0.57,-0.05,0.60,0.58,0.65,-0.01,0.65,0.72,0.75,0.74,0.45,0.46,1.79,0.97,0.63,0.65,-0.38,0.69,-0.74,0.00,-0.78,1.60,0.84,0.63,0.46,0.64,-0.52,0.43,0.64,0.64,0.89,0.63,0.75,0.67,0.60,0.57,0.51,0.62,0.23,0.51,0.58,0.44,0.37,0.57,0.66,0.59,0.44,0.58,0.52,0.41,-0.22,0.14,-0.07,0.31,0.51,0.51,0.57,0.49,-0.71,0.59,0.64,0.56,-1.48,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,-2.46,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,0.00,0.00,0.01,0.18,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.13,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.30,0.07,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.34,0.68,1.03,1.37,0.35,0.70,1.05,1.40,0.35,0.71,1.07,1.43,0.36,0.73,1.10,1.49,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.54,0.39,0.77,1.19,1.58,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.54,0.39,0.79,1.20,1.60,0.41,0.81,1.22,1.62,0.41,0.81,1.22,1.65,0.43,0.86,1.29,1.75,0.46,0.92,1.38,1.86,0.48,0.95,1.43,1.91,0.49,0.98,1.46,1.96,0.50,1.00,1.50,2.02,0.52
EPS from Total Operations (YTD),0.46,0.93,1.25,1.47,0.48,0.99,1.68,1.84,0.44,0.97,1.53,2.01,0.45,1.02,0.97,1.57,0.58,1.22,1.22,1.87,0.72,1.47,2.21,2.66,0.46,2.35,3.32,3.95,0.65,0.27,0.96,0.22,0.00,-0.78,0.83,1.67,0.63,0.80,1.45,0.93,0.43,1.07,1.72,2.79,0.63,1.38,2.05,2.65,0.57,1.12,1.78,2.14,0.56,1.14,1.58,1.95,0.57,1.23,1.82,2.26,0.58,1.10,1.51,1.29,0.14,0.07,0.39,0.90,0.51,1.07,1.56,0.85,0.59,1.23,1.79,0.31,0.68
High PE Ratio,19.9,19.4,20.9,20.3,19.5,19.2,16.3,18.7,17.9,17.7,18.9,18.6,17.8,19.1,28.4,29.2,33.8,32.3,31.6,32.7,30.4,31.0,22.9,25.1,26.0,18.1,17.0,15.0,14.6,28.5,33.5,234.0,0.0,0.0,627.6,27.4,18.0,12.4,17.7,42.7,54.5,30.3,30.6,13.6,12.7,12.2,12.1,13.9,12.6,13.2,14.3,16.4,16.9,19.0,21.5,22.1,22.0,21.1,19.6,18.2,16.4,16.0,16.7,25.2,37.5,122.7,206.8,40.0,30.9,20.5,18.7,47.4,43.1,44.3,43.0,157.3,124.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.0,44.9,51.8,52.5,52.1,51.3,49.8,48.9,48.4,46.4,46.2,44.1,43.4,42.4,64.6,50.5,54.6,53.7,58.7,57.2,56.4,53.5,52.6,53.4,54.5,49.3,48.8,55.1,56.1,55.9,56.4,58.4,60.0,60.9,59.1,57.9,54.9,53.2,51.9,54.1,53.2,52.3,51.4,48.7,48.3,46.2,46.7,44.5,43.6,41.7,39.5,37.1,36.5,37.1,37.2,35.8,39.0,39.9,42.4,53.0,57.1,58.2,57.1,57.0,57.4,55.8,55.5,54.0,55.9,54.9,54.2,58.3,56.9,55.6,55.2,59.0,55.8
LT-Debt as % of Total Debt,33.6,34.8,38.3,37.6,36.9,36.6,37.3,36.7,35.8,36.7,37.7,34.5,34.0,34.0,57.5,32.4,38.0,37.5,43.1,42.1,42.9,40.7,40.3,39.7,40.9,27.1,26.7,32.6,33.4,32.7,33.4,33.0,33.2,32.0,33.5,33.2,31.9,29.1,29.2,29.7,29.3,29.2,29.2,27.8,28.0,25.3,26.6,24.8,25.1,23.0,21.6,20.4,20.7,21.8,21.6,20.7,22.8,22.6,24.4,29.2,30.1,32.6,31.3,29.7,29.1,26.5,25.9,24.9,26.1,26.0,24.5,25.9,26.0,24.6,24.0,24.8,21.8
