,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-4.83,-1.66,-0.15,0.00,0.21,0.00,0.14,0.02,0.03,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.6,1.3,0.0,115.1,34.5,29.7,35.5,15.2,12.1,6.1,8.0,13.6
Diluted EPS (Continuing),0.00,-0.08,0.28,-1.06,0.00,-0.50,-0.27,0.32,15.42,-0.04,0.25,0.24,0.08,-0.49,0.20,0.38,0.36,0.54,0.56,0.62,0.45,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-4.83,-1.66,-0.15,0.00,0.21,0.00,0.14,0.02,0.03,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
EPS from Total Operations (YTD),0.11,-0.08,0.46,-0.60,-1.99,-0.50,-0.77,-0.79,9.80,-1.70,-1.58,-1.17,-0.88,-0.49,-0.14,0.26,0.65,0.54,1.10,1.71,2.16,0.43
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,2.0,1.5,0.0,120.2,49.3,34.7,36.9,15.4,14.3,12.8,12.5,13.7
"Income, Restructuring and M&A;",0.0,-16.0,-17.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,64.2,63.3,49.9,72.3,79.6,68.2,65.9,68.1,75.3,75.4,70.2,66.7,61.7,58.7,58.4,59.3,56.8
LT-Debt as % of Total Debt,6.0,5.7,8.9,8.9,8.5,49.1,47.8,42.3,42.3,42.2,44.5,44.8,47.3,53.3,52.8,52.2,52.2,50.8,50.5,51.0,51.3,52.5
LT-Debt to Equity Ratio,-0.15,-0.15,-0.26,-0.25,-0.23,1.79,1.73,1.00,2.61,3.90,2.15,1.94,2.13,3.04,3.07,2.36,2.00,1.61,1.42,1.40,1.45,1.32
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,13.2,13.7,18.8,18.1,7.0,6.2,6.1,5.2,5.5
Net Income from Total Operations (YTD),11.0,-8.0,48.0,-63.0,-208.0,-30.0,-46.0,-53.0,786.0,-159.0,-148.0,-117.0,-109.0,-57.0,-16.0,34.0,82.0,66.0,136.0,212.0,267.0,53.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.7,22.7,201.4,436.7,94.2,31.6,17.2,12.4,6.2,8.0,13.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,0.9,24.6,210.4,625.0,110.3,32.8,17.4,14.7,13.0,12.5,13.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.9,23.1,173.0,59.8,16.1,7.9,6.4,6.2,5.2,5.5
Normalized ROA,1.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,33.2,36.0,40.3,40.1,1.8,0.2,0.2,0.6,2.6,5.1,6.2,7.2,7.6,7.1
Normalized ROCI,-2.7,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,65.9,75.2,74.5,72.6,3.2,0.3,0.3,1.1,4.1,8.1,9.8,11.2,11.8,10.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,368.2,234.5,213.1,10.1,1.4,1.2,3.6,12.4,21.1,23.8,26.9,29.1,25.0
Return on Assets (ROA),0.5,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,21.0,19.1,21.6,22.5,-3.3,-0.2,0.7,1.2,2.3,5.7,6.4,7.3,7.6,7.1
Return on Capital Invested (ROCI),-0.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,41.8,39.9,39.9,40.8,-5.9,-0.3,1.1,1.9,3.7,9.1,10.1,11.4,11.8,10.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9,195.5,125.5,119.7,0.0,0.0,4.6,6.6,11.2,23.8,24.5,27.3,29.1,25.0
Revenue (YTD),"2,905.0",727.0,"1,613.0","2,574.0","3,535.0",332.0,"1,427.0","1,346.0","2,110.0",339.0,749.0,"1,197.0","1,667.0",466.0,984.0,"1,461.0","1,950.0",509.0,"1,052.0","1,571.0","2,097.0",498.0
accounts payable,228.0,243.0,272.0,305.0,343.0,406.0,421.0,224.0,170.0,119.0,136.0,139.0,169.0,167.0,176.0,154.0,173.0,186.0,194.0,193.0,186.0,181.0
accounts receivable,288.0,337.0,475.0,442.0,448.0,507.0,508.0,303.0,227.0,194.0,232.0,268.0,268.0,283.0,286.0,263.0,228.0,260.0,264.0,240.0,236.0,221.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,245.0,216.0,267.0,294.0,296.0,319.0,302.0,276.0,259.0,243.0,218.0,203.0,206.0,221.0,256.0,262.0,235.0,216.0,185.0,208.0,104.0,114.0
accumulated depreciation,"2,518.0","2,485.0","2,730.0","2,818.0","2,699.0",10.0,34.0,40.0,56.0,72.0,92.0,111.0,128.0,144.0,156.0,182.0,198.0,234.0,257.0,264.0,260.0,286.0
acquisitions,0.0,-150.0,-115.0,-120.0,-131.0,0.0,0.0,0.0,-4.0,-1.0,-1.0,-2.0,0.0,-1.0,-371.0,-371.0,-371.0,0.0,-5.0,-9.0,-114.0,0.0
additional paid-in capital,56.0,56.0,56.0,56.0,56.0,"1,037.0","1,043.0","1,469.0","1,474.0","1,480.0","1,604.0","1,608.0","1,612.0","1,616.0","1,621.0","1,627.0","1,634.0","1,641.0","1,646.0","1,653.0","1,651.0","1,672.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-9.0,-2.0,-5.0,-7.0,-9.0,1.0,4.0,10.0,15.0,5.0,10.0,15.0,20.0,0.0,5.0,7.0,8.0,1.0,2.0,3.0,5.0,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,16.95,16.69,17.00,5.52,3.56,4.57,4.97,4.88,4.16,4.10,5.26,6.01,7.05,7.82,7.80,7.57,8.29
building and improvements,472.0,465.0,518.0,530.0,545.0,262.0,244.0,0.0,212.0,207.0,216.0,223.0,221.0,214.0,210.0,223.0,224.0,230.0,234.0,226.0,217.0,227.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.5,1.3,4.0,5.7,14.6,25.5,6.7,9.2,9.8,8.5,8.2,8.3,5.4,5.2
cash at beginning of period,107.0,150.0,150.0,150.0,150.0,83.0,83.0,83.0,173.0,32.0,32.0,32.0,32.0,243.0,243.0,243.0,243.0,191.0,191.0,191.0,191.0,113.0
cash end of period,150.0,168.0,213.0,220.0,173.0,71.0,47.0,38.0,32.0,35.0,83.0,111.0,243.0,458.0,127.0,181.0,191.0,173.0,169.0,170.0,113.0,108.0
cash flow,113.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,901.0,789.0,809.0,856.0,18.0,117.0,149.0,167.0,207.0,336.0,364.0,391.0,397.0,382.0
cash flow per share,1.08,0.00,0.00,0.00,-0.97,0.00,0.00,0.00,9.55,8.37,6.78,7.05,0.15,0.96,1.22,1.37,1.70,2.75,2.98,3.20,3.27,3.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,69.0,-1.0,54.0,54.0,54.0,0.0,0.0,-27.0,-51.0,-5.0,21.0,16.0,7.0,0.0,-2.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0
cash per share,1.44,1.61,2.04,2.11,1.66,1.17,0.77,0.47,0.34,0.37,0.70,0.91,2.00,3.77,1.04,1.49,1.57,1.41,1.38,1.39,0.93,0.88
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"-1,417.0","-1,413.0","-1,356.0","-1,449.0","-1,595.0","1,030.0","1,024.0","1,368.0",521.0,336.0,545.0,603.0,593.0,505.0,500.0,641.0,732.0,862.0,957.0,953.0,919.0,"1,017.0"
construction in progress,66.0,71.0,97.0,98.0,64.0,92.0,95.0,0.0,35.0,30.0,29.0,32.0,35.0,33.0,25.0,40.0,54.0,58.0,84.0,85.0,101.0,103.0
cost in excess,89.0,89.0,143.0,144.0,149.0,546.0,524.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,722.0,744.0,740.0,754.0,759.0,742.0,783.0,789.0
cost of sales,0.0,598.0,764.0,775.0,0.0,303.0,948.0,409.0,547.0,228.0,257.0,280.0,305.0,293.0,363.0,322.0,312.0,314.0,341.0,338.0,340.0,309.0
cost of sales with depreciation,0.0,621.0,787.0,801.0,0.0,316.0,986.0,432.0,588.0,258.0,288.0,312.0,339.0,320.0,396.0,353.0,346.0,347.0,373.0,370.0,373.0,340.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.12,10.64,12.14,12.22,11.78,26.53,25.88,25.79,13.61,11.10,6.34,6.60,7.39,9.21,6.44,6.85,6.57,6.79,7.08,7.13,6.48,6.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.76,13.73,14.41,15.03,15.58,12.21,12.35,10.29,7.28,8.11,3.69,3.55,3.73,3.77,3.63,3.63,3.47,3.45,3.49,3.51,3.47,3.23
current ratio,0.8,0.8,0.8,0.8,0.8,2.2,2.1,2.5,1.9,1.4,1.7,1.9,2.0,2.4,1.8,1.9,1.9,2.0,2.0,2.0,1.9,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-2.0,-9.0,3.0,4.0,-7.0,5.0,10.0,11.0,-1.0,-3.0,-2.0,-3.0,0.0,3.0
decrease (increase) in other working capital,-165.0,-68.0,-53.0,40.0,128.0,-6.0,3.0,10.0,7.0,8.0,-19.0,-48.0,-21.0,20.0,47.0,73.0,20.0,-7.0,-23.0,-28.0,-46.0,-36.0
decrease (increase) in payables,12.0,22.0,19.0,54.0,72.0,1.0,44.0,21.0,0.0,-42.0,-21.0,-18.0,14.0,-7.0,-6.0,-22.0,-4.0,16.0,22.0,18.0,7.0,6.0
deferred income taxes,4.0,3.0,2.0,0.0,-13.0,-1.0,-10.0,-22.0,-16.0,-14.0,-9.0,3.0,1.0,-11.0,-35.0,-13.0,-7.0,6.0,11.0,-8.0,-17.0,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,111.0,25.0,53.0,84.0,116.0,12.0,47.0,64.0,100.0,25.0,51.0,78.0,107.0,27.0,55.0,84.0,117.0,32.0,63.0,94.0,125.0,30.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-25.0,-24.0,-24.0,2.0,4.0,2.0,2.0,2.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.1,15.3,14.9,18.9,0.0,0.0,42.5,25.4,10.8,12.0,10.5,10.1,7.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-290.0,-305.0,-301.0,-289.0,-332.0,-62.0,-70.0,-79.0,-496.0,54.0,124.0,152.0,207.0,-10.0,-302.0,-214.0,-163.0,35.0,48.0,51.0,-1.0,-11.0
free cash flow per share,-2.78,-2.92,-2.88,-2.77,-3.18,-1.02,-1.14,-0.98,-5.25,0.57,1.04,1.25,1.70,-0.08,-2.48,-1.76,-1.34,0.29,0.39,0.42,-0.01,-0.09
gross fixed assets,"3,313.0","3,286.0","3,736.0","3,844.0","3,751.0","1,520.0","1,506.0","1,018.0","1,008.0",989.0,"1,024.0","1,042.0","1,047.0","1,027.0","1,020.0","1,082.0","1,109.0","1,146.0","1,191.0","1,181.0","1,205.0","1,239.0"
gross margin,0.0,129.0,147.0,186.0,0.0,29.0,147.0,178.0,217.0,111.0,153.0,168.0,165.0,173.0,155.0,189.0,177.0,195.0,202.0,181.0,186.0,189.0
gross profit margin,16.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,27.1,23.4,31.4,33.1,35.8,36.7,34.8,34.7,37.6,35.3,37.2,36.7,36.4,36.3
income before income taxes,0.0,-1.0,34.0,-100.0,0.0,-30.0,-16.0,41.0,"1,443.0",-11.0,35.0,43.0,7.0,-48.0,26.0,55.0,49.0,74.0,81.0,82.0,60.0,53.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2157,None,None,None,-34667,None,None,None,212432,None,None,None,-32059,None,None,None,24848,None,None,None,78529,None
income taxes,0.0,7.0,7.0,11.0,0.0,0.0,0.0,17.0,210.0,-7.0,10.0,12.0,-1.0,9.0,2.0,7.0,5.0,8.0,11.0,6.0,5.0,-1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,31.0,31.0,48.0,53.0,58.0,855.0,880.0,851.0,823.0,805.0,816.0,814.0,803.0,783.0,928.0,955.0,938.0,950.0,948.0,912.0,916.0,916.0
intangibles as % of book-value,-8.5,-8.5,-14.1,-13.6,-13.0,136.0,137.1,99.6,256.0,391.7,243.5,219.7,221.6,256.2,330.0,265.1,229.2,197.7,178.4,173.6,184.9,167.7
interest as % of invested capital,-8.6,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,7.9,10.6,9.1,8.4,8.6,7.8,8.2,7.9,6.3,5.7,5.1,4.7,4.5,4.1
interest coverage (cont. operations),0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.4,10.7,11.2,1.5,1.2,1.2,1.2,1.9,2.6,3.2,3.6,3.9,3.9
interest expense,0.0,29.0,31.0,34.0,0.0,18.0,48.0,39.0,50.0,37.0,30.0,31.0,61.0,38.0,36.0,35.0,30.0,28.0,26.0,24.0,23.0,23.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,274.0,314.0,392.0,417.0,417.0,793.0,798.0,354.0,341.0,310.0,284.0,273.0,257.0,271.0,283.0,278.0,275.0,295.0,328.0,356.0,335.0,384.0
"inventories, finished goods",226.0,0.0,345.0,328.0,348.0,424.0,436.0,221.0,195.0,174.0,157.0,152.0,138.0,150.0,170.0,166.0,163.0,167.0,199.0,211.0,190.0,220.0
"inventories, other",0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",92.0,0.0,101.0,123.0,126.0,135.0,137.0,85.0,87.0,76.0,71.0,68.0,71.0,75.0,72.0,72.0,76.0,84.0,94.0,100.0,94.0,101.0
"inventories, work in progress",165.0,0.0,175.0,195.0,182.0,234.0,225.0,48.0,59.0,60.0,56.0,53.0,47.0,46.0,41.0,40.0,36.0,44.0,35.0,45.0,51.0,63.0
inventory as % of revenue,9.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,16.2,11.1,13.5,13.9,15.4,15.1,14.9,14.1,14.1,14.6,16.0,17.3,16.0,18.4
inventory turnover,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.1,3.9,2.7,4.2,3.6,3.9,4.4,4.7,4.6,4.6,4.2,4.1,4.4,3.9
invested capital,"-1,207.0","-1,200.0","-1,003.0","-1,084.0","-1,236.0","2,878.0","2,792.0","2,733.0","1,880.0","1,646.0","1,715.0","1,770.0","1,857.0","2,041.0","2,034.0","2,154.0","2,195.0","2,249.0","2,319.0","2,290.0","2,256.0","2,355.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,672.0,0.0,119.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
issuance of debt,350.0,0.0,419.0,425.0,414.0,53.0,23.0,28.0,"1,810.0",2.0,81.0,92.0,492.0,"1,144.0","1,144.0","1,144.0","1,144.0",0.0,0.0,0.0,0.0,0.0
land and improvements,18.0,18.0,31.0,35.0,37.0,98.0,83.0,0.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
leverage ratio,-1.5,-1.6,-1.9,-1.8,-1.7,4.7,4.6,3.4,7.2,10.2,5.8,5.3,5.5,6.7,6.8,5.5,4.8,4.2,3.8,3.8,3.8,3.5
