,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-3.8,-10.9,-14.8,-55.5,-0.6,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,1.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-144.7,0.0,0.0,0.0,3.0,32.3,86.9,105.5,114.6,-68.9,-46.9,-43.4,-30.7,-63.9,-8.1,-74.2,-129.7,-106.5,-83.1,-188.6,-272.0,-121.1,-163.4,-254.4,-279.7,-21.5,88.3,88.9,93.5,-87.0,-59.5,-139.7,-157.7,181.1,379.3,468.3,450.5,-8.6,-42.4,-140.6,-249.7,-121.6,-82.5,-283.1,-459.5,-137.7,-34.0,47.0,200.5,-61.4
Basic EPS (Continuing),0.10,-0.33,0.13,0.13,0.14,0.15,0.16,0.09,0.09,0.10,0.11,0.11,0.11,0.15,0.20,0.21,0.20,0.18,0.14,0.11,0.06,0.02,0.02,0.03,0.07,0.09,0.13,0.19,0.29,0.36,0.38,0.19,0.15,0.09,0.10,0.10,0.17,0.10,0.17,0.22,0.24,0.16,0.26,0.37,0.42,0.42,0.57,0.67,0.82,0.79,1.05,0.87,0.95,0.82,0.70,0.79,0.83,0.70,0.75,-0.30,0.44,-0.68,0.10,-0.16,0.14,0.15,-0.11,0.16,0.30,0.24,0.28,0.37,0.50,-0.34,0.22,0.44,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,-0.01,0.43,-0.02,-0.74,-0.04,0.09,0.04,-0.34,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.8,0.0,612.5,216.7,107.1,15.3,16.6,17.6,21.0,22.6,17.9,23.5,22.7,26.0,36.9,24.7,0.0,0.0,0.0,11.6,19.3,38.1,62.5,128.9,161.7,109.4,87.3,67.2,40.5,21.1,9.6,15.7,21.6,23.9,32.8,44.1,47.5,46.0,37.3,33.5,32.7,29.8,28.5,26.7,26.2,21.8,21.1,18.9,15.0,12.3,9.2,8.8,8.4,9.4,9.3,8.4,10.8,16.3,8.3,6.2,6.4,74.2,0.0,0.0,0.0,76.6,0.0,71.1,64.6,25.4,9.0,20.9,17.5,144.0,127.5,25.8,37.7
Diluted EPS (Continuing),0.10,-0.33,0.13,0.13,0.14,0.15,0.16,0.09,0.09,0.10,0.11,0.11,0.11,0.15,0.19,0.19,0.18,0.17,0.14,0.10,0.06,0.02,0.02,0.03,0.06,0.08,0.13,0.18,0.26,0.32,0.34,0.18,0.14,0.09,0.09,0.09,0.16,0.10,0.17,0.21,0.23,0.15,0.24,0.34,0.40,0.41,0.56,0.64,0.79,0.77,1.02,0.83,0.92,0.79,0.68,0.78,0.81,0.67,0.73,-0.28,0.44,-0.68,0.10,-0.16,0.14,0.15,-0.11,0.18,0.29,0.23,0.28,0.37,0.49,-0.34,0.22,0.44,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.42,-0.03,-0.73,-0.03,0.09,0.04,-0.35,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
EPS from Total Operations (YTD),0.21,-0.12,0.01,0.13,0.27,0.41,0.57,0.09,0.17,0.27,0.38,0.11,0.20,0.35,0.53,0.19,0.18,0.35,0.48,0.58,0.06,0.07,0.09,0.12,0.06,0.14,0.27,0.45,0.26,0.57,0.91,1.09,0.14,0.23,0.32,0.41,0.16,0.25,0.42,0.63,0.23,0.38,0.62,0.96,0.40,0.81,1.37,2.00,0.79,1.56,2.57,3.40,0.92,1.71,2.47,3.25,0.81,1.48,2.21,1.93,0.44,-0.24,-0.14,-0.30,0.14,0.29,0.15,0.33,0.28,0.94,1.19,0.83,0.46,0.21,0.47,0.56,0.33
High PE Ratio,22.9,0.0,0.0,262.5,112.5,17.6,17.5,17.8,22.4,23.1,22.9,26.2,25.6,26.1,38.6,36.6,0.0,0.0,0.0,27.2,29.1,39.6,73.8,130.2,169.0,116.4,89.7,68.7,49.3,35.9,29.0,29.0,31.3,33.8,50.0,62.5,59.5,53.3,45.9,37.0,35.2,32.4,29.7,28.3,26.7,22.3,21.7,20.0,17.3,15.0,12.8,12.2,11.5,10.2,11.0,11.2,11.6,16.7,16.9,26.2,32.4,239.8,0.0,0.0,0.0,117.6,0.0,82.0,65.3,33.5,23.9,39.1,32.5,276.3,206.6,40.6,42.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.1,18.8,17.2,15.3,13.9,13.2,12.3,13.0,13.0,34.8,33.4,30.9,28.7,27.2,24.0,22.8,21.4,20.3,20.3,20.0,37.8,33.3,21.4,24.7,18.9,34.6,33.6,32.1,47.0,47.8,49.1,45.8,44.9,42.2,42.8,42.8,41.2,45.9,45.3,44.4,43.3,42.9,41.9,29.1,27.1,26.8,25.1,25.0,24.7,56.5,54.9,53.1,51.1,44.5,42.8,42.3,44.8,43.7,44.4,45.3,45.3,44.6,44.1,43.3,42.4,31.2,37.1,36.5,35.9,43.0,42.1,43.8,43.6,43.5,44.5,42.4,42.3
LT-Debt as % of Total Debt,46.2,42.6,40.4,35.5,29.0,26.2,24.0,26.8,26.5,56.8,55.5,54.8,53.2,46.0,45.3,44.0,45.2,40.1,38.8,37.2,66.1,58.1,62.1,52.0,49.7,70.1,68.6,64.2,77.2,73.7,69.0,68.3,69.8,69.7,57.7,55.6,53.4,64.5,64.3,63.8,63.9,70.9,70.3,41.0,40.3,39.9,38.2,36.1,43.5,72.6,70.9,71.4,69.7,57.1,58.4,59.2,63.5,64.0,69.0,67.3,69.5,69.8,72.6,71.9,71.7,44.8,47.8,48.5,47.6,66.0,61.1,59.4,61.3,61.7,66.1,65.3,66.2
