,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,13.4,13.0,12.2,10.9,10.4,10.3,10.4,11.0,12.0,12.1,12.1,11.9,11.4,11.7,12.1,14.1,16.0,15.6,17.0,18.5,18.3,18.0,18.0,17.1,15.3,14.2,13.9,14.0,14.2,13.6,14.9,13.5,13.8,14.5,14.4,14.5,15.0,15.9,16.9,19.5,19.4,18.8,20.0,20.1,19.7,19.5,19.1,16.8,16.8,16.6,18.1,16.7,16.1,16.1,15.1,15.2,14.7,10.0,11.1,11.3,9.3,13.2,11.0,14.8,14.1,13.7,14.4,14.7,13.7,14.9,15.8,17.6,18.2,17.6,17.3,17.1,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.9,40.0,40.0,40.7,39.7,39.9,39.7,39.1,41.7,42.0,40.6,41.4,41.3,41.9,41.0,40.4,40.2,40.7,39.1,39.4,39.3,42.2,42.9,44.6,43.7,46.9,47.6,48.8,47.2,49.1,48.4,48.4,48.2,50.1,49.5,50.3,49.4,48.9,49.1,50.5,51.2,49.3,48.7,47.6,48.7,49.5,48.4,49.7,50.7,51.6,49.9,50.3,48.1,46.4,46.6,45.1,45.5,47.1,47.2,48.3,50.1,49.3,48.0,48.5,48.3,49.9,49.6,48.6,48.3,48.2,47.1,46.5,46.5,45.9,45.4,45.9,47.0
LT-Debt as % of Total Debt,48.1,49.2,49.2,52.5,51.1,52.1,51.8,50.9,53.1,54.2,51.9,53.5,53.4,54.1,53.5,49.9,52.3,52.5,50.0,50.4,47.6,46.4,46.0,46.2,45.1,47.8,49.0,49.3,47.3,49.0,49.9,50.0,49.3,51.5,49.5,48.9,46.3,49.0,48.1,47.2,47.4,46.6,46.2,43.1,43.4,42.4,41.2,42.9,46.2,47.4,45.0,45.0,42.8,43.0,42.9,40.1,41.2,43.3,45.7,39.2,41.2,40.8,39.0,42.2,41.3,44.4,43.4,42.9,43.1,43.5,41.7,36.8,35.7,34.6,35.4,34.3,35.4
LT-Debt to Equity Ratio,0.75,0.75,0.75,0.77,0.74,0.74,0.73,0.72,0.76,0.77,0.72,0.75,0.74,0.76,0.73,0.71,0.71,0.72,0.68,0.68,0.68,0.76,0.78,0.84,0.81,0.92,0.95,1.00,0.94,1.01,0.98,0.98,0.97,1.04,1.01,1.05,1.01,0.99,1.00,1.05,1.08,1.00,0.98,0.93,0.98,1.01,0.97,1.02,1.06,1.10,1.02,1.04,0.95,0.89,0.89,0.84,0.85,0.91,0.91,0.95,1.00,0.97,0.92,0.96,0.93,1.00,0.98,0.95,0.95,0.93,0.89,0.87,0.87,0.85,0.83,0.85,0.89
Low PE Ratio,10.2,8.8,7.7,7.7,7.6,7.7,8.2,8.7,9.3,9.5,9.0,8.8,9.1,9.4,9.5,9.2,9.0,9.5,10.5,12.8,13.4,13.5,12.8,10.7,8.1,8.0,8.4,9.3,10.3,10.1,10.8,9.8,11.4,11.7,10.3,10.4,10.7,11.3,13.4,15.5,16.5,15.5,16.5,16.4,16.0,16.2,15.9,14.0,14.1,13.9,15.1,14.0,12.9,13.5,12.3,12.4,10.9,7.6,8.2,7.8,6.5,9.3,8.0,10.4,10.4,10.8,11.8,12.0,11.2,11.7,12.8,13.6,14.3,13.6,14.4,13.9,15.0
Net Income from Total Operations (YTD),189.3,276.5,616.4,734.3,201.0,277.4,610.7,723.9,174.5,245.9,573.9,694.1,166.6,214.2,569.2,712.8,176.5,243.0,594.6,729.7,180.0,249.8,589.2,714.2,191.5,256.9,536.8,596.4,182.5,286.6,567.3,695.8,170.0,271.0,557.5,680.6,157.0,226.0,486.0,536.0,158.0,247.0,487.0,537.0,181.0,297.0,581.0,719.0,181.0,304.0,536.0,737.0,256.0,410.0,722.0,929.0,303.0,854.0,"1,036.0","1,196.0",183.0,336.0,675.0,879.0,229.0,415.0,768.0,"1,003.0",314.0,483.0,869.0,"1,062.0",280.0,494.0,934.0,"1,141.0",192.0
Normalized Close PE Ratio,10.4,9.1,8.4,8.6,9.0,9.9,10.3,10.8,11.0,10.2,9.6,9.9,10.6,10.7,11.9,13.9,15.6,15.0,16.9,17.4,14.8,14.5,13.3,11.0,9.0,9.0,11.0,13.6,13.3,13.5,13.9,12.6,13.3,13.3,12.7,13.7,12.5,15.0,15.0,14.1,14.7,12.9,14.4,18.9,17.8,18.9,18.4,15.5,14.6,14.8,16.7,16.3,15.9,13.8,13.2,14.1,11.1,9.6,11.9,11.6,12.9,14.8,13.3,14.5,13.5,12.8,14.2,14.3,13.6,14.6,15.4,17.4,16.9,17.2,15.7,14.4,17.1
Normalized High PE Ratio,13.4,13.0,12.2,10.9,10.4,10.3,10.4,11.0,12.0,12.1,12.1,11.9,11.4,11.7,12.1,14.1,16.0,15.6,17.0,18.5,18.3,18.0,18.0,17.1,15.3,14.2,13.9,14.0,14.2,13.6,14.9,13.5,13.8,14.5,14.4,14.5,15.0,15.9,16.9,15.0,15.0,14.6,15.5,19.7,19.2,19.0,18.7,16.5,16.5,16.4,17.8,16.7,16.0,16.1,15.1,15.3,14.8,12.4,14.0,14.7,15.1,18.4,14.6,14.8,14.1,13.7,14.4,14.7,13.7,14.9,15.8,17.6,18.2,17.6,17.3,17.1,18.5
Normalized Low PE Ratio,10.2,8.8,7.7,7.7,7.6,7.7,8.2,8.7,9.3,9.5,9.0,8.8,9.1,9.4,9.5,9.2,9.0,9.5,10.5,12.8,13.4,13.5,12.8,10.7,8.1,8.0,8.4,9.3,10.3,10.1,10.8,9.8,11.4,11.7,10.3,10.4,10.7,11.3,13.4,11.9,12.7,12.0,12.8,16.0,15.7,15.8,15.6,13.7,13.9,13.7,14.9,14.0,12.8,13.5,12.3,12.5,11.0,9.4,10.4,10.2,10.6,12.9,10.6,10.4,10.4,10.8,11.8,12.0,11.2,11.7,12.8,13.6,14.3,13.6,14.4,13.9,15.0
Normalized ROA,5.0,5.3,5.2,5.3,5.4,5.4,5.2,5.2,5.0,5.1,4.9,4.9,4.9,4.7,4.8,4.8,5.0,5.2,5.1,5.1,5.1,4.9,4.7,4.6,4.7,4.5,4.0,3.6,3.5,3.7,3.7,4.1,4.0,3.9,3.8,3.6,3.5,3.3,3.0,3.3,3.2,3.2,3.1,2.4,2.5,2.5,2.6,2.9,3.0,3.0,2.6,2.8,3.0,3.1,3.3,3.3,3.4,3.7,3.4,2.8,2.4,2.0,2.4,2.6,2.7,2.8,2.7,2.8,3.0,3.0,3.0,2.7,2.6,2.7,2.8,2.8,2.5
Normalized ROCI,7.2,7.5,7.4,7.3,7.5,7.4,7.1,7.1,6.9,6.9,6.7,6.7,6.6,6.4,6.5,6.8,6.9,7.1,7.1,7.0,7.3,7.3,7.1,7.0,7.2,6.8,6.0,5.3,5.4,5.5,5.5,6.1,5.9,5.7,5.7,5.5,5.5,5.0,4.6,5.2,5.1,5.0,4.9,4.0,4.0,4.2,4.4,4.9,4.8,4.7,4.2,4.5,5.0,5.0,5.3,5.5,5.6,6.0,5.2,4.8,4.1,3.5,4.3,4.3,4.5,4.5,4.5,4.6,4.9,4.8,5.0,4.9,4.8,5.0,5.2,5.2,4.7
Normalized ROE,13.5,14.1,13.8,13.8,13.9,13.8,13.2,13.1,12.5,12.5,12.0,12.1,11.9,11.6,11.7,12.0,12.1,12.7,12.2,12.1,12.5,13.2,13.0,13.2,13.4,13.5,12.0,10.9,10.7,11.4,11.1,12.3,11.9,11.9,11.6,11.5,11.2,10.0,9.4,10.8,10.7,10.2,9.8,7.8,8.1,8.5,8.8,10.0,9.9,10.0,8.6,9.2,9.8,9.5,10.2,10.2,10.5,11.5,10.2,9.5,8.3,6.8,8.2,8.6,8.8,9.0,9.0,8.9,9.7,9.3,9.5,9.1,8.9,9.3,9.5,9.6,8.9
Return on Assets (ROA),5.0,5.3,5.2,5.3,5.4,5.4,5.2,5.2,5.0,5.1,4.9,4.9,4.9,4.7,4.8,4.8,5.0,5.2,5.1,5.1,5.1,4.9,4.7,4.6,4.7,4.5,4.0,3.6,3.5,3.7,3.7,4.1,4.0,3.9,3.8,3.6,3.5,3.3,3.0,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.9,2.9,3.0,2.6,2.8,3.0,3.1,3.3,3.3,3.4,4.5,4.2,3.6,3.1,2.0,2.4,2.6,2.7,2.8,2.7,2.8,3.0,3.0,3.0,2.7,2.6,2.7,2.8,2.8,2.5
Return on Capital Invested (ROCI),7.2,7.5,7.4,7.3,7.5,7.4,7.1,7.1,6.9,6.9,6.7,6.7,6.6,6.4,6.5,6.8,6.9,7.1,7.1,7.0,7.3,7.3,7.1,7.0,7.2,6.8,6.0,5.3,5.4,5.5,5.5,6.1,5.9,5.7,5.7,5.5,5.5,5.0,4.6,4.0,3.9,3.9,3.8,3.9,3.9,4.1,4.3,4.8,4.7,4.6,4.2,4.5,5.0,5.0,5.3,5.5,5.6,7.3,6.6,6.2,5.4,3.5,4.3,4.3,4.5,4.5,4.5,4.6,4.9,4.8,5.0,4.9,4.8,5.0,5.2,5.2,4.7
Return on Stock Equity (ROE),13.5,14.1,13.8,13.8,13.9,13.8,13.2,13.1,12.5,12.5,12.0,12.1,11.9,11.6,11.7,12.0,12.1,12.7,12.2,12.1,12.5,13.2,13.0,13.2,13.4,13.5,12.0,10.9,10.7,11.4,11.1,12.3,11.9,11.9,11.6,11.5,11.2,10.1,9.4,8.3,8.3,7.9,7.6,7.6,7.9,8.3,8.6,9.8,9.8,9.9,8.5,9.2,9.8,9.5,10.2,10.2,10.5,14.2,12.8,12.3,10.8,6.8,8.2,8.6,8.8,9.0,9.0,8.9,9.7,9.3,9.5,9.1,8.9,9.3,9.5,9.6,8.9
Revenue (YTD),"1,697.8","3,089.8","4,911.9","6,373.1","1,668.8","3,128.6","5,008.5","6,536.9","1,867.4","3,407.1","5,327.4","6,959.7","1,886.2","3,390.2","5,401.2","7,121.3","1,853.1","3,414.0","5,475.8","7,093.0","1,776.5","3,255.6","5,601.9","7,491.4","2,318.6","4,360.5","7,181.3","9,431.4","2,886.3","4,998.5","7,691.3","9,634.0","2,099.1","3,999.4","6,424.8","8,481.9","2,570.0","4,746.0","7,548.0","9,827.0","2,685.0","4,854.0","7,601.0","9,758.0","2,801.0","5,207.0","8,582.0","11,690.0","3,317.0","5,872.0","9,314.0","12,137.0","3,418.0","6,447.0","10,091.0","13,120.0","3,577.0","6,725.0","10,584.0","13,583.0","3,423.0","6,269.0","9,758.0","13,032.0","3,462.0","6,478.0","10,185.0","13,325.0","3,349.0","6,342.0","9,972.0","12,938.0","3,078.0","5,849.0","9,287.0","12,188.0","3,184.0"
accounts payable,330.0,305.4,315.9,374.5,328.1,278.4,304.7,420.9,384.6,341.2,353.9,431.1,352.5,375.4,416.9,440.1,377.8,366.3,364.1,371.3,351.7,385.0,623.8,616.0,611.0,875.9,832.3,"1,020.4",756.9,812.7,736.5,665.3,667.6,769.3,"1,184.6",918.6,"1,020.0",887.0,870.0,905.0,964.0,944.0,867.0,920.0,874.0,"1,685.0","1,189.0","1,236.0",987.0,963.0,934.0,"1,126.0","1,014.0","1,119.0","1,102.0","1,187.0","1,111.0","1,387.0","1,032.0","1,161.0",911.0,939.0,928.0,"1,078.0",978.0,"1,094.0","1,068.0","1,151.0",967.0,"1,033.0","1,062.0",961.0,844.0,813.0,968.0,"1,215.0","1,065.0"
accounts receivable,591.0,516.9,509.5,466.8,505.5,456.7,497.5,490.7,585.7,504.5,599.2,589.4,631.5,471.9,553.8,579.5,565.5,520.7,617.4,521.6,574.4,522.6,718.3,647.5,706.1,685.8,800.0,910.3,926.5,749.5,863.6,613.7,663.3,640.2,733.2,683.0,872.0,907.0,"1,226.0",790.0,"1,063.0",694.0,740.0,760.0,825.0,735.0,910.0,"1,025.0",907.0,678.0,809.0,825.0,961.0,867.0,939.0,970.0,980.0,901.0,"1,010.0",952.0,967.0,938.0,"1,043.0","1,047.0","1,186.0","1,075.0","1,161.0","1,173.0","1,178.0","1,101.0","1,177.0","1,123.0","1,069.0","1,034.0","1,319.0","1,222.0","1,357.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,664.2","3,718.8","3,790.8","3,828.6","3,826.7","3,905.4","3,987.9","4,037.0","4,125.7","4,205.9","4,286.8","4,285.7","4,371.0","4,447.5","4,493.3","4,392.4","4,481.4","4,562.7","4,630.6","4,726.2","4,812.2","4,508.5","4,699.0","4,733.6","4,911.6","5,045.9","5,135.4","5,342.3","5,210.3","5,211.5","4,337.2","4,473.0","4,534.5","4,616.0","4,629.2","4,669.7","4,707.0","4,787.0","4,881.0","4,136.0","4,212.0","4,278.0","4,349.0","4,391.0","4,449.0","4,378.0","4,428.0","4,488.0","4,579.0","4,662.0","4,716.0","4,746.0","4,821.0","4,684.0","4,730.0","4,820.0","4,895.0","4,961.0","5,047.0","5,119.0","5,206.0","5,222.0","5,322.0","5,412.0","5,554.0","5,655.0","5,707.0","5,808.0","5,944.0","5,925.0","6,018.0","6,051.0","6,153.0","6,327.0","6,454.0","6,573.0","6,716.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-867.2,-509.1,0.0,0.0,0.0,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-286.0,-337.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,045.0","2,593.0","2,613.0","2,642.0","2,662.0","2,705.0","2,746.0","2,768.0","2,769.0","2,797.0","3,277.0","3,314.0","3,375.0","3,986.0","4,004.0","4,038.0","4,059.0","4,082.0","4,103.0","4,112.0","4,132.0","4,153.0","4,173.0","4,420.0","4,448.0","4,473.0","4,539.0","4,915.0","4,945.0","4,977.0","4,983.0","4,991.0","4,991.0","4,991.0","4,991.0","4,991.0","4,989.0"
adjustments to revenue,291.0,263.1,303.6,270.0,275.8,252.3,308.9,283.2,306.0,277.5,303.0,279.7,305.0,270.8,312.7,292.6,302.2,290.4,326.1,289.4,300.4,285.0,317.8,276.6,291.1,275.3,330.0,225.4,307.8,256.5,313.6,261.1,267.2,269.3,301.2,276.6,284.0,270.0,295.0,267.0,282.0,256.0,279.0,263.0,270.0,281.0,323.0,311.0,318.0,299.0,328.0,308.0,329.0,318.0,344.0,332.0,349.0,328.0,356.0,331.0,359.0,367.0,418.0,400.0,428.0,405.0,449.0,440.0,458.0,445.0,483.0,458.0,450.0,433.0,476.0,465.0,473.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,21.95,21.75,22.65,22.63,22.93,22.70,23.57,23.51,23.78,23.55,24.40,24.37,24.54,24.19,25.15,25.18,25.38,25.01,26.14,26.18,25.99,24.94,25.81,25.31,25.59,25.37,26.15,25.81,26.03,25.93,29.97,29.99,27.02,26.94,27.63,27.68,28.18,28.11,28.72,28.44,28.62,28.98,29.41,29.09,29.38,29.29,29.96,29.80,29.96,29.95,30.90,31.09,31.71,35.56,33.14,33.36,34.00,35.46,35.55,35.43,36.26,39.59,36.88,36.46,37.45,37.52,38.20,38.66,38.43,39.14,39.83,39.77,39.42,39.53,40.43,40.53,40.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,49.7,49.1,48.4,47.8,47.2,46.5,45.9,45.2,44.6,44.0,43.3,42.7,42.0,41.3,40.6,39.9,39.2,38.5,37.8,37.3,36.6,36.0,35.3,34.5,33.8,33.0,32.3,31.5,30.7,29.9,41.7,41.1,40.4,39.8,39.1,38.5,38.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,32.0,31.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,14.0,11.0,10.0,8.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
cash as % of revenue,3.2,1.3,5.6,3.8,1.8,0.8,6.6,5.2,1.5,0.8,1.7,1.5,1.4,0.2,3.8,2.6,2.8,1.5,2.1,1.4,0.8,4.2,2.6,6.5,0.9,0.4,0.8,1.0,0.6,0.4,4.3,3.5,1.4,0.8,1.2,1.4,0.7,0.6,0.5,0.5,0.6,4.9,0.7,0.3,4.8,8.1,1.1,0.7,1.6,0.7,2.0,0.8,1.3,1.6,1.6,1.6,1.1,13.1,0.5,0.5,4.8,2.4,0.6,2.0,0.7,1.3,1.5,2.5,3.9,3.7,3.0,5.0,6.1,11.1,0.6,3.2,5.2
cash at beginning of period,36.8,36.8,36.8,36.8,245.2,245.2,245.2,245.2,342.3,342.3,342.3,342.3,106.9,106.9,106.9,106.9,183.5,183.5,183.5,183.5,102.3,102.3,102.3,102.3,485.1,485.1,485.1,485.1,94.8,94.8,94.8,94.8,341.2,341.2,341.2,359.3,132.0,132.0,132.0,132.0,49.0,49.0,49.0,49.0,26.0,26.0,26.0,26.0,81.0,81.0,81.0,81.0,94.0,94.0,94.0,94.0,219.0,210.0,210.0,210.0,74.0,74.0,74.0,74.0,260.0,260.0,260.0,260.0,338.0,338.0,338.0,338.0,648.0,648.0,648.0,648.0,394.0
cash end of period,205.1,80.6,360.7,245.2,111.4,48.5,429.9,342.3,103.2,57.4,117.3,106.9,94.9,12.2,269.9,183.5,198.3,105.0,153.8,102.3,57.5,291.1,188.9,485.1,73.6,37.7,72.8,94.8,59.6,41.6,432.1,341.2,122.9,73.0,102.2,132.4,78.0,76.0,67.0,67.0,55.0,487.0,70.0,26.0,477.0,818.0,119.0,81.0,177.0,63.0,234.0,94.0,157.0,186.0,192.0,210.0,158.0,"1,757.0",68.0,74.0,651.0,311.0,75.0,260.0,87.0,178.0,198.0,338.0,516.0,492.0,398.0,648.0,769.0,"1,381.0",69.0,394.0,132.0
cash flow,"1,067.3","1,096.1","1,115.5","1,121.1","1,138.2","1,136.9","1,139.8","1,144.1","1,152.7","1,157.9","1,162.6","1,170.6","1,155.3","1,136.5","1,168.5","1,197.3","1,211.8","1,235.1","1,235.7","1,231.2","1,240.3","1,249.1","1,242.3","1,226.8","1,248.4","1,259.3","1,219.5","1,169.2","1,159.3","1,185.8","1,165.5","1,208.5","1,181.4","1,163.7","1,163.2","1,162.7","1,158.6","1,134.9","1,116.0","1,054.0","1,062.0","1,087.0","1,083.0","1,076.0","1,115.0","1,155.0","1,200.0","1,292.0","1,252.0","1,182.0","1,273.0","1,358.0","1,488.0","1,364.0","1,341.0","1,596.0","1,576.0","2,311.0","2,177.0","1,913.0","1,886.0","1,431.0","1,601.0","1,659.0","1,717.0","1,764.0","1,789.0","1,832.0","1,931.0","1,921.0","1,965.0","1,935.0","1,915.0","1,981.0","2,056.0","2,093.0","2,026.0"
cash flow per share,4.55,4.67,4.75,4.78,4.85,4.84,4.85,4.87,4.91,4.93,4.95,4.98,4.92,4.84,4.97,5.08,5.15,5.27,5.35,5.35,5.49,5.60,5.77,5.74,5.89,5.94,5.75,5.51,5.47,5.59,6.17,6.40,5.56,5.46,5.45,5.43,5.46,5.04,4.95,4.67,4.68,4.50,4.48,4.44,4.59,4.73,4.90,5.27,5.09,4.80,4.96,5.27,5.75,5.51,4.94,5.87,5.78,8.47,7.96,6.99,6.87,5.69,5.81,5.90,6.09,6.25,6.30,6.28,6.61,6.56,6.71,6.61,6.54,6.76,7.02,7.15,6.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
