,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,54.8,56.5,55.2,68.1,59.1,57.1,62.0,60.0,59.8,56.6,69.8,82.3,82.8,0.0,0.0,117.2,82.3,90.9,93.1,101.6,66.9,63.0,74.8,91.8,81.4,83.6,150.0,163.3,148.4,156.9,193.0,204.4,226.4,243.1,199.0,217.7,195.3,224.5,169.6,177.7,137.3,158.7,119.8,99.0,86.0,85.7,79.2,80.5,88.2,69.7,74.4,66.9,79.0,84.6,84.5,73.7,142.9,126.7,143.4,122.4,60.3,93.3,110.3,96.2,109.1,109.8,112.6,118.3,99.6,84.5,74.7,95.3,82.6,104.6,84.7,83.4,84.9
% of price/cashflow-to-industry,226.1,159.1,134.1,106.5,95.3,84.0,84.6,106.8,102.7,89.7,198.8,1285.7,833.7,0.0,0.0,131.7,132.8,180.9,160.5,109.8,116.4,111.0,116.4,68.7,105.1,87.6,117.5,96.5,110.6,109.4,185.2,151.9,221.7,209.2,168.4,110.2,131.3,179.7,185.5,148.3,151.1,160.9,262.0,146.0,144.8,105.2,91.0,170.9,202.2,148.5,152.9,88.5,94.1,105.9,110.0,87.5,135.2,130.5,128.2,82.0,37.2,55.6,117.3,122.9,103.2,103.8,104.6,182.2,164.3,233.9,176.6,107.1,69.8,80.8,77.5,95.8,114.7
% of price/sales-to-industry,57.2,60.3,58.4,63.9,57.5,53.2,55.4,47.7,47.6,44.8,49.5,54.6,53.2,0.0,0.0,87.2,88.3,111.7,98.1,73.8,81.7,78.1,85.3,52.7,83.8,89.2,121.3,95.4,113.5,112.1,175.0,133.9,185.7,182.0,176.9,175.6,200.0,181.4,179.5,142.6,128.8,118.6,150.0,74.1,74.2,61.2,67.8,66.7,75.8,62.7,58.3,47.5,48.5,51.6,56.1,50.0,83.8,76.2,89.5,81.6,40.0,58.5,78.9,73.9,79.7,83.1,84.1,95.7,82.5,123.0,104.1,109.0,85.9,101.2,93.5,88.5,89.4
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.0,0.0,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,0.9,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,-2.1,-1.0,-1.6,-2.2,-2.8,0.5,2.1,1.2,0.1,0.4,0.2,-0.6,-1.9,-3.1,-2.4,-3.1,-1.1,1.4,1.2,-0.4,-0.6,0.7,1.0,-1.1,-0.7,1.1,1.6,1.5,2.8,1.0,-0.8,-2.5,-3.1,-1.4,-2.8,-4.4,-4.7,-1.9,-6.1,-5.4,-7.6,1.6,-0.7,-2.9,-5.8,-3.7,-2.0,-4.6,-4.1,-3.0,-3.9,-3.2,-5.2,-2.4,-3.8,-8.6,-0.1,10.1,15.0,12.5,9.8,-5.3,-7.2,-8.6,-7.2,-8.3,-14.0,-16.3,-9.3,0.4,-3.9,-0.9,3.2,-1.8
(increase) decrease in other current assets,0.0,0.0,0.0,-1.8,0.6,-3.2,-2.6,-2.4,-0.3,1.3,1.5,-0.1,-1.8,-2.5,-3.9,1.7,-1.2,-2.6,-4.2,-1.9,-1.6,-2.1,-5.3,-0.4,-0.3,-0.9,-0.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.5,-1.5,0.0,-2.8,-1.1,-0.8,-0.2,-1.3,1.2,1.6,-0.6,-2.8,-3.3,-4.1,-0.3,0.4,-0.2,-2.1,0.2,-2.3,-2.4,-3.0,-0.1,-0.9,-1.0,-1.8,0.1,-3.0,-0.9,-0.9,-0.2,0.0,3.5,3.3,-0.1,-1.4,-1.6,-2.7,-0.8,-2.4,-4.0,-3.1,-2.5,-0.6,-1.9,-2.0,0.5,-0.5
(increase) decrease in receivables,0.0,0.0,0.0,-7.3,-3.5,-5.6,-5.1,-1.5,-3.6,-4.2,-5.4,0.3,-1.3,-3.4,-4.5,-6.4,-1.6,-3.7,-6.2,-2.7,-2.6,-4.4,-6.4,-6.1,-0.9,-5.7,-5.8,-2.2,-0.7,-3.1,-0.2,7.6,-2.5,-4.5,-3.4,-0.7,-0.4,-11.4,-14.5,-14.6,-4.3,-4.8,-7.3,-6.4,-3.8,-2.5,-8.6,-9.6,-6.4,-8.7,-10.1,-8.9,-10.6,-14.8,-5.8,-4.1,1.2,1.0,-3.7,15.6,7.2,13.5,1.0,-6.8,-3.6,-10.6,-8.0,-4.5,-12.5,-17.4,-29.4,-31.6,-9.8,-7.0,-1.4,0.8,-4.0
Basic EPS (Continuing),0.24,0.24,0.26,0.29,0.22,0.28,0.24,0.02,0.19,0.31,-0.68,-0.70,0.30,0.54,0.38,0.23,0.33,0.40,0.40,0.08,0.34,0.42,0.48,0.52,0.49,0.53,0.53,0.39,0.45,0.45,0.12,-0.17,0.26,0.35,0.47,0.48,0.34,0.37,0.44,0.43,0.35,0.30,0.12,0.17,0.32,0.19,0.23,-0.57,0.26,0.31,0.32,0.30,0.36,0.42,0.32,0.46,0.50,0.42,0.42,-0.27,0.00,0.29,0.46,0.72,0.85,0.82,0.56,0.60,0.92,0.80,1.04,0.75,0.92,0.81,0.80,1.10,1.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,462.5,81.8,18.2,16.8,15.5,16.5,17.8,18.5,16.8,0.0,0.0,0.0,0.0,36.1,13.1,12.8,14.2,11.6,15.0,11.7,13.1,12.6,8.2,9.0,8.7,8.3,9.7,9.3,10.4,12.9,24.5,38.9,49.0,23.2,15.4,12.8,15.7,14.8,20.2,16.7,19.0,21.0,27.6,22.8,22.1,19.3,113.1,197.7,81.3,60.8,18.7,18.7,17.1,17.2,14.4,18.6,15.9,16.0,15.7,14.2,30.2,45.7,14.0,11.8,9.6,11.2,15.0,14.1,15.2,7.8,11.2,11.4,13.2,14.3,14.8,15.7
Diluted EPS (Continuing),0.24,0.24,0.26,0.29,0.22,0.28,0.24,0.02,0.19,0.31,-0.68,-0.70,0.30,0.54,0.38,0.23,0.33,0.39,0.40,0.08,0.34,0.42,0.48,0.50,0.49,0.53,0.53,0.39,0.45,0.45,0.12,-0.18,0.21,0.35,0.45,0.46,0.33,0.36,0.42,0.41,0.33,0.29,0.12,0.17,0.32,0.18,0.23,-0.56,0.26,0.30,0.32,0.30,0.35,0.41,0.31,0.46,0.50,0.41,0.41,-0.26,0.00,0.29,0.45,0.72,0.84,0.80,0.55,0.58,0.91,0.79,1.03,0.74,0.91,0.81,0.80,1.11,1.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.31,0.47,0.62,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.69,0.18,0.35,0.53,0.71,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.77,0.20,0.39,0.59,0.80,0.21,0.41,0.62,0.82,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.43,0.64,0.86,0.22,0.43,0.65,0.86,0.22,0.43,0.65,0.86,0.22,0.43,0.65,0.86,0.22,0.45,0.68,0.91,0.23,0.46,0.69,0.92,0.23,0.46,0.70,0.93,0.24,0.47,0.71,0.95,0.24,0.48,0.73,0.97,0.25
EPS from Total Operations (YTD),0.24,0.48,0.74,1.03,0.22,0.50,0.74,0.76,0.19,0.50,-0.18,-0.88,0.30,0.84,1.22,1.45,0.33,0.72,1.12,1.20,0.34,0.76,1.24,1.74,0.49,1.02,1.54,1.93,0.45,0.90,1.02,0.84,0.21,0.60,1.05,1.51,0.33,0.69,1.11,1.52,0.33,0.62,0.73,0.90,0.32,0.50,0.73,0.17,0.26,0.56,0.88,1.18,0.35,0.76,1.07,1.53,0.50,0.91,1.31,1.05,0.00,0.29,0.75,1.47,0.84,1.64,2.19,2.77,0.91,1.69,2.73,3.47,0.91,1.72,2.52,3.63,1.04
High PE Ratio,0.0,500.0,88.6,18.9,18.8,18.1,18.4,25.0,25.3,24.3,0.0,0.0,0.0,0.0,36.1,13.7,13.4,15.8,15.6,17.5,17.4,15.9,14.0,10.6,9.7,8.7,8.5,10.0,10.1,11.5,15.4,26.5,42.5,51.0,30.7,16.9,15.7,16.5,18.2,20.2,20.2,21.2,26.7,34.2,31.8,35.1,27.9,147.5,200.0,95.4,68.6,19.1,19.0,17.9,18.2,16.3,19.0,19.9,19.0,32.2,60.4,76.9,61.3,16.2,12.0,13.0,13.1,16.5,16.1,16.3,13.9,13.3,13.9,13.8,15.5,14.9,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,-1.2,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.2,12.6,11.5,11.5,9.6,10.7,9.4,9.0,7.7,7.7,6.9,6.5,6.9,6.6,6.5,25.0,24.8,24.1,23.1,23.2,25.4,25.6,24.3,23.6,24.0,23.6,23.8,20.8,21.1,20.8,20.6,19.3,19.6,18.5,18.5,15.9,15.2,14.3,14.8,12.3,12.2,13.8,13.7,10.8,10.8,10.7,6.4,38.9,42.2,42.2,42.3,43.5,45.1,45.2,42.5,37.6,39.0,36.4,36.2,40.1,38.5,34.1,31.5,29.6,31.1,27.5,24.6,29.1,30.2,11.7,14.7,15.8,15.4,14.5,12.1,9.6,8.6
LT-Debt as % of Total Debt,18.2,18.9,16.0,15.9,14.5,13.2,11.4,10.2,7.9,8.3,5.9,5.7,5.5,5.4,5.9,26.5,26.9,24.2,22.9,23.8,24.2,23.1,22.2,24.9,25.0,22.9,23.6,21.6,22.3,22.4,22.3,19.8,17.2,15.1,14.6,13.2,13.3,12.1,11.8,9.0,8.5,9.5,9.1,7.3,7.5,7.4,4.2,29.8,34.4,34.8,34.2,34.6,34.3,35.1,32.2,29.2,31.9,31.1,31.1,32.5,31.9,29.2,26.0,25.8,28.5,24.5,23.5,27.5,29.6,14.2,17.5,18.2,18.4,17.7,14.9,11.7,11.2
