,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,653.0,0.0,0.0,0.0,-530.0,0.0,0.0,0.0,-650.0,0.0,0.0,0.0,"-3,727.0",0.0,0.0,0.0,"-2,736.0",0.0,0.0,0.0,"-1,677.0",0.0,0.0,0.0,"-4,720.0",0.0,0.0,0.0,"3,284.0",0.0,0.0,0.0,"4,125.0",0.0,0.0,0.0,"2,024.0",0.0,0.0,0.0,"2,613.0",0.0,0.0,0.0,"2,219.0",0.0,0.0,0.0,-512.0,0.0,0.0,0.0,"-1,408.0",0.0,0.0,0.0,274.0,0.0,0.0,0.0,"2,131.0",0.0,0.0,0.0,-489.0,0.0,0.0,0.0,"-1,279.0",0.0,0.0,0.0,"-2,230.0",0.0
Basic EPS (Continuing),0.16,0.29,0.30,0.52,0.53,0.75,-0.23,0.76,0.36,0.63,0.62,0.96,0.59,0.73,0.69,1.08,0.54,0.77,0.80,1.27,0.80,1.32,0.97,1.16,0.85,1.10,1.11,1.52,1.00,1.17,0.92,1.35,0.69,0.26,1.00,1.12,0.80,1.00,1.04,1.58,0.95,1.18,1.08,1.83,0.86,1.15,0.95,2.02,1.09,1.31,1.47,2.28,1.23,1.57,1.68,2.90,1.68,2.02,2.09,3.28,1.71,2.34,2.44,3.65,2.00,2.65,2.86,4.20,2.34,3.04,3.23,4.65,2.65,3.38,3.36,5.15,2.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.52,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,25.3,19.1,14.8,12.8,11.7,15.4,12.9,17.4,16.6,13.5,15.1,12.5,15.9,18.2,17.4,17.5,19.1,20.7,28.0,25.0,31.8,28.7,26.2,28.3,27.7,28.0,19.1,21.0,24.1,20.5,27.8,25.7,24.6,20.9,37.6,36.0,26.4,26.2,21.5,20.5,18.9,18.2,20.0,18.8,15.4,17.0,16.8,16.0,14.4,14.1,15.9,15.1,16.2,17.4,15.1,15.2,14.8,14.0,9.4,10.8,11.2,12.4,13.1,12.5,11.7,12.2,12.7,13.7,14.0,13.8,14.1,15.6,14.3,15.0,13.3,14.7
Diluted EPS (Continuing),0.16,0.29,0.30,0.50,0.52,0.73,-0.22,0.74,0.35,0.62,0.60,0.94,0.58,0.72,0.68,1.04,0.53,0.75,0.78,1.23,0.78,1.28,0.93,1.13,0.83,1.06,1.08,1.47,0.98,1.15,0.90,1.32,0.68,0.25,0.99,1.10,0.79,0.98,1.02,1.56,0.93,1.16,1.06,1.80,0.85,1.14,0.94,1.99,1.08,1.30,1.45,2.25,1.21,1.55,1.72,2.68,1.65,1.98,2.05,3.25,1.70,2.32,2.40,3.59,1.97,2.61,2.82,4.14,2.31,3.00,3.19,4.58,2.61,3.34,3.33,5.10,2.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.51,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.13,0.19,0.25,0.07,0.13,0.19,0.25,0.07,0.15,0.24,0.33,0.09,0.19,0.29,0.39,0.10,0.21,0.32,0.43,0.11,0.23,0.35,0.47,0.12,0.25,0.38,0.51,0.13,0.27,0.41,0.55,0.14,0.29,0.44,0.59,0.15,0.31,0.47,0.63,0.16,0.34,0.52,0.70,0.18,0.38,0.58,0.78,0.20,0.50,0.80,1.10,0.30,0.70,1.10,1.50,0.40,0.90,1.40,1.90,0.50,1.05,1.60,2.15,0.55,1.20,1.85,2.50,0.65,1.40,2.15,2.90,0.75,1.60,2.45,3.30,0.85
EPS from Total Operations (YTD),0.16,0.45,0.74,1.24,0.52,1.25,1.03,1.77,0.35,0.97,1.57,2.51,0.58,1.30,1.97,3.01,0.53,1.28,2.06,3.29,0.78,2.05,2.99,4.12,0.83,1.89,2.97,4.44,0.98,2.13,3.03,4.35,0.68,0.70,1.47,2.06,0.79,1.76,2.77,4.32,0.93,2.09,3.14,4.93,0.85,1.96,2.90,4.90,1.08,2.37,3.81,6.11,1.21,2.75,4.50,7.18,1.65,3.63,5.68,8.93,1.70,4.02,6.42,10.01,1.97,4.57,7.38,11.52,2.31,5.30,8.48,13.06,2.61,5.95,9.27,14.37,2.70
High PE Ratio,0.0,28.0,19.6,15.4,13.2,12.1,18.7,16.2,20.1,21.6,13.9,16.5,15.5,16.5,18.7,18.9,19.1,21.6,22.3,28.9,28.1,32.4,33.0,33.8,33.4,35.2,32.9,30.4,29.4,28.8,26.6,28.7,31.2,43.1,45.1,61.4,47.7,28.9,27.7,21.9,22.5,21.6,21.4,20.4,20.4,20.5,21.0,20.2,17.8,16.9,15.4,16.0,16.1,16.6,17.5,16.9,16.0,16.2,15.7,14.7,14.6,14.0,12.7,13.3,13.1,12.7,12.4,12.8,14.1,14.1,14.7,14.9,15.6,15.4,15.2,14.7,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,-10.0,-8.0,-9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.1,40.8,38.5,34.9,34.2,32.1,32.5,31.0,30.6,30.6,31.2,31.3,34.3,36.7,40.8,40.9,44.3,44.0,45.0,44.4,47.1,42.8,40.8,40.8,42.3,46.8,48.9,47.1,45.5,45.4,44.5,40.3,42.0,43.2,44.6,46.7,44.9,41.7,38.5,37.9,36.4,33.3,31.3,33.3,36.3,36.9,36.5,31.8,31.9,29.3,28.2,32.6,33.9,45.8,47.7,44.7,41.0,43.2,39.9,62.8,60.8,57.6,52.8,49.2,49.2,50.0,49.6,48.7,49.0,48.7,51.9,53.2,55.4,54.7,53.0,56.1,56.4
LT-Debt as % of Total Debt,25.2,26.1,24.9,21.8,22.0,20.7,18.7,17.4,17.2,16.9,17.1,16.6,18.4,19.9,23.3,22.2,25.4,24.9,24.9,23.3,25.7,22.3,21.1,21.1,22.6,26.4,29.0,27.1,28.3,30.6,28.0,24.7,27.8,25.9,28.7,27.1,28.2,27.0,24.5,22.2,21.9,20.4,19.1,18.7,22.8,24.0,24.5,21.2,22.0,19.9,19.2,18.4,19.4,16.5,21.3,25.1,21.4,23.2,20.6,23.6,23.9,23.6,24.1,25.4,25.6,25.5,25.8,24.2,24.1,24.3,27.4,23.7,27.2,26.5,25.8,24.0,25.1
