,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,215.4,0.0,0.0,0.0,118.3,116.3,111.5,106.6,136.4,123.1,109.9,252.2,226.3,204.0,0.0,-86.0,53.4,53.1,63.4,61.6,63.2,74.0,80.6,86.1,90.6,91.2,91.9,89.5,63.5,25.4
% of pric/free cashlow-to-industry,12.5,49.0,32.5,32.7,38.8,30.8,22.6,40.8,74.5,21.9,8.3,37.0,14.4,10.7,-95.2,83.5,-7.0,32.4,31.0,31.5,51.1,57.9,45.2,45.2,79.8,52.3,24.0,39.3,29.4,297.0
% of price-to-industry,69.1,128.3,146.8,138.6,137.4,143.1,142.7,145.8,129.3,112.7,102.4,87.3,71.2,40.8,57.1,78.6,46.3,74.6,71.6,90.7,91.2,112.9,118.4,103.7,110.3,117.6,116.0,117.2,118.3,120.4
% of price/book-to-industry,27.5,31.2,34.9,35.5,35.7,36.0,36.3,37.7,62.5,28.0,22.9,55.7,39.6,22.6,31.6,43.2,24.8,40.6,39.3,50.7,51.8,65.3,67.5,56.0,59.5,64.7,61.7,64.1,97.9,157.2
% of price/cashflow-to-industry,10.4,0.0,0.0,0.0,65.7,67.9,81.8,78.2,126.2,53.7,48.1,15.6,14.9,11.8,17.5,30.7,49.4,86.7,78.6,110.0,111.8,125.3,110.3,89.2,84.5,101.0,121.3,188.6,157.7,342.3
% of price/sales-to-industry,36.5,0.0,0.0,0.0,48.5,48.4,50.0,48.9,89.7,37.6,31.1,50.7,43.0,28.4,36.7,44.3,25.4,41.5,39.8,51.6,52.0,64.9,67.5,58.5,60.8,63.8,62.6,64.1,69.7,73.5
% of sales-to-industry,51.4,0.0,0.0,0.0,47.7,47.4,46.7,45.0,47.6,46.5,45.6,45.8,43.5,46.3,50.7,56.7,58.3,57.9,57.4,56.2,55.8,55.2,55.0,55.1,56.2,56.6,56.1,55.3,45.6,43.3
(increase) decrease in inventories,-71.1,0.0,0.0,0.0,151.8,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,243.9,0.0,0.0,0.0,-109.7,0.0,0.0,0.0,121.5,0.0,0.0,0.0,-159.0,0.0,0.0,0.0,-414.0,0.0
(increase) decrease in other current assets,-191.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,41.3,0.0,0.0,0.0,-215.0,0.0,0.0,0.0,282.9,0.0,0.0,0.0,-126.8,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-238.0,0.0
Basic EPS (Continuing),0.00,0.30,0.64,0.42,0.44,0.28,0.56,0.48,0.40,0.37,0.61,-18.58,0.21,-0.08,0.02,0.31,0.09,-0.04,0.22,0.47,0.42,0.30,0.59,0.51,0.54,0.56,0.66,0.61,0.72,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.38,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.09,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,14.5,14.3,20.0,18.1,15.7,12.1,10.3,0.0,0.0,0.0,0.0,26.8,42.6,38.7,23.1,22.0,18.3,18.3,16.5,11.5,14.1,15.6,14.6,15.5,15.9,18.2
Diluted EPS (Continuing),0.00,0.30,0.64,0.42,0.43,0.28,0.55,0.48,0.42,0.36,0.61,-18.58,0.21,-0.08,0.02,0.30,0.08,-0.04,0.22,0.46,0.40,0.29,0.58,0.50,0.54,0.54,0.65,0.60,0.70,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.38,-0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.09,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.34,0.34,0.54,0.20,0.42,0.64,0.89,0.25,0.50,0.77,1.06,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.15,0.25,0.35,0.10,0.20,0.32,0.44,0.12
EPS from Total Operations (YTD),-8.98,0.30,1.31,1.72,2.15,0.28,0.83,1.30,1.74,0.36,0.97,-17.64,-17.43,-0.08,-0.06,0.25,0.33,-0.04,0.18,0.64,1.04,0.29,0.87,1.36,1.92,0.54,1.19,1.78,2.39,0.70
High PE Ratio,0.0,0.0,0.0,0.0,14.9,15.1,20.4,20.5,20.5,19.5,18.9,0.0,0.0,0.0,0.0,32.5,44.1,41.5,30.3,23.6,18.9,19.1,16.8,16.8,15.5,15.6,15.6,16.3,16.0,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,-2.6,-5.9,-83.3,0.0,-8.8,0.0,-13.2,-57.1,-1.7,-7.2,-14.6,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-19.0,0.0
LT-Debt as % of Invested Capital,24.8,24.3,23.3,23.2,23.0,23.9,23.6,24.9,24.8,24.7,24.4,43.6,44.8,45.6,44.7,44.0,42.1,41.9,41.5,38.5,37.8,37.9,37.5,37.6,37.6,37.1,36.8,36.5,36.6,38.6
LT-Debt as % of Total Debt,33.6,34.8,35.2,34.8,35.2,33.8,34.9,35.3,37.3,36.7,36.6,39.4,38.1,39.6,40.0,39.3,36.5,36.9,38.7,35.2,36.6,36.0,36.6,36.8,36.6,36.0,35.4,36.7,36.3,35.3
LT-Debt to Equity Ratio,0.33,0.32,0.30,0.30,0.30,0.31,0.31,0.33,0.33,0.33,0.32,0.77,0.81,0.84,0.81,0.79,0.73,0.72,0.71,0.63,0.61,0.61,0.60,0.60,0.60,0.59,0.58,0.57,0.58,0.63
Low PE Ratio,0.0,0.0,0.0,0.0,5.6,11.2,15.3,15.7,14.7,11.5,10.1,0.0,0.0,0.0,0.0,6.8,9.3,10.1,10.1,15.7,11.8,8.9,7.1,9.0,9.4,8.3,8.0,7.7,11.4,11.6
Net Income from Total Operations (YTD),"-7,089.1",226.9,"1,008.6","1,325.5","1,660.5",213.5,617.5,960.8,"1,247.0",244.3,652.7,"-11,809.5","-11,673.4",-55.3,-39.9,167.7,226.5,-26.2,123.9,441.2,724.2,202.0,597.0,935.0,"1,305.0",0.0,0.0,0.0,"1,574.0",443.0
Normalized Close PE Ratio,8.2,0.0,0.0,0.0,16.6,16.4,18.8,17.2,15.8,11.8,10.0,3.7,2.1,1.1,2.4,16.5,21.0,18.1,13.5,14.6,16.4,17.9,16.2,11.4,13.8,14.9,13.6,13.5,15.0,17.3
Normalized High PE Ratio,9.8,0.0,0.0,0.0,17.0,17.3,19.2,19.5,20.8,19.1,18.4,8.2,6.9,7.3,6.8,20.0,21.7,19.4,17.7,15.6,16.9,18.7,16.6,16.6,15.1,15.0,14.5,14.2,15.1,17.6
Normalized Low PE Ratio,7.5,0.0,0.0,0.0,6.4,12.9,14.4,14.9,14.9,11.2,9.8,3.6,1.1,0.9,1.1,4.2,4.6,4.7,5.9,10.4,10.6,8.8,7.0,8.9,9.1,7.9,7.5,6.7,10.7,11.0
Normalized ROA,2.7,0.0,0.0,0.0,3.3,3.3,3.1,3.3,3.0,3.2,3.2,9.7,9.8,8.7,7.4,1.9,1.7,2.0,2.6,2.9,3.1,3.7,4.6,4.7,5.1,4.3,2.8,1.6,6.3,8.1
Normalized ROCI,4.0,0.0,0.0,0.0,4.8,4.8,4.5,4.8,4.3,4.5,4.5,16.2,17.0,14.8,12.3,3.1,2.9,3.5,4.3,4.9,5.1,6.2,7.7,7.8,8.4,7.2,4.7,2.6,10.3,13.8
Normalized ROE,5.3,0.0,0.0,0.0,6.2,6.4,5.9,6.4,5.7,6.0,6.0,28.7,30.8,27.2,22.2,5.6,5.1,6.0,7.3,8.0,8.2,10.0,12.3,12.5,13.5,11.5,7.4,4.0,16.3,22.5
Return on Assets (ROA),-16.5,0.0,0.0,0.0,3.8,3.8,3.0,3.2,3.1,3.1,3.1,-42.4,-43.4,-45.3,-47.5,1.1,0.8,1.0,1.5,1.9,2.8,3.6,4.6,4.7,5.0,4.2,2.6,1.4,5.9,7.7
Return on Capital Invested (ROCI),-24.5,0.0,0.0,0.0,5.4,5.6,4.3,4.6,4.4,4.4,4.4,-70.9,-75.0,-76.9,-79.4,1.9,1.5,1.6,2.5,3.2,4.6,6.0,7.5,7.7,8.2,6.9,4.4,2.3,9.8,13.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,7.1,7.3,5.6,6.1,5.8,5.9,5.8,0.0,0.0,0.0,0.0,3.4,2.5,2.8,4.3,5.2,7.4,9.7,12.0,12.3,13.2,11.0,7.0,3.6,15.4,21.5
Revenue (YTD),"14,536.4","3,581.8","7,058.5","10,437.3","14,320.2","3,657.8","7,032.7","10,314.1","14,072.9","3,654.1","7,047.8","10,423.5","13,950.4","3,159.9","6,166.2","9,516.2","13,014.6","3,530.9","6,861.9","10,159.4","14,059.8","3,510.0","7,096.0","10,461.0","14,245.0","3,924.0","7,400.0","10,818.0","14,089.0","4,040.0"
accounts payable,596.4,479.9,378.9,426.0,502.3,399.6,396.1,375.6,352.3,328.1,364.3,387.0,"1,425.1","1,360.5","1,396.1","1,263.6","1,391.4","1,362.5","1,379.1",397.4,900.8,376.0,372.0,374.0,"1,348.0",339.0,309.0,"1,192.0","1,339.0","1,088.0"
accounts receivable,"2,733.2","2,770.8","2,451.9","2,582.2","2,824.0","2,835.4","2,541.7","2,592.9","2,678.0","2,923.0","2,668.0","2,780.4","2,749.9","2,932.9","2,677.2","2,726.9","2,900.2","3,198.7","2,895.6","3,035.5","3,248.1","3,146.0","3,163.0","3,257.0","3,254.0","3,444.0","3,088.0","3,305.0","3,137.0","3,212.0"
accrued expenses,723.8,"1,703.6","1,806.8","1,882.8",765.7,"1,764.4","1,891.5","1,953.5",755.2,"1,611.6","1,721.4","1,729.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,373.2,264.4,277.5,317.4,375.3,237.6,263.6,301.2,401.5,242.2,281.9,292.4,"1,162.4","1,638.7","1,654.7","1,712.8","1,002.2","1,614.4","1,590.2","1,266.6","1,964.2","2,637.0","2,631.0","2,605.0","1,037.0","2,562.0","2,470.0","1,696.0","1,010.0","1,609.0"
accumulated depreciation,"1,877.3","1,960.8","1,421.3","1,467.6","1,460.8","1,465.9","1,708.3","1,737.1","1,761.9","1,806.7","1,836.1","1,890.6","1,891.2","1,949.5","2,074.0","2,166.5","2,139.3","2,200.8","2,238.7","2,349.2","2,410.5","2,498.0","2,552.0","2,585.0","2,824.0","2,914.0","2,968.0","3,052.0","2,717.0","2,755.0"
acquisitions,-462.9,-58.4,"1,256.3","1,196.3","1,144.2",-28.1,-4.0,-329.1,-410.0,-48.4,"-1,886.2","-1,949.8","-2,043.0",-6.7,-9.3,-11.8,-26.1,-1.6,-7.9,-9.2,7.0,-40.0,-42.0,-60.0,-53.0,-69.0,-68.0,-24.0,-97.0,2.0
additional paid-in capital,"44,304.4","44,479.8","44,592.0","44,384.2","44,259.3","44,368.4","44,325.1","44,228.0","44,089.6","43,957.9","43,799.3","43,651.5","43,495.0","43,489.3","43,480.6","43,485.1","43,479.2","43,456.2","43,448.7","43,447.7","43,442.5","43,427.0","43,436.0","43,419.0","43,395.0","43,376.0","43,378.0","43,429.0","43,424.0","43,215.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,8.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,28.91,28.96,30.20,30.33,30.61,30.98,31.36,31.56,31.96,32.41,32.68,13.67,12.66,12.46,12.76,13.11,13.37,13.34,13.52,14.02,14.44,14.51,14.89,15.09,15.22,15.41,15.78,16.15,16.21,15.32
building and improvements,689.7,699.2,594.9,580.4,582.3,579.7,642.6,638.7,863.4,672.6,860.7,690.9,899.1,902.2,906.2,907.2,902.9,905.4,903.8,902.1,906.2,905.0,910.0,912.0,914.0,913.0,915.0,911.0,912.0,915.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.4,0.0,0.0,0.0,21.5,23.5,19.6,8.6,9.6,16.1,5.8,3.9,3.0,1.8,2.6,3.6,5.5,6.5,6.1,7.8,3.4,6.9,9.4,6.6,4.6,5.4,13.0,6.5,5.0,2.9
cash at beginning of period,928.2,"1,655.3","1,655.3","1,655.3","1,655.3","3,074.6","3,074.6","3,074.6","3,074.6","1,346.9","1,346.9","1,346.9","1,346.9",419.5,419.5,419.5,419.5,716.7,716.7,716.7,716.7,480.0,480.0,480.0,480.0,660.0,660.0,660.0,660.0,708.0
cash end of period,"1,655.3","1,286.8","3,061.8","3,176.6","3,074.6","3,378.6","2,796.8","1,226.0","1,346.9","2,258.9",813.9,553.1,419.5,239.6,341.5,473.8,716.7,872.7,838.1,"1,072.0",480.0,972.0,"1,346.0",947.0,660.0,794.0,"1,888.0",947.0,708.0,409.0
cash flow,"-6,582.0",0.0,0.0,0.0,"2,105.4","2,084.1","1,722.4","1,751.1","1,707.7","1,741.1","1,759.4","-11,018.2","-11,136.9","-11,412.0","-11,783.2",894.3,816.6,844.2,977.2,"1,078.7","1,302.2","1,528.6","1,769.0","1,784.5","1,866.0","1,656.0","1,254.0",909.0,"2,061.0","2,489.0"
cash flow per share,-8.75,0.00,0.00,0.00,2.74,2.87,2.39,2.61,2.54,2.60,2.62,-16.42,-16.40,-16.80,-17.46,1.33,1.21,1.24,1.44,1.59,1.91,2.27,2.65,2.72,2.87,2.55,1.96,1.43,3.27,4.06
cash from discontinued financing activities,-425.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,-165.1,0.0,-34.5,-34.5,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-4.0
cash per share,2.20,1.68,4.00,4.14,4.00,4.66,3.88,1.83,2.00,3.38,1.21,0.82,0.62,0.35,0.51,0.70,1.06,1.29,1.23,1.58,0.71,1.44,2.01,1.44,1.01,1.22,2.95,1.49,1.12,0.67
common par,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"21,737.0","22,127.5","23,111.1","23,247.6","23,522.5","22,465.5","22,633.3","21,198.1","21,472.4","21,667.0","21,927.2","9,173.5","8,597.3","8,469.7","8,610.1","8,846.2","9,019.4","9,046.1","9,183.0","9,527.0","9,820.6","9,780.0","9,948.0","9,898.0","9,908.0","10,004.0","10,118.0","10,289.0","10,213.0","9,394.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,"19,192.0","18,983.0","18,994.9","18,821.5","18,719.0","19,022.8","19,081.5","18,452.0","18,480.6","20,134.3","8,897.1","8,647.8","8,590.1","8,659.4","8,661.3","8,667.5","8,663.3","8,660.1","8,520.0","8,523.5","8,622.0","8,622.0","8,619.0","8,620.0","8,630.0","8,599.0","8,606.0","8,567.0","8,568.0"
cost of sales,0.0,"2,297.0","1,925.2","1,921.9","2,295.8","2,395.8","1,842.0","1,855.0","2,231.5","2,386.3","1,962.3","2,050.2","2,247.0","2,313.1","1,984.4","2,132.3","2,262.1","2,563.5","2,077.7","1,916.4","2,412.0","2,276.0","2,030.0","1,810.0","2,238.0","2,461.0","1,877.0","1,841.0","1,776.0","2,474.0"
cost of sales with depreciation,0.0,"2,297.0","1,910.1","1,921.9","2,301.2","2,395.8","1,842.0","1,855.0","2,236.5","2,386.3","1,962.3","2,050.2","2,251.9","2,313.1","1,984.4","2,132.3","2,269.9","2,563.5","2,077.7","1,916.4","2,427.7","2,276.0","2,030.0","1,810.0","2,251.0","2,461.0","1,877.0","1,841.0","1,788.0","2,474.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.04,8.11,9.81,10.27,10.60,11.39,10.29,8.55,8.98,10.46,7.80,7.78,7.65,7.30,6.98,7.56,8.35,8.41,7.72,8.36,7.84,8.36,8.53,8.33,8.51,8.91,9.96,9.09,9.08,8.58
current defered income taxes,468.9,0.0,0.0,468.9,307.7,307.7,307.7,307.7,273.7,275.2,318.0,316.5,318.7,321.9,320.8,322.2,303.4,307.2,307.2,305.3,302.6,305.0,304.0,309.0,319.0,324.0,326.0,318.0,253.0,257.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.15,5.82,5.57,5.54,5.73,7.34,6.09,6.35,6.56,7.08,7.01,6.96,7.07,6.57,6.13,6.25,7.03,6.95,5.75,6.83,5.92,6.22,5.88,6.04,6.04,6.39,6.82,5.75,6.26,7.24
current ratio,1.3,1.4,1.8,1.9,1.9,1.6,1.7,1.3,1.4,1.5,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.2
decrease (increase) in other current liabilities,279.8,0.0,0.0,0.0,64.6,0.0,0.0,0.0,376.4,0.0,0.0,0.0,104.8,0.0,0.0,0.0,-88.5,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-380.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,18.9,289.5,326.1,379.9,142.4,495.3,624.9,491.4,-23.4,624.3,641.7,418.0,153.5,145.9,335.3,-230.1,153.1,542.5,717.4,533.8,7.0,503.0,623.0,183.0,-85.0,118.0,119.0,-226.0,-270.0,-40.0
decrease (increase) in payables,163.6,0.0,0.0,0.0,-176.6,0.0,0.0,0.0,-278.9,0.0,0.0,0.0,-142.4,0.0,0.0,0.0,-242.4,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,-10.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,221.7",0.0,0.0,148.2,216.4,0.0,0.0,0.0,275.7,0.0,0.0,0.0,452.0,0.0,0.0,0.0,442.0,0.0
deferred revenues,292.4,0.0,0.0,0.0,268.4,0.0,0.0,0.0,378.8,506.5,454.4,415.9,392.0,413.2,335.2,409.4,461.5,387.3,266.7,321.4,291.5,359.0,307.0,297.0,253.0,262.0,186.0,239.0,232.0,171.0
depreciation,498.7,123.1,216.6,326.1,439.5,115.2,224.7,336.5,455.7,117.8,241.2,380.9,531.6,142.3,287.5,434.9,582.3,140.8,284.3,423.5,562.3,139.0,278.0,412.0,548.0,131.0,263.0,390.0,475.0,116.0
depreciation (unrecognized),0.0,123.1,108.6,109.5,113.4,115.2,109.5,111.8,119.2,117.8,123.4,139.7,150.7,142.3,145.2,147.4,147.4,140.8,143.5,139.2,138.8,139.0,139.0,134.0,136.0,131.0,132.0,127.0,85.0,116.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
