,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-10.8,-1.7,27.4,-0.3,-405.9,-71.4,65.1,-24.6,143.7,-10.5,-239.5,-257.9,19.4,-83.1,-480.6,"-3,101.4","-2,933.1",0.0,0.0,172.6,103.7,234.2,333.5,127.7,314.1,513.7,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-22.7,0.0,-548.3,-636.5,-566.3,42.2,-239.0,-278.9,-335.5,157.1,-20.7,34.4,342.7,-378.0,-556.7,1.9,128.8,144.0,151.3,288.0,186.6,89.0,0.1,-36.0,63.0,24.0,-44.7,-108.1,-245.3,8.1,-49.8,-114.7,6.0,33.7
Basic EPS (Continuing),-0.08,2.24,2.00,2.64,2.48,2.72,2.80,2.96,3.44,2.88,2.48,2.88,3.12,3.36,-112.80,-35.20,-0.88,-6.40,9.20,-1.60,-3.20,-4.80,-2.32,-2.08,-2.48,-2.40,-1.92,-2.08,-10.96,0.24,1.77,0.14,-0.35,-0.77,0.28,-0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,21.4,22.5,16.6,17.9,19.9,22.9,23.3,19.8,21.6,19.3,20.0,15.5,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,18.9,0.0,0.0
Diluted EPS (Continuing),-0.08,2.24,2.00,2.56,2.40,2.64,2.72,2.88,3.36,2.80,2.56,2.80,3.04,3.28,-112.72,-35.20,-0.88,-6.40,9.20,-1.60,-3.20,-4.80,-2.32,-2.08,-2.48,-2.40,-1.92,-2.08,-10.96,0.24,1.77,0.14,-0.35,-0.77,0.28,-0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.08,0.08,0.16,0.24,0.32,0.32,0.64,0.96,1.28,0.40,0.80,1.20,1.60,0.40,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.68,5.92,7.92,2.56,5.04,7.76,10.48,2.88,6.24,9.04,11.60,2.80,5.92,9.20,-103.52,-35.20,-36.08,-42.72,-33.52,-1.60,-4.80,-9.52,-11.84,-2.08,-4.56,-6.88,-8.80,-2.08,-18.08,-10.80,-9.03,0.14,-0.21,-0.97,-0.69,-0.18
High PE Ratio,0.0,0.0,23.2,27.3,19.9,18.0,21.1,23.2,25.4,25.2,25.6,25.7,25.1,24.1,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,29.2,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.1,21.1,21.0,93.2,93.4,19.7,19.4,19.4,19.2,18.2,18.3,18.9,19.5,41.7,0.0,742.8,787.4,721.9,496.5,535.1,1061.3,5753.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,114.8,115.7,112.9,116.7,125.3,124.9,125.3
LT-Debt as % of Total Debt,1.8,1.9,1.9,97.1,97.4,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,4.1,4.1,11.3,11.3,12.1,13.2,13.9,12.9,13.0,11.7,12.2,11.6,11.5,10.6,10.8,16.1,16.4,15.3,15.5,15.3,15.0,15.2,16.8
LT-Debt to Equity Ratio,0.30,0.27,0.27,13.78,14.13,0.25,0.24,0.24,0.24,0.22,0.22,0.23,0.24,0.72,-0.71,-1.16,-1.15,-1.16,-1.25,-1.23,-1.10,-1.02,-0.90,-0.89,-0.81,-0.77,-0.68,-0.67,-1.47,-1.51,-2.07,-2.17,-2.04,-1.82,-1.83,-1.87
Low PE Ratio,0.0,0.0,16.5,19.4,14.2,13.9,13.7,13.4,13.1,13.9,16.4,18.5,19.1,13.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,17.3,0.0,0.0
Net Income from Total Operations (YTD),39.9,64.4,86.4,27.8,53.9,83.4,112.9,30.9,67.6,97.7,124.1,29.8,62.2,96.5,"-1,072.0",-360.9,-345.7,-384.2,-261.4,0.0,0.0,0.0,-1.9,0.0,17.7,27.6,43.8,14.0,40.4,56.3,59.4,10.3,-14.8,-69.5,-49.3,-12.6
Normalized Close PE Ratio,0.0,0.0,21.4,17.6,16.6,18.1,20.1,23.1,23.4,19.8,21.6,19.3,20.0,15.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,23.2,21.3,19.9,18.2,21.3,23.4,25.6,25.2,25.6,25.7,25.1,24.1,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,16.5,15.2,14.2,14.0,13.8,13.5,13.2,13.9,16.4,18.5,19.1,13.5,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0
Normalized ROA,0.0,0.0,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.4,-13.5,-18.7,-19.0,-20.7,-3.9,2.1,1.9,1.8,0.0,0.0,0.1,0.3,0.9,0.9,1.3,1.4,1.1,1.1,0.1,-1.3,-1.0,-1.5
Normalized ROCI,0.0,0.0,12.0,1.1,1.1,13.7,14.5,14.9,16.1,15.5,15.1,15.5,15.4,14.8,746.8,-1108.8,-1189.1,-1108.9,-131.8,71.4,134.9,699.1,2.2,2.0,-2.8,-6.9,-14.5,-14.9,9.3,9.9,8.5,7.7,0.6,-10.3,-7.6,-10.7
Normalized ROE,0.0,0.0,15.2,16.8,16.5,17.1,18.0,18.5,19.9,18.9,18.5,19.1,19.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,1.0,0.9,1.1,1.1,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.4,-13.5,-18.7,-19.0,-21.4,-3.9,1.6,1.4,2.1,0.0,0.0,0.1,0.3,0.9,0.9,1.3,1.4,1.1,1.1,0.1,-1.3,-1.0,-1.5
Return on Capital Invested (ROCI),0.0,0.0,12.1,0.9,1.1,13.8,14.6,15.0,16.2,15.5,15.1,15.5,15.4,14.8,746.9,-1110.1,-1190.5,-1145.0,-132.6,54.4,98.4,804.0,2.2,2.0,-2.8,-6.9,-14.5,-14.9,9.3,9.9,8.5,7.7,0.6,-10.3,-7.6,-10.7
Return on Stock Equity (ROE),0.0,0.0,15.3,13.0,16.5,17.2,18.1,18.6,20.0,18.9,18.5,19.1,19.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),203.3,607.3,826.5,117.8,467.9,714.3,971.2,137.4,556.6,854.7,"1,159.6",157.8,643.3,987.6,"1,347.3",110.2,640.7,959.0,"1,267.8",279.9,571.1,875.5,"1,171.9",288.9,572.5,865.4,"1,145.3",290.0,594.1,912.1,"1,230.9",314.9,641.6,977.3,"1,328.6",337.7
accounts payable,272.8,92.7,99.2,87.7,89.2,107.5,131.2,135.1,141.6,157.1,139.8,159.5,177.3,187.7,188.8,156.7,203.4,200.4,121.6,88.6,110.4,140.2,188.9,176.1,120.4,128.1,113.6,91.9,107.3,96.7,149.3,146.7,218.6,281.5,199.9,149.4
accounts receivable,910.2,845.0,772.0,864.1,"1,315.7","1,402.0","1,325.6","1,282.7","1,565.0","1,602.2","1,758.7","1,599.7","1,775.4","1,717.5","1,408.2","1,783.2","1,959.4","1,397.2","1,264.9","1,117.2","1,098.4",958.9,"1,054.4",960.3,"1,047.8","1,081.5",982.3,956.9,"1,038.8","1,084.9","1,220.1","1,210.5","1,266.9","1,330.0","1,206.5","1,170.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,113.8,120.7,116.4,116.4,116.4,116.4,109.4,109.4,109.4,109.4,144.7,144.7,144.7,144.7,184.2,184.2,184.2,184.2,228.6,0.0,0.0,0.0,252.3,0.0,0.0,0.0,262.5,0.0,284.3,295.0,294.5,298.3,307.1,317.7,307.1,318.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,-13.1,-7.3,-7.3,-0.1,-1.1,-1.1,-29.2,0.0,0.0,-2.9,-2.9,-3.2,-3.2,1.3,1.3,-0.3,-0.3,-0.3,-0.3,0.0,-0.1,-0.1,2.6,0.2,0.0,0.0,1.0,0.0
additional paid-in capital,80.1,75.4,79.8,77.3,77.7,79.5,80.0,79.1,70.7,70.4,71.9,71.4,71.7,73.6,73.1,72.6,49.6,91.2,62.3,34.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.7,815.1,989.2,992.7,994.1,999.5,"1,001.0","1,003.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,14.6,20.7,0.0,2.5,4.7,6.7,7.6,-0.5,-2.9,-5.7,-8.2,-3.7,-9.1,-13.0,-15.8,-0.3,17.6,0.6,45.5,11.2,22.5,32.5,48.8,9.9,22.8,33.9,46.9,9.5,20.4,30.1,40.0,9.7,19.2,29.0,39.3,10.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,45.04,50.55,51.52,52.04,56.06,56.86,58.16,58.41,59.32,63.45,63.52,61.37,59.58,46.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,23.9,0.0,26.7,27.2,27.6,23.7,24.9,25.4,26.4,26.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,112.2,133.4,167.9,121.3,89.2,101.5,78.0,90.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.7,0.0,322.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,33.8,33.8,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash flow,0.0,0.0,116.0,98.1,120.4,122.1,153.1,154.3,161.9,159.9,154.8,153.7,149.3,156.0,"-1,035.8","-1,422.3","-1,438.2","-1,549.2",-243.6,102.5,75.8,136.2,-16.5,-23.7,-21.2,-17.0,3.8,2.3,-45.5,-6.6,14.1,43.0,87.2,16.2,34.3,13.0
cash flow per share,0.00,0.00,10.57,9.06,11.13,11.36,14.26,14.47,15.20,15.07,14.70,14.70,14.39,15.10,-100.26,-137.77,-139.37,-150.12,-23.60,9.94,7.34,13.20,-1.60,-2.28,-2.04,-1.63,0.36,0.22,-0.91,-0.13,0.24,0.74,1.51,0.28,0.59,0.22
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,92.94,71.25,84.51,80.81,123.08,92.97,80.73,83.84,68.34,83.57,92.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.24,0.00,366.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
common par,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,4.0,4.0,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,498.6,559.6,565.2,563.1,606.4,611.1,624.1,622.8,632.2,673.0,669.1,642.1,618.4,484.7,-488.5,-847.0,-854.5,-843.3,-781.7,-796.0,-823.4,-863.9,-883.0,-894.3,-918.0,-927.6,-942.5,-955.8,-572.3,-555.1,-392.1,-374.4,-398.0,-445.5,-443.3,-453.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.3,418.1,419.7,421.3,421.4,421.1,421.1,438.8,438.8,438.8,443.8,434.3,436.3,432.6,428.1,425.6,428.7,428.7,428.7,428.7,428.7,428.7,428.7,428.7,428.7,428.7,428.7,428.7,428.7
cost of sales,20.2,98.2,-119.9,33.2,112.8,117.7,124.6,32.5,180.4,191.6,40.2,43.3,215.2,174.2,178.5,52.3,162.6,158.4,80.5,107.8,110.9,118.6,112.4,112.7,107.5,116.1,118.2,119.7,124.8,131.5,132.1,132.3,137.3,142.7,147.9,144.2
cost of sales with depreciation,27.4,104.3,-140.6,35.6,115.0,119.8,125.5,32.1,177.9,188.9,37.7,39.6,209.8,170.4,175.7,52.0,180.4,141.4,125.4,118.9,122.1,128.7,128.7,122.6,120.5,127.2,131.2,129.2,135.7,141.1,142.0,142.0,146.8,152.5,158.3,154.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,6.3,6.9,8.2,2.3,4.6,4.4,3.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
