,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-2.6,-2.6,-5.7,-4.5,-8.1,-10.4,-1.0,-0.5,-0.2,-0.1,0.4,10.7,11.7,11.9,0.0
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.1,4.1,4.1,4.1,14.8,14.8,14.8,14.8,7.2,7.2,7.2,7.2,14.1,14.1,14.1,14.1,16.1,16.1,16.1,16.1,12.2,12.2,12.2,12.2,10.6,10.6,10.6,10.6,10.2,10.2,10.2,8.8,9.1,9.1,9.1,9.1,14.1,14.1,14.1,14.1,5.5,5.5,5.5,5.5,17.2,17.2,17.2,17.2,9.4,9.4,9.4,9.4,13.8,13.8,13.8,13.8,45.9,45.9,45.9,45.9,57.3,57.3,57.3,57.3,9.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,152.4,149.9,202.2,204.9,202.3,199.8,198.8,196.2,241.4,296.9,294.4,290.5,461.5,457.6,504.5,498.1,517.3,514.3,505.1,499.2,463.9,457.2,451.6,441.3,433.9,418.7,410.9,402.0,395.8,390.4,373.1,353.3,338.1,327.5,315.6,354.4,361.2,354.6,362.4,349.6,357.3,360.8,349.4,346.4,362.5,369.9,431.2,429.8,449.0,450.0,457.4,425.9,400.9,384.3,467.9,476.2,412.1,413.7,421.0,425.4,430.5,443.4,475.9,465.5,518.5,600.0,617.6,654.5,718.3,834.5,839.4,894.2,914.1,932.2
deferred income taxes,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,43.7,43.0,41.1,41.8,41.0,40.4,40.2,39.6,39.2,42.6,45.0,45.4,62.9,64.6,63.0,61.6,61.4,60.9,58.6,57.9,56.1,54.8,54.4,52.9,51.4,49.6,47.9,47.9,46.4,44.8,43.1,39.1,33.4,31.9,30.5,32.8,32.0,30.7,29.7,28.5,31.4,31.5,31.3,28.7,29.8,28.4,31.9,32.2,32.6,32.8,32.1,30.2,28.9,28.8,31.5,31.6,30.5,24.8,24.6,24.0,22.7,22.9,22.0,20.0,22.1,23.3,22.7,23.8,25.1,29.2,26.6,31.2,31.1,30.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.2,-1.2,-3.2,-10.8,-9.5,-5.7,-17.1,-29.2,-32.4,-33.9,-38.8,-33.1,-29.2,-33.6,-16.1,-23.3,-18.0,-7.0,-16.1,-2.2,4.7,17.5,24.6,11.0,10.9,8.0,17.8,1.7,-16.9,-42.5,-14.9,-19.6,-77.7,-67.8,-50.2,-55.1,-47.4,-50.7,-56.8,-61.0,-48.8,-41.6,-42.3,-41.6,-35.8,-31.8,-30.9,-30.5,-26.1,-21.9
other non-cash items,2.2,0.5,1.2,1.9,2.5,0.7,1.7,2.3,3.2,0.9,2.1,2.6,3.2,0.5,0.7,1.7,2.8,1.2,0.5,-3.7,2.4,0.6,2.1,2.5,2.8,0.2,0.8,2.9,3.9,0.1,0.6,0.8,2.4,0.3,0.8,1.5,0.3,0.5,1.3,1.4,2.4,0.2,-0.4,-2.8,0.2,0.7,1.3,2.0,3.5,-0.1,-1.9,-7.0,-6.0,1.2,2.7,2.3,5.7,-0.9,-0.4,0.3,-1.4,0.4,2.5,2.9,4.4,1.2,3.0,-1.9,-6.9,-8.3,-20.1,-34.9,-36.0,-1.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.0,-0.4,0.1,0.1,0.2,0.1,0.3,1.7,0.5,-0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.7,2.3,2.3,3.4,3.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.5,4.0,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,5.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.9,3.9,3.9,5.9,4.9,6.9,6.9,6.9,0.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.8,6.8,26.8,7.1,7.1,7.1,7.1,7.1,7.1,7.1,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-66.0,-0.4,-4.5,-5.3,-10.9,-18.7,-8.9,-15.4,-14.4,-24.9,-1.2,-18.7,-267.0,-178.9,-220.0,-204.3,-210.6,-23.7,-34.6,-45.3,-76.0,-1.0,-12.0,-63.3,-50.1,-1.3,-33.9,-94.7,-113.3,-1.1,-7.6,-17.8,-49.6,-148.3,-160.8,-166.0,-175.9,-56.0,-105.8,-132.6,-152.0,-0.6,-27.7,-2.0,-10.9,-13.7,-28.7,-29.2,-29.9,-12.2,-11.3,-12.0,-12.9,-22.8,-23.8,-84.3,-84.9,-0.5,-44.1,-44.3,-44.8,-60.3,-55.7,-1.0,-35.0,-70.0,-12.8,0.0,-121.5,-158.8,-232.1,-246.8,-333.0,-1.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.9,14.4,0.0,8.5,9.2,10.1,7.5,6.7,7.1,10.4,10.7,9.4,6.6,6.5,6.0,6.6,7.3,8.3,5.5,4.4,4.6,5.2,4.1,4.1,4.1,5.1,3.7,3.5,3.8,4.3,0.4,0.8,0.7,1.1,0.6,0.8,0.7,2.4,1.5,1.4,1.6,12.9,1.4,22.7,1.0,1.3,0.8,0.6
retained earnings,2.4,-0.1,-6.5,-3.7,-6.1,-8.7,-9.7,-12.5,-15.2,-18.4,-22.1,-26.2,-38.4,-42.6,-48.9,-55.5,-63.9,-67.8,-78.8,-84.4,-89.9,-96.8,-100.4,-108.9,-116.9,-126.3,-135.9,-137.0,-145.1,-155.0,-164.3,-174.8,-188.2,-198.2,-207.5,-221.1,-232.2,-242.6,-253.2,-265.7,-269.5,-281.1,-289.0,-314.5,-314.4,-339.3,-351.3,-363.7,-378.1,-387.0,-396.7,-403.5,-415.0,-426.8,-438.3,-452.4,-464.6,-473.7,-484.3,-499.0,-511.0,-523.3,-541.7,-559.6,-575.0,-589.2,-605.3,-614.8,-621.8,-625.3,-624.3,-596.0,-603.3,-612.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-0.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
