,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,32.5,-7.8,-19.6,-30.8,-37.5,-8.7,-22.0,-19.6,-16.2,-4.7,19.9,-0.8,-10.7,-9.6,-3.1,3.4
Basic EPS (Continuing),0.00,0.00,0.00,0.44,0.44,0.45,0.47,0.49,0.49,0.46,-0.97,-1.35,0.22,0.46,0.48,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,7.6,12.2,12.2,11.1,13.0,9.9,29.7,0.0,0.0,0.0,0.0,8.3
Diluted EPS (Continuing),0.00,0.00,0.00,0.43,0.43,0.44,0.46,0.49,0.48,0.45,-0.96,-1.35,0.22,0.46,0.48,0.61
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.00,0.00,0.00,0.98,1.41,0.44,0.90,1.39,1.87,0.45,-0.51,-1.86,-1.64,0.46,0.94,1.55
High PE Ratio,0.0,0.0,0.0,0.0,7.8,14.3,12.9,18.1,17.6,17.5,71.5,0.0,0.0,0.0,0.0,10.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
LT-Debt as % of Invested Capital,9.1,9.6,8.3,7.1,5.8,5.2,4.3,3.7,3.8,4.4,7.6,11.4,10.3,9.0,7.8,6.6
LT-Debt as % of Total Debt,20.5,16.9,13.5,11.0,9.9,8.9,8.2,7.7,8.8,10.6,18.7,14.9,13.7,12.7,13.0,12.1
LT-Debt to Equity Ratio,0.10,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.05,0.08,0.13,0.12,0.10,0.08,0.07
Low PE Ratio,0.0,0.0,0.0,0.0,7.4,7.4,5.5,5.3,5.1,6.8,25.1,0.0,0.0,0.0,0.0,5.2
Net Income from Total Operations (YTD),31.3,6.2,17.2,30.7,44.3,15.2,31.0,47.7,64.3,15.7,-17.6,-63.9,-56.5,16.0,32.7,53.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.6,12.2,12.2,11.1,13.0,9.9,29.7,73.8,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.8,14.3,12.9,18.1,17.6,17.5,71.5,107.9,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,7.4,7.4,5.5,5.3,5.1,6.8,25.1,48.1,0.0,0.0,0.0,0.0
Normalized ROA,11.7,0.0,0.0,9.3,11.7,13.4,14.2,14.4,14.7,14.2,3.8,1.8,-12.2,-20.2,-10.9,-10.4
Normalized ROCI,15.8,0.0,0.0,14.7,18.0,20.4,21.0,20.8,20.5,19.5,5.1,3.1,-20.2,-32.7,-16.5,-15.4
Normalized ROE,17.4,0.0,0.0,15.8,19.1,21.5,22.0,21.6,21.3,20.4,5.5,3.4,0.0,0.0,0.0,0.0
Return on Assets (ROA),10.9,0.0,0.0,9.3,11.7,13.4,14.2,14.4,14.7,14.2,3.8,-10.4,-12.2,-11.8,-1.3,12.5
Return on Capital Invested (ROCI),14.7,0.0,0.0,14.7,18.0,20.4,21.0,20.8,20.5,19.5,5.1,-17.3,-20.2,-19.0,-2.0,18.5
Return on Stock Equity (ROE),16.2,0.0,0.0,15.8,19.1,21.5,22.0,21.6,21.3,20.4,5.5,0.0,0.0,0.0,0.0,19.8
Revenue (YTD),441.1,84.2,211.4,348.3,505.7,173.7,358.4,553.2,743.6,186.3,283.0,422.0,564.7,158.6,326.1,481.6
accounts payable,55.0,66.8,84.8,100.2,108.9,112.1,106.9,105.0,98.8,95.2,65.2,149.1,156.0,154.2,128.2,127.5
accounts receivable,64.0,71.8,83.6,94.8,101.5,110.2,123.5,121.1,117.7,122.4,97.8,118.5,128.3,137.9,131.4,122.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,6.2,7.3,7.2,7.7,7.5,9.3,10.8,12.1,11.7,12.5,10.3,11.4,7.8,9.4,8.5,10.7
accumulated depreciation,43.7,0.0,0.0,0.0,50.5,0.0,0.0,0.0,55.8,0.0,0.0,0.0,63.5,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,29.6,30.1,30.3,30.6,54.8,55.0,56.3,58.8,59.8,60.9,63.0,64.7,65.5,66.8,68.3,69.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.5,0.1,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.1,0.2,0.3,0.4,0.1,0.1,0.2
asset turnover,0.0,0.0,0.0,0.0,1.5,1.7,1.8,1.9,1.8,1.8,1.6,1.4,1.3,1.2,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.73,5.02,5.35,5.76,6.88,7.33,7.83,8.31,8.81,9.29,8.34,7.04,7.27,7.77,8.29,8.92
building and improvements,39.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,40.7,0.0,0.0,0.0,72.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,26.0,0.0,0.0,26.8,16.8,17.4,15.6,16.4,17.1,17.5,16.8,20.5,20.5,21.5,21.1,25.2
cash at beginning of period,55.7,114.8,114.8,114.8,114.8,84.9,84.9,84.9,84.9,127.3,127.3,127.3,127.3,115.5,115.5,115.5
cash end of period,114.8,92.9,92.9,90.0,84.9,101.1,102.1,116.4,127.3,132.3,112.1,125.4,115.5,115.4,128.1,157.5
cash flow,38.7,0.0,0.0,38.6,52.5,61.7,66.8,70.2,73.5,74.3,25.5,-37.6,-46.8,-46.4,3.6,71.4
cash flow per share,1.15,0.00,0.00,1.14,1.56,1.83,1.98,2.06,2.15,2.17,0.74,-1.09,-1.36,-1.34,0.10,2.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.40,2.75,2.75,2.67,2.52,2.99,3.02,3.41,3.72,3.87,3.26,3.64,3.35,3.35,3.71,4.55
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,193.5,169.3,180.6,194.4,232.2,247.6,264.7,283.9,301.5,318.2,287.2,242.5,250.7,268.1,286.2,309.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-1.8,84.0,97.6,115.8,135.9,149.7,158.7,167.2,164.0,160.9,85.1,122.0,125.1,138.3,146.5,136.7
cost of sales with depreciation,0.0,86.1,99.5,117.8,138.0,152.0,161.0,169.5,166.4,163.5,87.7,124.1,127.5,140.9,149.1,139.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.77,6.47,7.25,7.99,9.37,9.77,9.92,10.22,10.46,10.74,9.34,10.26,10.46,10.86,10.69,11.18
current defered income taxes,0.4,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.3,1.5,3.7,3.9,4.1,2.5,1.7,2.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8
current liabilities per share,2.07,2.45,2.97,3.43,3.70,3.86,3.75,3.68,3.44,3.40,2.78,5.00,5.08,5.08,4.47,4.35
current ratio,3.3,2.6,2.4,2.3,2.5,2.5,2.6,2.8,3.0,3.2,3.4,2.1,2.1,2.1,2.4,2.6
decrease (increase) in other current liabilities,-1.3,0.4,0.6,1.0,1.7,1.0,1.1,1.1,0.4,0.7,-0.8,-1.0,-1.5,-3.8,0.4,0.8
decrease (increase) in other working capital,-2.8,1.8,0.8,1.4,1.5,-2.2,1.5,2.7,-1.0,1.0,-2.0,0.2,-4.5,1.0,-7.0,-10.8
decrease (increase) in payables,-12.7,11.8,28.2,40.5,49.4,5.5,-2.2,-5.9,-10.4,-6.8,-35.5,-17.3,-6.6,5.9,-12.3,-11.7
deferred income taxes,0.6,0.1,0.1,-0.3,-0.5,-0.3,-0.3,-0.4,-0.9,-0.2,-2.3,-2.3,-2.2,0.3,1.4,1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.2,1.9,3.8,5.7,7.7,2.1,4.2,6.4,8.7,2.5,4.9,7.0,9.3,2.5,5.0,7.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.2,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.1,0.1,0.5,0.2,0.3,0.5,1.2
effective tax rate,6.7,0.0,0.0,6.0,7.8,7.4,8.7,9.0,6.6,5.5,0.8,0.0,0.0,0.0,0.0,4.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,63.0,-20.3,-16.8,-18.8,-21.6,-9.2,-5.5,7.1,18.9,4.0,-27.8,-29.2,-36.4,1.8,11.8,42.6
free cash flow per share,1.87,-0.60,-0.50,-0.56,-0.64,-0.27,-0.16,0.21,0.55,0.12,-0.81,-0.85,-1.06,0.05,0.34,1.23
gross fixed assets,99.7,54.4,54.5,57.5,108.1,64.3,68.9,72.4,131.2,82.8,88.4,96.4,161.5,98.1,98.2,98.2
gross margin,1.8,0.3,16.8,21.1,21.5,24.0,25.9,27.6,26.4,25.5,11.5,17.0,17.7,20.3,20.9,18.8
gross profit margin,14.8,0.0,0.0,11.9,14.3,14.3,14.2,14.0,14.0,13.9,13.6,13.1,12.7,12.4,12.5,12.4
income before income taxes,0.0,7.0,11.1,14.6,15.4,16.6,17.1,18.3,16.9,16.3,-35.7,-46.4,7.4,17.1,17.4,22.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5797,None,None,None,7512,None,None,None,9460,None,None,None,-10817,None,None,None
income taxes,0.0,0.9,0.0,1.1,1.8,1.4,1.3,1.6,0.3,0.6,-2.4,-0.1,-0.1,1.0,0.7,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.3,1.2,1.1,1.0,1.2,1.1,1.0,1.0,0.9,0.6,0.6,0.5,0.4,0.3,0.2,0.2
intangibles as % of book-value,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
interest as % of invested capital,0.6,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3
interest coverage (cont. operations),27.5,0.0,0.0,83.4,97.2,129.0,155.5,175.8,193.9,215.3,54.2,0.0,0.0,0.0,0.0,64.3
interest expense,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2
interest income,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3
inventories,47.8,51.3,63.5,80.2,98.1,113.1,106.7,108.1,106.5,106.6,103.3,98.9,103.2,110.7,99.7,94.3
"inventories, finished goods",5.3,4.1,4.9,4.9,6.6,7.2,9.6,10.6,15.3,8.8,4.8,14.9,16.7,21.0,8.8,7.8
"inventories, other",3.0,5.7,9.5,8.3,11.2,11.1,8.7,6.3,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",26.9,24.6,27.0,37.0,44.1,54.0,45.1,46.4,47.2,44.5,58.0,45.5,45.3,40.7,49.3,41.5
"inventories, work in progress",16.0,19.2,24.1,32.0,38.5,43.2,45.5,47.2,46.2,46.3,43.2,41.3,43.9,51.5,43.9,47.1
inventory as % of revenue,10.8,0.0,0.0,23.9,19.4,19.4,16.3,15.2,14.3,14.1,15.5,16.1,18.3,20.6,16.4,15.1
inventory turnover,0.0,0.0,0.0,0.0,5.9,6.1,6.6,6.5,6.3,5.9,5.5,5.1,4.7,4.3,5.2,5.7
invested capital,212.9,187.3,197.0,209.3,246.5,261.1,276.6,294.9,313.5,332.8,310.7,273.8,279.6,294.6,310.3,330.7
issuance of capital stock,0.9,0.4,0.4,0.5,0.5,0.0,0.0,27.7,27.9,0.1,0.6,0.0,1.0,0.1,0.0,0.5
issuance of debt,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0
land and improvements,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,0.0,0.0
leverage ratio,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.9,1.8,1.8,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,19.4,18.0,16.4,15.0,14.4,13.5,11.9,11.0,12.0,14.6,23.5,31.3,28.9,26.5,24.1,21.7
long-term debt per share,0.57,0.53,0.49,0.44,0.43,0.40,0.35,0.32,0.35,0.43,0.68,0.91,0.84,0.77,0.70,0.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,80.4,11.6,15.7,16.4,17.8,-1.9,6.4,24.6,41.3,9.8,-9.4,0.1,2.3,5.9,17.9,51.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,56.0,54.4,54.5,57.5,57.7,64.3,68.9,72.4,75.4,82.8,88.4,96.4,97.9,98.1,98.2,98.2
net income (continuing operations),0.0,6.2,11.1,13.5,13.6,15.2,15.8,16.7,16.7,15.7,-33.3,-46.3,7.5,16.0,16.7,21.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,6.2,11.1,13.5,13.6,15.2,15.8,16.7,16.7,15.7,-33.3,-46.3,7.5,16.0,16.7,21.1
net income/loss,31.3,6.2,17.2,30.7,44.3,15.2,31.0,47.7,64.3,15.7,-17.6,-63.9,-56.5,16.0,32.7,53.8
net profit margin,7.1,0.0,0.0,9.2,8.8,9.2,8.9,8.6,8.7,8.6,2.4,-7.7,-10.0,-10.4,-1.0,9.8
non-current deferred income taxes,1.4,1.0,1.1,1.5,1.6,1.8,1.8,2.0,2.0,2.1,2.0,1.9,1.8,3.2,2.9,2.4
normalized income,0.0,6.2,11.1,13.5,13.6,15.2,15.8,16.7,16.7,15.7,-33.3,9.3,-88.4,16.0,11.9,9.7
normalized income per employee,6239,None,None,None,7512,None,None,None,9460,None,None,None,-10817,None,None,None
normalized net profit margin,7.6,0.0,0.0,9.2,8.8,9.2,8.9,8.6,8.7,8.6,2.4,1.4,-10.0,-17.9,-8.4,-8.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,61,59,55,55,58,61,65,70,77,83,69,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,33.3,83.9,83.9,0.0,-0.0,-4.9
operating income,0.0,7.2,11.1,14.8,15.2,16.9,17.7,17.8,17.5,16.2,-36.7,-47.3,6.9,16.7,17.4,20.9
other current assets,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,8.3,10.2
other current liabilities,0.9,1.3,1.5,1.8,2.5,3.5,3.7,3.6,2.9,2.5,12.7,0.8,0.4,0.6,6.3,1.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.4,0.0,0.0,0.0,0.0,26.3,26.4,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.2,-0.0
other fixed assets,0.0,54.4,54.5,57.5,0.0,64.3,68.9,72.4,0.0,82.8,88.4,96.4,0.0,98.1,98.2,98.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,12.7,0.0,-0.1,0.2,-0.4,-0.7,0.4,-0.6,-0.1,-39.4,0.8,0.4,5.3,0.0,1.1
"other investing changes, net",0.1,0.0,-1.4,-0.5,-2.1,-0.1,-1.6,0.3,-1.3,-2.1,-1.7,1.2,1.2,0.1,4.9,4.9
other non-cash items,3.7,-0.6,-1.4,-1.0,-0.1,0.5,1.2,2.5,4.2,1.8,3.4,3.8,4.4,0.8,-3.3,2.3
other non-current assets,0.9,0.7,0.6,0.6,0.6,1.0,2.5,2.0,1.8,2.6,0.7,0.7,0.6,0.6,0.6,0.7
other non-current liabilities,5.2,5.7,5.0,5.3,6.0,6.6,6.0,6.2,6.5,6.6,6.8,7.1,6.5,7.1,6.6,7.1
other receivable,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.6,95.9,-4.8,4.8,11.4
payment of cash dividends,-10.1,-30.8,-30.8,-30.8,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.1,0.0,0.0,9.2,8.8,9.2,8.9,8.6,8.7,8.6,2.4,-7.7,-10.0,-10.4,-1.0,9.8
pre-tax profit margin,7.6,0.0,0.0,9.8,9.5,9.9,9.8,9.5,9.3,9.1,2.4,-8.0,-10.3,-10.7,-0.8,10.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.2,1.5,2.7,3.4,2.5,4.7,2.1,2.8,4.5,3.0,4.7,7.0,3.6,2.4,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,6.9,8.6,10.9,9.8,11.3,8.6,18.5,-16.2,-9.2,-8.6,131.4,7.1
price/equity ratio,0.00,0.00,0.00,0.00,1.56,2.16,2.75,2.43,2.76,2.01,1.64,2.52,1.73,1.49,1.59,1.64
price/free cash flow ratio,0.0,0.0,0.0,0.0,-16.7,-58.6,-134.4,96.0,44.1,155.8,-16.9,-20.8,-11.8,231.8,38.6,11.9
