,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,276.0,0.0,0.0,0.0,73.3,71.6,62.4,4.2,-975.0,307.5,224.4,118.2,44.0,43.3,34.9,32.7,-32.5,-3050.0,116.4,82.4,38.7,18.3,-161.0,-185.1,-59.1,-13.0,114.1,114.9,121.3,113.9,85.1,87.9,84.3,90.2,98.3,118.3,197.8,313.2,163.7,170.4,-97.1,-100.0,-3.1,10.9,71.8,66.8,61.4,-26.9,50.5,-46.9,-37.7,-43.3,85.1,124.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,119.9,0.0,0.0,0.0,38.2,0.0,0.0,0.0,229.4,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-119.2,457.9,0.0,0.0,-200.7,0.0,0.0,0.0,38.6,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,9.1,9.4,5.3,8.5,10.9,8.9,10.3,13.6,13.5,13.2,11.0,13.8,14.5,16.9,13.4,15.1,15.1,15.1,15.9,15.7,19.6,19.5,22.5,20.1,20.1,20.7,22.8,21.1,22.2,23.5,22.4,16.2,16.0,20.6,20.7,22.0,27.9,28.2,27.9,31.2,36.0,31.9,36.6,38.5,37.9,36.3,32.6,35.8,35.6,32.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,35.8,57.2,33.3,54.0,64.2,69.3,61.2,80.9,76.3,71.5,54.2,65.3,65.1,78.2,62.8,69.4,67.4,70.4,93.2,92.5,102.6,106.1,110.2,88.2,81.7,91.8,100.0,95.3,88.8,96.2,99.1,70.2,55.2,62.9,65.5,63.1,79.1,79.9,77.9,83.3,94.0,86.0,97.2,101.1,96.1,89.4,85.2,94.6,87.8,79.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,28.5,39.0,20.9,26.2,23.6,0.0,139.5,57.7,-5.5,-30.1,-26.2,-1.7,4.6,31.8,39.5,54.4,28.8,88.4,-116.3,-100.3,69.9,370.7,65.8,59.4,35.1,70.3,101.4,105.0,56.4,111.6,80.7,48.6,17.3,7.9,-1.1,4.2,8.1,40.0,60.4,87.0,99.5,78.2,79.2,69.9,56.5,29.6,16.6,23.1,38.2,36.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,39.1,65.7,34.7,61.0,69.9,68.4,52.7,71.0,53.1,52.6,41.7,49.4,41.8,51.5,41.1,47.9,44.8,45.3,49.3,46.4,58.6,61.5,73.3,66.8,62.4,77.7,82.6,86.6,78.1,90.6,73.2,52.8,42.0,52.3,50.2,47.8,50.3,49.5,46.8,50.0,50.2,45.6,55.0,58.6,59.4,53.1,50.0,52.2,48.3,49.8
% of sales-to-industry,6.7,0.0,0.0,5.7,4.9,4.7,4.6,4.6,4.2,4.7,5.1,5.5,6.4,6.5,6.8,7.1,8.4,8.2,8.1,7.9,8.1,8.2,8.3,8.5,7.8,8.1,8.1,7.9,7.7,7.3,7.1,7.2,7.4,7.9,8.4,8.6,7.2,7.3,7.6,7.9,9.8,10.2,10.6,11.0,12.6,12.2,11.7,11.6,11.3,11.9,11.5,12.0,12.7,11.2
(increase) decrease in inventories,-14.4,0.0,-10.0,0.0,-24.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-45.9,0.0,0.0,0.0,-147.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,41.9,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-47.2,0.0,0.0,0.0,-75.0,-25.3,-29.3,0.0,-173.1,0.0,0.0,0.0,-85.7,0.0
(increase) decrease in other current assets,9.2,0.0,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-203.7,0.0,0.0,0.0,-103.9,-9.7,-40.2,0.0,-23.7,0.0,0.0,0.0,-27.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-82.2,0.0,-94.3,0.0,-59.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,-56.4,0.0,0.0,0.0,-121.2,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,-80.7,0.0,0.0,0.0,146.2,0.0,0.0,0.0,-170.7,0.0,0.0,0.0,234.3,0.0,0.0,0.0,-206.3,0.0,0.0,0.0,-64.5,-9.0,-0.7,0.0,38.8,0.0,0.0,0.0,-228.1,0.0
Basic EPS (Continuing),0.07,0.05,0.05,0.05,0.02,0.01,-0.02,-0.02,-0.03,0.00,0.00,0.01,-0.02,-0.01,0.01,0.01,0.04,0.04,0.04,0.04,-0.03,0.00,-0.20,0.03,0.06,0.07,0.16,0.09,0.06,0.03,0.06,0.09,0.09,0.05,0.05,0.00,0.12,-0.03,0.04,0.07,0.08,0.07,0.09,0.12,0.13,0.09,0.10,0.07,0.07,0.05,0.07,0.08,0.10,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.3,15.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,28.1,15.9,11.6,23.0,32.9,0.0,0.0,0.0,0.0,9.7,7.9,9.5,10.9,18.0,16.4,14.0,12.4,11.5,10.1,10.5,12.8,17.7,15.6,22.6,13.0,9.3,9.5,11.0,10.3,10.3,9.5,12.7,15.5,13.7,14.3,14.3,13.7
Diluted EPS (Continuing),0.07,0.05,0.05,0.05,0.03,0.01,-0.02,-0.02,-0.03,0.00,0.00,0.01,-0.02,-0.01,0.01,0.01,0.04,0.04,0.04,0.04,-0.02,0.00,-0.20,0.03,0.06,0.06,0.15,0.08,0.06,0.03,0.06,0.08,0.08,0.05,0.05,0.00,0.12,-0.03,0.03,0.07,0.07,0.07,0.08,0.11,0.13,0.09,0.10,0.07,0.07,0.05,0.07,0.08,0.10,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.12,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.07,0.07,0.00
EPS from Total Operations (YTD),0.28,0.05,0.10,0.14,0.17,0.01,-0.01,-0.02,-0.05,0.00,0.00,0.00,-0.02,-0.01,0.00,0.01,0.05,0.04,0.08,0.12,0.09,0.00,-0.20,-0.16,-0.10,0.06,0.21,0.30,0.36,0.03,0.10,0.17,0.25,0.05,0.10,0.00,0.12,-0.03,0.00,0.07,0.14,0.07,0.15,0.28,0.41,0.09,0.19,0.23,0.30,0.05,0.11,0.19,0.30,0.05
High PE Ratio,0.0,0.0,0.0,0.0,16.2,20.6,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,31.5,24.2,19.7,35.0,47.8,0.0,0.0,0.0,0.0,12.0,10.4,10.4,11.3,18.4,19.7,18.1,16.8,16.8,23.7,33.1,28.4,26.8,15.6,23.7,15.0,12.5,11.0,11.5,12.5,12.2,13.4,17.5,17.2,18.2,18.2,15.8,15.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.6,0.0,39.1,35.3,34.1,37.7,40.7,41.4,39.9,41.9,41.1,38.5,41.7,43.9,41.7,46.3,40.6,38.6,32.9,40.9,47.6,47.8,53.2,50.3,47.7,44.4,41.4,36.3,30.8,31.9,32.9,28.6,24.2,21.3,40.4,41.9,42.4,44.2,44.4,39.4,40.7,41.1,37.7,39.6,37.2,31.8,28.5,34.0,33.1,30.2,29.6,29.6,23.6,28.8
LT-Debt as % of Total Debt,43.5,0.0,37.5,36.1,34.9,41.7,46.9,49.3,43.3,43.1,41.6,37.8,43.1,44.7,42.2,51.6,44.6,40.9,28.4,44.4,56.3,56.8,56.4,51.9,50.9,50.9,49.3,44.0,41.4,42.9,39.9,37.6,31.0,28.0,45.5,56.1,62.1,66.3,61.2,49.4,54.3,43.3,40.3,43.4,43.8,36.7,31.6,37.8,40.9,36.6,33.5,32.7,24.7,33.5
LT-Debt to Equity Ratio,0.68,0.00,0.64,0.55,0.52,0.60,0.68,0.71,0.66,0.72,0.70,0.62,0.71,0.78,0.71,0.86,0.68,0.63,0.49,0.69,0.91,0.92,1.14,1.01,0.91,0.80,0.71,0.57,0.45,0.47,0.49,0.40,0.32,0.27,0.68,0.72,0.74,0.79,0.80,0.65,0.69,0.70,0.60,0.66,0.59,0.47,0.40,0.52,0.50,0.43,0.42,0.42,0.31,0.40
Low PE Ratio,0.0,0.0,0.0,0.0,8.7,9.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,11.8,11.0,9.9,17.6,26.5,0.0,0.0,0.0,0.0,5.6,4.8,6.7,7.4,10.7,11.7,12.7,10.0,10.0,9.9,8.1,6.9,8.1,5.1,7.6,6.8,7.0,7.7,6.4,6.2,6.1,7.9,11.7,12.1,13.3,12.1,10.5,10.5
Net Income from Total Operations (YTD),253.1,47.4,94.8,145.0,176.3,11.0,-8.0,-27.0,-57.1,-7.0,-5.0,5.0,4.7,-10.0,0.0,18.0,82.9,50.0,109.0,165.0,133.5,-4.0,-291.0,-231.0,-143.0,112.0,339.0,457.0,544.9,50.0,129.0,258.0,375.1,77.0,156.0,216.0,219.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.8,76.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.3,15.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,28.1,15.9,11.6,23.0,32.9,0.0,0.0,0.0,0.0,10.0,8.1,9.0,10.3,15.9,14.5,12.9,11.6,10.7,9.1,10.5,12.8,17.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,16.2,20.6,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,31.5,24.2,19.7,35.0,47.8,0.0,0.0,0.0,0.0,12.4,10.7,9.8,10.7,16.3,17.4,16.8,15.6,15.6,21.3,33.1,28.4,26.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,8.7,9.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,11.8,11.0,9.9,17.6,26.5,0.0,0.0,0.0,0.0,5.8,4.9,6.3,7.0,9.4,10.4,11.7,9.3,9.3,8.9,8.1,6.9,8.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5
Normalized ROA,10.2,0.0,0.0,0.0,5.4,4.3,2.5,0.1,-1.9,-2.7,-1.9,-1.0,0.2,0.0,0.3,0.5,2.5,4.0,4.8,5.8,3.2,1.9,-6.7,-7.0,-3.8,-1.2,10.6,12.4,13.8,12.1,8.7,8.5,8.6,8.7,8.0,7.4,4.7,3.4,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.6
Normalized ROCI,15.5,0.0,0.0,0.0,8.8,6.6,3.6,0.2,-2.9,-4.2,-3.1,-1.7,0.2,0.0,0.4,0.7,3.7,6.2,8.9,8.7,4.3,2.7,-9.4,-10.2,-5.6,-1.8,15.1,18.1,19.8,17.3,13.0,12.6,13.3,13.5,11.9,9.9,6.0,4.2,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.3
Normalized ROE,26.1,0.0,0.0,0.0,13.4,10.6,6.1,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.7,1.3,6.2,10.1,13.2,14.8,8.3,5.1,0.0,0.0,0.0,0.0,25.8,28.4,28.6,25.3,19.4,17.6,17.5,17.1,19.9,17.0,10.3,7.6,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.5
Return on Assets (ROA),10.1,0.0,0.0,6.3,5.4,4.3,2.5,0.1,-1.9,-2.7,-1.9,-1.0,0.2,0.0,0.3,0.5,2.5,4.0,4.8,5.8,3.2,1.9,-6.7,-7.0,-3.6,-1.0,10.9,12.6,13.0,11.3,7.9,7.7,8.0,8.1,7.4,6.8,4.7,3.4,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.6
Return on Capital Invested (ROCI),15.4,0.0,0.0,10.2,8.8,6.6,3.6,0.2,-2.9,-4.2,-3.1,-1.7,0.2,0.0,0.4,0.7,3.7,6.2,8.9,8.7,4.3,2.7,-9.4,-10.2,-5.2,-1.4,15.5,18.5,18.6,16.1,11.8,11.4,12.3,12.5,11.0,9.1,6.0,4.2,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.3
Return on Stock Equity (ROE),25.9,0.0,0.0,15.7,13.4,10.6,6.1,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.7,1.3,6.2,10.1,13.2,14.8,8.3,5.1,0.0,0.0,0.0,0.0,26.4,29.0,26.9,23.6,17.6,16.0,16.2,15.9,18.5,15.6,10.3,7.6,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.5
Revenue (YTD),"1,058.8",383.1,766.1,"1,196.0","1,537.0",343.0,573.0,815.0,"1,097.3",287.0,622.0,936.0,"1,313.7",334.0,704.0,"1,151.0","1,686.1",522.0,"1,118.0","1,750.0","2,574.4",590.0,"1,181.0","1,804.0","2,562.1",765.0,"1,580.0","2,351.0","3,081.4",637.0,"1,356.0","2,202.0","3,119.4",812.0,"1,655.0","2,360.0","2,813.2",394.8,"1,043.1","1,810.8","2,616.8","1,175.8","2,601.4","4,344.5","6,309.0","1,563.3","3,201.4","4,548.1","6,193.1","1,462.0","2,074.0","4,714.2","6,697.9","1,048.2"
accounts payable,102.3,0.0,149.1,158.0,116.6,102.0,73.0,78.0,84.9,90.0,114.0,105.0,116.6,110.0,120.0,0.0,0.0,172.0,236.0,223.0,248.2,226.0,248.0,300.0,332.3,278.0,290.0,271.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,225.7,122.8,208.2,256.1,387.1,744.8,771.3,801.7,983.8,931.9,"1,089.5",788.2,912.7,662.5,734.4,775.0,"1,019.3",730.7
accounts receivable,0.0,0.0,0.0,0.0,273.0,290.0,211.0,218.0,200.8,212.0,229.0,240.0,256.1,241.0,261.0,0.0,376.5,428.0,496.0,500.0,428.1,424.0,443.0,489.0,472.6,463.0,416.0,427.0,348.1,0.0,0.0,0.0,576.2,0.0,0.0,0.0,346.7,304.1,443.8,525.6,556.7,"1,045.6","1,062.9","1,165.1","1,135.7","1,124.7","1,147.2","1,112.6","1,034.4",991.8,"1,062.5","1,141.6","1,285.0","1,119.0"
accrued expenses,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,46.7,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,99.7,0.0,0.0,0.0,122.1,0.0,0.0,0.0,95.4,0.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,0.0,0.0,0.0,139.2,0.0,0.0,0.0,271.0,273.0,291.8,0.0,303.4,0.0,0.0,0.0,328.0,0.0
