,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
cost of sales with depreciation,0.0,0.0,9.3,8.9,11.9,13.5,14.1,9.4,10.2,13.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.40,1.48,2.83,2.95,2.92,2.95,2.98,2.70,2.79,2.95
current defered income taxes,1.9,2.5,3.7,4.3,4.1,4.7,5.1,4.3,4.9,6.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.49,0.62,0.55,0.59,0.55,0.58,0.68,0.51,0.55,0.72
current ratio,2.9,2.4,5.1,5.0,5.3,5.1,4.4,5.3,5.0,4.1
decrease (increase) in other current liabilities,1.5,0.8,11.1,0.0,-7.0,-5.3,-1.1,-5.4,-3.1,4.8
decrease (increase) in other working capital,-1.8,-1.9,-4.3,0.0,-1.3,-2.7,-4.7,-1.4,-0.8,-2.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.9,1.1,1.7,0.0,1.3,2.2,3.2,0.9,1.7,2.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,24.7,26.2,26.1,27.6,29.4,29.9,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.2,-20.0,-23.4,-15.3,-28.7,-25.7,-16.2,-9.0,-7.0,-4.8
free cash flow per share,-0.05,-0.41,-0.48,-0.32,-0.59,-0.53,-0.34,-0.19,-0.14,-0.10
gross fixed assets,23.5,9.1,10.0,7.7,8.3,6.3,11.1,5.7,5.2,9.9
gross margin,0.2,0.0,21.4,16.4,12.4,11.4,8.1,3.4,12.0,13.6
gross profit margin,71.1,69.7,70.3,68.0,64.4,60.1,51.7,44.2,44.6,45.8
income before income taxes,0.0,0.0,11.7,8.0,2.6,0.1,-7.0,-5.1,2.4,3.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14659,None,11212,None,None,None,299,None,None,None
income taxes,0.0,0.0,3.0,2.7,0.9,0.2,-1.0,-1.3,1.2,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.3,0.4,0.5,2.1,1.9,4.0,3.9,3.7,3.4,2.1
intangibles as % of book-value,0.5,0.7,0.4,2.6,2.5,4.0,3.0,3.0,2.7,1.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),1486.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.1,0.3,0.0,0.2,0.4,0.4,0.4,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,70.5,51.5,121.8,127.9,131.2,132.5,128.4,124.6,124.6,127.7
issuance of capital stock,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.6,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0
net cash from continuing operations,2.7,13.0,24.1,-15.3,-25.9,-21.3,-10.9,-5.9,-3.8,3.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,22.3,7.5,7.6,7.7,8.3,6.3,6.4,5.7,5.2,9.9
net income (continuing operations),0.0,0.0,8.7,5.3,1.7,-0.0,-6.0,-3.8,1.2,2.3
net income (discontinued operations),0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,8.7,5.3,1.7,-0.0,-6.0,-3.8,1.2,2.3
net income/loss,22.3,19.9,28.8,0.0,7.0,7.1,1.2,-3.8,-2.6,-0.4
net profit margin,35.2,32.5,30.1,28.1,20.0,15.3,1.2,-10.1,-10.9,-7.8
non-current deferred income taxes,0.4,0.6,0.4,1.0,1.6,2.0,3.0,5.1,3.8,4.1
normalized income,0.0,0.0,8.7,5.3,1.7,-0.0,-6.0,-3.8,1.2,2.3
normalized income per employee,15817,None,12398,None,None,None,299,None,None,None
normalized net profit margin,38.0,38.0,33.3,30.0,20.1,15.4,1.2,-10.1,-10.9,-7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,12.0,7.7,3.3,0.8,-7.2,-5.5,1.8,3.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.2,17.1,6.6,7.9,5.3,5.6,12.2,3.0,1.7,3.2
other equity adjustments,3.3,5.3,5.7,6.4,6.8,7.0,6.9,6.9,6.9,6.9
"other financing charges, net",29.9,0.0,0.3,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,7.7,8.3,6.3,0.0,5.7,5.2,9.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.3,0.4,-0.7,-0.5,-0.2,-0.0,0.2,-0.7
"other investing changes, net",0.7,1.5,21.0,-1.2,0.1,-0.9,0.0,0.0,-0.5,0.0
other non-cash items,0.1,0.2,0.3,-15.3,0.0,-0.1,2.3,0.0,1.9,2.8
other non-current assets,3.3,1.6,2.9,3.3,4.6,4.9,5.3,5.0,4.6,4.1
other non-current liabilities,0.0,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1
other receivable,2.4,5.4,2.5,7.7,11.9,11.4,2.5,2.5,2.6,2.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.2,-24.7,-38.7,0.0,-0.1,-0.5,-0.5,-1.9,-1.9,-1.9
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,38.0,38.0,33.3,30.0,20.1,15.4,1.2,-10.1,-10.9,-7.8
pre-tax profit margin,50.5,51.5,45.1,41.4,28.4,21.9,4.2,-11.7,-12.1,-7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.3,1.1,1.1
price/cash flow ratio,0.0,0.0,9.5,13.3,8.0,5.5,10.3,-11.3,-16.0,-31.3
price/equity ratio,0.00,0.00,2.40,2.38,1.09,0.77,0.35,0.35,0.62,0.71
price/free cash flow ratio,0.0,0.0,-12.5,-19.6,-5.0,-3.9,-2.7,-4.7,-11.4,-18.8
price/revenue ratio,0.00,0.00,3.06,3.78,1.83,0.99,0.47,0.54,0.98,1.12
price/tangible book ratio,0.00,0.00,2.41,2.44,1.12,0.80,0.36,0.36,0.64,0.72
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3
quick ratio,2.8,2.3,5.0,4.8,5.1,4.8,4.1,5.0,4.8,3.9
receivables,37.4,41.3,45.2,65.8,74.6,71.5,60.7,57.1,59.8,63.7
receivables as % of revenue,58.9,97.0,47.4,81.9,95.2,69.7,64.2,71.1,75.9,78.2
receivables per day sales,212.14,349.06,170.48,294.87,342.58,250.81,231.23,255.98,273.17,281.67
receivables turnover,0.0,0.0,2.3,0.0,0.0,1.8,1.8,1.3,1.2,1.2
repayment of long-term debt,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.5,0.0,0.0,1.5,0.5,0.5,0.9,0.5
retained earnings,32.7,11.0,19.4,24.2,25.9,26.1,20.6,16.7,17.7,20.1
revenue per $  plant (net),2.85,5.67,12.54,10.42,9.41,16.29,14.84,14.00,15.07,8.24
revenue per $ cash,2.22,1.53,1.08,1.11,1.28,1.60,1.24,1.20,1.16,1.15
revenue per $ common equity,0.90,0.83,0.78,0.63,0.60,0.78,0.74,0.65,0.63,0.64
revenue per $ invested capital,0.90,0.83,0.78,0.63,0.60,0.78,0.74,0.65,0.63,0.64
revenue per share,1.31,0.88,1.98,1.66,1.62,2.12,1.96,1.66,1.63,1.68
revenue/assets,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.70,1.03,2.11,1.22,1.05,1.44,1.56,1.41,1.32,1.28
sales per employee,41619,None,37200,None,None,None,24507,None,None,None
shares out (common class only),48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.45,1.06,2.49,2.58,2.65,2.62,2.58,2.50,2.51,2.60
total assets per share,1.95,1.69,3.07,3.26,3.29,3.33,3.36,3.10,3.14,3.37
total capitalization,70.5,51.5,121.8,127.9,131.2,132.5,128.4,124.6,124.6,127.7
total debt as % total assets,25.1,36.9,18.3,18.9,17.4,18.0,20.8,16.8,17.9,21.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,26.3,10.1,11.5,15.4,17.8,18.5,18.6,19.5,17.1,20.2
total ordinary shares,0.0,0.0,193.3,0.0,0.0,0.0,193.3,0.0,0.0,0.0
total revenue,0.0,0.0,30.2,25.4,22.9,24.1,21.2,11.9,21.4,26.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,44.2,41.9,110.7,113.2,114.4,114.5,110.6,105.6,108.0,107.6
working capital as % of price,0.0,0.0,38.1,37.3,80.1,113.4,248.0,243.3,139.4,118.6
working capital per share,0.91,0.87,2.28,2.35,2.37,2.37,2.29,2.18,2.23,2.23
working captial as % of equity,62.7,81.3,90.8,88.8,87.2,86.7,86.2,84.7,86.6,84.3
