,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-398.5,-288.5,-386.2,-352.4,-452.0,400.0,869.2,260.0,358.3,251.1,268.6,220.8,215.2,0.0,0.0,108.4,61.5,34.1,34.7,35.0,52.3,60.8,21.2,8.4,0.7,2.9,-1.3,-2.5,-5.3,-2.7,5.2,4.1,4.6,12.9,3.8,11.2,18.0,-7.6,-36.1,-62.2,-69.0,-75.6,-50.1,-14.3,-11.1,-9.0,16.0,15.5,24.1,-3.3,-17.0,-27.2,-21.2,12.3,64.3,64.4,52.3,62.2,38.5,-82.7,64.0,-11.4,74.2,-640.6,-488.1,-457.1,362.5,174.5,286.9,243.1,200.0,264.0,159.3,428.0,157.3,106.4,148.6
% of pric/free cashlow-to-industry,-201.4,-628.2,476.0,229.8,287.8,565.9,664.3,368.8,-264.5,-172.2,867.1,4549.4,193.6,0.0,0.0,584.6,1610.3,1382.9,2564.7,1681.3,209.9,275.4,339.6,292.1,162.7,227.2,293.2,302.1,45.1,588.4,294.8,347.6,574.6,-4103.2,2971.5,614.5,117.5,44.5,-4.4,128.3,83.0,251.2,194.5,2091.2,988.7,1007.5,1069.8,975.6,497.0,312.2,198.2,1447.0,1553.7,576.7,-1720.7,6453.4,360.0,232.7,565.8,701.9,213.1,104.5,-49.5,-83.4,638.4,227.1,28.9,18.8,0.0,495.2,446.2,151.7,81.5,288.2,338.6,102.4,-250.0
% of price-to-industry,165.3,176.3,188.4,176.9,189.0,197.8,206.7,199.6,203.4,186.8,179.9,125.6,136.9,0.0,0.0,145.3,177.8,158.5,180.9,138.9,146.6,199.5,242.3,209.2,195.2,182.9,192.4,146.8,181.0,182.1,161.6,184.2,226.4,215.9,174.7,189.8,167.9,168.2,176.4,192.4,149.4,157.0,136.1,147.2,168.3,194.2,172.8,146.6,147.5,151.3,155.3,171.0,139.1,137.6,154.4,180.1,192.0,210.5,261.0,338.9,355.1,276.6,207.5,227.6,212.8,185.3,155.7,181.7,173.0,165.1,173.2,163.1,154.2,156.0,164.2,140.2,125.0
% of price/book-to-industry,227.5,210.9,202.4,552.0,276.1,329.1,333.7,507.1,291.2,316.6,263.7,361.2,253.3,0.0,0.0,396.9,578.2,556.1,633.3,445.1,487.0,730.5,856.4,751.6,688.8,624.1,631.1,472.1,410.8,414.7,381.7,469.3,585.0,563.2,495.8,472.4,438.1,432.4,395.8,395.5,328.7,255.2,211.5,188.8,207.1,237.6,211.2,161.6,176.6,183.3,184.4,224.6,180.5,174.8,181.5,208.0,236.0,257.9,310.2,315.6,270.7,272.6,189.4,214.3,216.8,160.3,137.1,172.9,163.9,169.1,170.0,145.7,140.4,141.6,152.0,125.7,110.4
% of price/cashflow-to-industry,-243.9,-358.1,-328.0,-211.4,-150.5,203.2,125.0,354.3,389.6,493.8,517.5,327.2,406.7,0.0,0.0,282.0,470.1,613.8,782.6,542.6,417.3,526.4,622.5,743.2,958.5,768.1,982.0,668.1,1045.9,777.5,640.3,937.7,1489.5,1701.5,1645.3,711.5,452.4,378.4,154.4,-7024.7,-1707.1,-1766.1,-2804.5,911.0,851.2,1061.7,455.0,541.9,457.9,1070.3,5539.9,-8834.0,0.0,1238.3,405.7,335.4,505.7,396.4,709.0,-380.2,-737.1,-1298.4,17845.7,-6827.1,-8298.0,-12973.6,369.8,942.9,384.4,457.5,513.6,345.8,499.8,228.6,278.8,302.4,240.2
% of price/sales-to-industry,1034.4,1016.8,1103.3,964.7,945.0,1298.1,887.8,824.4,891.1,778.6,861.9,634.4,692.7,0.0,0.0,272.5,306.2,291.8,398.1,264.1,274.5,395.9,486.5,439.5,446.0,360.5,359.0,265.9,453.9,593.4,722.0,1405.6,1773.2,1681.7,1532.7,1249.7,1152.9,1108.2,1040.6,1334.0,1031.5,1365.3,1204.8,1240.5,1285.9,1407.1,1144.0,967.1,928.4,929.3,1008.8,1171.6,946.0,1023.7,1145.8,1265.7,1410.5,1337.3,1620.4,1776.3,1889.6,2166.7,1634.4,1777.8,1802.9,1742.4,1232.7,1472.1,915.6,993.5,1087.7,615.1,606.3,452.9,357.3,655.7,592.1
% of sales-to-industry,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.5,0.4,0.4,0.0,0.0,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.7,2.4,0.2,1.0,-0.3,-2.2,-3.3,-2.4,1.4,2.4,-1.6,0.2,-0.9,-5.7,-11.6,-4.1,-0.9,-2.0,-3.5,1.1,1.2,-3.4,-8.8,2.3,-5.5,-5.1,-5.2,-3.2,-0.1,-1.5,-3.0,-1.3,-0.5,-0.2,-1.0,-2.0,0.4,0.5,0.4,2.6,-0.3,-1.3,-3.4,-4.1,-0.9,2.1,-0.7,0.7,-0.4,-0.5,-1.8,0.9,-0.5,-0.4,-1.9,-1.8,-2.6,-2.8,-4.8,1.1,-0.9,-1.0,-3.5,-1.0,1.7,0.5,-6.0,-0.2,3.8,3.7,0.4,2.5,-0.9,0.7,-5.5,-1.8,2.5
Basic EPS (Continuing),-0.02,0.03,-0.01,0.12,-0.05,-0.03,0.08,0.04,-0.03,0.00,0.07,0.08,-0.02,0.00,0.11,0.15,-0.06,-0.07,0.16,0.22,0.03,-0.05,0.06,0.04,-0.04,-0.02,0.00,0.02,-0.06,0.06,0.02,-0.03,-0.06,0.04,0.03,0.01,-0.04,-0.03,-0.05,-0.09,-0.09,-0.06,0.01,0.08,-0.06,-0.05,0.14,-0.12,-0.01,-0.20,0.04,0.01,0.03,-0.02,0.37,0.05,-0.06,0.07,0.23,0.00,-0.08,-0.09,-0.02,-0.02,-0.08,-0.06,0.40,-0.07,0.44,-0.03,0.13,0.26,0.01,0.01,0.20,0.00,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,66.7,68.1,70.0,100.0,143.1,462.5,130.2,483.3,270.8,181.9,207.8,110.6,123.1,146.2,196.3,101.3,149.4,201.0,130.9,82.8,48.7,70.5,112.5,263.9,0.0,564.1,0.0,0.0,0.0,0.0,562.5,0.0,0.0,0.0,0.0,0.0,661.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.3,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,736.7,111.9,97.3,113.1,85.9,128.1,107.6,103.4,662.3,0.0,0.0,0.0,0.0,90.3,125.2,52.5,46.7,51.9,30.6,77.4,69.8,62.6,127.6,124.1
Diluted EPS (Continuing),-0.02,0.03,-0.01,0.12,-0.05,-0.03,0.08,0.04,-0.03,0.00,0.07,0.08,-0.02,0.00,0.11,0.15,-0.06,-0.07,0.16,0.22,0.03,-0.05,0.06,0.04,-0.04,-0.02,0.00,0.02,-0.06,0.06,0.02,-0.03,-0.06,0.04,0.03,0.01,-0.04,-0.03,-0.05,-0.09,-0.09,-0.06,0.01,0.08,-0.06,-0.05,0.14,-0.12,-0.01,-0.20,0.04,0.01,0.03,-0.02,0.35,0.06,-0.06,0.07,0.22,-0.01,-0.08,-0.09,-0.02,-0.02,-0.08,-0.06,0.40,-0.08,0.44,-0.03,0.13,0.26,0.01,0.01,0.20,0.00,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,0.01,0.00,0.12,-0.05,-0.08,-0.01,0.03,-0.03,-0.03,0.04,0.13,-0.02,-0.02,0.09,0.24,-0.06,-0.14,0.02,0.24,0.03,-0.02,0.05,0.09,-0.04,-0.06,-0.06,-0.04,-0.06,0.01,0.05,0.02,-0.07,-0.03,0.00,0.01,-0.04,-0.06,-0.11,-0.20,-0.09,-0.12,-0.11,0.03,-0.06,-0.11,0.03,-0.09,-0.01,-0.21,-0.17,-0.16,0.03,0.01,0.36,0.42,-0.06,0.01,0.24,0.23,-0.08,-0.17,-0.18,-0.20,-0.08,-0.14,0.30,0.22,0.44,0.41,0.54,0.80,0.01,0.02,0.22,0.22,0.03
High PE Ratio,100.0,86.3,86.3,129.2,172.2,516.7,147.9,591.7,295.8,213.9,240.6,148.1,148.1,146.2,264.7,187.5,225.0,346.2,187.5,136.5,91.5,86.8,130.1,375.7,0.0,845.3,0.0,0.0,0.0,0.0,712.5,0.0,0.0,0.0,0.0,0.0,877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.7,0.0,368.9,0.0,0.0,0.0,0.0,0.0,0.0,951.5,154.3,135.6,154.2,113.5,153.5,192.9,221.8,964.8,0.0,0.0,0.0,0.0,138.8,151.4,52.8,51.6,82.0,47.1,101.9,90.2,65.9,143.8,129.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.2,5.3,5.3,5.2,5.2,4.8,4.7,4.6,4.7,4.7,4.6,4.6,4.6,10.4,10.0,8.8,8.9,9.2,8.6,4.3,13.5,13.6,13.2,32.3,39.5,36.4,35.0,33.3,21.3,22.4,18.0,16.8,16.7,16.4,16.3,16.3,16.1,16.5,17.9,17.8,15.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
