,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.12,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.10,0.19,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,-0.11,-0.18,-0.26,-0.35,-0.08,-0.21,-0.28,-0.41,-0.06
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,2.9,2.8,4.1,3.9,2.9,3.0,3.5,3.1,3.4,3.3,3.6,0.0
LT-Debt as % of Total Debt,0.0,6.0,5.7,4.1,4.0,4.8,4.5,4.3,4.5,6.3,5.8,4.4,0.0
LT-Debt to Equity Ratio,0.00,0.03,0.03,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.7,-1.9,-2.1,-3.3,-2.5,-4.6,-7.3,-10.4,-2.6,-1.8,0.0,-5.0,0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-0.3,-0.6,-0.6,-0.8,-0.9,-0.9,-0.8,-0.6,-0.3,-0.4
Normalized ROCI,0.0,0.0,0.0,-0.6,-1.3,-0.9,-1.3,-1.6,-1.5,-1.2,-0.9,-0.6,-0.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-0.3,-0.6,-0.6,-0.8,-0.9,-0.9,-0.8,-0.6,-0.3,-0.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.6,-1.3,-0.9,-1.3,-1.6,-1.5,-1.2,-0.9,-0.6,-0.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),10.1,22.1,39.6,60.6,34.8,68.2,105.1,142.2,38.2,78.8,120.9,166.2,43.1
accounts payable,5.0,5.9,10.7,11.5,15.5,12.5,18.8,12.5,14.4,13.9,22.9,18.8,21.7
accounts receivable,1.7,1.7,3.3,4.5,6.0,11.4,10.8,9.0,8.1,10.4,8.8,12.4,29.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,14.8,21.4,24.2,27.1,33.4,39.6,46.2,53.3,60.4,68.5,75.9,85.2,90.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,419.0,416.6,411.6,408.9,560.7,556.7,552.0,550.9,735.9,730.8,726.6,910.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.5,0.5,1.2,2.2,0.7,1.5,2.4,3.4,1.1,1.6,1.7,2.0,2.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,0.0,0.0,0.1,0.1,1.5
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.67,18.78,18.68,18.20,17.95,16.46,16.25,15.89,15.71,15.12,14.94,14.64,15.46
building and improvements,168.0,278.4,317.8,516.9,521.8,524.6,589.0,670.8,671.4,756.4,764.2,947.2,949.7
capital lease obligations,0.0,12.3,12.0,21.0,20.0,19.1,19.3,22.9,21.5,30.1,28.7,31.6,0.0
cash as % of revenue,0.0,0.0,0.0,80.6,45.3,81.4,16.4,9.6,15.0,67.1,17.3,11.4,82.8
cash at beginning of period,2.3,4.2,3.7,3.7,48.9,48.9,48.9,48.9,13.7,13.7,13.7,13.7,18.9
cash end of period,4.5,84.5,40.7,48.9,38.3,86.9,20.7,13.7,21.9,102.5,27.3,18.9,141.6
cash flow,0.0,0.0,0.0,14.9,21.2,30.0,34.5,37.9,38.6,38.0,39.3,41.2,45.5
cash flow per share,0.00,0.00,0.00,0.66,0.94,0.89,1.03,1.12,1.14,0.81,0.83,0.87,0.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,3.80,1.83,2.18,1.70,2.59,0.62,0.40,0.64,2.17,0.58,0.40,2.50
common par,216.7,0.2,0.2,0.0,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6
common stock equity,216.7,417.1,414.9,408.3,403.1,552.6,545.6,537.8,534.0,713.7,705.3,695.2,876.7
construction in progress,3.9,5.0,6.1,7.9,3.3,3.5,8.2,9.5,9.9,10.6,19.1,24.0,30.0
cost in excess,0.0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
cost of sales,4.0,6.2,8.0,8.2,14.3,14.5,17.9,16.8,15.0,19.5,19.7,21.6,19.1
cost of sales with depreciation,4.5,6.4,8.8,9.2,15.5,15.3,18.9,17.5,16.1,20.1,20.0,21.7,19.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.71,4.18,2.34,2.86,2.74,3.43,1.49,1.27,1.54,2.89,1.37,1.34,3.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.74,4.50,4.72,15.76,15.48,8.56,9.45,12.18,11.04,7.71,8.10,12.65,9.73
current ratio,0.1,0.9,0.5,0.2,0.2,0.4,0.2,0.1,0.1,0.4,0.2,0.1,0.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-1.6,0.4,-1.2,-0.4,-5.0,-3.2,-5.8,-8.8,-4.8,-2.2,-7.1,-5.3,-5.8
decrease (increase) in payables,0.3,-1.5,0.9,0.6,6.2,2.6,9.3,3.7,3.9,4.4,13.8,4.6,5.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.5,5.7,10.0,16.0,11.4,22.1,33.2,44.9,12.2,26.0,39.6,57.0,15.9
depreciation (unrecognized),2.5,3.0,4.3,5.9,11.4,10.6,11.0,11.6,12.1,13.7,13.6,17.6,18.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.3,-11.2,-53.2,-241.8,2.8,-4.0,-57.6,-123.8,1.1,-98.3,-185.0,-412.8,-15.1
free cash flow per share,0.06,-0.51,-2.40,-10.78,0.12,-0.12,-1.71,-3.66,0.03,-2.08,-3.92,-8.69,-0.27
gross fixed assets,367.5,509.4,540.0,865.9,865.8,868.9,958.5,"1,060.5","1,061.5","1,166.6","1,259.6","1,476.0","1,487.3"
gross margin,6.1,4.9,9.5,12.9,20.5,18.9,19.0,20.3,23.3,21.1,22.1,23.6,24.0
gross profit margin,0.0,0.0,0.0,54.2,56.6,57.9,56.5,55.3,56.0,54.7,55.1,54.4,53.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-49242,None,None,None,-118568,None,None,None,-47226,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,13.6,22.3,39.3,85.2,81.3,77.0,78.9,84.1,78.9,77.8,74.4,0.0,63.3
intangibles as % of book-value,6.3,7.4,11.6,23.0,22.3,15.5,16.1,17.3,16.4,12.1,11.8,1.3,8.2
interest as % of invested capital,0.0,0.0,0.0,1.7,2.2,2.1,2.4,2.7,2.5,2.0,2.1,2.2,1.9
interest coverage (cont. operations),0.0,0.0,0.0,0.6,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.7
interest expense,2.1,2.3,1.8,2.6,4.6,4.5,4.1,4.2,4.9,4.6,4.5,5.1,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,216.7,429.3,426.9,516.8,510.6,659.2,652.3,648.2,700.5,888.8,879.0,871.8,"1,021.7"
issuance of capital stock,0.0,245.8,245.6,252.7,0.0,156.7,156.7,156.7,57.5,248.3,247.8,246.9,189.9
issuance of debt,0.0,5.7,5.3,116.4,100.0,244.5,277.5,365.5,83.0,83.0,93.0,326.7,8.7
land and improvements,184.6,214.8,204.2,329.6,329.2,329.2,349.8,368.6,368.6,387.9,464.7,493.2,493.2
leverage ratio,1.8,1.5,1.5,2.5,2.5,1.9,2.0,2.1,2.2,1.9,1.9,2.2,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.55,0.54,0.94,0.89,0.57,0.57,0.68,0.63,0.64,0.61,0.66,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.3,0.2,0.7,2.6,1.9,1.9,1.8,3.1,0.0,0.0,-0.0,0.0
minority interest liability,0.0,66.3,66.3,65.7,65.0,64.5,63.9,63.4,59.1,58.4,57.9,57.0,56.6
net cash from continuing operations,1.9,1.7,3.4,7.6,11.6,14.5,28.1,32.1,12.0,22.4,39.7,42.8,15.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,352.7,487.9,515.8,838.8,832.4,829.3,912.3,"1,007.2","1,001.0","1,098.0","1,183.8","1,390.8","1,396.5"
net income (continuing operations),0.7,-2.6,-0.2,-1.2,-2.5,-2.1,-2.7,-3.2,-2.6,-2.2,0.0,-5.0,0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.7,-2.6,-0.2,-1.2,-2.5,-2.1,-2.7,-3.2,-2.6,-5.5,-3.2,-8.2,-2.9
net income/loss,0.7,-2.2,-2.2,-2.7,0.1,-0.1,-0.9,-2.2,0.5,-1.8,-2.0,-5.0,0.3
net profit margin,0.0,0.0,0.0,-5.4,-7.6,-5.6,-6.7,-7.3,-7.3,-7.0,-5.1,-3.0,-4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4
normalized income,0.7,-2.6,-0.2,-1.2,-2.5,-2.1,-2.7,-3.2,-2.6,-2.2,0.0,-5.0,0.3
normalized income per employee,None,None,None,-49242,None,None,None,-118568,None,None,None,-47226,None
normalized net profit margin,0.0,0.0,0.0,-5.4,-7.6,-5.6,-6.7,-7.3,-7.3,-7.0,-5.1,-3.0,-4.0
notes payable,152.0,94.0,94.1,342.1,332.2,275.0,298.7,399.9,361.1,350.3,359.5,582.1,530.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,2.6,1.8,2.0,3.9,4.8,4.4,4.1,3.9,5.5,2.7,4.4,2.2,5.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,-0.0,0.2,-0.1,-0.4,-0.8,-0.9,-1.0,-1.2,-1.3,-1.3,-1.3
"other financing charges, net",1.0,-1.7,-2.7,79.6,-0.6,-42.4,-43.0,-43.8,-1.9,-2.0,-2.4,-2.6,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,-2.3,-0.2,-1.8,-0.1,-0.1,-0.9,-1.0,-0.1,-0.3,-0.3,-0.3,6.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-1.6,-3.1,0.0,-8.9,-8.9,0.0,-4.0,0.0
other non-cash items,-0.7,-1.8,-3.2,-3.7,-0.8,-1.4,-1.4,-3.2,-1.1,-2.1,-2.8,-2.6,-1.4
other non-current assets,5.8,10.0,8.0,7.6,9.9,11.5,14.3,9.7,19.3,19.2,13.1,96.3,10.9
other non-current liabilities,12.9,13.8,13.2,56.0,58.0,18.1,18.2,16.4,13.0,16.2,13.1,17.5,44.8
other receivable,3.3,4.3,5.7,6.7,7.6,8.7,9.0,10.8,12.4,13.3,14.0,14.2,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-7.3,-5.2,-11.8,-18.4,-25.2,-7.8,-17.2,-26.7,-36.1,-10.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-5.4,-7.6,-5.6,-6.7,-7.3,-7.3,-7.0,-5.1,-3.0,-4.0
pre-tax profit margin,0.0,0.0,0.0,-4.4,-3.9,-0.6,-1.1,-1.6,-1.3,-2.5,-2.1,-3.0,-3.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2
preferred equity outside stock equity,0.0,12.5,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,5.8,5.8,5.8,5.8,5.8
preferred stock equity,0.0,0.0,0.0,87.5,87.5,87.5,87.5,87.5,145.0,145.0,145.0,145.0,145.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,22.8,15.6,17.4,11.3,12.6,13.3,21.5,22.3,24.2,27.2
price/equity ratio,0.00,0.92,0.88,0.83,0.82,0.94,0.72,0.89,0.96,1.15,1.24,1.44,1.41
price/free cash flow ratio,0.0,-33.8,-6.8,-1.4,122.5,-129.4,-6.8,-3.9,504.3,-8.4,-4.7,-2.4,-80.6
price/revenue ratio,0.00,0.00,0.00,5.57,3.91,4.88,3.09,3.37,3.54,5.37,5.52,6.02,7.20
price/tangible book ratio,0.00,0.99,0.99,1.07,1.05,1.12,0.85,1.08,1.15,1.31,1.40,1.46,1.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.3
receivables,5.0,6.0,9.1,11.2,13.6,20.1,19.7,19.8,20.4,23.6,26.9,30.6,33.5
receivables as % of revenue,0.0,0.0,0.0,18.4,16.0,18.8,15.6,13.9,14.0,15.5,17.0,18.4,19.6
receivables per day sales,0.00,0.00,0.00,66.38,57.75,67.81,56.21,50.04,50.52,55.70,61.26,66.31,70.60
receivables turnover,0.0,0.0,0.0,0.0,9.1,8.2,8.8,9.2,8.6,7.0,6.8,6.6,6.3
repayment of long-term debt,0.0,-158.2,-157.8,-161.6,-112.7,-315.2,-358.7,-389.8,-122.7,-133.3,-135.9,-149.1,-60.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,4.9,2.3,2.2,4.1,9.6,8.2,9.6,9.5,10.2,10.2,10.7,14.3,14.3
retained earnings,0.0,-2.2,-1.9,-3.5,-5.9,-8.0,-10.6,-13.7,-16.2,-21.4,-24.7,-30.6,-33.4
revenue per $  plant (net),0.00,0.00,0.00,0.07,0.10,0.13,0.14,0.14,0.15,0.14,0.13,0.12,0.12
revenue per $ cash,0.00,0.00,0.00,1.24,2.21,1.23,6.09,10.37,6.66,1.49,5.79,8.79,1.21
revenue per $ common equity,0.00,0.00,0.00,0.15,0.21,0.19,0.23,0.26,0.27,0.21,0.22,0.24,0.20
revenue per $ invested capital,0.00,0.00,0.00,0.12,0.17,0.16,0.19,0.22,0.21,0.17,0.18,0.19,0.17
revenue per share,0.00,0.00,0.00,2.70,3.76,3.18,3.76,4.20,4.28,3.24,3.35,3.50,3.02
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,5.42,6.23,5.31,6.40,7.19,7.13,6.46,5.88,5.43,5.10
sales per employee,None,None,None,918788,None,None,None,1615784,None,None,None,1567509,None
shares out (common class only),20.3,22.2,22.2,22.4,22.5,33.6,33.6,33.8,34.0,47.2,47.2,47.5,56.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,10.00,17.38,16.51,14.01,13.94,13.91,13.64,13.15,13.13,13.28,13.17,14.45,14.19
total assets per share,19.04,27.99,28.09,44.77,44.26,31.03,31.70,34.07,34.13,28.38,28.48,32.84,29.76
total capitalization,216.7,417.1,414.9,495.8,490.6,640.1,633.1,625.3,679.0,858.7,850.3,840.2,"1,021.7"
total debt as % total assets,44.0,32.9,33.5,50.6,50.6,38.6,40.5,45.8,41.5,35.9,36.8,46.1,39.4
total debt/equity ratio,0.70,0.25,0.26,0.89,0.87,0.53,0.58,0.79,0.72,0.53,0.55,0.88,0.60
total non-current assets,372.2,528.9,571.9,940.4,932.4,926.6,"1,014.3","1,109.8","1,108.0","1,203.8","1,280.0","1,495.9","1,497.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
