,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,-44.4,771.7,0.0,466.7,558.1,60.9,-3.7,-196.1,-230.8,-290.6,-429.8,11.8,290.2,451.4,326.6,-173.0,-636.1,-5416.7,772.7,1851.4,2369.2,25000.0,11400.0,575.0,453.8,535.7,-368.8,127.4,162.5,90.8,300.0,212.5,221.2,243.4,136.7,123.7,100.0,88.9,79.3,63.2,66.9,61.7,69.7,96.8,92.0,88.9,94.7,97.6,97.6,110.1,65.1,121.3,87.0,64.4,88.7,20.2,9.5,17.4,26.8,158.8,187.9,103.1,116.7,165.0,181.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,1271.9,0.0,-5239.2,880.3,162.3,304.9,0.0,174.7,24.5,5.4,3.5,3.0,145.3,28.5,34.0,13.1,16.7,16.6,25.6,37.2,74.3,-54.1,-47.1,-64.6,23.6,-25.1,-432.9,16.4,-100.5,452.3,1662.8,371.0,226.0,-88.4,-107.6,-113.3,-14.6,-61.2,-57.4,-163.3,3.4,355.5,22.1,-317.3,-15.0,-92.0,-83.0,241.1,353.4,-255.8,169.1,65.0,-290.8,29.6,32.4,26.0,564.5,11.6,54.5,36.4,-307.6,103.7,71.6,74.8,-20.6,-14.1,44.3,-76.5,215.4
% of price-to-industry,0.0,0.0,0.0,0.0,57.0,72.9,55.0,62.2,60.6,56.3,0.0,54.5,50.1,13.5,9.9,13.6,17.6,18.2,9.9,8.3,7.3,5.0,7.5,5.3,13.9,14.7,17.9,22.5,30.7,58.6,60.1,43.7,36.5,37.1,55.4,47.7,45.2,58.9,37.9,36.9,43.9,45.3,32.9,33.8,30.5,34.2,43.1,42.0,48.1,49.9,46.5,50.2,62.4,61.7,84.6,97.9,104.5,103.4,73.8,68.9,67.5,63.8,67.9,45.6,51.1,67.1,63.8,83.6,82.4,95.1,105.1,97.5,125.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,78.3,90.3,56.4,47.3,50.0,137.3,0.0,99.7,99.1,21.7,16.0,10.2,15.7,17.8,11.9,6.8,6.7,5.2,9.3,9.6,26.9,33.3,42.3,154.5,240.9,420.2,401.3,243.9,227.6,224.2,281.8,219.8,161.8,176.1,94.4,99.7,69.8,108.7,86.0,79.7,64.5,61.3,80.1,80.7,87.0,112.7,110.7,116.3,134.3,132.0,170.6,130.4,135.8,151.6,113.2,110.8,119.4,103.1,104.4,83.5,99.4,177.7,163.0,197.7,178.2,178.5,191.5,139.1,177.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,107.2,-27.4,0.0,-60.5,-26.6,6.3,1.9,28.8,33.4,33.8,22.7,2.6,2.5,1.7,3.1,6.7,26.3,58.5,76.5,-12.8,-19.0,-46.2,-50.0,118.8,113.2,107.7,142.6,171.2,222.9,292.3,235.7,122.0,168.0,111.7,130.8,83.9,88.0,94.2,122.9,137.7,141.9,127.6,114.8,99.2,138.1,123.5,174.0,116.9,140.8,135.3,124.4,112.2,155.6,148.9,117.3,168.3,245.9,423.4,315.1,103.3,50.5,101.7,130.1,149.3,203.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,302.6,309.2,195.6,157.8,129.6,105.0,0.0,29.6,28.3,6.0,3.1,12.0,20.1,24.3,13.5,5.4,5.1,3.6,6.2,5.6,16.9,16.2,23.1,27.5,43.4,84.0,94.7,57.0,57.6,57.6,83.6,100.0,154.7,183.3,178.2,106.9,150.4,106.4,102.6,62.6,60.2,61.1,76.7,76.4,83.8,75.5,70.4,66.9,92.8,78.5,118.6,73.0,85.9,78.5,47.4,72.3,95.5,92.9,96.1,65.0,84.3,203.8,214.6,169.8,113.3,131.3,140.0,141.5,185.7
% of sales-to-industry,0.0,0.0,0.0,1.0,1.2,1.4,1.5,1.8,1.9,2.9,0.0,6.7,8.1,9.7,10.6,2.1,1.8,1.5,1.3,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.5,1.6,1.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1.0,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.2,-0.4,-1.0,-2.0,0.7,-1.7,-3.4,-1.3,-1.2,1.4,2.5,6.1,-0.4,-8.5,-5.5,-9.6,-0.5,-7.2,-0.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.1,-0.3,3.9,9.1,8.7,4.6,3.6,-0.6,3.3,0.9,2.9,-1.2,-3.0,-0.7,2.7,-0.8,-1.9,-1.2,0.3,-0.9,-1.0,-1.5,-2.4,0.9,-0.5,-0.9,-0.9,0.1,-1.1,-1.8,-4.3,0.6,-0.6,1.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.4,-1.4,-2.8,-1.7,-2.3,-4.0,0.7,-6.5,-9.9,-3.8,-5.2,4.3,-2.0,-2.3,-5.3,-7.3,-8.7,-7.1,-8.0,-5.8,-5.4,0.4,-2.2,10.0,-9.6,-15.5,-7.4,-2.4,-4.8,-4.8,-5.0,-1.9,-4.3,-3.6,-6.0,-1.8,-10.2,-10.1,-8.4,-3.8,-4.5,-6.8,-5.3,0.7,-7.7,-8.6,-11.3,-0.7,-10.7,-14.3,-10.7,-7.9,-8.1,-3.6,2.2,6.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-3.6,0.0
Basic EPS (Continuing),0.02,0.03,0.03,0.07,0.00,0.07,-0.23,0.00,0.16,-0.92,-0.38,0.29,-0.22,-0.11,0.05,-1.39,-0.54,-0.56,-0.90,1.29,0.17,-0.27,-0.34,-0.78,-0.48,-0.86,-0.35,-3.15,0.04,0.05,0.05,0.13,0.09,0.13,0.15,0.13,0.15,0.00,0.21,0.26,0.19,0.19,0.14,0.18,0.11,0.09,0.10,0.08,0.13,0.09,0.15,0.16,0.20,0.10,0.18,0.13,0.17,0.13,-0.08,0.10,0.13,0.08,0.07,-0.12,0.06,0.10,0.12,0.07,0.13,0.14,0.12,0.20,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.01,0.00,0.01,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.04,0.00,0.00,0.00,-0.07,0.00,0.00,0.14,-0.04,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,178.8,185.3,0.0,227.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,12.0,12.9,17.9,20.0,19.1,31.2,18.6,17.9,17.7,14.1,11.4,12.3,13.6,14.8,18.1,25.5,28.1,32.6,28.1,28.6,23.9,23.9,22.0,14.4,15.5,18.1,41.6,35.9,45.9,52.8,17.7,85.0,0.0,266.0,27.9,19.7,17.4,15.0,22.3,17.2,18.0
Diluted EPS (Continuing),0.02,0.03,0.03,0.07,0.00,0.07,-0.23,0.00,0.16,-0.92,-0.38,0.25,-0.22,-0.11,0.05,-1.39,-0.54,-0.56,-0.90,1.29,0.17,-0.27,-0.34,-0.78,-0.48,-0.86,-0.35,-3.15,0.04,0.05,0.05,0.12,0.09,0.12,0.13,0.10,0.13,0.00,0.21,0.23,0.18,0.19,0.13,0.17,0.11,0.09,0.10,0.08,0.13,0.09,0.15,0.16,0.20,0.10,0.18,0.12,0.17,0.13,-0.08,0.10,0.13,0.07,0.06,-0.12,0.06,0.10,0.12,0.07,0.13,0.14,0.12,0.20,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.01,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,0.01,0.00,0.01,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.04,0.00,0.00,0.00,-0.07,0.00,0.00,0.14,-0.04,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.05,0.08,0.17,0.00,0.12,-0.13,0.11,0.16,-0.67,-1.10,-0.78,-0.22,-0.33,-0.28,-1.67,-0.54,-1.10,-2.01,-0.72,0.17,-0.10,-0.44,-1.22,-0.48,-1.34,-1.69,-4.84,-0.19,-0.15,-0.10,0.03,0.09,0.21,0.33,0.44,0.13,0.16,0.36,0.60,0.18,0.35,0.48,0.66,0.11,0.19,0.29,0.37,0.13,0.22,0.36,0.52,0.20,0.29,0.48,0.60,0.17,0.30,0.09,0.23,0.13,0.20,0.27,0.08,0.06,0.15,0.40,0.43,0.13,0.26,0.37,0.57,0.15
High PE Ratio,0.0,0.0,0.0,0.0,213.5,294.1,0.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,19.5,15.5,20.3,22.7,22.4,31.7,26.7,20.5,19.2,15.4,16.9,18.4,20.6,23.9,19.5,25.7,28.1,33.5,30.0,32.1,27.8,27.4,26.4,28.2,29.6,28.2,70.1,56.2,71.8,91.4,25.9,129.3,0.0,294.3,43.1,23.0,19.1,18.1,24.1,17.8,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,-3.9,0.0,0.0,0.0,-1.8,0.0,0.0,-9.6,-1.3,0.0,0.0,0.0,0.0,-0.4,-0.1,-2.7,0.0,-1.1,-2.0,-0.9,-4.4,0.1,-3.9,0.0,0.3,0.0,-3.3,0.0,0.0,-1.6,-4.7,-13.3,-2.2,0.0,-3.2,-5.0,-4.1,0.0,0.0,-0.0,-0.8,-0.2,0.0,-0.6,0.1,-0.1
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.2,0.2,62.0,68.8,62.9,59.5,56.7,57.1,30.8,31.9,33.7,36.1,29.5,30.1,31.6,32.7,36.1,38.4,42.1,44.0,69.6,70.8,70.1,68.1,67.6,66.2,58.1,42.9,40.2,37.2,8.3,18.6,20.3,27.9,24.5,28.2,24.7,25.5,28.5,34.0,30.2,28.0,52.5,52.2,52.5,50.9,51.2,51.7,51.5,51.5,49.1,48.6,48.3,47.9,47.5,45.8,42.7,44.3,44.3,45.1,44.6,42.8,42.8,44.3,41.6,41.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,4.3,4.7,2.1,1.3,1.3,70.3,63.3,62.0,38.0,38.9,39.8,44.3,46.0,42.8,39.5,50.8,53.0,58.2,59.2,55.8,56.2,55.9,56.9,58.9,64.1,62.3,65.7,65.7,66.8,60.6,36.1,43.8,43.7,16.3,37.7,40.4,50.4,45.2,52.2,52.0,53.1,56.5,65.0,58.7,54.6,69.4,69.4,70.1,69.7,69.2,67.7,66.1,67.3,66.7,65.4,66.2,67.0,65.3,66.1,60.1,63.0,63.0,66.3,65.5,64.4,63.7,65.0,61.3,61.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.21,1.69,1.47,1.31,1.33,0.44,0.47,0.51,0.57,0.42,0.43,0.46,0.49,0.57,0.62,0.73,0.79,2.29,2.42,2.34,2.14,2.09,1.96,1.39,0.75,0.67,0.59,0.09,0.23,0.26,0.39,0.32,0.39,0.33,0.34,0.40,0.52,0.43,0.39,1.11,1.09,1.11,1.04,1.05,1.07,1.06,1.06,0.96,0.94,0.94,0.92,0.91,0.85,0.74,0.80,0.80,0.82,0.80,0.75,0.75,0.80,0.71,0.70
Low PE Ratio,0.0,0.0,0.0,0.0,167.3,127.9,0.0,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.7,6.9,5.9,6.7,7.3,13.1,14.4,11.1,10.4,8.3,9.4,10.2,11.5,13.3,14.2,18.5,17.1,17.1,17.3,16.7,17.5,17.2,16.6,8.6,9.1,8.6,25.9,29.6,40.0,51.6,12.2,60.9,0.0,162.3,24.9,13.0,10.8,10.0,13.3,13.7,12.8
