,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,60.3,54.1,57.4,59.0,61.3,68.2,68.7,74.6,77.6,80.3,77.4,78.8,74.2,0.0,0.0,70.9,72.5,81.3,78.9,70.5,75.8,71.4,63.2,53.8,51.2,60.9,61.6,56.3,56.0,61.3,53.6,65.5,71.6,82.6,73.3,56.4,61.2,54.3,52.3,64.6,60.0,64.1,68.7,79.7,74.7,89.4,93.5,96.8,122.5,80.1,60.4,51.2,47.2,37.8,55.9,70.8,72.4,59.5,74.1,81.6,114.7,160.3,108.0,118.8,105.0,90.2,95.5,82.4,87.5,93.8,94.8,93.3,85.6,84.5,81.6,69.7,78.7
% of price/sales-to-industry,73.4,66.1,68.0,77.9,82.1,91.0,96.0,94.4,99.3,101.3,103.6,102.7,98.6,0.0,0.0,120.0,125.5,139.4,133.8,112.7,119.2,112.5,94.9,84.9,85.8,100.9,90.7,90.1,100.0,111.7,116.1,113.0,123.0,150.8,142.9,147.5,123.0,93.7,82.1,132.7,120.6,128.8,123.7,117.5,106.0,111.4,110.0,107.0,126.0,104.3,98.5,94.9,88.7,74.8,74.0,78.1,75.0,61.2,90.0,120.0,132.3,111.6,105.1,97.4,115.9,113.2,130.5,121.1,124.8,143.7,155.4,154.3,152.3,160.7,158.0,143.2,152.4
% of sales-to-industry,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.5,0.0,0.0,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.2,1.2,1.2,1.3,1.3,1.1,1.1,1.3,1.5,1.9,1.9,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
(increase) decrease in inventories,4.4,10.8,9.6,4.8,-1.0,7.4,9.2,25.6,1.0,5.3,8.9,11.9,2.2,1.2,2.1,7.8,-3.5,-8.9,-8.9,-2.8,-1.2,-5.7,-4.8,-8.8,-3.2,0.1,3.8,0.5,-4.1,-14.1,-14.8,-16.9,0.5,-5.2,-3.3,-11.6,-4.2,-4.5,-3.1,-4.6,3.7,2.8,2.6,2.6,-10.0,-15.8,-15.6,-16.8,4.2,0.6,0.1,-9.1,-14.4,-23.5,-29.8,-29.8,-11.4,-4.0,-13.5,22.6,-11.8,-21.6,-16.8,21.6,6.2,13.6,19.0,12.3,21.4,-18.2,-25.5,-23.4,-13.8,-21.0,-23.9,-23.0,-9.4
(increase) decrease in other current assets,-2.2,-2.6,-2.0,-1.6,-3.2,-5.2,-2.2,-4.2,-0.4,12.6,-0.6,-8.9,-1.1,-4.2,-1.9,-0.1,-2.6,-5.3,-5.6,-6.2,-7.0,-8.3,-12.1,-13.0,-3.2,-57.4,-11.0,-37.4,20.8,5.3,-34.8,-61.3,-1.0,-45.5,-12.6,-49.4,16.2,-11.0,7.2,-0.8,-1.1,-10.3,-0.2,20.4,4.8,-33.0,-33.8,-28.2,-7.5,3.8,16.3,10.7,4.5,3.8,13.4,-10.0,-0.5,22.5,25.9,50.5,-0.7,-1.4,26.3,-9.2,-8.8,-13.8,-13.2,5.2,3.6,-97.4,-82.5,-25.0,17.0,-9.4,-10.0,-27.4,-2.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,34.3,-0.1,-52.1,-2.8,34.7,14.4,-55.6,6.6,31.9,-16.3,-60.3,-40.1,30.9,-16.3,-113.1,-17.4,53.5,4.1,-139.8,-59.6,44.1,17.9,-140.3,-15.9,58.0,-107.8,-463.7,-270.9,82.1,172.4,-112.0,146.6,53.8,20.2,-92.7,18.6,48.6,23.6,-46.9,-3.5,72.4,26.3,-78.4,-17.5,102.1,37.7,-126.5,-38.8,129.9,-0.8,-72.2,9.2,149.1,21.9,-120.8,62.9,63.3,-37.3,-91.0,80.8,91.8,-6.9,-135.7,1.4,84.7,-58.6,-173.0,-60.3,85.2,43.3,-47.4,40.6,52.3,-21.4,-76.7,12.8,3.9
Basic EPS (Continuing),0.25,0.56,1.08,0.42,0.28,0.48,1.31,0.20,0.40,0.70,1.39,-0.08,0.29,0.79,1.47,0.21,0.37,0.58,1.50,0.42,0.36,0.81,1.48,0.53,0.64,1.06,1.37,0.50,0.73,0.79,1.92,0.42,0.63,0.89,1.19,-0.18,0.22,0.60,1.20,0.51,0.33,0.78,1.15,0.32,0.26,0.89,0.86,0.23,0.12,1.12,1.85,0.10,0.16,0.78,2.00,0.03,-0.05,1.14,1.49,-0.47,-1.52,0.70,1.86,-0.25,-0.06,0.84,2.09,0.04,-0.14,0.79,2.25,0.11,-0.07,1.12,2.23,0.25,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.01,0.03,0.00,0.00,0.01,0.05,0.01,-0.61,0.19,-0.02,0.01,0.01,0.00,0.08,0.01,0.01,0.08,-0.01,0.01,0.19,0.01,0.08,0.00,0.00,0.00,-0.13,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.04,-0.03,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.02,0.09,0.00,0.00,0.06,0.00,0.00,0.01,0.09,0.00,0.00,0.00,0.00,-0.05,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.6,8.2,8.6,8.6,9.0,10.9,10.6,12.7,12.1,11.7,11.1,13.9,13.8,13.3,14.4,15.5,15.8,17.3,17.0,14.9,12.8,13.1,19.5,15.5,12.5,13.6,14.2,13.4,12.6,14.1,10.2,10.9,12.1,10.3,8.9,13.5,15.2,19.7,18.6,15.2,14.7,14.2,14.8,16.7,16.5,21.4,22.4,22.7,23.6,16.0,13.7,15.5,14.7,13.5,12.4,13.9,12.3,9.1,12.2,13.4,28.6,100.5,50.5,54.6,18.0,14.7,15.3,13.5,14.0,16.2,14.7,16.1,15.7,15.3,15.8,14.6,15.3
Diluted EPS (Continuing),0.25,0.56,1.08,0.41,0.28,0.48,1.31,0.19,0.40,0.70,1.39,-0.09,0.29,0.78,1.46,0.21,0.36,0.57,1.49,0.42,0.36,0.81,1.48,0.53,0.64,1.06,1.37,0.50,0.70,0.79,1.91,0.42,0.63,0.89,1.19,-0.18,0.22,0.60,1.20,0.50,0.33,0.78,1.15,0.32,0.26,0.88,0.86,0.23,0.12,1.11,1.84,0.10,0.16,0.78,1.99,0.03,-0.05,1.13,1.49,-0.46,-1.52,0.70,1.85,-0.25,-0.06,0.83,2.08,0.04,-0.14,0.78,2.24,0.11,-0.07,1.11,2.21,0.24,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.04,0.00,0.00,0.01,0.05,0.01,-0.60,0.19,-0.03,0.01,0.01,0.00,0.07,0.00,0.01,0.08,0.00,0.01,0.20,0.01,0.08,0.00,0.00,0.00,-0.14,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.04,-0.03,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.01,0.09,0.00,0.00,0.06,0.01,0.00,0.01,0.08,0.00,0.00,0.00,0.00,-0.04,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.40,0.60,0.83,0.23,0.45,0.68,0.93,0.25,0.50,0.75,1.03,0.28,0.55,0.83,1.13,0.30,0.60,0.90,1.23,0.33,0.98,0.98,1.33,0.35,0.70,1.05,1.43,0.38,0.75,1.13,1.53,0.40,0.80,1.20,1.63,0.43,0.85,1.28,1.73,0.45,0.90,1.35,1.83,0.48,0.95,1.43,1.93,0.10,1.00,1.50,2.03,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.12,0.55
EPS from Total Operations (YTD),0.25,0.81,1.88,2.29,0.28,0.77,2.08,2.27,0.40,1.10,2.49,2.29,0.29,1.07,2.53,2.74,0.36,0.94,2.43,2.85,0.36,1.17,1.45,1.97,0.64,1.70,3.06,3.56,0.70,1.49,3.43,3.85,0.63,1.52,2.71,2.53,0.28,0.89,2.09,2.63,0.33,1.11,2.29,2.66,0.27,0.54,1.62,1.82,0.13,1.25,3.10,3.27,0.16,0.95,3.02,3.05,-0.04,1.28,2.78,2.40,-1.52,-0.82,1.06,0.67,-0.06,1.04,3.04,3.08,-0.14,0.64,2.88,2.99,-0.08,1.04,3.26,3.50,0.22
High PE Ratio,13.4,12.7,11.7,10.0,9.2,11.0,10.7,12.7,12.7,11.7,11.3,14.1,15.1,14.5,15.0,15.6,16.0,17.8,17.6,17.3,17.3,16.0,26.3,22.0,18.9,16.5,14.3,14.8,14.5,15.7,13.5,13.2,13.5,13.0,14.9,18.5,21.4,20.9,20.7,15.4,15.2,14.6,15.3,17.2,17.8,22.0,23.7,25.6,28.1,18.7,14.0,15.6,15.7,17.5,16.2,16.9,17.8,13.1,15.8,17.9,40.7,126.3,55.1,56.7,18.3,15.8,15.5,13.9,14.4,16.5,15.6,16.3,16.0,15.5,16.3,15.6,15.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.0,56.9,55.9,55.9,55.4,55.1,53.8,53.9,52.0,49.6,48.4,52.0,50.8,52.4,50.8,50.5,51.0,48.9,47.3,47.6,50.1,49.9,47.4,50.0,48.0,47.5,49.8,45.1,46.5,46.8,48.5,51.7,56.2,54.7,52.0,51.8,49.6,53.4,50.3,50.6,46.4,50.3,46.9,46.7,46.3,46.0,42.1,43.2,46.4,46.2,48.8,48.4,48.0,48.6,47.5,47.0,46.8,45.2,45.8,46.8,52.7,52.4,50.9,50.4,50.7,48.9,48.2,44.5,43.9,43.3,43.9,44.1,47.2,47.2,45.2,44.6,45.1
LT-Debt as % of Total Debt,54.8,54.1,52.5,53.2,52.9,52.6,52.5,51.8,48.1,44.1,43.3,49.4,46.7,47.2,47.1,48.2,50.2,45.1,44.5,44.9,47.1,46.7,43.7,50.1,46.3,45.6,49.1,41.0,41.3,40.8,40.0,48.8,58.1,55.3,49.3,50.2,43.6,49.5,45.0,43.2,37.7,42.8,37.7,37.2,36.7,37.1,30.1,33.0,36.9,38.2,41.2,40.4,42.2,41.7,41.3,40.5,40.7,39.4,38.9,37.1,42.8,40.8,41.7,39.7,37.9,38.3,39.7,34.0,32.8,31.2,32.9,32.5,35.4,35.7,35.5,34.0,35.6
