,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,124.2,0.0,0.0,0.0,116.1,0.0,0.0,0.0,113.2,0.0,0.0,0.0,107.5,103.6,111.5,113.6,112.4,114.4,101.6,97.7,102.1,102.1,101.3,100.0,96.6,96.7,93.5,92.0,94.3,95.8,97.1,93.9,92.9,92.2,91.9,96.9,96.6,91.6,89.3,80.8,81.2,90.1,97.6,113.9,116.4,108.5,104.5,96.7,85.0,83.9,84.9,91.2,93.8,97.5
% of pric/free cashlow-to-industry,2205.1,0.0,1833.1,0.0,2354.9,0.0,1900.7,0.0,-1.7,0.0,15.7,43.7,57.3,-69.2,3.7,40.5,53.8,-9.8,29.2,40.1,92.8,27.9,-20.3,-31.6,-49.0,28.7,-56.2,115.1,163.9,-31.5,-40.5,8.4,4.0,64.2,-176.7,344.7,-37.3,19.9,-83.8,142.4,-74.9,95.0,-190.5,7.9,-4.8,14.7,86.6,150.6,70.1,20.7,89.4,28.7,119.6,15.7
% of price-to-industry,2681.9,2442.9,2566.4,2681.9,2878.3,2953.5,73.1,76.5,73.8,80.5,105.0,106.8,94.1,96.9,96.3,100.1,107.7,105.2,107.5,118.2,125.4,121.6,120.8,131.6,136.9,139.8,134.9,134.8,136.6,129.9,130.1,128.6,129.6,140.2,152.2,147.2,149.1,129.6,130.4,145.2,149.8,152.0,152.4,162.2,168.1,154.3,157.6,156.5,147.6,141.1,138.5,143.3,149.5,157.3
% of price/book-to-industry,3132.6,0.0,1442.0,0.0,1962.8,0.0,49.8,0.0,41.1,0.0,54.1,59.7,51.0,54.3,69.3,67.4,67.6,69.5,69.2,76.7,75.3,79.6,77.3,83.5,93.9,89.7,89.5,79.8,84.1,74.9,79.8,64.2,70.2,70.9,87.4,70.7,79.7,63.1,74.1,66.0,86.7,76.7,88.8,71.3,92.2,72.8,85.7,70.1,79.5,66.4,75.9,64.1,76.8,69.0
% of price/cashflow-to-industry,4953.8,0.0,0.0,0.0,2892.1,0.0,0.0,0.0,87.8,0.0,0.0,0.0,97.3,108.9,93.5,93.7,89.0,82.2,92.3,103.0,105.4,95.3,94.6,98.9,111.0,126.7,113.8,125.4,120.5,123.1,108.3,78.8,66.6,83.0,81.9,113.5,119.6,110.2,109.1,130.3,144.9,132.2,122.8,116.4,140.3,120.4,131.5,117.2,103.4,83.7,67.3,86.5,129.2,143.4
% of price/sales-to-industry,6223.0,0.0,0.0,0.0,3484.5,4399.5,105.8,130.5,96.2,131.6,120.3,138.5,107.7,113.5,103.7,105.1,103.6,98.3,97.6,105.1,114.2,105.6,103.9,109.5,111.4,124.4,108.6,117.0,107.5,112.8,103.3,112.4,102.5,124.9,123.3,123.2,118.8,105.6,102.8,112.8,102.2,101.2,98.3,101.9,114.4,95.9,108.3,109.6,91.3,83.2,79.2,81.4,91.7,96.8
% of sales-to-industry,9.4,0.0,0.0,0.0,7.6,7.0,6.3,6.4,7.2,7.4,7.9,7.5,8.0,8.1,8.3,8.6,9.2,9.5,9.8,10.0,9.7,9.8,10.0,10.3,9.6,9.8,9.8,10.0,10.0,10.2,10.1,9.9,9.8,9.8,9.7,9.5,9.8,9.6,9.9,10.1,11.8,12.2,12.6,13.0,12.0,11.8,11.9,12.3,13.9,14.6,15.1,15.1,14.0,14.2
(increase) decrease in inventories,295.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-490.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,-747.0,0.0,0.0,0.0,-571.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,0.0,0.0,0.0,"-1,320.0",0.0,0.0,0.0,"-1,572.0",0.0,0.0,0.0,-510.0,0.0,-939.0,"-1,237.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-791.0,0.0,0.0,0.0,-229.0,0.0,0.0,0.0,20.0,0.0,0.0,328.0,282.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,-490.0,0.0,0.0,0.0,-513.0,0.0,0.0,0.0,-204.0,0.0,0.0,0.0,-431.0,0.0,0.0,0.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-732.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.25,0.50,0.33,0.40,0.41,0.40,0.44,0.40,0.43,0.55,0.39,0.67,0.43,0.53,0.52,0.55,0.52,0.63,0.63,0.57,0.63,0.85,0.71,0.58,0.83,0.73,0.80,0.62,0.91,0.83,0.68,0.41,1.02,0.99,0.92,0.66,0.87,0.90,0.93,1.01,1.29,1.06,0.99,0.94,1.21,1.13,1.02,0.49,0.95,1.12,1.01,0.84,0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.03,2.29,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,953.5,23.2,23.3,22.3,23.7,24.1,22.4,18.1,18.7,20.4,18.8,22.9,20.3,20.1,20.0,21.6,19.1,17.8,18.5,20.0,18.7,19.0,20.0,18.9,17.5,17.2,10.1,10.6,9.8,10.2,15.9,13.9,11.0,12.2,15.0,14.8,13.2,11.3,13.3,13.8,13.0,14.4,13.1,15.1,15.6,15.7,17.3,16.3,18.2
Diluted EPS (Continuing),0.00,0.25,0.49,0.33,0.42,0.41,0.40,0.44,0.40,0.43,0.55,0.39,0.62,0.42,0.52,0.51,0.55,0.52,0.63,0.63,0.56,0.63,0.85,0.71,0.58,0.83,0.72,0.79,0.62,0.91,0.82,0.68,0.41,1.02,0.99,0.92,0.66,0.86,0.89,0.92,1.02,1.28,1.05,0.99,0.94,1.20,1.11,1.01,0.48,0.95,1.11,1.00,0.83,0.97
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.03,2.28,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.00,0.52,0.52,0.52,0.00,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.00,0.86,0.86,0.86,0.00,0.89,0.89,0.89,0.00,0.93,0.93,0.93,0.00,1.47,1.47,1.47,1.71,1.71,1.71,1.71,1.95,1.95,1.95,1.95,2.36,2.36,2.36,2.36,2.48,2.48,2.48,2.48,2.53
EPS from Total Operations (YTD),0.79,0.25,0.98,1.26,1.68,0.41,0.80,1.24,1.64,0.43,1.02,1.41,2.03,0.42,0.94,1.45,2.00,0.52,1.15,1.78,2.34,0.63,1.62,2.04,2.62,0.83,1.55,2.34,3.04,0.92,1.77,2.71,5.13,1.02,2.01,2.91,3.59,0.86,1.75,2.67,3.69,1.28,2.33,3.32,4.26,1.20,2.30,3.30,3.78,0.95,2.05,3.06,3.89,0.97
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.0,24.1,24.9,21.7,22.3,22.6,20.3,23.0,22.8,21.6,20.5,21.7,20.8,19.1,18.6,20.9,19.2,20.6,20.2,20.3,19.7,18.9,11.3,11.8,11.3,11.0,18.4,17.1,17.8,18.3,16.2,15.3,13.7,13.2,13.5,14.1,14.4,15.3,15.2,17.1,18.3,17.8,17.5,16.6,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,6.2,0.0,5.8,0.0,5.8,0.0,6.3,0.0,5.6,0.0,5.4,5.8,8.8,9.4,10.3,9.7,9.5,9.7,9.3,8.6,7.5,8.1,7.6,7.1,3.8,3.8,4.2,4.8,1.6,1.6,1.4,1.3,1.4,1.5,4.0,3.9,4.2,13.1,15.4,14.0,13.1,19.6,19.2,17.8,18.5,18.2,17.2,17.2,17.4,18.0,17.7,19.1,16.6,14.8
LT-Debt as % of Total Debt,8.6,0.0,9.1,0.0,10.7,0.0,9.9,0.0,10.2,0.0,10.5,10.4,16.3,15.5,15.7,17.0,16.9,16.6,16.8,15.7,13.2,12.8,11.0,10.6,5.3,5.4,5.6,6.9,2.4,2.4,2.3,2.4,2.6,2.8,6.8,6.6,7.8,22.0,27.2,23.3,22.8,33.1,32.2,24.5,23.9,23.5,23.7,24.9,26.8,24.7,25.3,29.2,25.0,21.5
LT-Debt to Equity Ratio,0.07,0.00,0.06,0.00,0.06,0.00,0.07,0.00,0.06,0.00,0.06,0.06,0.10,0.10,0.11,0.11,0.10,0.11,0.10,0.09,0.08,0.09,0.08,0.08,0.04,0.04,0.04,0.05,0.02,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.15,0.18,0.16,0.15,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.21,0.22,0.21,0.24,0.20,0.17
Low PE Ratio,0.0,0.0,0.0,0.0,639.4,802.0,22.1,19.6,19.9,19.6,18.0,19.2,16.8,17.1,17.4,16.4,16.9,17.4,16.7,15.9,17.6,17.0,16.2,16.5,17.4,15.4,16.4,17.4,17.0,16.5,16.3,9.4,10.0,8.9,8.6,13.9,11.6,9.7,10.0,10.0,9.0,8.6,9.1,10.0,10.2,10.4,11.2,12.2,13.7,14.5,14.4,14.5,13.2,13.1
Net Income from Total Operations (YTD),"4,188.0","1,258.0","2,564.0","3,303.0","4,395.0","1,071.0","2,079.0","3,207.0","4,239.0","1,090.0","2,599.0","3,546.0","5,224.0","1,063.0","2,379.0","3,656.0","5,016.0","1,293.0","2,842.0","4,389.0","5,767.0","1,481.0","3,123.0","4,780.0","6,130.0","1,947.0","3,654.0","5,521.0","7,175.0","2,169.0","4,177.0","11,042.0","11,946.0","2,317.0","4,566.0","6,656.0","8,195.0","1,975.0","4,019.0","6,131.0","8,454.0","2,948.0","5,385.0","7,704.0","9,969.0","2,821.0","5,547.0","8,035.0","9,245.0","2,327.0","5,060.0","7,536.0","9,618.0","2,422.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,18.1,18.7,20.4,18.8,22.9,20.3,20.1,20.0,21.6,19.1,17.8,18.5,20.0,18.7,19.0,20.0,19.3,17.9,17.8,18.1,19.4,17.5,17.8,15.8,14.0,11.0,12.2,15.1,14.8,13.2,11.3,13.3,13.8,13.0,14.4,13.1,15.1,15.6,15.7,17.3,16.3,18.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,21.7,22.3,22.6,20.3,23.0,22.8,21.6,20.5,21.7,20.8,19.1,18.6,20.9,19.2,20.6,20.2,20.7,20.2,19.6,20.3,21.6,20.2,19.1,18.4,17.2,17.9,18.4,16.3,15.3,13.7,13.2,13.5,14.1,14.4,15.3,15.2,17.1,18.3,17.8,17.5,16.6,19.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,639.4,0.0,0.0,0.0,19.9,0.0,0.0,0.0,16.8,17.1,17.4,16.4,16.9,17.4,16.7,15.9,17.6,17.0,16.2,16.5,17.4,15.4,16.4,17.4,17.4,17.0,16.9,16.8,18.3,15.9,14.9,13.8,11.7,9.7,10.0,10.0,9.0,8.6,9.1,10.0,10.2,10.4,11.2,12.2,13.7,14.5,14.4,14.5,13.2,13.6
Normalized ROA,10.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.6,11.2,11.3,11.5,10.2,10.9,11.3,11.6,10.6,12.0,11.4,11.3,10.6,11.2,10.1,10.3,10.3,10.6,10.5,9.3,8.6,8.8,8.5,9.2,10.4,10.0,9.0,8.4,8.9,9.8,10.1,8.0,8.1,7.7,8.0,8.5,7.9,7.3,7.4,7.2,7.7,7.7
Normalized ROCI,16.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.8,17.0,17.6,16.9,14.9,16.2,16.5,17.0,15.8,18.6,18.4,18.0,17.9,18.8,17.2,16.9,16.8,17.5,16.8,14.3,13.1,13.5,13.1,14.3,15.5,14.7,12.7,12.3,12.8,13.7,14.2,12.4,12.9,12.3,12.5,12.9,11.6,11.4,11.2,10.5,11.6,11.9
Normalized ROE,17.9,0.0,0.0,0.0,19.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,18.4,18.7,19.6,18.8,16.5,17.9,18.2,18.5,17.1,20.2,19.9,19.4,18.6,19.6,17.9,17.8,17.1,17.8,17.1,14.4,13.2,13.7,13.7,14.9,16.2,16.9,15.0,14.3,14.7,17.1,17.6,15.1,15.8,15.1,15.1,15.6,14.0,13.9,13.7,13.0,13.9,13.9
Return on Assets (ROA),10.2,0.0,0.0,0.0,12.4,0.0,11.8,0.0,10.5,0.0,10.8,11.2,11.6,11.2,11.3,11.5,10.2,10.9,11.3,11.6,10.6,12.0,11.4,11.3,10.6,11.2,10.1,10.3,10.6,10.8,10.9,16.5,15.8,15.8,14.8,9.2,10.5,10.1,9.1,8.5,8.9,9.8,10.1,8.0,8.1,7.7,8.0,8.5,7.9,7.3,7.4,7.2,7.7,8.0
Return on Capital Invested (ROCI),16.8,0.0,0.0,0.0,18.4,0.0,18.6,0.0,15.7,0.0,15.7,16.8,16.8,17.0,17.6,16.9,14.9,16.2,16.5,17.0,15.8,18.6,18.4,18.0,17.9,18.8,17.2,16.9,17.2,18.0,17.4,25.3,23.9,24.2,22.9,14.3,15.6,14.8,12.8,12.4,12.8,13.7,14.2,12.4,12.9,12.3,12.5,12.9,11.6,11.4,11.2,10.5,11.6,12.4
Return on Stock Equity (ROE),17.9,0.0,0.0,0.0,19.6,0.0,19.8,0.0,16.6,0.0,16.6,17.9,18.4,18.7,19.6,18.8,16.5,17.9,18.2,18.5,17.1,20.2,19.9,19.4,18.6,19.6,17.9,17.8,17.5,18.3,17.6,25.7,24.3,24.5,23.9,14.9,16.3,17.0,15.1,14.4,14.7,17.1,17.6,15.1,15.8,15.1,15.1,15.6,14.0,13.9,13.7,13.0,13.9,14.5
Revenue (YTD),"20,418.0","5,697.0","11,612.0","15,871.0","21,832.0","4,440.0","8,621.0","14,197.0","19,335.0","4,858.0","10,980.0","15,346.0","23,151.0","5,721.0","11,924.0","18,134.0","24,864.0","6,639.0","13,612.0","20,669.0","28,247.0","7,341.0","15,284.0","23,773.0","32,212.0","8,301.0","17,483.0","27,430.0","36,031.0","9,818.0","18,528.0","28,776.0","38,072.0","10,216.0","20,635.0","31,382.0","41,459.0","9,926.0","20,255.0","31,958.0","45,103.0","12,356.0","24,277.0","37,097.0","51,561.0","14,222.0","29,345.0","44,379.0","59,375.0","13,913.0","28,038.0","42,493.0","57,561.0","14,206.0"
accounts payable,"1,240.0",0.0,0.0,0.0,970.0,0.0,0.0,0.0,"1,092.0",0.0,"1,027.0",949.0,"1,270.0","1,288.0","1,433.0","1,308.0","1,665.0","1,597.0","1,630.0","1,568.0","2,020.0","1,843.0","1,965.0","1,773.0","1,961.0","1,936.0","2,196.0","2,113.0","2,487.0","2,575.0","2,509.0","2,725.0","3,018.0","3,007.0","3,251.0","2,902.0","3,395.0","3,262.0","3,320.0","3,276.0","4,012.0","3,561.0","3,509.0","3,987.0","4,788.0","4,496.0","4,644.0","4,390.0","6,411.0","4,487.0","4,585.0","4,591.0","7,112.0","4,875.0"
accounts receivable,0.0,0.0,0.0,0.0,"3,221.0",0.0,"4,726.0",0.0,"3,228.0",0.0,"3,612.0","3,664.0","3,707.0","3,928.0","4,259.0","4,253.0","4,376.0","4,326.0","4,482.0","4,492.0","4,851.0","4,858.0","5,091.0","5,137.0","5,343.0","5,292.0","5,885.0","6,087.0","6,161.0","6,353.0","6,233.0","6,813.0","6,648.0","6,883.0","7,142.0","7,251.0","7,026.0","6,751.0","7,167.0","7,817.0","8,310.0","7,773.0","7,798.0","10,391.0","9,873.0","10,861.0","10,915.0","10,703.0","10,323.0","10,605.0","10,487.0","10,519.0","10,051.0","10,484.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,100.0",0.0,0.0,0.0,"2,405.0",0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,"1,442.0",0.0,0.0,0.0,"1,079.0",0.0,0.0,0.0,737.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
