,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,114.9,113.0,109.7,107.7,104.4,104.9,106.3,104.8,110.9,118.3,116.1,101.7,100.8,105.2,0.0,121.6,120.0,113.8,111.2,114.5,117.9,116.7,129.8,122.3,116.2,116.1,112.3,127.5,84.4,70.8,63.3,49.6,83.8,85.5,88.0,82.2,79.0,77.4,79.1,87.6,87.0,85.0,82.6,87.5,86.7,90.3,85.4,88.5,84.1,74.6,70.4,41.4,35.7,45.0,48.0,81.1,82.5,84.6,87.1,159.7,416.7,451.0,352.2,216.7,139.9,106.4,92.4,104.5,85.2,98.7,93.5,87.6,95.4,117.1,140.9,122.7,123.3
% of pric/free cashlow-to-industry,42.1,85.7,98.9,25.5,7.1,88.9,77.9,200.2,35.3,-67.0,-216.6,-646.0,40.3,64.3,0.0,67.9,15.0,10.5,62.1,26.3,-15.0,5.0,23.6,50.1,-140.3,38.0,65.8,66.7,7.3,5.8,8.7,0.5,18.2,64.9,169.3,101.0,24.2,3.7,102.5,214.4,25.3,-66.6,-197.2,-164.7,-158.5,37.5,37.2,50.2,57.1,-8.0,-22.9,-1.9,-125.3,-90.8,46.7,19.9,135.8,62.8,82.2,-56.3,-26.5,-59.1,67.1,85.0,-12.1,-12.4,-17.8,-32.8,30.9,19.4,41.2,43.7,223.5,89.9,34.2,48.6,-1412.5
% of price-to-industry,75.0,77.9,75.5,73.8,74.0,75.3,72.5,62.3,59.9,64.9,68.6,66.4,69.4,65.7,0.0,58.5,57.4,69.1,73.7,75.3,78.5,77.6,65.1,63.7,62.4,68.5,79.0,72.9,82.9,90.8,95.4,105.4,100.0,84.3,101.6,95.9,92.0,99.0,102.5,102.2,94.9,98.5,107.3,115.7,121.2,124.8,109.4,102.9,107.1,109.1,112.0,115.8,132.6,124.2,125.5,134.0,150.9,146.4,160.5,146.9,137.0,113.7,105.0,104.6,94.2,95.5,103.9,91.8,88.2,94.9,104.9,103.4,100.4,107.2,107.3,106.4,108.7
% of price/book-to-industry,162.2,169.5,166.2,146.7,165.4,147.8,164.4,113.0,138.9,149.7,159.4,103.8,137.3,118.3,0.0,75.2,74.3,83.0,90.9,92.3,93.1,86.5,72.5,69.1,60.1,64.5,71.6,77.3,75.8,89.1,84.0,100.8,83.8,75.2,86.2,87.1,80.2,100.2,104.2,94.7,86.4,95.0,106.7,105.4,109.7,112.5,102.7,106.3,104.7,115.5,107.0,136.7,142.2,143.6,133.8,137.6,142.0,155.6,138.3,95.8,85.7,63.9,55.8,50.6,65.8,71.0,75.0,63.7,57.1,62.3,79.5,76.5,74.2,79.8,75.0,74.9,85.3
% of price/cashflow-to-industry,139.0,124.7,145.5,111.2,156.8,129.1,151.5,98.6,139.8,145.8,147.1,85.6,133.6,110.4,0.0,51.9,65.0,72.1,96.0,71.9,94.4,77.9,68.8,54.4,68.6,57.4,84.1,63.8,113.6,118.4,149.6,135.5,105.3,75.3,99.2,93.2,100.1,99.9,103.4,85.1,76.7,83.6,95.1,99.0,101.4,99.9,87.9,91.8,112.3,114.2,132.0,187.2,250.2,189.5,213.4,127.9,158.4,134.5,137.3,39.3,23.5,23.3,34.0,21.7,24.2,30.7,34.3,35.0,36.3,36.9,36.8,81.5,84.7,98.5,96.0,42.2,40.4
% of price/sales-to-industry,171.6,152.2,173.8,127.7,172.6,145.4,165.5,106.5,159.1,168.2,175.4,94.5,146.0,127.8,0.0,65.9,82.3,86.1,111.6,85.5,112.9,91.6,88.0,67.5,85.0,72.8,102.8,83.2,110.9,104.9,127.4,99.6,103.9,73.3,97.2,90.7,91.0,90.3,92.7,78.8,71.4,74.6,83.2,97.4,99.4,100.6,86.2,79.5,92.7,88.8,101.5,95.7,125.3,104.4,114.8,106.7,132.0,116.6,130.8,67.0,62.5,49.2,44.5,44.4,38.2,38.7,43.8,42.1,38.0,44.7,46.3,55.9,58.2,67.2,67.7,58.2,62.6
% of sales-to-industry,8.4,8.4,8.3,8.2,8.2,8.0,7.8,6.8,6.6,6.8,6.8,6.8,6.8,6.8,0.0,6.6,6.5,6.3,6.3,6.7,6.8,6.7,6.5,6.1,5.9,5.5,5.4,4.8,4.6,4.7,4.9,6.1,6.3,6.4,6.2,6.1,6.0,6.2,6.3,7.3,7.5,7.5,7.4,6.8,6.9,7.1,7.3,6.6,6.5,6.3,6.2,6.3,6.2,6.3,6.4,6.7,6.8,6.7,6.7,60.9,60.8,61.0,61.0,59.7,55.8,55.7,54.9,50.2,51.2,49.8,43.9,35.5,33.2,31.0,31.0,34.6,31.9
(increase) decrease in inventories,-39.9,-99.7,-87.1,-52.3,16.5,-8.7,-30.8,-93.2,-48.9,-83.5,-105.8,-125.7,4.4,-43.6,-64.7,-99.0,-86.2,-150.2,-135.0,-111.6,-0.5,-66.0,-63.3,-147.8,-166.9,-252.3,-324.9,-361.4,-166.1,-189.3,-202.5,-185.0,-176.0,-161.5,-191.7,-191.0,-124.2,-38.4,-76.7,7.0,-44.9,-173.6,-239.5,-285.3,-65.4,-3.3,-182.4,-88.3,159.9,189.2,89.2,104.7,-37.8,1.0,-34.5,131.3,-36.7,-35.1,-117.0,-257.5,-198.7,-280.6,-86.3,230.6,-49.6,-25.8,-52.9,139.9,44.8,50.0,47.5,-129.6,-170.7,-379.5,-465.5,-417.1,-132.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-183.7,0.0,0.0,0.0,-255.8,0.0,0.0,0.0,-303.8,0.0,0.0,0.0,-491.8,0.0,0.0,0.0,-239.5,0.0,0.0,0.0,-542.3,0.0,0.0,0.0,-397.7,0.0,0.0,0.0,-962.0,0.0,0.0,0.0,347.1,0.0,0.0,0.0,-296.5,0.0,0.0,0.0,-431.4,0.0,0.0,0.0,-406.9,0.0,0.0,0.0,-283.5,0.0,0.0,0.0,-418.3,0.0,0.0,0.0,436.2,0.0,0.0,0.0,-386.9,0.0,0.0,0.0,553.1,0.0,0.0,0.0,413.3,0.0,0.0,0.0,-35.3,0.0
(increase) decrease in receivables,-17.4,-92.6,-100.1,-109.6,-74.4,3.6,5.0,-91.3,-4.9,-88.5,18.5,-163.6,-93.7,-95.3,-120.8,-222.4,50.5,21.7,14.7,-143.5,-84.8,-30.2,-7.3,-176.3,80.2,-49.7,-68.2,-260.8,74.9,40.1,-46.7,-279.2,62.9,-41.1,-37.8,-111.5,246.5,313.0,188.5,-104.9,163.6,66.1,-32.8,-588.6,141.6,245.3,334.3,-98.2,263.1,311.0,388.5,-101.8,161.7,38.7,94.7,-431.8,44.0,-53.1,-3.4,-948.3,375.7,427.3,510.2,-387.7,291.6,245.8,476.2,-394.7,299.0,515.9,272.5,-670.2,132.5,743.5,689.3,36.0,-9.8
Basic EPS (Continuing),0.23,0.23,0.22,0.27,0.26,0.27,0.24,0.29,0.31,0.30,0.27,0.33,0.35,0.34,0.31,0.37,0.39,0.38,0.35,0.41,0.44,0.42,0.31,0.42,0.45,0.44,0.42,0.49,-0.14,0.34,0.41,0.40,0.55,0.38,0.46,0.40,0.51,0.16,0.49,0.60,0.53,0.41,0.52,0.62,0.54,0.56,0.44,0.63,0.57,0.40,0.47,-0.31,0.41,0.64,0.46,0.78,0.61,0.86,0.70,0.89,0.93,0.83,0.95,1.00,0.65,0.83,0.58,0.92,0.56,1.24,0.19,1.04,0.79,1.09,1.22,0.67,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.3,16.3,17.1,17.4,18.2,19.9,20.5,19.8,18.7,19.4,21.4,21.3,22.8,26.3,24.6,24.4,27.3,28.9,29.8,32.5,30.0,28.4,22.0,21.6,20.8,26.1,25.9,25.5,36.8,40.8,44.9,52.7,29.5,20.6,21.3,21.0,20.1,26.8,25.7,24.9,21.8,20.4,20.9,22.6,22.6,22.1,19.7,18.3,19.4,21.5,23.7,43.5,55.8,43.5,43.6,24.3,22.4,19.8,19.8,8.2,6.6,6.6,6.4,7.0,7.4,6.6,8.2,7.7,8.2,7.7,8.5,8.9,9.1,10.0,8.0,8.4,10.7
Diluted EPS (Continuing),0.23,0.23,0.22,0.27,0.26,0.27,0.24,0.28,0.30,0.30,0.27,0.32,0.34,0.34,0.30,0.36,0.38,0.38,0.34,0.41,0.43,0.42,0.30,0.42,0.44,0.44,0.42,0.48,-0.14,0.34,0.40,0.39,0.54,0.38,0.46,0.40,0.51,0.16,0.48,0.60,0.52,0.40,0.51,0.62,0.53,0.56,0.44,0.63,0.56,0.40,0.46,-0.31,0.41,0.63,0.46,0.77,0.60,0.85,0.69,0.89,0.92,0.83,0.95,0.99,0.64,0.83,0.57,0.92,0.55,1.23,0.19,1.03,0.78,1.08,1.21,0.66,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.28,0.37,0.10,0.20,0.31,0.41,0.11,0.23,0.35,0.47,0.12,0.26,0.39,0.53,0.14,0.29,0.44,0.59,0.15,0.32,0.49,0.66,0.17,0.36,0.55,0.74,0.21,0.42,0.61,0.82,0.24,0.45,0.68,0.92,0.24,0.48,0.73,0.97,0.25,0.51,0.77,1.03,0.26,0.54,0.81,1.09,0.28,0.59,0.87,1.16,0.30,0.62,0.95,1.27,0.33,0.69,1.05,1.41,0.36,0.76,1.16,1.56,0.40,0.84,1.28,1.72,0.44,0.92,1.40,1.88,0.48,0.99,1.50,2.01,0.14
EPS from Total Operations (YTD),0.23,0.46,0.67,0.94,0.26,0.53,0.77,1.05,0.30,0.60,0.87,1.19,0.34,0.68,0.98,1.34,0.38,0.76,1.10,1.51,0.43,0.85,1.15,1.57,0.44,0.88,1.30,1.78,-0.14,0.20,0.60,0.99,0.54,0.92,1.38,1.78,0.51,0.67,1.15,1.75,0.52,0.93,1.44,2.06,0.53,1.09,1.53,2.16,0.56,0.96,1.43,1.12,0.45,1.08,1.54,2.31,0.60,1.45,2.14,3.12,0.92,1.75,2.70,3.69,0.64,1.47,2.04,2.96,0.55,1.79,1.98,3.01,0.78,1.85,3.06,3.72,0.34
High PE Ratio,17.6,17.6,17.4,18.1,19.6,20.8,21.1,21.3,20.5,20.0,21.6,24.1,24.6,27.1,26.5,26.0,28.6,30.1,31.3,33.2,33.0,33.3,32.0,31.8,31.6,26.9,26.4,29.6,43.8,47.8,48.7,54.0,32.5,31.7,30.6,30.5,29.5,28.7,28.3,25.2,25.1,22.1,21.8,23.1,23.4,22.5,23.3,23.1,22.8,24.6,24.3,44.5,57.3,48.4,48.4,25.8,24.8,22.8,21.0,9.4,8.5,8.5,7.8,7.4,8.0,8.0,9.0,9.2,9.0,7.9,9.0,9.0,9.1,10.0,8.2,9.3,10.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,7.6,7.4,7.2,6.6,6.5,9.3,9.2,9.0,8.7,8.5,12.6,16.2,16.1,15.9,16.2,15.8,18.1,17.7,20.0,19.0,18.1,17.2,16.7,15.3,14.4,13.9,11.5,11.2,11.7,33.5,33.3,32.4,31.4,30.8,29.7,28.6,27.3,26.6,24.8,20.9,26.8,26.8,26.7,25.0,24.9,24.7,17.6,24.1,22.3,35.0,32.4,33.3,31.4,30.1,29.3,34.8,33.5,30.9,32.4,33.3,39.4,36.4,35.2,33.0,34.3,38.8,37.6,35.9,33.7,32.4,34.7,33.0,31.8,32.9,30.9,40.4,13.3
LT-Debt as % of Total Debt,7.7,7.3,7.0,6.4,6.2,9.2,9.1,8.7,9.1,7.3,11.5,14.8,14.7,14.3,14.0,13.3,16.3,15.5,18.5,17.9,18.5,19.9,19.4,19.0,18.7,19.6,16.1,16.0,7.8,31.8,30.9,30.5,32.5,33.4,34.0,31.4,31.6,30.8,27.4,25.3,34.1,31.5,32.4,33.2,32.0,35.1,20.9,31.0,29.5,43.3,42.5,31.7,29.8,30.3,29.4,43.3,39.0,33.7,41.3,34.9,42.5,41.0,40.6,38.1,33.5,37.7,35.9,33.8,33.8,35.4,37.4,33.6,32.1,32.1,33.3,44.6,17.2
