,2005/12,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,52.3,30.1,30.1,30.1,99.1,99.1,99.1,99.1,46.3,46.3,46.3,46.3,75.7,75.7,75.7,75.7,71.1,71.1,71.1,71.1,70.4,0.0,70.4,70.4,67.1
common par,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,33.5,121.3,123.4,46.8,116.4,116.2,110.3,105.1,106.5,111.0,115.1,120.6,123.2,121.3,122.1,129.9,132.8,132.4,128.4,129.7,125.9,123.4,120.8,126.9,125.2
deferred income taxes,0.0,0.0,0.0,-5.3,-4.2,-2.5,0.0,-4.0,-6.9,-8.2,-0.7,3.2,6.7,7.0,1.3,3.8,5.1,6.1,0.3,2.3,-0.6,-5.7,0.3,0.0,-0.9,-0.3,-3.6
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,-5.3,1.0,1.8,-0.2,0.6,-3.0,-3.2,0.1,3.6,2.9,1.2,1.4,2.1,1.9,3.6,2.5,1.3,-1.4,-4.0,0.3,-1.0,-0.9,3.1,-0.8
minority interest,0.0,0.0,6.1,6.0,13.6,5.7,15.2,15.8,11.5,8.0,-0.0,4.9,5.6,5.0,5.3,10.3,10.4,11.5,15.0,21.9,19.1,26.7,39.5,54.6,52.9,60.3,66.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0
other non-cash items,0.0,0.0,-0.2,4.1,4.3,8.4,1.4,4.8,7.7,12.5,-5.9,-3.8,-9.8,-1.3,10.7,0.0,-4.3,15.6,9.0,0.7,-1.3,14.0,-5.6,0.0,-9.7,7.9,-6.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-14.5,-14.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-6.8,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7
restricted cash,0.0,0.0,9.3,12.3,10.6,8.9,13.9,10.6,9.2,6.9,5.7,34.5,40.3,36.6,37.2,48.5,45.7,47.7,32.3,44.1,31.8,48.4,59.0,47.3,63.5,69.8,69.1
retained earnings,0.0,0.0,-11.2,3.3,3.9,3.0,5.1,4.3,-1.6,-10.1,-10.4,-6.4,-3.6,-1.2,0.3,2.2,0.8,4.0,7.8,8.8,6.5,-0.1,-0.5,-2.9,-5.4,-0.4,-2.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.8,2.1,1.6,1.6,1.3,1.3,0.5,0.4,0.6,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0,0.1,0.2,0.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-13.7,-15.6,-10.7,-10.4,-8.7,-8.6,-4.4,-3.2,-3.9,-2.2,-2.2,0.0,0.0,-1.7,-3.0,0.0,-0.3,-0.4,-1.0,-0.9
