,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,19.8,19.8,19.9,19.8,1.1,1.1,1.1,1.1,0.3,0.3,0.3,0.3,1.4,1.4,1.4,1.4,2.2,2.2,2.2,2.2,1.4,1.4,1.4,1.4,3.3,3.3,3.3,3.3,2.2,2.2,2.2,2.2,7.0,7.0,7.0,7.0,1.7,1.7,1.7,1.7,5.3,5.3,5.3,5.3,1.9,1.9,1.9,1.9,8.2,8.2,8.2,8.2,1.7,1.7,1.7,1.7,27.5,27.5,27.5,27.5,2.6,2.6,2.6,2.6,15.2,15.2,15.2,15.2,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2
common stock equity,90.7,90.6,90.6,136.7,136.3,136.1,132.6,135.8,185.4,185.4,249.6,252.6,290.8,291.0,347.0,362.1,378.4,380.0,382.3,383.9,391.1,392.2,392.6,391.4,391.2,390.8,390.4,393.9,396.4,397.7,397.2,514.6,514.3,509.7,504.8,504.6,501.4,501.2,596.6,661.2,681.1,683.0,683.3,687.5,695.8,739.7,744.2,758.5,791.1,885.9,899.9,960.0,"1,100.9","1,157.2","1,185.7","1,315.3","1,328.8","1,352.4","1,375.6","1,450.2","1,481.7","1,491.6","1,516.3","1,472.2","1,465.6","1,457.2","1,449.4","1,435.5","1,443.5","1,463.2","1,685.6","1,910.5","1,927.3","1,938.6","1,989.3","2,008.8","2,154.1"
deferred income taxes,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.2,0.0,-0.6,-0.9,-1.4,-2.9,-0.2,-4.5,-6.8,-8.4,-1.1,-2.0,-2.7,-4.6,-1.6,-2.5,-4.1,-5.6,-0.4,-0.9,-2.0,-16.6,-0.1,0.2,0.3,-2.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.4,-0.6,-0.7,-0.6,-0.3,-0.5,-1.4,-1.9,-3.5,-3.3,-2.4,-2.9,-2.4,-1.5,-1.8,-2.7,-1.8,-1.7,6.4,-0.5,-0.5,-0.5,0.5,0.1,0.2,0.2,-0.0,-0.0,0.2,0.1,0.5,0.1,0.1,-7.4,0.1,-0.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.9,2.0,1.6,9.0,9.4,4.9,5.2,5.0,3.2,1.1,1.1,1.4,2.2,2.3,5.2,1.3,1.1,1.2,2.1,2.8,2.9,2.6,2.4,2.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-3.2,-3.0,-3.8,-3.6,-3.2,-2.8,-4.8,-4.2,-3.9,-3.2,-4.6,-3.1,-2.5,-4.8,3.6,3.8,3.6,5.2,5.6,6.7,1.6,1.6,2.8,3.2,3.8,3.3,3.3,4.9,2.4,0.5,0.7,1.4,1.2,1.7,3.3,-3.1,-3.0,-3.8,-3.8,-3.5,-3.4,-2.4,-1.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.9,-0.3,-0.7,0.9,0.7,-0.5,-1.8,0.4,-2.3,4.9,5.4,5.7,6.9,5.4,15.1,1.3,13.3,3.9,3.3,7.7,9.8,2.4,4.1,6.7,16.8,0.2,-0.8,4.7,0.2,-0.0,-0.6,-0.6,-5.3,-1.0,1.1,1.6,-0.3,-2.8,-24.9,-5.2,-70.1,5.6,10.1,15.5,16.0,-0.7,-0.9,0.1,5.8,3.9,4.6,9.5,11.9,12.3,1.5,13.7,61.9,16.6,48.0,63.8,63.8,2.9,4.1,8.0,14.9,-1.6,2.5,25.1,13.6,0.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-1.9,0.0,-2.4,0.0,0.0,0.0,0.0,-3.2,-0.1,3.3,0.0,-0.7,-0.4,1.8,-1.8,-2.4,-6.1,0.0,0.0,0.0,-0.8,-0.7,-0.8,0.0,0.0,0.0,2.9,1.5,0.4,-35.3,-3.3,0.6,0.4,-7.2,0.3,0.1,0.6,-0.0,0.5,-2.2,-2.3,12.6,-0.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,1.0,1.0,1.0,1.0,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,1.0,1.0,2.3,0.0,1.7,1.7,1.7,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.0,5.9,4.8,4.8,4.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,5.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,36.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,15.2,15.2,15.2,15.2,23.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,44.6,44.6,44.6,44.5,44.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,44.5,44.5,136.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,287.5,287.5,287.5,287.5,287.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-1.0,-32.7,0.0,-0.3,-0.4,-14.2,-77.1,-76.7,-131.1,-142.1,-39.4,-39.7,-92.1,-98.1,-106.8,-115.6,-118.4,-122.3,-3.8,-106.8,-1.4,-131.4,-7.8,-14.9,-44.8,-82.8,-19.3,-40.2,-53.1,-254.9,-25.9,-154.1,-176.6,-232.5,-37.2,-73.6,-170.4,-366.8,-37.0,-328.7,-385.8,-490.0,-33.8,-59.1,-99.4,-250.0,-95.3,-21.4,-430.0,-537.3,-135.3,-218.1,-506.5,-628.2,-380.6,-495.1,-660.2,-757.5,-70.2,-0.5,-0.7,-159.9,-0.3,-0.5,-6.2,-124.4,-106.6,-274.1,-666.6,-907.4,-282.1,-538.1,-773.6,"-1,264.9",-322.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,26.5,30.2,30.5,34.0,37.0,36.6,36.1,37.7,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-1.5,-1.6,-1.7,-2.1,-2.4,-2.7,-6.2,-2.9,-2.3,-2.3,-1.9,-1.9,-1.4,-1.2,-0.6,0.1,-3.9,-3.5,-2.6,-3.2,-2.6,-4.9,0.0,-5.3,-6.1,-6.9,-7.8,-4.9,-2.9,-2.1,-4.3,-14.5,-15.7,-15.6,-21.0,-21.7,-25.4,-27.0,-27.5,-28.2,-29.3,-34.5,-35.8,-35.2,-27.5,-17.2,-19.6,-20.5,-16.5,43.9,44.9,80.3,85.2,108.5,130.4,137.6,143.3,145.0,145.9,143.8,129.7,125.8,116.3,62.4,46.1,34.4,22.3,3.2,-9.3,-21.9,-34.0,-44.9,-60.6,-74.1,-83.5,-91.0,-106.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
