,2000/12,2001/06,2001/12,2002/12,2003/06,2003/12,2004/06,2004/12,2005/12,2006/12,2007/12,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,"-12,413.2",0.0,835.1,0.0,-146.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.9,-295.2,-319.7,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,37.4,0.0
basic earnings indicator,N,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"4,220.7",0.0,"1,295.4","2,563.2","2,598.0","2,791.6","3,274.0","3,062.7","2,789.6","3,317.8","4,033.5","2,559.1","2,419.7","2,199.7",1.4,1.6,"2,637.0",0.0,0.0,0.0,"2,386.9","2,968.5","3,050.2","2,769.9","2,804.5","4,192.8",0.0,0.0,"4,375.3",0.0
common par,"1,189.2","1,159.4","1,209.3","1,383.5","1,375.0","1,411.0","1,460.0","1,624.9","1,665.2","1,808.5","1,797.3","1,698.7","1,606.2","1,414.7","1,398.7","1,642.0","1,657.4",0.0,0.0,0.0,"1,710.6","1,755.6","1,803.9","1,638.1","1,666.1","1,708.4","1,734.1","1,728.3","1,782.8","1,733.6"
common stock equity,"3,045.5","3,700.5","5,812.5","7,447.9","8,545.0","5,509.9","7,657.0","7,421.8","11,279.6","15,884.1","18,129.5","16,115.2","15,656.4","12,382.2","12,589.7","14,819.6","15,048.9",0.0,0.0,0.0,"15,050.4","18,015.6","19,063.0","19,305.8","19,766.8","20,546.7","21,368.4","21,837.9","22,619.8","22,324.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,167.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,F,F,S,F,S,F,F,F,F,Q,S,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,113.3,0.0,0.0,-59.0,0.0,54.0,0.0,0.0,0.0,0.0,240.6,243.4,0.0,-0.2,0.1,177.9,0.0,0.0,0.0,266.5,215.4,237.9,162.8,137.9,176.4,162.3,91.1,75.7,121.0
minority interest,170.9,0.0,234.8,59.6,0.0,13.3,0.0,12.7,14.1,18.8,21.8,0.0,0.0,0.1,0.0,0.0,31.5,0.0,0.0,0.0,34.5,"1,066.4",725.5,658.1,156.8,163.0,170.6,178.9,179.5,184.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,123.7,616.8,139.6,389.0,51.3,228.0,106.2,-56.0,0.0,-142.1,458.8,259.5,309.6,"-1,727.1","-1,771.8",209.9,0.0,0.0,0.0,330.4,511.4,313.9,219.3,165.3,160.5,184.2,358.5,332.2,361.2
other non-cash items,67.7,0.0,166.1,-116.1,450.0,11.8,73.0,-12.4,209.0,-80.5,144.3,"-9,724.3","-21,608.9",-326.9,-303.7,-489.4,-444.5,0.0,0.0,0.0,427.8,"1,010.8","-5,416.8","-9,234.9","-5,786.5","1,483.5",-676.8,0.0,"1,404.1",0.0
other special charges,0.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.9,-199.5,0.0,-18.9,-17.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.6,-365.5,371.0,0.0,-643.0,13.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,158.8,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,4,4,2,4,2,4,4,4,4,1,2,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-1,113.3",0.0,"-8,366.6","-4,252.6",-414.0,"-9,928.0","-2,332.0","-11,491.4","-2,427.6","-6,145.5","-1,627.8",0.0,0.0,"-5,951.6",-201.7,-617.9,"-12,350.0",0.0,0.0,0.0,"-17,498.7","-1,086.2","-4,886.6","-7,238.4","-10,011.2","-4,973.0",0.0,0.0,"-12,075.3",0.0
restricted cash,0.0,0.0,"3,329.2","1,332.1","2,447.0","2,323.7","4,383.0","1,760.3","2,236.3","3,523.8","4,270.7",0.0,0.0,"3,806.4",0.0,0.0,"5,191.1",0.0,0.0,0.0,"2,974.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,562.2,"1,181.1",210.9,"1,712.9","1,990.0",637.4,"1,711.0","1,751.1","4,317.2","7,812.9","10,700.9","7,620.2","7,799.7","7,966.0",771.4,984.9,"9,247.6",0.0,0.0,0.0,"8,940.8","3,032.9","3,879.6","4,014.2","4,271.7","4,667.7","5,229.3","5,578.7","5,885.8","6,015.0"
total ordinary shares,299.5,301.5,317.7,325.2,328.3,306.4,336.4,306.5,336.2,336.3,336.4,0.0,0.0,308.9,0.0,0.0,343.0,0.0,0.0,0.0,343.0,351.4,386.4,386.4,386.4,386.4,386.4,386.4,386.4,386.4
treasury shares,0.0,0.0,31.5,3.0,3.0,30.0,30.0,29.9,0.2,0.1,0.0,0.0,0.0,47.4,0.0,0.0,43.3,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-1.0,-125.6,-124.0,"-1,114.4","-1,150.0","-1,277.5",-9.6,-4.2,-2.1,0.0,0.0,"-2,273.3",0.0,0.0,"-2,244.1",0.0,0.0,0.0,"-2,316.0","-1,816.8","-1,866.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0
