,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,129.9,172.6,0.0,0.0,427.9,522.9,669.2,1037.5,216.1,149.1,83.3,-32.7,-400.0,-373.3,-454.8,-411.4,-126.3,-75.9,89.2,144.7,13.4,-98.3,1378.6,1969.2,-1354.5,-763.6,-104.6,-75.4,-36.3,-7.1,6.4,48.7,52.3,75.9,121.6,131.8,123.5,145.3,142.7,146.0,123.3,123.7,126.7,127.5,110.8,100.0,90.0,81.1,163.5,171.4,163.8,160.0,39.9,37.0,46.8,54.0,44.8,46.9,48.3,0.0,49.3,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,157.9,206.7,40.0,13.0,0.0,0.0,-479.7,10.7,883.3,623.8,134.5,1672.1,-901.9,-109.5,317.0,-14.7,-12.6,36.0,16.7,35.9,-19.5,-20.7,0.6,4.7,0.7,3.9,-0.2,-7.6,-3.4,-3.7,-0.4,1.5,16.0,51.2,6.8,-88.8,27.9,27.7,-815.2,155.0,76.8,113.0,51.2,-25.8,-96.9,-124.4,39.5,-123.7,-439.3,-27.5,-1003.8,48.4,57.1,36.9,20.9,6.5,-25.3,-42.7,40.2,-444.8,-33.3,0.0,-50.8,-113.6,-40.4,-37.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,41.6,47.4,54.1,42.1,0.0,0.0,63.9,55.9,52.3,40.7,24.7,16.2,25.9,21.9,11.2,12.0,12.6,19.8,13.5,16.0,16.6,7.5,7.7,9.3,6.5,3.9,3.8,4.5,6.2,5.8,7.0,13.1,12.8,13.8,12.6,17.2,27.9,31.1,52.6,77.5,102.4,90.4,95.6,103.1,84.0,77.7,66.9,41.2,28.3,41.3,48.1,29.0,39.3,32.2,31.8,36.7,67.5,47.4,32.7,33.9,35.4,49.0,46.8,42.2,39.2,46.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,163.6,225.5,200.6,159.5,0.0,0.0,200.0,226.1,195.1,132.9,88.2,56.2,101.2,80.5,42.7,46.1,55.6,86.7,31.6,68.3,72.0,30.2,22.6,51.6,31.4,23.4,17.9,32.2,44.4,39.4,31.3,73.9,70.9,54.6,41.8,44.4,44.8,34.1,73.2,67.6,148.0,113.5,121.8,106.2,84.4,77.1,83.1,40.4,39.6,43.9,53.2,33.5,60.2,41.6,59.6,50.4,125.2,67.8,63.1,68.1,72.1,0.0,77.9,67.7,56.8,63.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2,111.6,0.0,0.0,110.8,115.4,116.4,63.2,82.9,75.6,166.0,248.8,180.6,1964.1,-428.5,-741.7,743.1,677.2,182.1,68.4,-1173.5,-115.9,-21.8,-11.3,-13.4,-224.4,-1678.9,436.0,44.1,141.8,111.9,69.3,38.0,80.2,79.5,75.6,73.2,171.2,275.9,222.9,132.7,230.6,164.1,142.2,111.2,122.3,65.9,134.4,65.8,42.6,46.7,66.4,165.4,203.7,264.7,236.8,174.3,191.0,183.9,0.0,197.6,175.0,146.0,171.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,273.1,237.1,185.5,128.2,0.0,0.0,161.0,168.7,175.0,95.1,79.2,59.6,115.4,108.2,50.9,62.5,79.1,145.2,46.7,148.8,140.0,61.8,21.0,63.8,43.1,28.3,11.0,38.0,38.9,39.7,17.7,73.6,67.6,60.2,29.1,89.2,99.3,86.0,76.5,169.8,261.8,217.9,121.0,214.6,158.2,139.0,97.2,100.5,47.5,106.1,77.7,47.9,44.1,56.1,90.1,102.2,134.8,139.6,84.5,86.8,90.5,0.0,90.2,77.6,64.0,73.1
% of sales-to-industry,0.0,0.0,0.0,1.3,1.7,2.2,2.8,3.4,3.6,0.0,0.0,4.8,4.9,5.3,5.4,4.3,3.9,3.4,2.9,3.2,3.0,2.3,2.3,1.2,1.2,1.3,1.3,1.5,1.4,1.3,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.8,0.8,0.9,1.0,1.2,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.3,2.1,1.9,1.8,1.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-15.5,0.0,-9.8,-24.4,-13.3,-7.9,-12.4,-16.4,0.3,-9.6,-27.6,-49.2,-63.0,13.3,18.5,20.5,23.6,1.8,27.1,37.8,37.0,4.2,-2.9,-18.2,-38.6,-8.7,-8.7,-0.7,10.8,13.9,24.9,22.9,24.5,-9.3,-21.6,-47.7,-60.9,-23.6,-53.8,-86.9,-108.8,-33.1,-63.2,-114.8,-121.3,-15.7,-41.3,-60.1,-51.4,-4.6,-29.7,-44.2,-45.3,4.6,38.0,71.8,108.0,36.8,40.0,21.7,-2.2,-36.5,-76.5,-119.1,-212.3,-55.0,-116.8,-159.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-2.8,-3.9,-6.8,1.5,2.3,2.6,1.6,0.5,2.4,0.6,2.5,0.7,2.4,1.5,3.1,0.6,0.5,-0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.7,-5.4,-3.1,2.8,6.2,5.0,6.1,0.0,0.5,-1.3,0.5,0.1,0.9,-0.9,-0.1,-1.2,-1.0,-3.3,-0.7,-0.9,0.7,-2.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-0.9,0.0,-30.5,-33.3,-30.0,-20.8,-22.2,-24.7,-41.8,10.2,12.8,12.6,36.6,10.4,18.6,27.2,17.4,30.0,21.4,21.3,25.3,-14.8,-6.9,-14.0,-8.0,3.1,10.5,13.0,20.6,-17.0,-11.4,0.5,4.8,-12.3,-16.9,-18.9,-25.6,-13.5,-37.7,-48.9,-52.6,-47.5,-49.4,-29.9,-61.3,-9.2,-27.8,12.2,7.7,7.6,27.7,25.5,46.9,14.0,21.0,14.7,64.2,-28.5,-39.7,-41.7,-39.5,-25.1,-42.9,-45.9,-36.0,-21.1,-28.6,-6.3
Basic EPS (Continuing),-0.12,-0.07,-0.04,-0.04,0.03,0.08,0.11,0.22,0.13,0.16,0.17,0.20,0.15,0.11,0.13,-0.02,-0.03,-0.02,-0.06,-0.14,-0.11,-0.08,-0.06,-0.05,-0.03,0.24,0.04,-0.57,-0.29,-0.10,-0.07,-0.07,-0.11,-0.05,-0.02,0.08,-0.01,0.01,0.19,0.09,0.30,0.26,0.26,0.28,0.39,0.36,0.33,0.70,0.46,0.47,0.32,0.36,0.22,0.26,0.22,0.19,0.11,0.05,0.01,0.03,0.09,0.11,0.12,0.13,0.16,0.18,0.14,0.16,0.15,0.17,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,92.4,36.3,19.1,12.0,13.2,14.3,11.6,10.6,9.2,6.2,5.7,7.2,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,11.7,10.8,9.0,10.3,13.7,18.4,25.6,32.4,22.0,19.3,22.1,18.4,19.4,18.1,11.9,12.7,11.0,9.9,7.0,16.1,26.6,65.9,92.2,73.3,57.0,38.2,35.7,31.1,24.6,23.4,21.5,18.2,21.7
Diluted EPS (Continuing),-0.12,-0.07,-0.04,-0.04,0.03,0.08,0.11,0.22,0.12,0.15,0.16,0.19,0.14,0.11,0.13,-0.01,-0.03,-0.02,-0.06,-0.14,-0.11,-0.08,-0.06,-0.05,-0.03,0.22,0.04,-0.57,-0.29,-0.10,-0.07,-0.07,-0.11,-0.05,-0.02,0.08,-0.01,0.01,0.17,0.09,0.23,0.20,0.20,0.23,0.32,0.31,0.29,0.61,0.41,0.42,0.29,0.33,0.22,0.26,0.22,0.19,0.11,0.05,0.01,0.03,0.09,0.11,0.12,0.13,0.16,0.18,0.14,0.16,0.15,0.17,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.02,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.08,0.15,0.23
EPS from Total Operations (YTD),-0.12,-0.13,-0.10,-0.14,0.03,0.11,0.21,0.43,0.12,0.28,0.44,0.62,0.14,0.25,0.37,0.37,-0.03,-0.05,-0.11,-0.25,-0.11,-0.19,-0.25,-0.30,-0.03,0.21,0.24,-0.33,-0.29,-0.38,-0.46,-0.53,-0.11,-0.16,-0.18,-0.10,-0.01,0.00,0.19,0.28,0.23,0.43,0.63,0.86,0.32,0.63,0.92,1.53,0.41,0.84,1.13,1.46,0.22,0.48,0.70,0.89,0.11,0.16,0.16,0.19,0.09,0.20,0.32,0.45,0.16,0.34,0.48,0.64,0.15,0.32,0.42
High PE Ratio,0.0,0.0,0.0,0.0,0.0,94.2,38.4,21.1,17.2,15.2,14.6,15.5,15.0,16.0,16.8,22.3,34.9,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.5,11.9,10.1,10.4,14.7,23.1,27.3,44.9,41.4,31.1,29.4,23.0,23.0,27.3,31.6,33.2,35.4,30.1,25.2,26.3,32.0,69.4,96.6,88.7,65.5,51.0,44.1,38.9,34.6,32.3,32.4,31.0,30.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,24.0,0.0,3.3,3.7,3.8,3.4,3.4,3.1,2.7,10.7,8.2,20.2,19.7,19.4,16.8,18.0,7.3,8.6,8.0,7.8,7.2,6.8,3.4,4.1,6.1,7.6,6.8,4.9,9.1,12.2,6.1,6.1,5.8,57.1,5.6,5.6,3.1,2.6,2.5,3.2,9.2,7.1,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.2,7.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,11.9,0.0,6.1,6.3,3.4,3.2,3.3,3.2,3.0,12.1,9.0,21.9,21.8,22.2,19.3,20.8,6.8,8.6,8.0,7.7,6.9,6.3,3.7,4.5,4.8,5.6,4.9,2.8,4.0,4.7,2.2,2.3,2.4,49.5,2.3,8.5,4.3,3.8,3.6,5.0,16.6,13.9,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,20.2,21.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.32,0.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.12,0.09,0.25,0.25,0.24,0.20,0.22,0.08,0.09,0.09,0.08,0.08,0.07,0.04,0.04,0.06,0.08,0.07,0.05,0.10,0.14,0.06,0.06,0.06,1.33,0.06,0.11,0.06,0.04,0.04,0.05,0.13,0.09,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.09
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,85.7,28.1,13.1,10.6,9.4,9.4,9.9,9.3,8.1,5.0,4.8,7.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,3.4,3.8,3.6,3.3,3.2,3.4,4.1,5.8,7.4,10.3,14.1,13.2,13.4,17.3,10.4,11.9,9.5,6.0,5.2,7.1,11.2,21.3,29.2,30.6,24.0,23.4,26.5,27.2,21.8,20.8,21.1,16.8,17.7
Net Income from Total Operations (YTD),-1.0,-2.0,-3.1,-4.2,2.1,10.2,23.5,47.6,15.8,36.1,57.4,83.0,18.3,32.1,48.2,45.8,-3.9,-6.4,-13.9,-31.4,-14.2,-23.8,-31.7,-38.0,-3.6,25.9,30.3,-41.8,-36.1,-48.4,-57.6,-67.2,-13.4,-19.8,-22.7,-12.9,-1.7,0.2,25.5,39.9,41.4,78.3,114.6,155.9,58.8,115.0,169.2,281.3,76.4,154.2,207.8,268.2,40.4,87.8,128.0,162.5,19.7,28.4,29.6,34.5,16.8,35.9,57.3,80.7,28.9,60.4,85.4,114.0,25.6,55.8,74.3
