,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-6.5,19.0,24.1,28.6,8.2,26.0,31.0,15.1,38.5,43.4,31.6,9.4,-10.1,-0.3,5.8,17.6,1.8,8.2,-10.9,12.9,-0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.8,-0.5,3.7,-0.2,0.0,1.4,4.1,0.2,1.2,1.9,4.3,-2.0,0.1,-0.9,-0.8,-3.6,0.5,5.0,5.5,-0.6,-4.2
(increase) decrease in receivables,-10.6,14.5,5.2,2.8,3.8,-0.3,2.9,15.3,-20.2,5.0,-8.3,-22.8,23.6,58.4,34.9,27.7,-73.8,-12.3,-24.1,-51.4,-19.6
Basic EPS (Continuing),0.17,0.26,0.02,0.03,-0.02,0.50,0.12,0.05,0.15,0.09,0.08,0.17,0.11,-1.00,-0.22,1.57,0.05,-0.17,-0.03,0.04,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.5,15.6,25.8,39.3,38.0,36.2,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0
Diluted EPS (Continuing),0.17,0.26,0.02,0.03,-0.02,0.50,0.12,0.05,0.15,0.09,0.08,0.17,0.11,-1.00,-0.22,1.57,0.05,-0.17,-0.03,0.04,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.10
EPS from Total Operations (YTD),0.17,0.42,0.42,0.44,-0.02,0.48,0.65,0.70,0.15,0.23,0.31,0.48,0.11,-0.95,-1.10,-0.90,0.05,-0.12,-0.15,-0.11,0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,19.3,23.2,19.8,39.6,45.1,39.5,42.2,0.0,0.0,0.0,0.0,0.0,250.8,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,22.7
LT-Debt as % of Total Debt,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.7,26.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.29
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.7,11.4,9.7,19.5,26.2,19.6,20.9,0.0,0.0,0.0,0.0,0.0,142.2,0.0,0.0
Net Income from Total Operations (YTD),20.9,53.8,54.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.7,-160.2,8.0,-22.1,-29.2,-21.3,1.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.9,0.0,3.2,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,35.4,0.0,4.1,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.2,0.0,2.3,0.0,0.0
Normalized ROA,0.0,0.0,0.0,3.8,2.7,0.6,0.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,-0.7,3.3,1.4,0.2,0.4,-0.3,-0.4
Normalized ROCI,0.0,0.0,0.0,4.7,3.3,0.7,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,-0.9,4.5,1.9,0.2,0.6,-0.5,-0.7
Normalized ROE,0.0,0.0,0.0,4.7,3.3,0.7,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,4.5,1.9,0.2,0.7,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,3.8,2.7,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-6.7,0.0,-1.3,0.1,-0.6,-0.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,4.7,3.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-9.0,-0.1,-1.8,0.1,-0.9,-1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,4.7,3.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Revenue (YTD),263.9,546.0,758.7,806.8,128.1,309.6,518.3,688.3,235.7,410.0,577.2,778.7,182.5,438.0,613.4,872.5,187.3,370.8,531.6,706.2,118.0
accounts payable,146.8,105.2,120.5,113.2,89.4,84.1,94.9,109.1,110.7,94.9,108.9,139.5,136.7,133.3,153.9,159.8,167.9,162.5,156.5,207.6,232.4
accounts receivable,80.0,55.7,63.2,56.6,52.5,61.6,63.6,38.4,70.3,47.3,61.7,78.2,56.9,42.3,32.5,25.5,88.0,49.7,62.6,42.3,57.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,16.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,0.0,35.2
accumulated depreciation,244.5,270.5,243.7,228.3,236.6,277.3,328.4,363.9,400.6,415.7,449.0,483.8,0.0,0.0,0.0,564.2,594.7,590.7,624.3,642.7,640.0
acquisitions,0.0,0.0,123.6,107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-107.4,-102.5,-104.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,319.3,326.2,625.8,546.2,528.4,576.3,627.6,640.7,648.6,614.4,630.4,654.0,"1,041.1","1,044.8",983.1,999.1,"1,021.8","1,003.8","1,040.1","1,025.8","1,004.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.17,9.54,9.60,8.37,8.40,9.40,10.34,10.57,11.00,10.73,11.07,11.64,11.94,10.85,10.05,10.33,10.43,10.14,10.38,10.28,9.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.2,469.5,471.1,497.5,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,117.8,112.4,110.6,115.8,99.6,96.8,99.5,100.9,85.2,83.4,195.7,190.3,164.9
cash at beginning of period,736.0,744.3,715.6,622.5,178.8,194.4,211.2,215.6,869.9,841.3,859.5,886.7,927.8,931.0,868.9,883.1,900.4,884.6,916.4,903.7,"1,315.9"
cash end of period,758.8,716.2,228.2,185.5,483.0,728.7,823.5,846.9,892.7,865.0,825.5,901.5,721.6,772.0,839.4,880.6,771.9,698.6,"1,527.9","1,344.0","1,033.8"
cash flow,0.0,0.0,0.0,132.8,106.8,73.0,82.6,96.2,106.4,112.5,107.9,103.4,101.8,102.4,59.9,-57.8,95.1,57.8,85.4,55.7,45.6
cash flow per share,0.00,0.00,0.00,0.87,0.70,0.48,0.54,0.63,0.70,0.76,0.72,0.69,0.59,0.60,0.35,-0.34,0.55,0.34,0.50,0.32,0.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-7.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.00,5.66,5.21,3.78,0.00,0.00,0.00,0.00,5.87,5.81,5.54,6.03,4.21,4.50,4.88,5.12,4.49,4.06,8.88,7.81,6.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,159.5","1,207.3","1,468.5","1,280.8","1,285.5","1,441.8","1,588.5","1,625.8","1,673.8","1,598.0","1,650.6","1,739.0","2,045.8","1,859.4","1,727.2","1,775.9","1,793.3","1,743.1","1,784.8","1,767.9","1,633.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.7,912.5,"1,002.5","1,125.1","1,325.4","1,521.5"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,65.5,67.8,66.8,67.0,67.2,67.3,67.1,67.1
cost of sales,187.3,191.3,155.0,64.9,107.8,125.3,109.3,105.5,147.7,113.0,88.6,106.2,97.5,143.1,125.5,184.2,112.4,114.4,81.6,158.7,79.5
cost of sales with depreciation,187.3,191.6,153.2,64.9,107.8,126.7,112.5,105.5,147.7,112.1,89.8,106.2,122.8,171.3,148.2,210.5,131.5,135.2,98.6,178.9,93.7
cumulative translation adjustments,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.47,7.68,6.80,5.14,4.38,5.96,6.62,6.86,7.14,6.86,6.73,7.57,5.57,5.56,5.86,5.91,5.60,5.19,10.24,8.93,7.51
current defered income taxes,31.2,20.2,19.7,17.4,17.7,15.2,17.2,22.1,20.3,14.2,15.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.59,1.21,1.15,1.04,0.73,0.76,0.88,0.97,1.02,0.97,1.10,1.53,1.01,1.00,1.04,1.12,1.37,1.39,1.82,1.83,2.12
current ratio,5.3,6.4,5.9,4.9,6.0,7.8,7.5,7.1,7.0,7.1,6.1,5.0,5.5,5.6,5.7,5.3,4.1,3.7,5.6,4.9,3.5
decrease (increase) in other current liabilities,-3.1,1.0,9.7,8.0,-17.7,-17.4,-15.0,-17.6,4.8,21.8,27.7,31.8,0.0,0.0,0.0,-4.4,0.0,-69.8,-57.8,-23.1,0.0
decrease (increase) in other working capital,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,-31.3,-27.1,0.0,0.0,-0.0,-4.9,0.0,-12.8
decrease (increase) in payables,7.9,-35.3,-42.8,-29.4,-22.8,-38.0,-46.0,-30.8,-9.5,-16.4,-6.0,14.8,-24.9,-28.3,7.2,-21.9,0.9,-24.9,-17.7,-29.0,7.4
deferred income taxes,17.8,30.2,38.7,40.6,-1.5,9.6,12.8,2.1,8.5,8.2,13.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,83.0,71.3,79.0
depreciation,23.5,46.3,64.2,72.6,16.7,38.1,68.4,96.2,26.8,54.4,80.1,103.4,25.3,53.4,76.2,102.4,19.1,39.9,56.8,77.0,14.2
depreciation (unrecognized),23.5,22.4,19.7,8.3,16.7,20.0,27.0,27.8,26.8,28.5,24.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,-3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.8,1.2,11.0,15.9,2.2,-2.7,-7.5,-9.0,-2.0,0.6,-1.7,-2.8,-1.4,-2.6,2.9,2.9,1.8,1.8,-3.0,10.9,18.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,31.5,17.3,20.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,57.2,137.6,308.4,310.2,-17.4,8.6,62.3,101.4,72.7,150.6,170.4,240.7,-132.2,-48.0,12.0,107.3,-45.5,-4.2,492.0,512.1,-34.2
free cash flow per share,0.45,1.09,2.02,2.03,-0.11,0.06,0.41,0.66,0.48,1.01,1.14,1.61,-0.77,-0.28,0.07,0.62,-0.26,-0.02,2.86,2.98,-0.20
gross fixed assets,681.9,720.5,983.9,900.4,886.0,985.1,"1,093.7","1,145.7","1,210.1","1,208.8","1,287.6","1,390.6","1,381.7","1,206.0","1,106.6","1,742.5","1,913.4","1,993.9","2,163.8","2,379.7","2,559.7"
gross margin,76.6,87.8,78.8,-16.8,20.3,45.0,72.8,64.5,88.0,69.0,69.7,95.3,85.0,111.7,79.1,74.9,74.9,72.4,65.9,15.9,38.4
gross profit margin,0.0,0.0,0.0,27.6,24.7,21.9,23.0,29.8,35.7,38.2,39.0,42.1,44.0,45.4,44.0,40.5,37.6,36.0,36.9,32.8,30.7
income before income taxes,45.3,63.4,32.0,2.4,-4.2,90.2,30.7,11.8,51.4,32.9,28.7,45.2,34.6,-150.4,36.1,70.6,24.6,-0.7,5.1,23.1,7.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,40129,None,None,None,None,None,None,None,None,None,None,None,-110881,None,None,None,-14093,None
income taxes,24.3,30.8,29.4,-3.5,-1.0,13.2,12.0,2.7,28.3,20.3,17.4,22.0,19.0,27.1,51.6,36.3,16.6,29.2,11.3,15.2,5.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.1,10.8,11.6,12.4,12.5,12.8,13.0,13.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.1,4.5,4.4,4.4,4.6,4.5,4.5,4.9
interest as % of invested capital,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.6,1.0,1.4,1.1,2.7,3.2
interest coverage (cont. operations),0.0,0.0,0.0,178.3,168.9,126.4,87.6,190.2,451.0,540.9,203.7,92.3,82.6,90.7,43.9,19.0,10.2,6.5,5.1,1.9,1.5
interest expense,0.2,0.2,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.7,0.0,0.0,1.8,6.2,9.2,6.6,2.2,57.7,1.7
interest income,7.7,6.9,5.6,2.5,1.6,0.7,0.8,1.1,0.7,1.1,1.7,2.6,2.4,1.8,1.8,2.8,2.1,1.8,1.1,1.2,2.3
inventories,185.0,161.6,147.3,120.5,108.1,100.5,106.4,125.2,90.1,81.0,95.5,121.7,129.1,117.1,92.4,75.6,74.1,65.0,87.4,58.7,58.7
"inventories, finished goods",41.8,39.9,51.1,0.0,39.9,38.0,40.5,56.9,36.3,26.5,58.6,81.3,108.8,92.1,74.3,57.5,53.2,29.6,54.0,39.0,42.3
"inventories, other",0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",18.6,21.2,19.0,48.6,15.6,17.3,19.4,19.4,20.1,19.0,18.9,21.6,15.9,14.4,12.4,13.8,14.8,15.4,15.8,13.6,14.2
"inventories, work in progress",124.7,100.5,77.2,0.0,52.6,45.2,46.5,48.9,33.7,35.6,17.9,18.8,4.4,10.6,5.8,4.3,6.2,20.0,17.7,6.2,2.2
inventory as % of revenue,0.0,0.0,0.0,14.9,15.7,17.3,20.1,18.2,11.9,10.5,12.8,15.6,17.8,14.7,11.0,8.7,8.2,7.8,11.2,8.3,9.4
inventory turnover,0.0,0.0,0.0,0.0,3.5,3.5,3.2,3.9,4.9,5.2,4.5,3.7,3.7,4.4,5.0,5.3,5.6,5.9,5.5,7.1,6.5
invested capital,"1,159.9","1,207.6","1,468.6","1,280.9","1,285.5","1,441.8","1,588.5","1,625.8","1,673.8","1,598.0","1,650.6","1,739.0","2,045.8","1,859.4","1,727.2","1,775.9","1,793.3","1,743.1","2,269.6","2,250.0","2,113.7"
issuance of capital stock,0.0,0.4,0.5,0.5,0.2,1.5,2.5,9.0,0.8,0.9,2.3,5.3,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7,474.2,0.0
land and improvements,300.2,324.5,24.6,535.9,295.8,592.7,662.3,696.5,740.6,737.8,790.1,855.9,0.0,0.0,0.0,406.8,420.9,414.5,435.5,436.6,434.8
leverage ratio,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7,482.0,480.7
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.80,2.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.8,-5.1,-1.5,7.9,-1.2,-0.8,-0.5,-0.2,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.1,12.2,9.7,16.4,12.6,3.7,2.1,1.0,0.2,-0.4,-0.3,-0.3
net cash from continuing operations,57.2,137.6,184.8,202.7,-17.4,8.6,62.3,101.4,72.7,150.6,184.8,255.5,-7.6,77.1,149.6,247.2,-28.3,12.7,527.1,546.7,-17.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.1,0.0,0.0,0.0,0.0,0.0
