,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,15.3,13.4,35.2,30.2,22.3,16.2,20.5,13.2,11.6,12.7,13.2,13.0,13.7,11.7,14.4,16.9,15.1,15.8,14.6,19.6,21.2,22.0,20.2,16.8,20.8
Diluted EPS (Continuing),0.00,0.62,0.62,0.00,0.52,0.02,0.06,0.07,0.09,0.08,0.07,0.16,0.11,0.09,0.13,0.17,0.15,0.14,0.19,0.22,0.23,0.22,0.26,0.37,0.29,0.16,0.35,0.37,0.36,0.32,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.62,0.31,0.09,0.61,0.02,0.08,0.15,0.24,0.08,0.15,0.31,0.42,0.09,0.22,0.39,0.54,0.14,0.33,0.55,0.78,0.22,0.48,0.85,1.14,0.16,0.51,0.88,1.24,0.32,0.69
High PE Ratio,0.0,0.0,0.0,0.0,0.0,8.9,17.3,15.4,43.1,36.1,35.0,27.1,25.8,24.4,21.4,21.0,16.1,14.4,14.0,15.4,15.0,17.5,16.5,16.5,16.3,20.2,21.9,24.2,22.9,20.3,21.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.0,0.0,0.0,0.1,0.1,188.5,182.5,179.4,177.5,172.1,171.1,164.7,168.8,173.1,170.6,162.3,159.3,153.8,151.3,150.2,142.0,135.4,128.4,121.4,118.4,113.1,105.4,116.1,107.7,110.8,121.0
LT-Debt as % of Total Debt,5.8,0.0,0.0,0.3,0.2,83.0,83.2,83.2,81.0,81.9,81.6,81.2,77.3,77.6,79.9,80.2,78.5,78.8,78.4,77.0,76.1,75.0,75.3,74.6,72.4,74.1,72.8,72.3,74.1,75.9,74.3
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.00,0.00,-2.13,-2.21,-2.26,-2.29,-2.39,-2.41,-2.54,-2.45,-2.37,-2.42,-2.61,-2.69,-2.86,-2.95,-2.99,-3.38,-3.83,-4.52,-5.67,-6.44,-8.62,-19.56,-7.21,-14.04,-10.27,-5.75
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,6.0,11.6,10.4,29.0,23.7,20.2,14.1,13.4,6.2,5.4,5.3,4.9,6.3,7.9,7.8,8.5,8.7,8.1,7.4,9.5,11.6,11.2,12.7,12.8,14.0,16.0
Net Income from Total Operations (YTD),116.5,27.5,55.1,79.5,110.2,3.1,14.2,27.6,44.5,14.3,26.7,56.1,77.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,123.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.8,23.5,21.5,16.0,12.4,20.5,13.2,11.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,20.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0,28.8,25.8,25.2,20.8,25.8,24.4,21.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,19.3,17.0,14.5,10.8,13.4,6.2,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0
Normalized ROA,9.8,0.0,0.0,0.0,11.3,0.0,6.3,7.3,4.7,5.4,5.5,6.3,5.1,5.3,4.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5
Normalized ROCI,13.1,0.0,0.0,0.0,15.1,0.0,8.7,10.0,6.7,7.4,7.6,8.7,7.6,8.0,6.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3
Normalized ROE,13.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),9.5,0.0,0.0,0.0,8.2,4.7,3.3,4.3,3.2,3.9,4.0,4.9,5.1,5.3,4.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5
Return on Capital Invested (ROCI),12.7,0.0,0.0,0.0,10.9,6.5,4.5,5.8,4.5,5.3,5.5,6.7,7.6,8.0,6.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3
Return on Stock Equity (ROE),12.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,254.3",593.3,"1,186.6","1,767.0","2,373.1",629.9,"1,239.2","1,874.0","2,513.8",655.8,"1,299.1","1,976.0","2,648.2",645.6,"1,287.1","1,960.4","2,636.6",704.9,"1,425.3","2,168.3","2,916.1",793.6,"1,595.4","2,431.9","3,269.1",864.8,"1,754.1","2,641.1","3,523.6",905.4,"1,803.7"
accounts payable,151.1,0.0,0.0,147.8,176.6,152.7,156.3,162.3,176.7,163.9,158.4,174.9,172.0,166.3,185.7,207.6,193.6,196.5,202.8,223.7,224.9,225.7,236.7,239.3,262.1,250.3,250.3,266.8,262.2,255.3,254.3
accounts receivable,40.3,0.0,0.0,45.7,45.5,46.4,46.1,47.3,51.4,47.7,46.1,46.8,44.5,39.8,36.4,39.2,43.6,44.4,48.0,52.2,55.0,54.3,57.8,62.8,95.5,95.0,56.0,58.7,59.5,53.9,56.9
accrued expenses,104.0,0.0,0.0,105.0,114.1,125.2,144.9,136.6,142.6,138.3,148.0,134.8,154.7,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,137.8,154.2,129.0,159.0,143.4,167.5,134.9,168.5,174.0,185.5,152.4,167.3,157.5,181.3,150.2,175.9
accumulated depreciation,159.1,0.0,0.0,181.7,187.1,187.1,202.4,209.0,215.8,223.9,232.7,239.4,243.2,245.7,246.8,257.0,265.3,274.2,281.8,288.2,291.2,300.2,308.0,317.4,317.7,326.3,336.5,339.5,352.2,355.2,360.7
acquisitions,-96.9,0.0,0.0,-22.0,-22.4,-5.7,-69.2,-70.3,-76.4,-3.1,-17.4,-48.2,-52.9,-1.8,-2.0,-2.0,-81.5,-30.4,-34.9,-34.4,-36.5,-78.8,-81.2,-83.9,-87.2,-42.8,-43.2,-43.2,-43.5,0.0,-0.7
additional paid-in capital,63.9,0.0,0.0,59.8,62.2,599.9,601.1,605.7,610.5,616.6,618.9,620.2,622.5,626.6,628.0,629.8,635.5,640.5,643.0,645.9,650.3,661.5,665.2,672.1,681.3,702.0,721.0,528.3,540.0,436.3,259.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.1,4.2,6.4,8.5,2.1,4.2,6.3,8.3,2.0,4.0,5.9,7.8,1.8,3.5,5.2,6.8,1.6,3.0,4.2,5.2,0.9,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9,2.0,2.0,1.9,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,900.30,0.00,0.00,974.88,1005.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,134.1,0.0,0.0,0.0,145.0,0.0,0.0,0.0,167.7,0.0,0.0,0.0,180.1,0.0,0.0,0.0,189.3,0.0,0.0,0.0,214.1,0.0,0.0,0.0,231.2,0.0,0.0,0.0,248.5,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,0.0,0.0,0.0,4.5,1.7,1.8,1.3,1.5,1.7,1.2,1.3,3.8,4.3,4.0,4.0,2.1,1.2,1.3,1.0,2.0,1.3,1.9,1.7,1.9,2.1,1.9,1.6,6.8,4.2,1.7
cash at beginning of period,45.5,0.0,0.0,38.6,38.6,107.6,107.6,107.6,107.6,38.3,38.3,38.3,38.3,99.8,99.8,99.8,99.8,54.4,54.4,54.4,54.4,59.5,59.5,59.5,59.5,63.5,63.5,63.5,63.5,240.2,240.2
cash end of period,38.6,0.0,0.0,77.0,107.6,31.4,34.0,32.3,38.3,43.1,31.4,33.7,99.8,112.6,104.7,105.9,54.4,31.8,37.4,28.3,59.5,38.4,59.1,52.7,63.5,71.5,64.8,54.0,240.2,148.0,62.3
cash flow,150.4,0.0,0.0,0.0,148.2,0.0,84.0,98.8,94.5,109.8,115.1,134.1,134.6,136.3,123.5,94.0,55.4,55.5,56.3,57.1,58.9,60.9,63.0,65.4,66.6,67.9,68.7,69.2,69.9,129.4,195.2
cash flow per share,150.37,0.00,0.00,0.00,148.23,0.00,0.47,0.55,0.52,0.61,0.63,0.74,0.74,0.75,0.68,0.52,0.30,0.30,0.31,0.31,0.32,0.33,0.34,0.36,0.36,0.37,0.37,0.39,0.39,0.73,1.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,38.61,0.00,0.00,77.03,107.57,0.17,0.19,0.18,0.21,0.24,0.17,0.19,0.55,0.62,0.57,0.58,0.30,0.17,0.21,0.16,0.33,0.21,0.32,0.29,0.34,0.39,0.35,0.30,1.33,0.84,0.37
common par,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7
common stock equity,900.3,0.0,0.0,974.9,"1,006.0",-836.2,-820.0,-792.8,-767.7,-751.7,-735.3,-701.0,-703.0,-726.0,-708.6,-650.7,-615.5,-582.0,-554.8,-525.5,-461.3,-406.9,-341.3,-261.1,-219.0,-168.5,-69.2,-202.0,-115.1,-157.2,-280.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,353.5,0.0,0.0,369.8,364.7,364.0,402.8,408.8,406.6,406.1,417.5,450.4,425.0,413.6,410.7,422.7,494.1,488.9,485.9,479.0,478.2,504.1,508.5,511.9,505.9,529.3,532.8,528.6,532.3,533.4,529.1
cost of sales,0.0,0.0,0.0,-9.4,322.6,345.4,326.3,344.0,337.0,347.5,342.8,359.7,355.2,339.9,337.3,353.4,354.3,369.6,374.3,380.2,379.9,412.4,408.3,424.3,422.7,441.3,451.1,441.4,441.3,460.2,452.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,332.6,345.4,326.3,344.0,344.4,349.6,344.9,361.8,357.3,342.0,339.4,355.5,356.4,371.6,376.2,382.1,381.8,414.2,410.0,426.0,424.3,443.0,452.5,442.6,442.3,461.1,453.8
cumulative translation adjustments,13.4,0.0,0.0,18.2,16.3,15.6,17.0,26.2,34.5,30.1,31.8,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,651.44,0.00,0.00,724.41,770.29,3.80,3.85,3.81,3.94,4.13,4.02,4.17,4.44,4.37,4.12,4.24,3.94,4.00,4.04,4.05,4.36,4.42,4.58,4.70,4.78,4.90,4.83,5.17,6.46,6.02,5.82
current defered income taxes,7.7,0.0,0.0,12.3,10.3,11.1,10.9,10.5,15.3,17.8,18.3,18.3,20.7,20.9,20.8,20.8,15.6,15.6,15.7,15.6,22.9,23.0,23.0,23.0,28.5,28.6,28.6,28.6,33.5,33.5,33.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,268.96,0.00,0.00,272.08,291.18,1.78,1.78,1.76,1.98,1.84,1.81,1.90,2.42,2.36,1.98,1.93,2.06,2.02,2.02,2.15,2.24,2.39,2.30,2.36,2.50,2.30,2.26,2.67,2.65,2.40,2.74
current ratio,2.4,0.0,0.0,2.7,2.6,2.1,2.2,2.2,2.0,2.2,2.2,2.2,1.8,1.9,2.1,2.2,1.9,2.0,2.0,1.9,1.9,1.8,2.0,2.0,1.9,2.1,2.1,1.9,2.4,2.5,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,25.8,3.8,1.5,8.8,2.2,-12.6,-0.1,-1.5,7.0,26.6,44.3,-11.6,11.3,-1.0,5.8,7.0,16.7,4.6,5.8,1.0,13.0,1.8,1.4,17.3,5.5,5.6
decrease (increase) in other working capital,0.4,0.0,0.0,30.7,-6.9,8.2,10.0,7.8,10.3,7.0,14.5,9.5,5.8,-6.8,-29.7,-56.2,-6.1,0.2,0.7,0.9,0.4,0.8,0.0,3.3,3.1,1.3,1.4,1.9,3.2,0.0,-0.0
decrease (increase) in payables,-13.7,0.0,0.0,-4.8,38.4,-5.8,-0.6,-1.4,24.6,-28.6,-25.1,-38.9,-11.2,-5.6,18.0,24.0,17.9,-29.1,8.8,17.0,37.4,-42.6,9.6,9.9,51.3,-45.5,-30.4,-19.1,16.7,-58.6,-31.0
deferred income taxes,9.7,0.0,0.0,-0.4,2.4,1.4,3.8,5.6,4.4,0.8,1.0,3.2,3.1,0.6,0.7,2.5,10.3,3.2,5.1,2.4,-0.7,0.4,0.5,1.2,0.5,0.2,-0.3,-0.2,2.4,1.7,6.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
depreciation,33.9,0.0,0.0,28.1,38.0,9.8,19.8,30.6,42.6,11.8,23.6,35.4,48.5,11.7,23.2,34.9,47.1,11.9,24.3,37.0,51.1,14.1,28.9,44.2,59.7,15.6,31.5,47.8,64.7,16.8,34.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,9.8,10.0,10.8,12.0,11.8,11.8,11.8,13.2,11.7,11.5,11.6,12.2,11.9,12.4,12.7,14.1,14.1,14.8,15.3,15.6,15.6,15.9,16.3,16.9,16.8,17.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
