,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.9,0.0,0.0,-85.1,-141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.7,0.0,0.0,0.0,-219.9,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,53.1,53.1,53.1,53.1,10.9,10.9,10.9,10.9,16.2,16.2,16.2,16.2,37.4,37.4,37.4,37.4,31.0,31.0,31.0,31.0,43.9,43.9,43.9,43.9,28.1,28.1,28.1,28.1,19.1,19.1,19.1,19.1,93.8,93.8,93.8,93.8,36.0,36.0,36.0,36.0,48.3,48.3,48.3,48.3,38.2,38.2,38.2,38.2,76.3,76.3,76.3,76.3,345.1,345.1,345.1,345.1,87.5,87.5,87.5,87.5,136.2,136.2,136.2,136.2,122.1,122.1,122.1,122.1,125.2,125.2,125.2,125.2,112.9,112.9,112.9,112.9,141.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,3.8,3.8,4.1,4.1,4.1,4.1,0.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
common stock equity,334.1,333.1,332.0,320.4,398.0,398.6,447.2,446.7,503.0,600.8,603.3,604.4,605.7,608.0,742.8,742.4,744.4,"1,484.4","1,558.5","1,584.1","1,582.0","1,584.1","1,603.7","1,604.1","1,606.3","1,622.7","1,698.5","1,703.0","1,718.9","1,747.6","1,756.8","1,889.1","1,894.4","1,904.6","1,907.2","1,906.4","1,927.8","1,957.2","2,102.2","2,135.1","2,158.2","2,169.4","2,210.6","2,235.7","2,281.4","2,312.9","2,344.1","2,386.5","2,861.6","2,892.6","2,916.4","3,366.3","3,444.8","3,499.3","3,484.6","3,893.7","3,879.6","3,861.0","4,254.4","3,974.5","3,861.1","4,450.5","4,537.2","4,852.1","4,830.7","4,808.8","4,941.4","4,934.9","4,901.8","4,892.3","4,749.5","4,685.4","5,086.2","5,013.6","5,072.4","4,765.1","4,787.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.7,10.5,6.2,5.4,2.2,2.6,2.8,1.8,1.2,1.2,-2.2,2.1,3.3,-0.0,-1.5,2.6,2.3,-0.9,-3.6,1.7,-3.3,2.5,3.6,-30.1,-3.0,0.3,-11.8,9.4,-1.1,12.3,-17.1,-1.7,-0.7,-1.1,-33.1,-1.9,-4.1,-0.4,9.8,4.2,5.6,4.4,5.3,3.4,-4.7,5.2,-0.9,15.1
minority interest,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,93.9,0.0,0.0,0.0,99.9,124.1,97.3,102.6,106.9,112.5,114.1,124.2,122.8,240.9,308.8,367.7,425.2,427.3,421.2,437.1,448.2,463.7,483.7,532.7,345.2,224.0,227.7,226.0,265.0,278.2,228.2,223.3,225.4,216.9,218.4,196.4,193.8,196.4,190.5,170.5,167.3,168.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,-3.6,0.0,0.0,0.0,3.3,4.7,4.4,9.9,9.3,5.9,9.5,13.2,10.0,16.9,22.8,23.6,29.0,37.8,47.7,57.2,69.4,69.0,49.7,49.0,50.9,45.2,37.8,50.4,45.5,33.6,20.7,4.6,-12.5,-187.9,-210.7,-172.2,-98.7,-96.4,-89.4,-65.0,-59.4,-19.8,-7.4,28.0,-86.1,-107.7,-55.4,-99.9,-56.8,-66.2,-27.7
other non-cash items,2.2,3.5,11.1,0.2,3.3,9.0,16.5,-4.1,11.2,21.3,24.5,-4.4,9.3,14.8,37.9,-0.8,9.5,17.3,36.1,-0.8,20.2,32.9,52.3,-5.4,15.1,29.0,55.5,-11.6,17.1,32.6,79.1,-25.0,17.1,22.4,48.1,-64.2,18.5,22.7,57.2,-85.2,2.2,7.2,0.1,-3.3,-4.3,4.2,9.4,1.0,3.9,-0.1,-21.6,-25.1,5.5,41.7,51.2,147.5,-8.9,18.4,41.0,391.9,6.5,176.7,178.2,195.7,-6.7,10.6,21.1,78.7,10.6,28.5,28.3,72.2,14.0,25.6,19.4,38.7,-5.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,-149.9,18.2,39.6,31.5,8.8,19.3,44.3,19.9,34.1,46.0,33.7,43.9,32.4,34.7,29.3,57.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,24.7,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.3,0.0,0.0,0.0,24.6,4.6,4.6,4.6,4.6,4.6,4.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,10.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.9,14.8,14.8,14.8,14.8,14.8,15.6,20.8,21.6,35.4,14.6
preferred shares,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,0.9,1.0,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.1,0.1
preferred stock equity,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.1,0.1
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-122.1,-122.3,-122.8,-123.1,-55.4,-43.8,-50.1,-30.3,-0.4,-15.8,-16.7,-24.6,-5.0,-5.2,-5.6,-6.3,-1.0,-146.9,-260.1,-403.5,-110.4,-121.0,-220.6,-260.5,-4.5,-31.9,-195.6,-296.7,-6.0,-62.1,-63.4,-64.7,-1.7,-14.3,-133.1,-376.4,-13.4,-30.2,-345.9,-525.8,-26.9,-416.3,-640.1,-743.1,-120.0,-350.6,-410.2,-529.8,-239.9,-284.4,-473.0,-990.4,-18.6,-205.6,-133.6,-768.2,-35.9,-81.6,-493.1,-508.9,-144.2,"-1,269.6","-1,791.8","-1,638.8",-49.2,-296.5,-765.9,-805.6,-6.8,-198.7,-303.6,-360.3,-87.4,-212.0,-246.9,-526.0,-201.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-94.9,-96.3,-97.5,-109.3,-110.9,-111.6,-112.0,-114.7,-115.3,-115.3,-114.5,-115.1,-114.7,-113.9,-115.2,-115.6,-114.2,-133.3,-117.9,-124.2,-127.4,-128.0,-125.5,-123.0,-121.0,-117.0,-114.9,-113.1,-109.4,-102.7,-96.2,-93.1,-91.1,-89.0,-87.2,-85.4,-75.7,-76.8,-48.2,-30.1,-24.9,-19.8,-8.1,-3.7,11.1,22.9,30.4,59.9,73.8,100.2,101.8,140.5,200.7,235.0,209.0,180.0,163.9,144.8,124.5,-58.2,-150.8,-319.9,-314.2,-338.7,-364.6,-416.8,-464.3,-515.2,-574.7,-624.1,-657.2,-703.0,-742.2,-771.3,-813.1,-824.0,-856.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
