,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-206.0,-202.0,-212.0,0.0,0.0,-203.0,-218.0,0.0,-59.0,-195.0,-216.0,-3.0,-5.0,-15.0,-111.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,25.4,25.4,25.4,25.4,46.7,46.7,46.7,46.7,34.4,34.4,34.4,25.5,37.2,37.2,37.2,37.2,22.7,113.2,113.2,113.2,120.0,120.0,146.0,146.0,165.0,158.0,158.0,158.0,52.0,52.0,52.0,52.0,151.0,151.0,151.0,151.0,315.0,315.0,315.0,315.0,352.1,352.0,352.0,352.0,262.0,262.0,262.0,262.0,337.0,337.0,337.0,337.0,459.0,459.0,459.0,459.0,271.0,271.0,271.0,271.0,350.0,350.0,350.0,350.0,255.0,255.0,255.0,255.0,200.0,200.0,200.0,200.0,214.0,214.0,214.0,214.0,330.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,079.0","1,970.0","1,985.0","2,211.0","2,238.0","2,219.0","2,211.0","2,170.0","2,192.0","2,207.0","2,221.0","2,592.0","2,606.0","2,624.0","2,635.0","2,646.0","2,655.0",0.0,"17,329.0","17,356.0","17,414.0","17,538.0","17,586.0","18,119.0","18,179.0","18,192.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,242.0","19,290.0","19,353.0","19,433.0","19,593.0","19,762.0","19,884.0","19,980.0","20,162.0",0.0,0.0,0.0,"20,732.0","20,851.0","20,970.0","21,085.0","21,161.0","21,300.0"
common stock equity,"2,690.8","2,677.7","2,754.7","2,732.9","3,008.8","3,300.3","3,484.1","3,719.2","3,679.0","3,685.1","3,856.9","3,987.8","3,884.9","4,189.4","4,429.8","4,610.0","4,803.2","6,473.7","6,592.2","6,620.8","6,405.0","6,270.0","6,397.0","6,448.0","6,563.0","6,680.0","6,997.0","7,178.0","7,065.0","6,813.0","5,951.0","5,056.0","5,047.0","4,923.0","5,447.0","5,681.0","5,830.0","6,207.0","6,192.0","6,150.0","12,673.8","19,716.0","20,685.0","21,008.0","20,553.0","22,196.0","22,248.0","22,150.0","22,691.0","22,912.0","24,611.0","25,006.0","25,233.0","25,203.0","26,192.0","26,504.0","26,280.0","25,820.0","24,629.0","25,230.0","26,410.0","26,837.0","28,079.0","27,336.0","26,594.0","26,214.0","27,225.0","25,407.0","25,177.0","25,008.0","25,172.0","24,477.0","24,872.0","25,049.0","25,905.0","25,405.0","25,596.0"
deferred income taxes,-6.3,-19.0,-21.2,-36.1,-14.6,-31.6,-47.0,-55.2,-7.2,-18.5,-293.8,-11.5,-4.3,-12.2,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,33.0,118.0,166.0,380.0,98.0,147.0,-3.0,-81.0,3.0,-82.0,-133.0,-141.0,-63.0,2.0,94.0,-53.0,-17.1,-116.0,-178.0,-273.0,110.0,735.0,517.0,500.0,159.0,203.0,353.0,521.0,-188.0,181.0,249.0,230.0,-8.0,26.0,49.0,-58.0,22.0,-31.0,46.0,213.0,76.0,51.0,149.0,178.0,153.0,137.0,159.0,63.0,119.0,125.0,221.0,223.0,131.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,17.6,31.4,35.4,36.4,37.6,30.3,35.7,31.5,35.3,38.4,-265.5,333.1,52.9,77.9,39.1,75.6,39.2,-149.4,-31.8,-10.1,63.0,69.0,39.0,65.0,176.0,82.0,101.0,81.0,89.0,37.0,-282.0,-266.0,48.0,-146.0,26.0,-1.0,70.0,93.0,94.0,-120.0,226.6,-217.0,72.0,56.0,311.0,363.0,-83.0,19.0,332.0,374.0,411.0,400.0,374.0,387.0,476.0,378.0,347.0,345.0,-26.0,126.0,65.0,201.0,315.0,508.0,210.0,211.0,366.0,303.0,130.0,-363.0,-1.0,160.0,271.0,109.0,306.0,7.0,324.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,207.0,207.0,207.0,207.0,502.7,502.7,502.7,503.0,503.0,477.0,425.0,425.0,544.0,337.0,337.0,337.0,337.0,318.0,893.0,893.0,889.0,889.0,889.0,889.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,-4.0,"1,190.2",0.0,746.0,864.0,219.0,906.0,437.0,268.0,-25.0,-406.0,486.0,-1.0,417.0,-220.0,295.0,670.0,626.0,79.0,-932.0,-900.0,-232.0,258.0,"1,657.0","1,219.0","1,271.0","1,690.0","2,372.0","1,255.0","1,272.0","1,711.0","2,032.0","2,005.0","2,039.0","2,130.0","2,536.0","2,236.0","1,926.0"
other non-cash items,132.3,234.0,583.1,617.2,103.7,320.4,506.7,722.6,63.3,199.8,828.5,698.1,-52.2,-44.9,252.3,132.9,-113.0,94.9,384.8,26.7,40.0,-131.0,26.0,-669.0,-33.0,-322.0,395.0,-239.0,-64.0,40.0,"1,413.0","2,577.0",143.0,-118.0,-79.0,"-1,389.0",-922.0,61.0,388.0,-772.0,-307.7,-515.0,-378.0,-348.0,815.0,"3,132.0","1,999.0",-446.0,-486.0,-549.0,-538.0,-340.0,-399.0,"-1,114.0",-911.0,-876.0,-166.0,-439.0,-345.0,"-1,176.0",-210.0,116.0,101.0,-764.0,-276.0,-301.0,-156.0,-835.0,11.0,"1,062.0","1,259.0",412.0,-2.0,426.0,456.0,38.0,-390.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.1,2.1,2.1,2.1,2.1,0.0,2.2,2.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,9.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.5,1.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.7,0.3,4.9,4.5,8.1,7.7,218.5,217.9,220.3,219.8,223.8,16.1,18.7,18.1,18.4,16.7,16.1,15.2,16.9,15.6,19.0,18.0,26.0,24.0,50.0,48.0,50.0,49.0,58.0,56.0,60.0,58.0,61.0,60.0,67.0,65.0,70.0,68.0,76.0,75.0,0.0,214.0,204.0,193.0,179.0,173.0,160.0,153.0,146.0,140.0,136.0,129.0,124.0,119.0,115.0,112.0,108.0,103.0,92.0,89.0,87.0,83.0,81.0,79.0,77.0,72.0,70.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-20.4,-20.4,-20.4,0.0,-95.3,-185.8,-125.4,0.0,0.0,0.0,-17.7,-8.7,-100.0,-100.0,-161.0,-55.7,-193.8,-205.4,-224.9,-21.0,-41.0,-81.0,-52.0,-46.0,-415.0,-372.0,-363.0,-11.0,-161.0,-196.0,-196.0,-368.0,-526.0,-534.0,-405.0,-202.0,-336.0,-346.0,-179.0,0.0,-224.0,-227.0,-227.0,-2.0,-481.0,-522.0,-815.0,-4.0,-4.0,-46.0,-806.0,-611.0,"-1,468.0","-1,956.0","-1,956.0",-400.0,-400.0,-403.0,-552.0,-141.0,-141.0,-143.0,-143.0,0.0,-250.0,-275.0,"-1,160.0",0.0,-8.0,-8.0,-8.0,0.0,-258.0,-258.0,-258.0,-500.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,088.4","2,179.1",-47.2,"2,362.3","2,436.7","2,513.8","2,620.2","2,704.1","2,776.4","2,848.5","2,922.1","2,935.9","3,020.5","3,019.9","3,307.3","3,450.6","3,563.1","3,509.1","3,512.6","3,480.1","3,422.0","3,541.0","3,809.0","3,827.0","3,923.0","4,077.0","4,119.0","4,243.0","4,245.0","4,143.0","3,285.0","2,500.0","2,590.0","2,304.0","2,301.0","2,473.0","2,577.0","2,734.0","2,882.0","2,874.0","2,795.7","2,393.0","2,595.0","2,744.0","2,818.0","3,732.0","3,733.0","3,750.0","4,594.0","5,382.0","6,245.0","7,253.0","8,167.0","9,228.0","10,235.0","11,110.0","11,896.0","12,655.0","12,690.0","13,314.0","13,805.0","14,442.0","15,208.0","16,315.0","16,792.0","17,285.0","18,118.0","18,847.0","19,538.0","18,966.0","19,127.0","19,579.0","20,223.0","20,541.0","21,226.0","21,352.0","22,072.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,0.3,0.4,0.6,0.7,1.0,1.2,1.6,7.4,10.2,25.2,39.7,51.8,63.7,82.9,104.4,119.8,126.0,128.8,129.5,148.2,169.1,199.6,227.4,255.6,267.4,296.6,316.3,320.8,328.1,349.0,355.8,361.4,366.8,372.3,376.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.9,-6.0,-12.0,-14.0,-22.0,-28.0,-41.0,-47.0,-70.0,-323.0,-448.0,"-1,229.0","-1,985.0","-2,644.0","-3,254.0","-4,266.0","-5,294.0","-6,051.0","-6,325.0","-6,426.0","-6,453.0","-7,216.0","-8,219.0","-9,791.0","-11,231.0","-12,645.0","-13,245.0","-14,857.0","-16,003.0","-16,276.0","-16,651.0","-17,839.0","-18,241.0","-18,592.0","-18,942.0","-19,344.0","-19,702.0"
