,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,151.2,150.6,149.4,156.5,157.6,156.5,130.5,122.9,144.1,120.3,118.8,90.8,72.4,49.4,0.0,-448.6,-440.0,-412.0,-379.3,10.6,17.2,17.2,19.0,31.3,34.5,58.3,81.5,80.0,2700.0,1450.0,850.0,233.3,90.7,85.9,78.2,75.9,79.8,84.4,87.4,98.9,101.1,124.5,122.9,123.6,127.9,117.8,131.3,98.2,92.2,91.3,88.3,108.8,109.7,108.4,109.3,120.6,122.9,140.2,177.8,188.1,180.3,135.7,111.4,89.4,83.2,82.2,79.7,80.8,81.3,81.5,81.4,142.6,195.7,347.5,742.1,158.0,155.7
% of pric/free cashlow-to-industry,-32.0,98.9,-25.8,13.6,-17.5,-56.3,-79.0,10.0,47.9,18.4,20.2,39.6,-18.5,0.0,0.0,-13.1,107.4,244.9,163.9,119.0,0.0,41.9,-12.0,-4.5,43.7,90.3,23.8,-21.5,-111.4,-8.8,62.6,-36.5,-39.5,-30.4,-227.4,93.2,-441.4,88.1,67.1,69.6,-230.5,-0.6,-29.6,-48.4,-5.3,-60.8,-24.6,-17.1,-6.4,-24.0,5.6,51.1,-281.8,-168.5,-161.1,-148.9,-1077.9,94.7,192.2,136.2,288.6,99.3,108.9,114.2,124.8,120.3,111.2,169.6,187.3,128.5,110.4,129.2,-27.9,105.8,146.1,307.4,45.1
% of price-to-industry,126.5,138.3,135.3,83.9,88.8,74.7,64.8,58.6,62.6,47.7,39.2,40.9,42.4,39.7,0.0,29.9,25.5,31.1,34.0,26.5,28.4,25.0,26.5,18.2,20.4,22.6,14.7,21.5,24.2,21.1,19.6,19.3,19.8,23.1,28.0,33.5,45.0,30.0,27.9,30.8,34.9,28.9,32.1,27.1,31.8,33.4,30.8,29.9,28.7,28.8,35.5,33.2,32.8,31.0,37.7,39.9,39.4,31.7,50.2,55.3,97.2,83.1,78.3,75.2,77.1,84.0,89.3,110.0,105.2,99.9,111.5,108.3,92.9,97.0,95.2,94.3,70.2
% of price/book-to-industry,200.3,196.7,194.7,172.9,194.2,151.5,134.6,116.4,125.5,93.1,75.1,70.8,92.3,89.6,0.0,127.3,123.8,148.0,233.2,167.3,182.5,166.4,174.4,126.2,147.7,169.1,165.8,227.5,244.6,205.4,158.8,213.0,216.6,235.1,301.1,412.8,519.8,315.9,268.7,252.2,294.4,213.8,226.3,209.7,249.8,248.7,217.4,219.5,207.8,202.3,240.7,167.5,171.1,203.6,243.8,247.3,301.2,251.7,367.2,419.6,321.4,277.3,235.4,230.7,212.3,231.9,239.9,282.7,266.8,262.9,294.4,327.1,279.8,286.4,290.0,294.5,220.6
% of price/cashflow-to-industry,175.5,190.2,190.5,176.5,197.7,170.1,176.2,159.0,159.6,140.5,115.2,119.4,167.5,197.2,0.0,517.8,1485.6,1748.3,1045.2,250.7,247.3,214.5,190.6,109.8,98.3,82.7,78.0,89.6,89.6,86.5,55.1,92.7,99.6,89.8,162.6,206.2,288.0,208.9,170.1,176.5,210.4,143.8,156.5,114.9,161.3,163.3,118.1,117.3,136.2,130.7,165.3,105.1,106.3,106.5,160.4,145.8,140.3,103.2,114.1,136.7,139.2,124.8,118.4,104.9,108.6,119.9,133.9,171.9,159.1,169.0,203.9,225.8,118.4,66.9,56.9,207.8,162.1
% of price/sales-to-industry,149.5,161.5,165.2,149.5,169.5,144.3,127.0,117.4,129.8,94.4,75.7,62.6,77.3,70.9,0.0,72.7,66.3,78.2,81.3,50.8,56.8,48.3,48.5,33.6,36.3,41.8,42.1,60.0,68.5,59.4,52.6,54.8,56.1,63.7,79.8,110.7,159.2,107.6,97.6,98.7,115.4,93.1,100.0,82.5,127.1,122.4,100.6,91.4,101.8,103.9,126.3,91.1,94.3,86.7,103.6,104.9,99.5,77.8,130.2,135.9,140.5,112.4,95.1,83.6,81.2,87.7,94.0,115.8,105.7,111.9,147.7,259.6,197.7,189.9,178.4,227.9,169.7
% of sales-to-industry,2.7,2.7,2.6,2.6,2.5,2.4,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.5,0.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.4,1.6,1.7,1.8,1.3,1.3
(increase) decrease in inventories,-2.3,-3.6,-1.0,-0.4,-1.5,-2.6,-0.1,2.4,-3.4,-3.8,-2.1,-1.0,-2.1,-4.5,-0.5,-3.4,-1.4,-1.2,1.0,1.7,-0.9,-0.2,1.2,1.3,-0.2,-1.2,0.6,0.6,0.2,-0.2,1.4,1.1,0.3,0.3,0.8,1.2,-0.5,-0.4,0.1,0.9,-0.3,-0.7,0.5,2.6,0.3,0.8,1.5,2.4,0.2,0.5,0.7,0.7,-0.3,-0.3,0.3,-0.0,0.0,0.5,-0.4,-0.4,-0.7,-0.2,0.8,1.0,-0.7,-0.9,-0.7,-1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0
(increase) decrease in other current assets,-0.8,-1.5,-1.7,-3.2,-0.4,-1.5,-0.6,-1.8,3.6,8.9,6.5,4.1,0.4,0.6,12.0,-2.0,-2.6,-2.3,2.9,4.6,-2.1,-4.5,-2.1,-7.4,-1.6,-2.9,-2.9,0.7,0.7,-3.5,-7.0,-5.9,0.2,2.4,-0.5,0.9,-2.0,-1.6,-3.6,1.9,-3.1,-4.8,-5.2,0.2,-3.0,-3.3,-1.8,1.0,-0.2,-0.9,0.1,1.9,-2.8,-2.4,-1.2,-1.2,-0.7,-0.1,1.0,-3.8,-0.8,1.1,-4.1,-2.2,0.4,-2.4,-0.9,-8.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-1.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.0,-14.1,-17.0,-14.3,1.3,-4.3,-2.4,1.5,2.1,-2.2,4.2,10.0,0.6,-3.4,3.3,7.5,5.0,1.3,4.0,7.1,3.8,-0.5,-0.1,2.2,-1.3,-9.7,-9.8,-3.2,3.4,-4.7,-3.6,1.6,0.7,-5.3,-3.9,0.8,-0.4,-6.5,-4.8,0.3,2.9,-7.4,-8.0,-6.1,1.1,-3.8,-3.2,4.3,3.2,-9.6,-9.7,-3.8,2.3,-9.5,-8.7,0.1,-0.2,-15.6,-9.6,8.2,1.1,-7.0,-17.9,-9.9,0.3,-15.7,-21.4,-15.1,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-17.9,0.0
Basic EPS (Continuing),0.13,0.39,0.24,0.11,0.10,0.26,0.04,0.09,0.08,0.16,0.04,0.00,0.07,0.08,-0.02,-0.91,-0.01,0.06,0.01,-0.03,0.01,0.07,0.01,-0.02,0.01,0.08,0.02,-0.01,0.01,0.06,0.03,0.01,0.03,0.08,0.05,0.02,0.05,0.09,0.07,0.03,0.06,0.15,0.07,0.09,0.08,0.12,0.10,0.05,0.07,0.13,0.11,0.07,0.08,0.14,0.12,0.08,0.09,0.15,0.13,0.08,0.11,0.17,0.15,0.13,0.12,0.19,0.17,0.13,0.13,0.21,0.20,0.15,0.16,0.23,0.22,0.16,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.0,18.3,18.6,16.9,19.4,16.9,21.3,20.1,22.1,28.3,24.2,31.8,31.3,47.1,88.6,600.9,0.0,0.0,0.0,86.6,62.4,52.5,45.7,63.5,55.1,55.1,48.8,66.1,54.5,49.2,34.1,35.9,32.1,26.8,24.0,27.9,35.9,26.6,24.0,29.0,31.8,22.7,23.2,21.1,21.2,24.7,22.8,25.8,26.5,25.7,26.1,26.6,26.2,25.3,28.9,29.8,26.8,22.0,27.5,26.2,23.8,23.1,24.2,23.0,24.9,23.4,25.6,32.4,32.2,31.4,27.5,32.2,29.6,30.2,30.8,29.0,31.9
Diluted EPS (Continuing),0.13,0.39,0.24,0.11,0.10,0.26,0.04,0.09,0.08,0.16,0.04,0.00,0.07,0.08,-0.02,-0.91,-0.01,0.06,0.01,-0.03,0.01,0.07,0.01,-0.02,0.01,0.08,0.02,-0.01,0.01,0.06,0.03,0.01,0.03,0.08,0.04,0.03,0.05,0.09,0.06,0.03,0.06,0.15,0.07,0.09,0.08,0.12,0.10,0.05,0.07,0.12,0.11,0.07,0.08,0.14,0.12,0.08,0.09,0.15,0.13,0.09,0.11,0.17,0.15,0.13,0.12,0.19,0.17,0.14,0.13,0.21,0.20,0.15,0.16,0.23,0.22,0.16,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.17,0.25,0.22,0.06,0.12,0.19,0.25,0.07,0.13,0.20,0.26,0.07,0.13,0.13,0.18,0.04,0.09,0.13,0.15,0.01,0.03,0.04,0.06,0.01,0.03,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.03,0.04,0.06,0.02,0.04,0.05,0.07,0.02,0.04,0.07,0.09,0.03,0.06,0.08,0.11,0.03,0.07,0.10,0.13,0.04,0.08,0.13,0.17,0.05,0.09,0.14,0.19,0.06,0.12,0.18,0.24,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.44,0.09
EPS from Total Operations (YTD),0.13,0.52,0.76,0.61,0.10,0.36,0.40,0.49,0.08,0.24,0.28,0.28,0.07,0.15,0.08,0.01,-0.01,0.05,0.06,0.06,0.01,0.08,0.09,0.07,0.01,0.09,0.08,0.06,0.01,0.07,0.10,0.11,0.03,0.11,0.15,0.18,0.05,0.14,0.20,0.23,0.06,0.21,0.28,0.37,0.08,0.19,0.29,0.34,0.07,0.20,0.31,0.37,0.08,0.22,0.35,0.43,0.09,0.24,0.37,0.46,0.11,0.28,0.43,0.56,0.12,0.31,0.47,0.61,0.13,0.34,0.54,0.69,0.16,0.38,0.60,0.76,0.16
High PE Ratio,23.8,23.0,22.5,22.4,20.0,20.2,25.0,26.0,27.1,30.4,30.1,39.5,39.3,55.0,91.3,730.7,0.0,0.0,0.0,106.6,78.4,68.6,52.8,75.1,64.4,63.4,55.1,73.7,63.1,55.3,49.1,38.3,33.0,28.6,26.9,31.3,37.3,35.1,33.5,32.1,32.7,26.8,25.9,22.0,21.6,25.7,25.8,28.9,28.9,28.9,27.3,27.6,26.9,26.9,31.8,32.7,31.9,31.2,32.6,32.6,31.3,30.0,24.9,23.6,26.2,26.0,25.7,33.1,32.2,32.6,31.8,34.4,33.0,32.1,32.1,32.1,33.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.2,3.0,2.8,6.0,5.9,5.7,5.5,5.9,5.8,5.6,7.6,7.1,6.2,4.9,4.3,3.4,1.8,1.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.1,0.1,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,6.3,5.6,5.4,10.3,8.8,8.3,7.1,3.2,3.0,2.8,2.6,2.5,2.1,1.7,1.5,1.0,0.6,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
