,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,289.3,276.7,220.6,169.0,174.1,180.5,197.4,273.8,290.4,267.1,207.1,182.8,171.9,0.0,0.0,232.8,240.0,688.2,942.9,775.0,662.5,120.0,-8.6,-21.5,-40.9,-103.3,75.0,26.7,55.3,48.8,42.9,0.0,-900.0,-947.4,-2038.9,-1555.6,1809.1,938.1,-2600.0,-2042.9,-661.1,-1025.0,-128.0,-41.0,30.3,100.0,320.0,-55.2,-84.2,-84.0,233.3,153.3,125.8,150.0,161.8,184.4,165.5,172.7,-129.3,22.8,-5.9,-10.7,-79.3,-65.7,-55.9,-48.1,5.6,16.3,24.2,34.6,39.3,49.5,169.4,295.5,1012.5,1466.7,0.0
% of pric/free cashlow-to-industry,60.9,12.7,317.2,456.4,-187.7,-83.5,153.2,589.9,77.9,41.3,56.6,36.9,-13.5,0.0,0.0,-409.7,-399.3,-230.7,-138.3,-44.7,-88.3,42.6,-16.7,-198.5,3.8,-74.1,261.2,40.2,39.5,93.0,-421.0,22.2,36.5,-13.7,-9.9,-4.2,-13.0,-7.1,-4.8,2.0,15.3,6.5,-10.1,11.4,-66.8,-780.5,-301.3,-26.7,58.2,790.3,122.2,45.4,212.8,584.9,188.7,-104.9,-49.0,6.8,312.2,-87.7,1257.6,-1185.5,169.4,182.0,133.7,197.7,363.1,-265.4,88.1,-931.3,209.5,0.0,52.3,153.9,76.3,-974.2,141.5
% of price-to-industry,446.5,399.8,457.4,376.2,372.8,302.6,238.0,187.9,185.8,158.7,128.6,159.2,164.2,0.0,0.0,160.5,201.1,198.9,150.5,184.1,100.0,108.5,97.1,98.4,131.6,121.0,98.0,110.5,99.7,79.9,38.7,43.5,16.3,24.2,17.9,14.1,5.6,6.5,7.6,7.5,13.5,12.9,8.1,9.6,11.5,24.7,29.6,27.6,34.1,33.3,22.8,23.4,37.8,39.0,55.5,59.2,76.3,104.7,156.1,17.3,13.2,18.7,19.0,17.4,24.8,31.0,28.4,35.1,34.6,55.2,49.3,53.5,52.3,71.7,83.0,94.7,88.1
% of price/book-to-industry,506.8,481.0,489.9,397.0,336.7,278.4,208.3,151.3,149.2,120.3,99.4,123.6,114.1,0.0,0.0,98.6,120.3,101.5,75.3,94.4,55.6,60.4,57.8,49.0,89.8,90.2,71.2,74.0,66.7,54.6,24.4,29.9,12.4,27.0,24.0,20.8,8.9,11.8,14.4,14.6,27.4,28.5,19.3,21.0,30.0,75.1,99.5,89.6,103.9,104.8,62.2,64.7,100.6,151.1,159.8,87.1,105.1,143.9,130.6,26.9,19.3,39.8,40.0,37.2,54.0,65.9,60.8,73.3,77.5,121.5,111.6,115.4,99.5,136.2,139.3,163.5,160.1
% of price/cashflow-to-industry,424.6,403.5,479.5,417.1,382.2,308.7,212.8,143.9,138.3,110.3,93.7,117.4,121.9,0.0,0.0,103.9,121.4,57.3,31.3,41.3,28.4,75.8,162.0,263.7,275.4,815.2,97.4,77.0,64.2,38.6,15.3,-6438.2,15.0,32.1,-131.2,33.0,-2.5,-2.0,-9.5,-10.5,-25.8,-35.4,-277.6,42.5,82.0,102.3,45.2,-25.7,-25.0,-20.4,23.8,30.6,56.1,81.0,155.8,184.2,177.5,170.6,-223.1,57.0,53.8,196.9,-248.0,-492.5,-2859.2,212.0,132.5,161.8,191.4,255.6,149.3,129.2,39.2,44.2,60.1,72.6,71.1
% of price/sales-to-industry,800.0,744.2,758.3,596.0,575.9,481.5,356.9,253.7,245.5,191.7,154.8,184.8,187.1,0.0,0.0,198.2,240.8,228.2,149.0,173.8,112.2,115.6,100.0,142.1,138.1,133.3,120.0,145.0,140.9,108.3,39.5,43.3,14.3,28.6,31.0,19.2,6.7,6.5,13.2,13.3,25.7,26.1,16.7,7.6,59.4,148.4,121.4,45.0,56.0,55.8,93.2,95.5,148.6,218.2,226.1,288.2,305.6,347.1,263.6,22.1,16.9,32.7,40.4,39.4,63.3,78.9,63.3,74.4,77.3,114.1,114.1,121.2,123.4,166.7,167.2,191.0,189.6
% of sales-to-industry,2.2,2.3,2.4,2.5,2.6,2.6,2.8,2.9,3.1,3.2,3.1,3.2,3.4,0.0,0.0,4.0,4.1,4.2,4.6,4.7,5.0,5.2,5.4,6.2,6.3,6.4,6.1,5.4,5.3,5.2,7.9,8.4,9.3,12.3,9.5,11.9,14.9,16.0,9.2,8.9,8.6,8.4,8.1,2.0,1.8,1.6,2.3,5.7,5.5,5.4,2.2,2.2,2.1,2.1,2.2,2.7,3.3,4.6,7.6,1.5,1.1,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.0
(increase) decrease in inventories,-2.1,-5.9,-12.6,2.0,2.9,-0.8,-5.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,8.1,-8.0,-11.4,-15.2,-12.0,-3.7,3.1,-1.7,3.9,-10.0,3.9,0.4,8.3,-7.9,3.2,2.3,3.4,-1.3,0.9,-0.2,2.3,-1.9,10.2,14.2,13.3,-5.2,0.4,2.3,2.8,-3.9,-2.0,-1.4,-0.8,-1.2,-1.6,-3.0,-2.4,0.1,3.3,3.0,2.9,0.7,0.8,1.4,2.2,0.5,1.1,1.0,0.6,0.5,0.2,-0.1,0.4,-0.3,0.4,0.5,0.1,0.4,0.2
(increase) decrease in other current assets,0.5,0.0,-2.2,-0.7,-1.3,0.0,0.3,0.0,0.0,-2.9,-1.9,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-12.0,0.3,-6.0,-17.5,-3.9,-1.8,2.1,-2.8,0.0,-1.4,-4.9,0.1,0.0,0.0,-0.3,-4.2,-4.2,2.1,3.5,5.6,9.1,0.0,1.9,4.7,0.0,0.0,-0.2,-0.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.7,-0.7,0.0,0.0,-0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.1,0.0,-2.4,-1.5,-1.6,0.1,1.9,1.7,0.0,0.0,0.0,0.0,-0.0,-0.6,-1.0
(increase) decrease in receivables,-1.3,0.7,-0.2,-8.5,-3.0,1.4,-3.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-10.9,11.9,27.5,29.8,-8.9,21.4,42.3,45.5,4.6,32.8,49.7,52.6,5.6,41.2,48.0,49.5,51.1,-4.8,-2.5,-2.7,0.7,-2.9,3.7,1.3,2.1,-4.4,0.6,-6.1,-3.5,-5.4,-0.8,-4.3,-1.9,-4.1,-0.4,-4.4,-3.6,-2.7,-1.9,-2.0,-14.9,1.6,9.6,9.6,5.2,-1.3,0.9,1.9,-7.6,-5.2,3.2,-3.7,-1.3,1.8,4.5,-0.2,-7.2,2.0,8.5
Basic EPS (Continuing),0.41,0.24,0.30,0.56,0.53,0.28,0.35,0.57,0.57,0.28,0.10,0.62,0.63,0.15,0.35,0.53,0.50,0.02,0.67,0.50,0.31,-0.22,-1.12,0.26,0.04,-1.02,0.12,-0.03,-0.14,-0.84,0.04,-1.09,-1.34,-0.70,-2.05,-0.51,-0.50,-0.89,-0.78,-0.27,-0.10,-0.37,-0.23,-0.03,0.19,-0.34,-0.16,0.09,0.40,0.00,0.70,0.02,0.19,0.03,0.04,0.11,0.16,-0.09,0.11,-0.04,-0.05,-0.38,-0.34,0.01,-0.03,0.02,-0.10,0.05,0.02,0.04,0.17,0.09,0.07,0.09,0.19,0.16,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,2.99,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.7,25.9,27.0,21.9,21.9,18.5,13.5,10.9,11.3,12.3,11.9,13.5,12.8,16.0,14.1,12.8,16.0,14.4,11.0,11.3,8.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.9,5.3,8.7,8.0,27.7,20.0,24.1,40.6,30.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,35.3,30.2,25.1,23.1,24.1,25.2,27.1
Diluted EPS (Continuing),0.41,0.24,0.30,0.56,0.53,0.28,0.35,0.57,0.57,0.28,0.10,0.62,0.63,0.15,0.35,0.53,0.49,0.02,0.65,0.50,0.31,-0.22,-1.12,0.26,0.04,-1.02,0.12,-0.03,-0.14,-0.84,0.04,-1.09,-1.34,-0.70,-2.05,-0.51,-0.50,-0.89,-0.78,-0.27,-0.10,-0.37,-0.23,-0.03,0.19,-0.34,-0.16,0.09,0.39,0.00,0.70,0.02,0.19,0.03,0.03,0.10,0.16,-0.09,0.11,-0.04,-0.05,-0.38,-0.34,0.01,-0.03,0.02,-0.10,0.05,0.02,0.04,0.16,0.09,0.06,0.09,0.19,0.15,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,2.99,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.87,1.10,1.40,0.56,1.09,1.36,1.71,0.57,1.14,1.42,1.53,0.62,1.25,1.41,1.76,0.53,1.02,1.05,1.70,0.50,0.81,0.61,-0.51,0.26,0.30,-0.73,-0.61,-0.03,-0.17,-0.99,-0.95,-1.29,0.26,-3.53,-2.41,-0.51,-1.02,-1.91,-2.69,-0.27,-0.37,-0.73,-0.96,-0.03,0.16,-0.18,-0.34,0.09,0.48,0.48,1.18,0.02,0.21,0.24,0.27,0.10,0.26,0.18,0.29,-0.04,-0.09,-0.47,-0.81,0.01,-0.01,0.00,-0.10,0.05,0.06,0.11,0.27,0.09,0.16,0.24,0.43,0.15,0.23
High PE Ratio,29.6,30.0,28.9,26.8,24.8,23.6,23.0,20.7,20.3,18.1,19.0,18.6,17.9,16.0,16.1,17.1,18.6,20.4,16.5,15.5,17.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,8.3,8.8,10.8,9.6,33.4,25.7,28.1,45.0,32.1,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,45.0,39.2,34.7,30.4,25.1,28.3,28.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.5,4.9,4.5,4.0,5.5,2.2,2.0,1.8,2.6,2.1,2.3,2.4,2.1,18.1,20.9,20.3,19.9,24.8,27.0,30.2,31.2,32.2,1.7,16.5,14.2,13.5,14.3,14.3,11.8,15.6,21.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,20.4,21.4,21.8,21.9,20.1,19.9,19.6,25.1,24.6,24.2,23.5,23.8,29.1,29.1,28.9,30.1,31.1,0.0,30.6,30.3,29.9,29.4,29.0,30.0,28.9,27.6,26.6,25.4,24.1,23.4,22.8
