,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,-87.3,-23.3,-67.5,0.0,0.0,0.0,66.7,150.7,110.5,117.9,125.9,127.3,136.5,134.1,137.2,135.1,124.6,126.6,-614.9,-843.8,0.0,0.0,-154.2,25.6,24.2,15.4,-2.4,-14.7,-19.4,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,56.3,-8.5,12.2,-13.1,-34.4,-2.4,-8.4,72.1,-205.1,-8.7,373.5,-53.1,-56.3,-41.3,-14.6,28.6,153.4,33.9,70.9,35.0,44.7,68.0,-13.9,-16.1,-234.1,0.0,100.9,-24.3,-27.0,-40.4
% of price-to-industry,0.0,0.0,0.0,0.0,84.5,81.5,130.8,173.9,187.7,166.3,197.8,180.3,205.1,147.5,93.4,106.3,105.4,102.3,63.3,42.9,73.7,67.8,55.9,56.0,62.6,79.4,72.8,83.2,72.0,58.5,87.4,87.0,84.5,128.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,97.9,129.2,198.1,124.9,133.9,108.8,124.2,72.8,81.2,59.7,39.1,50.5,48.8,46.2,42.6,36.2,90.0,84.0,69.5,71.8,79.6,103.9,96.4,113.3,69.1,0.0,76.4,89.8,83.7,131.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,-81.2,-84.6,-79.5,210.5,205.2,186.7,123.5,73.0,79.9,74.1,65.9,-14.1,-6.4,-16.1,-15.0,-101.8,84.0,95.1,132.7,164.7,175.6,167.3,0.0,107.4,112.2,97.7,158.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,157.0,204.0,279.6,269.6,218.1,237.0,223.5,223.7,152.5,87.1,90.0,84.5,82.8,46.6,32.3,92.5,93.9,71.3,67.8,72.8,91.6,82.2,81.6,76.4,0.0,76.2,84.2,74.4,113.1
% of sales-to-industry,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.0,0.7,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.1,-0.4,-0.1,-0.6,-0.9,0.0,-0.6,0.0,0.3,1.0,1.0,0.4,0.0,0.4,-1.8,-1.7,-0.5,-0.2,-1.1,-1.3,-1.9,-3.5,-1.9,-2.6,-3.5,0.1,0.2,-1.5,-3.1,-0.4,-1.0,-3.7,-6.7
(increase) decrease in receivables,0.0,-3.4,-1.5,-0.1,-3.3,-3.0,-3.1,-0.2,-5.2,-4.5,-11.0,1.4,-1.8,-1.3,-1.6,-2.2,-3.1,-2.6,-0.9,5.3,5.8,4.4,7.4,1.4,-1.9,-5.5,-9.9,-6.3,-3.2,-11.5,-5.4,-3.8,-2.8,-10.6
Basic EPS (Continuing),-0.05,0.00,-0.21,-1.74,-5.29,0.15,0.96,0.18,0.16,0.20,0.25,0.20,0.23,0.28,0.24,0.20,0.26,0.24,-5.31,-1.52,0.06,0.07,0.01,0.00,0.04,0.01,-0.30,-0.14,-0.06,-0.12,0.03,-0.09,-0.06,-0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,-1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,16.9,42.6,38.9,43.3,32.7,20.9,19.7,19.4,16.8,0.0,0.0,0.0,0.0,0.0,98.2,100.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.05,0.00,-0.21,-1.74,-5.29,0.15,0.96,0.17,0.16,0.20,0.25,0.19,0.23,0.27,0.24,0.20,0.26,0.24,-5.30,-1.52,0.06,0.07,0.01,0.00,0.04,0.01,-0.30,-0.14,-0.06,-0.12,0.03,-0.09,-0.06,-0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,-1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.16,0.00,-0.85,-1.74,-7.38,-4.02,-3.06,0.17,0.33,0.53,0.78,0.19,0.42,0.69,0.93,0.20,0.46,0.70,-4.60,-1.52,-1.46,-1.39,-1.38,0.00,0.04,0.05,-0.25,-0.14,-0.20,-0.31,-0.28,-0.09,-0.15,-0.31
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.8,49.2,49.2,45.2,45.1,45.6,45.1,43.8,36.7,0.0,0.0,0.0,0.0,0.0,110.0,133.8,308.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.6,0.7,0.6,0.2,0.3,0.2,23.5,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,15.7,29.1,18.9,11.7,10.4,9.9,9.3,9.0,1.2
LT-Debt as % of Total Debt,0.0,0.2,0.3,0.3,1.4,1.6,1.3,0.9,1.2,0.7,37.6,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.4,0.3,0.2,22.1,31.0,20.5,18.6,15.7,14.4,13.2,12.5,1.7
LT-Debt to Equity Ratio,0.00,0.00,-0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.41,0.23,0.13,0.12,0.11,0.10,0.10,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.7,26.2,26.3,24.2,26.4,17.6,17.1,16.6,15.7,0.0,0.0,0.0,0.0,0.0,37.6,79.0,159.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.4,-0.9,-4.1,-6.9,0.5,3.1,6.1,3.3,6.6,10.7,15.9,4.7,10.5,17.6,23.5,4.8,10.7,16.2,-104.7,-34.3,-33.0,-31.4,-31.1,-0.0,1.0,1.1,-5.8,-3.2,-4.1,-4.7,-4.1,-2.5,-4.2,-8.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,16.9,42.6,38.9,43.3,32.7,20.9,19.7,19.4,16.8,2.8,2.1,4.9,6.1,130.3,98.2,100.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.8,49.2,49.2,45.2,45.1,45.6,45.1,43.8,36.7,8.5,9.3,10.1,7.3,154.0,110.0,133.8,308.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.7,26.2,26.3,24.2,26.4,17.6,17.1,16.6,15.7,1.7,1.4,1.5,1.7,36.6,37.6,79.0,159.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-3.8,-12.3,0.0,0.0,0.0,8.2,10.7,7.7,8.1,5.9,5.1,5.6,6.3,6.8,7.2,6.9,6.4,29.4,31.8,28.8,25.8,1.1,1.5,1.3,0.6,-1.9,-3.0,-2.7,-2.9,-1.0,-0.8,-1.0,-1.9
Normalized ROCI,0.0,2.2,8.3,0.0,0.0,0.0,11.9,13.2,9.6,10.1,8.3,6.1,6.7,7.4,8.2,8.7,8.8,8.0,41.0,48.3,42.9,38.8,1.7,2.4,2.2,0.9,-3.1,-5.3,-4.1,-4.6,-1.6,-1.3,-1.6,-3.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.3,9.6,10.1,10.8,6.1,6.7,7.4,8.2,8.7,8.8,8.0,41.1,48.3,43.0,38.9,1.7,2.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-3.8,-12.3,0.0,0.0,3.0,8.2,10.7,7.7,8.1,5.9,5.1,5.6,6.3,6.8,7.2,6.9,6.4,-47.9,-77.9,-79.3,-78.5,-15.4,1.5,1.3,0.6,-1.9,-3.0,-2.7,-2.9,-1.0,-0.8,-1.0,-1.9
Return on Capital Invested (ROCI),0.0,2.2,8.3,0.0,0.0,4.3,11.9,13.2,9.6,10.1,8.3,6.1,6.7,7.4,8.2,8.7,8.8,8.0,-66.8,-118.5,-118.2,-117.8,-23.8,2.4,2.2,0.9,-3.1,-5.3,-4.1,-4.6,-1.6,-1.3,-1.6,-3.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,4.3,12.0,13.3,9.6,10.1,10.8,6.1,6.7,7.4,8.2,8.7,8.8,8.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),32.4,34.0,46.3,14.3,30.3,47.6,65.6,23.0,47.7,75.7,112.1,42.2,87.4,134.2,181.9,48.2,104.6,158.7,203.7,38.8,78.3,118.6,157.7,39.7,84.5,135.3,196.4,60.0,129.0,204.7,282.9,77.8,164.1,254.8
accounts payable,0.0,1.3,1.7,1.0,1.5,3.0,2.3,3.0,3.3,3.5,5.7,7.4,6.2,6.9,5.8,5.3,5.3,7.3,6.4,6.0,6.2,7.6,6.4,6.8,9.2,11.4,11.1,10.9,12.8,12.2,11.6,14.5,15.8,16.0
accounts receivable,0.0,6.6,7.9,7.9,10.9,10.4,10.3,13.0,18.1,18.2,32.5,31.1,36.4,36.6,34.3,37.5,47.5,46.0,39.4,26.8,27.0,29.8,26.8,26.1,31.0,34.9,45.6,50.8,46.9,54.7,52.7,60.6,58.6,64.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,3.0,4.9,4.9,4.7,6.3,6.8,8.1,9.0,9.8,16.0,13.0,15.3,14.1,14.7,10.3,21.1,12.6,10.1,14.3,11.6,11.2,11.2,9.5,9.0,13.4,21.3,17.4,20.2,27.4,32.0,19.6,23.9,30.3
accumulated depreciation,0.0,11.4,12.3,12.5,12.5,11.9,12.3,12.3,12.3,12.3,12.1,13.1,13.6,14.2,12.1,16.6,16.4,18.3,17.6,19.4,21.1,23.1,26.1,29.1,32.0,35.5,38.6,43.1,46.2,49.3,51.9,57.0,60.8,66.5
acquisitions,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-32.1,-34.6,-37.1,-151.6,-1.0,-10.0,-11.4,-30.0,-1.2,-21.5,-29.7,-34.2,-0.4,-3.7,0.0,-5.0,-1.6,-1.6,-5.7,-77.4,-9.7,-9.7,-11.5,-22.4,-41.1,-42.2,-42.2
additional paid-in capital,0.0,4.7,3.7,0.9,89.2,97.1,97.1,164.6,165.7,170.4,176.3,309.0,315.2,316.5,291.9,270.6,266.9,268.4,269.4,270.7,272.2,273.8,275.1,276.6,278.1,278.7,281.8,288.5,383.5,382.9,385.5,388.0,390.9,397.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.5,0.6,0.7,0.7,0.1,0.2,0.2,0.3,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.9,0.4,0.6,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.8,0.8,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,3.53,2.72,2.91,6.07,6.24,6.59,7.04,11.26,11.67,12.01,11.97,11.84,12.04,12.29,6.96,5.38,5.57,5.71,5.77,5.79,5.80,5.94,5.80,5.87,8.55,8.42,8.50,8.47,8.43,8.45
building and improvements,0.0,0.6,0.6,0.6,0.0,0.8,0.0,0.0,0.0,0.0,1.3,1.3,1.5,1.5,0.0,7.9,10.4,10.9,9.5,9.5,10.1,0.0,10.6,10.9,10.8,11.5,11.5,12.8,12.8,12.1,11.4,12.3,11.8,12.4
capital lease obligations,0.0,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.0,0.4,2.9
cash as % of revenue,0.0,9.1,20.5,0.0,0.0,66.1,66.3,106.9,92.7,88.6,37.9,25.2,19.2,18.8,20.9,21.0,11.6,9.4,10.7,13.9,14.3,17.2,18.5,24.2,29.0,51.9,26.7,9.1,29.2,21.7,23.8,22.2,26.0,17.1
cash at beginning of period,0.0,0.4,3.1,9.5,9.5,9.5,9.5,43.5,43.5,43.5,43.5,42.5,42.5,42.5,42.5,38.0,38.0,38.0,38.0,21.7,21.7,21.7,21.7,29.2,29.2,29.2,29.2,52.5,52.5,52.5,52.5,67.5,67.5,67.5
cash end of period,0.0,3.1,9.5,9.2,24.8,39.1,43.5,79.5,76.9,83.1,42.5,33.1,29.2,32.1,38.0,39.4,23.1,19.5,21.7,27.0,25.4,28.2,29.2,38.3,47.5,90.4,52.5,19.7,70.4,57.6,67.5,66.7,82.8,57.0
cash flow,0.0,1.9,-1.5,0.0,0.0,0.0,-91.7,-39.9,-43.7,-41.7,19.5,22.1,25.4,29.8,31.9,32.2,34.2,33.6,-92.3,-130.3,-134.7,-138.4,-16.5,18.5,18.7,18.0,13.9,14.7,16.8,20.0,29.3,33.0,35.3,34.9
cash flow per share,0.00,0.32,-0.26,0.00,0.00,0.00,-5.25,-1.97,-2.15,-2.03,0.93,0.87,1.00,1.17,1.33,1.41,1.52,1.49,-4.10,-5.78,-5.98,-6.14,-0.73,0.82,0.83,0.79,0.61,0.63,0.62,0.74,1.08,1.21,1.29,1.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.51,1.70,1.49,2.37,2.24,2.49,3.93,3.79,4.04,2.03,1.31,1.15,1.26,1.58,1.73,1.02,0.86,0.97,1.20,1.13,1.25,1.30,1.70,2.10,3.98,2.29,0.84,2.60,2.13,2.49,2.44,3.02,2.07
common par,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,0.0,-44.2,-49.8,-59.9,36.9,47.5,50.7,122.6,126.7,135.7,147.2,284.6,296.9,305.8,287.6,270.2,271.4,277.3,156.5,121.2,125.5,128.9,130.1,130.9,131.1,135.0,132.9,137.4,231.2,227.9,230.5,231.3,230.8,233.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,39.1,48.8,161.3,162.4,172.4,155.8,173.5,175.6,187.8,191.1,32.4,0.0,0.3,0.3,3.2,3.7,3.9,6.0,34.7,40.0,39.8,40.6,43.3,75.0,67.3,67.6
cost of sales,-0.6,0.0,0.0,4.0,4.6,4.9,5.2,6.3,6.6,8.4,10.3,10.9,12.5,13.6,13.1,13.0,17.1,16.4,14.8,13.6,13.3,13.1,12.9,13.8,15.1,18.0,21.6,23.3,26.8,29.6,31.5,31.9,33.0,32.4
cost of sales with depreciation,0.0,0.0,0.0,4.1,4.6,4.9,5.2,6.4,6.7,8.4,10.3,11.4,12.6,13.7,13.2,13.1,17.2,16.5,14.9,13.7,13.6,13.1,12.9,13.8,15.1,18.0,21.6,23.3,26.9,29.7,32.3,32.3,33.1,32.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,1.90,3.65,3.27,3.80,3.13,3.37,5.14,5.05,5.36,4.15,6.14,6.32,6.50,5.76,4.08,3.86,3.53,3.34,3.37,4.15,4.38,4.82,4.93,5.17,6.51,5.13,3.93,5.80,5.99,7.02,6.02,6.31,5.69
current defered income taxes,0.0,0.0,1.0,1.0,1.4,2.0,2.5,8.1,4.6,6.6,8.1,9.8,12.6,11.1,2.4,2.6,2.9,3.4,4.6,4.8,4.8,4.8,8.7,7.9,7.8,6.3,5.6,5.7,6.8,6.9,5.5,5.8,6.4,5.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.63,2.50,2.01,1.51,1.23,1.31,1.41,1.50,1.65,3.59,2.12,2.18,2.19,2.36,2.37,2.94,2.57,2.66,2.75,2.67,2.80,3.00,3.14,3.37,3.69,4.76,4.52,4.20,4.61,4.82,5.05,5.22,5.36
current ratio,0.0,1.2,1.5,1.6,2.5,2.6,2.6,3.6,3.4,3.3,1.2,2.9,2.9,3.0,2.4,1.7,1.3,1.4,1.3,1.2,1.6,1.6,1.6,1.6,1.5,1.8,1.1,0.9,1.4,1.3,1.5,1.2,1.2,1.1
